top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,480,2,2:03.0,OG Anunoby,3,made,25,NYK,HOU,202411040HOU
83,251,2,1:24.0,Jalen Brunson,2,made,5,NYK,HOU,202411040HOU
213,437,2,0:42.0,Jalen Brunson,3,made,27,NYK,HOU,202411040HOU
47,272,2,0:03.0,OG Anunoby,2,made,4,NYK,HOU,202411040HOU
256,378,3,11:30.0,Karl-Anthony Towns,3,missed,26,NYK,HOU,202411040HOU
118,301,3,11:21.0,Jalen Brunson,2,missed,11,NYK,HOU,202411040HOU
213,39,3,11:00.0,OG Anunoby,3,missed,27,NYK,HOU,202411040HOU
85,291,3,10:52.0,Karl-Anthony Towns,2,missed,7,NYK,HOU,202411040HOU
48,233,3,10:32.0,OG Anunoby,2,missed,2,NYK,HOU,202411040HOU
63,4,3,9:29.0,Mikal Bridges,3,missed,24,NYK,HOU,202411040HOU
105,159,3,8:36.0,Jalen Brunson,2,missed,11,NYK,HOU,202411040HOU
30,240,3,8:35.0,Karl-Anthony Towns,2,missed,0,NYK,HOU,202411040HOU
30,240,3,8:35.0,Karl-Anthony Towns,2,missed,0,NYK,HOU,202411040HOU
98,281,3,8:19.0,Josh Hart,2,missed,8,NYK,HOU,202411040HOU
30,240,3,8:18.0,Karl-Anthony Towns,2,missed,0,NYK,HOU,202411040HOU
52,253,3,8:17.0,Karl-Anthony Towns,2,missed,3,NYK,HOU,202411040HOU
30,240,3,8:16.0,Karl-Anthony Towns,2,made,0,NYK,HOU,202411040HOU
61,327,3,7:41.0,Karl-Anthony Towns,2,made,9,NYK,HOU,202411040HOU
103,219,3,6:43.0,Mikal Bridges,2,missed,8,NYK,HOU,202411040HOU
83,197,3,6:26.0,Mikal Bridges,2,missed,7,NYK,HOU,202411040HOU
30,240,3,6:23.0,Karl-Anthony Towns,2,missed,0,NYK,HOU,202411040HOU
30,240,3,6:22.0,Karl-Anthony Towns,2,made,0,NYK,HOU,202411040HOU
55,7,3,5:45.0,Josh Hart,3,missed,23,NYK,HOU,202411040HOU
201,197,3,5:06.0,Jalen Brunson,2,made,18,NYK,HOU,202411040HOU
55,198,3,3:38.0,Jalen Brunson,2,missed,5,NYK,HOU,202411040HOU
67,125,3,3:09.0,OG Anunoby,2,made,12,NYK,HOU,202411040HOU
141,343,3,2:04.0,OG Anunoby,2,missed,15,NYK,HOU,202411040HOU
60,219,3,1:32.0,OG Anunoby,2,missed,4,NYK,HOU,202411040HOU
30,240,3,1:31.0,Jalen Brunson,2,made,0,NYK,HOU,202411040HOU
201,248,3,0:54.0,Jalen Brunson,2,missed,17,NYK,HOU,202411040HOU
106,479,3,0:24.0,Jalen Brunson,3,made,25,NYK,HOU,202411040HOU
116,119,4,11:36.0,OG Anunoby,2,missed,15,NYK,HOU,202411040HOU
191,448,4,11:10.0,OG Anunoby,3,made,26,NYK,HOU,202411040HOU
86,210,4,10:49.0,Mikal Bridges,2,made,6,NYK,HOU,202411040HOU
229,64,4,10:05.0,Miles McBride,3,missed,27,NYK,HOU,202411040HOU
100,243,4,9:00.0,Miles McBride,2,missed,7,NYK,HOU,202411040HOU
53,283,4,8:44.0,Miles McBride,2,missed,5,NYK,HOU,202411040HOU
54,228,4,8:15.0,Karl-Anthony Towns,2,made,3,NYK,HOU,202411040HOU
294,323,4,7:45.0,Jalen Brunson,3,missed,28,NYK,HOU,202411040HOU
46,289,4,7:21.0,Mikal Bridges,2,made,5,NYK,HOU,202411040HOU
96,173,4,6:46.0,Jalen Brunson,2,missed,9,NYK,HOU,202411040HOU
213,49,4,6:32.0,Mikal Bridges,3,missed,26,NYK,HOU,202411040HOU
88,216,4,6:01.0,Jalen Brunson,2,made,6,NYK,HOU,202411040HOU
46,280,4,4:38.0,Josh Hart,2,made,4,NYK,HOU,202411040HOU
244,69,4,3:58.0,Karl-Anthony Towns,3,missed,27,NYK,HOU,202411040HOU
33,479,4,3:04.0,Mikal Bridges,3,made,24,NYK,HOU,202411040HOU
113,140,4,2:16.0,Jalen Brunson,2,missed,13,NYK,HOU,202411040HOU
68,260,4,1:51.0,Josh Hart,2,made,4,NYK,HOU,202411040HOU
249,92,4,1:21.0,Jalen Brunson,3,missed,26,NYK,HOU,202411040HOU
57,180,4,0:53.0,Jalen Brunson,2,missed,7,NYK,HOU,202411040HOU
284,150,4,0:13.0,Mikal Bridges,3,missed,27,NYK,HOU,202411040HOU
170,164,1,11:00.0,Dillon Brooks,2,missed,16,HOU,NYK,202411040HOU
55,261,1,10:36.0,Alperen Şengün,2,made,3,HOU,NYK,202411040HOU
256,365,1,10:00.0,Jabari Smith Jr.,3,missed,26,HOU,NYK,202411040HOU
51,478,1,9:32.0,Jalen Green,3,missed,24,HOU,NYK,202411040HOU
225,287,1,9:05.0,Fred VanVleet,2,made,20,HOU,NYK,202411040HOU
83,27,1,8:40.0,Fred VanVleet,2,made,22,HOU,NYK,202411040HOU
101,271,1,8:01.0,Alperen Şengün,2,made,8,HOU,NYK,202411040HOU
185,27,1,7:37.0,Jalen Green,3,missed,26,HOU,NYK,202411040HOU
233,403,1,7:31.0,Dillon Brooks,3,made,26,HOU,NYK,202411040HOU
162,237,1,7:01.0,Alperen Şengün,2,made,13,HOU,NYK,202411040HOU
75,173,1,6:41.0,Fred VanVleet,2,made,8,HOU,NYK,202411040HOU
43,347,1,6:09.0,Dillon Brooks,2,missed,11,HOU,NYK,202411040HOU
280,313,1,5:37.0,Fred VanVleet,3,missed,26,HOU,NYK,202411040HOU
70,240,1,5:09.0,Amen Thompson,2,made,4,HOU,NYK,202411040HOU
49,253,1,4:29.0,Jabari Smith Jr.,2,made,2,HOU,NYK,202411040HOU
103,190,1,4:05.0,Fred VanVleet,2,made,9,HOU,NYK,202411040HOU
70,281,1,3:31.0,Amen Thompson,2,missed,6,HOU,NYK,202411040HOU
30,240,1,3:31.0,Steven Adams,2,missed,0,HOU,NYK,202411040HOU
68,192,1,3:04.0,Fred VanVleet,2,made,6,HOU,NYK,202411040HOU
95,85,1,2:36.0,Fred VanVleet,2,missed,17,HOU,NYK,202411040HOU
74,478,1,2:17.0,Dillon Brooks,3,missed,24,HOU,NYK,202411040HOU
42,2,1,2:11.0,Tari Eason,3,missed,24,HOU,NYK,202411040HOU
113,259,1,1:13.0,Fred VanVleet,2,made,9,HOU,NYK,202411040HOU
57,164,1,0:01.0,Amen Thompson,2,missed,8,HOU,NYK,202411040HOU
52,213,2,11:36.0,Alperen Şengün,2,made,3,HOU,NYK,202411040HOU
58,254,2,11:02.0,Jalen Green,2,made,3,HOU,NYK,202411040HOU
279,103,2,10:00.0,Reed Sheppard,3,made,28,HOU,NYK,202411040HOU
190,451,2,9:39.0,Tari Eason,3,missed,26,HOU,NYK,202411040HOU
47,261,2,9:34.0,Tari Eason,2,made,3,HOU,NYK,202411040HOU
164,458,2,9:02.0,Reed Sheppard,3,missed,26,HOU,NYK,202411040HOU
30,240,2,8:55.0,Tari Eason,2,made,0,HOU,NYK,202411040HOU
32,247,2,8:44.0,Amen Thompson,2,made,1,HOU,NYK,202411040HOU
246,78,2,8:18.0,Jalen Green,3,missed,27,HOU,NYK,202411040HOU
63,273,2,7:01.0,Jalen Green,2,missed,5,HOU,NYK,202411040HOU
79,194,2,6:29.0,Steven Adams,2,missed,7,HOU,NYK,202411040HOU
62,255,2,6:17.0,Jalen Green,2,made,4,HOU,NYK,202411040HOU
294,289,2,5:34.0,Jabari Smith Jr.,3,made,27,HOU,NYK,202411040HOU
48,473,2,4:54.0,Jabari Smith Jr.,3,missed,23,HOU,NYK,202411040HOU
108,212,2,4:19.0,Dillon Brooks,2,missed,8,HOU,NYK,202411040HOU
30,240,2,4:16.0,Steven Adams,2,made,0,HOU,NYK,202411040HOU
247,405,2,3:42.0,Jabari Smith Jr.,3,missed,27,HOU,NYK,202411040HOU
65,265,2,3:37.0,Alperen Şengün,2,missed,4,HOU,NYK,202411040HOU
30,240,2,3:34.0,Dillon Brooks,2,made,0,HOU,NYK,202411040HOU
70,7,2,2:46.0,Dillon Brooks,3,made,24,HOU,NYK,202411040HOU
52,218,2,2:21.0,Tari Eason,2,missed,3,HOU,NYK,202411040HOU
232,57,2,1:35.0,Alperen Şengün,3,missed,27,HOU,NYK,202411040HOU
72,278,2,0:20.0,Jalen Green,2,missed,6,HOU,NYK,202411040HOU
260,403,2,0:12.0,Fred VanVleet,3,missed,28,HOU,NYK,202411040HOU
83,225,3,11:46.0,Alperen Şengün,2,made,5,HOU,NYK,202411040HOU
42,476,3,11:10.0,Jabari Smith Jr.,3,missed,24,HOU,NYK,202411040HOU
39,273,3,10:12.0,Jabari Smith Jr.,2,made,3,HOU,NYK,202411040HOU
67,168,3,9:36.0,Jabari Smith Jr.,2,missed,8,HOU,NYK,202411040HOU
296,220,3,9:16.0,Jalen Green,3,missed,27,HOU,NYK,202411040HOU
121,200,3,8:54.0,Fred VanVleet,2,made,10,HOU,NYK,202411040HOU
53,267,3,7:52.0,Alperen Şengün,2,made,3,HOU,NYK,202411040HOU
208,38,3,7:21.0,Jalen Green,3,missed,27,HOU,NYK,202411040HOU
128,110,3,7:03.0,Amen Thompson,2,made,16,HOU,NYK,202411040HOU
50,184,3,6:33.0,Fred VanVleet,2,missed,6,HOU,NYK,202411040HOU
262,117,3,6:00.0,Alperen Şengün,3,missed,26,HOU,NYK,202411040HOU
296,300,3,5:25.0,Dillon Brooks,3,made,27,HOU,NYK,202411040HOU
303,64,3,4:39.0,Fred VanVleet,3,made,33,HOU,NYK,202411040HOU
257,387,3,4:08.0,Fred VanVleet,3,missed,27,HOU,NYK,202411040HOU
288,277,3,3:54.0,Dillon Brooks,3,missed,26,HOU,NYK,202411040HOU
50,2,3,1:46.0,Jalen Green,3,missed,24,HOU,NYK,202411040HOU
67,286,3,1:14.0,Reed Sheppard,2,made,6,HOU,NYK,202411040HOU
95,176,3,0:37.0,Steven Adams,2,missed,9,HOU,NYK,202411040HOU
113,231,3,0:03.0,Reed Sheppard,2,missed,8,HOU,NYK,202411040HOU
59,273,4,11:28.0,Amen Thompson,2,made,4,HOU,NYK,202411040HOU
83,251,4,10:28.0,Jalen Green,2,missed,5,HOU,NYK,202411040HOU
290,316,4,9:55.0,Reed Sheppard,3,missed,27,HOU,NYK,202411040HOU
48,265,4,9:54.0,Alperen Şengün,2,made,3,HOU,NYK,202411040HOU
208,242,4,9:24.0,Reed Sheppard,2,made,18,HOU,NYK,202411040HOU
296,228,4,8:21.0,Alperen Şengün,3,missed,27,HOU,NYK,202411040HOU
91,249,4,7:59.0,Alperen Şengün,2,made,6,HOU,NYK,202411040HOU
191,319,4,7:29.0,Reed Sheppard,2,missed,18,HOU,NYK,202411040HOU
85,256,4,7:00.0,Alperen Şengün,2,made,6,HOU,NYK,202411040HOU
167,467,4,6:40.0,Reed Sheppard,3,missed,26,HOU,NYK,202411040HOU
298,283,4,6:11.0,Fred VanVleet,3,missed,27,HOU,NYK,202411040HOU
191,46,4,5:36.0,Amen Thompson,3,missed,25,HOU,NYK,202411040HOU
118,235,4,5:03.0,Alperen Şengün,2,made,9,HOU,NYK,202411040HOU
57,207,4,4:15.0,Alperen Şengün,2,made,4,HOU,NYK,202411040HOU
290,193,4,3:27.0,Jalen Green,3,made,26,HOU,NYK,202411040HOU
139,278,4,2:47.0,Jalen Green,2,missed,12,HOU,NYK,202411040HOU
110,199,4,2:31.0,Tari Eason,2,missed,9,HOU,NYK,202411040HOU
50,249,4,2:10.0,Tari Eason,2,made,2,HOU,NYK,202411040HOU
64,241,4,1:34.0,Amen Thompson,2,made,3,HOU,NYK,202411040HOU
198,443,4,0:58.0,Jalen Green,3,made,26,HOU,NYK,202411040HOU
64,253,4,0:19.0,Jalen Green,2,made,4,HOU,NYK,202411040HOU
