top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,462,1,4:03.0,Miles McBride,3,missed,22,NYK,MIN,202501170NYK
74,269,1,3:34.0,OG Anunoby,2,missed,5,NYK,MIN,202501170NYK
280,233,1,3:30.0,Jalen Brunson,3,missed,25,NYK,MIN,202501170NYK
129,262,1,2:56.0,Precious Achiuwa,2,made,10,NYK,MIN,202501170NYK
64,248,1,2:19.0,Precious Achiuwa,2,missed,4,NYK,MIN,202501170NYK
73,194,1,1:44.0,Jalen Brunson,2,missed,6,NYK,MIN,202501170NYK
96,249,1,0:27.0,Precious Achiuwa,2,missed,7,NYK,MIN,202501170NYK
172,258,1,0:00.0,Cameron Payne,2,made,14,NYK,MIN,202501170NYK
88,191,2,11:47.0,Cameron Payne,2,made,8,NYK,MIN,202501170NYK
69,238,2,11:09.0,Jericho Sims,2,missed,4,NYK,MIN,202501170NYK
251,411,2,10:40.0,Cameron Payne,3,made,28,NYK,MIN,202501170NYK
227,428,2,10:13.0,Cameron Payne,3,made,27,NYK,MIN,202501170NYK
246,112,2,9:54.0,Cameron Payne,3,made,25,NYK,MIN,202501170NYK
203,441,2,9:24.0,Cameron Payne,3,missed,26,NYK,MIN,202501170NYK
98,210,2,8:53.0,Cameron Payne,2,made,7,NYK,MIN,202501170NYK
147,279,2,8:20.0,Cameron Payne,2,missed,12,NYK,MIN,202501170NYK
34,240,2,8:12.0,Miles McBride,2,made,0,NYK,MIN,202501170NYK
270,318,2,7:44.0,Cameron Payne,3,made,25,NYK,MIN,202501170NYK
116,212,2,7:01.0,Mikal Bridges,2,missed,9,NYK,MIN,202501170NYK
182,248,2,6:25.0,Josh Hart,2,missed,15,NYK,MIN,202501170NYK
118,273,2,5:52.0,Mikal Bridges,2,made,9,NYK,MIN,202501170NYK
43,230,2,4:48.0,Jalen Brunson,2,missed,2,NYK,MIN,202501170NYK
31,240,2,4:45.0,Precious Achiuwa,2,made,0,NYK,MIN,202501170NYK
277,307,2,4:08.0,Josh Hart,3,made,26,NYK,MIN,202501170NYK
118,298,2,3:44.0,Jalen Brunson,2,missed,11,NYK,MIN,202501170NYK
31,471,2,3:12.0,Mikal Bridges,3,made,23,NYK,MIN,202501170NYK
39,244,2,2:54.0,OG Anunoby,2,made,1,NYK,MIN,202501170NYK
36,230,2,2:37.0,Mikal Bridges,2,missed,1,NYK,MIN,202501170NYK
31,240,2,2:35.0,Josh Hart,2,missed,0,NYK,MIN,202501170NYK
55,217,2,1:59.0,Jalen Brunson,2,missed,3,NYK,MIN,202501170NYK
251,121,2,1:52.0,OG Anunoby,3,missed,25,NYK,MIN,202501170NYK
23,256,2,1:05.0,OG Anunoby,2,made,2,NYK,MIN,202501170NYK
39,231,2,0:29.0,Josh Hart,2,made,1,NYK,MIN,202501170NYK
83,301,2,0:00.0,Mikal Bridges,2,made,8,NYK,MIN,202501170NYK
103,243,3,11:42.0,Jalen Brunson,2,made,7,NYK,MIN,202501170NYK
118,226,3,11:17.0,Josh Hart,2,missed,9,NYK,MIN,202501170NYK
193,223,3,10:41.0,Jalen Brunson,2,missed,16,NYK,MIN,202501170NYK
221,417,3,9:24.0,Jalen Brunson,3,missed,26,NYK,MIN,202501170NYK
267,331,3,8:58.0,Josh Hart,3,missed,25,NYK,MIN,202501170NYK
159,248,3,8:06.0,Precious Achiuwa,2,missed,13,NYK,MIN,202501170NYK
93,206,3,7:43.0,Mikal Bridges,2,made,7,NYK,MIN,202501170NYK
215,403,3,7:00.0,Mikal Bridges,3,missed,25,NYK,MIN,202501170NYK
75,4,3,6:24.0,OG Anunoby,3,made,24,NYK,MIN,202501170NYK
154,323,3,5:43.0,Mikal Bridges,2,missed,15,NYK,MIN,202501170NYK
256,106,3,5:11.0,Mikal Bridges,3,missed,26,NYK,MIN,202501170NYK
84,162,3,4:48.0,Jalen Brunson,2,made,10,NYK,MIN,202501170NYK
88,117,3,4:02.0,Jalen Brunson,2,missed,14,NYK,MIN,202501170NYK
41,245,3,4:01.0,Precious Achiuwa,2,missed,1,NYK,MIN,202501170NYK
36,184,3,3:25.0,Precious Achiuwa,2,missed,6,NYK,MIN,202501170NYK
31,240,3,3:23.0,Mikal Bridges,2,missed,0,NYK,MIN,202501170NYK
93,473,3,2:55.0,Mikal Bridges,3,missed,24,NYK,MIN,202501170NYK
72,9,3,2:44.0,Josh Hart,3,missed,23,NYK,MIN,202501170NYK
69,478,3,1:40.0,OG Anunoby,3,made,24,NYK,MIN,202501170NYK
180,299,3,1:04.0,OG Anunoby,2,missed,16,NYK,MIN,202501170NYK
33,248,3,0:12.0,Cameron Payne,2,missed,1,NYK,MIN,202501170NYK
88,4,3,0:08.0,Miles McBride,3,missed,24,NYK,MIN,202501170NYK
30,240,3,0:04.0,Mikal Bridges,2,missed,0,NYK,MIN,202501170NYK
49,245,4,10:44.0,Precious Achiuwa,2,made,2,NYK,MIN,202501170NYK
38,192,4,10:05.0,Precious Achiuwa,2,missed,5,NYK,MIN,202501170NYK
64,238,4,9:52.0,Josh Hart,2,missed,3,NYK,MIN,202501170NYK
75,231,4,9:00.0,Precious Achiuwa,2,missed,5,NYK,MIN,202501170NYK
32,236,4,8:54.0,Jalen Brunson,2,made,0,NYK,MIN,202501170NYK
32,243,4,8:40.0,Josh Hart,2,made,0,NYK,MIN,202501170NYK
183,228,4,8:17.0,Jalen Brunson,2,made,15,NYK,MIN,202501170NYK
164,122,4,7:32.0,Miles McBride,2,made,18,NYK,MIN,202501170NYK
36,7,4,7:05.0,Josh Hart,3,missed,23,NYK,MIN,202501170NYK
185,255,4,6:36.0,Jalen Brunson,2,missed,16,NYK,MIN,202501170NYK
103,243,4,5:53.0,Josh Hart,2,missed,7,NYK,MIN,202501170NYK
248,101,4,5:15.0,Mikal Bridges,3,missed,26,NYK,MIN,202501170NYK
241,90,4,4:48.0,OG Anunoby,3,made,26,NYK,MIN,202501170NYK
179,437,4,3:29.0,Jalen Brunson,3,missed,25,NYK,MIN,202501170NYK
242,378,4,3:08.0,Mikal Bridges,3,made,25,NYK,MIN,202501170NYK
188,433,4,2:23.0,Josh Hart,3,missed,25,NYK,MIN,202501170NYK
21,7,4,2:07.0,OG Anunoby,3,missed,23,NYK,MIN,202501170NYK
39,216,4,1:50.0,Jalen Brunson,2,missed,3,NYK,MIN,202501170NYK
221,62,4,0:56.0,Miles McBride,3,missed,26,NYK,MIN,202501170NYK
272,328,4,0:10.0,Miles McBride,3,missed,26,NYK,MIN,202501170NYK
