top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,127,3,8:55.0,Tim Hardaway Jr.,3,made,25,DET,MIA,202503190MIA
22,233,3,8:24.0,Tobias Harris,2,made,1,DET,MIA,202503190MIA
263,388,3,8:02.0,Tim Hardaway Jr.,3,missed,28,DET,MIA,202503190MIA
27,237,3,7:40.0,Tobias Harris,2,made,0,DET,MIA,202503190MIA
37,237,3,7:03.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
88,240,3,6:18.0,Cade Cunningham,2,made,6,DET,MIA,202503190MIA
34,247,3,5:47.0,Tim Hardaway Jr.,2,missed,1,DET,MIA,202503190MIA
31,240,3,5:40.0,Jalen Duren,2,made,0,DET,MIA,202503190MIA
38,240,3,5:07.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
29,246,3,4:29.0,Tobias Harris,2,made,1,DET,MIA,202503190MIA
37,236,3,4:06.0,Ausar Thompson,2,missed,1,DET,MIA,202503190MIA
34,242,3,3:49.0,Cade Cunningham,2,made,0,DET,MIA,202503190MIA
113,207,3,3:18.0,Malik Beasley,2,missed,9,DET,MIA,202503190MIA
288,337,3,2:44.0,Malik Beasley,3,made,28,DET,MIA,202503190MIA
37,241,3,2:03.0,Isaiah Stewart,2,made,1,DET,MIA,202503190MIA
244,358,3,1:26.0,Dennis Schröder,3,missed,24,DET,MIA,202503190MIA
296,119,3,0:43.0,Malik Beasley,3,made,29,DET,MIA,202503190MIA
148,290,3,0:03.0,Dennis Schröder,2,missed,13,DET,MIA,202503190MIA
31,240,3,0:00.0,Cade Cunningham,2,missed,0,DET,MIA,202503190MIA
262,351,4,11:25.0,Malik Beasley,3,made,26,DET,MIA,202503190MIA
123,473,4,10:40.0,Malik Beasley,3,missed,25,DET,MIA,202503190MIA
121,473,4,10:04.0,Malik Beasley,3,missed,25,DET,MIA,202503190MIA
37,237,4,8:51.0,Isaiah Stewart,2,made,1,DET,MIA,202503190MIA
253,367,4,7:52.0,Dennis Schröder,3,missed,26,DET,MIA,202503190MIA
106,272,4,6:51.0,Cade Cunningham,2,made,8,DET,MIA,202503190MIA
32,236,4,6:18.0,Jalen Duren,2,made,0,DET,MIA,202503190MIA
30,185,4,5:51.0,Cade Cunningham,2,missed,6,DET,MIA,202503190MIA
36,240,4,5:14.0,Tobias Harris,2,made,1,DET,MIA,202503190MIA
36,241,4,4:45.0,Cade Cunningham,2,missed,1,DET,MIA,202503190MIA
34,241,4,4:37.0,Ausar Thompson,2,made,0,DET,MIA,202503190MIA
69,267,4,4:04.0,Cade Cunningham,2,missed,5,DET,MIA,202503190MIA
38,237,4,3:40.0,Ausar Thompson,2,made,1,DET,MIA,202503190MIA
85,232,4,2:31.0,Cade Cunningham,2,missed,6,DET,MIA,202503190MIA
31,240,4,2:24.0,Jalen Duren,2,made,0,DET,MIA,202503190MIA
57,261,4,1:47.0,Cade Cunningham,2,missed,3,DET,MIA,202503190MIA
198,418,4,1:00.0,Malik Beasley,3,missed,25,DET,MIA,202503190MIA
277,226,4,0:56.0,Cade Cunningham,3,made,25,DET,MIA,202503190MIA
279,253,4,0:02.0,Cade Cunningham,3,made,25,DET,MIA,202503190MIA
131,288,1,11:25.0,Bam Adebayo,2,missed,11,MIA,DET,202503190MIA
113,217,1,10:47.0,Bam Adebayo,2,made,9,MIA,DET,202503190MIA
59,235,1,10:21.0,Bam Adebayo,2,made,3,MIA,DET,202503190MIA
226,403,1,9:10.0,Duncan Robinson,3,missed,25,MIA,DET,202503190MIA
124,175,1,8:45.0,Kel'el Ware,2,made,11,MIA,DET,202503190MIA
106,249,1,7:16.0,Kel'el Ware,2,made,8,MIA,DET,202503190MIA
263,162,1,6:59.0,Duncan Robinson,3,made,25,MIA,DET,202503190MIA
160,25,1,6:30.0,Duncan Robinson,3,missed,25,MIA,DET,202503190MIA
31,240,1,6:25.0,Bam Adebayo,2,made,0,MIA,DET,202503190MIA
242,368,1,5:26.0,Tyler Herro,3,missed,25,MIA,DET,202503190MIA
119,262,1,5:13.0,Tyler Herro,2,made,9,MIA,DET,202503190MIA
49,232,1,4:36.0,Jaime Jaquez Jr.,2,missed,2,MIA,DET,202503190MIA
42,275,1,3:52.0,Jaime Jaquez Jr.,2,missed,4,MIA,DET,202503190MIA
43,473,1,3:37.0,Haywood Highsmith,3,made,23,MIA,DET,202503190MIA
55,217,1,3:04.0,Tyler Herro,2,missed,3,MIA,DET,202503190MIA
59,473,1,3:00.0,Tyler Herro,3,made,23,MIA,DET,202503190MIA
58,258,1,2:35.0,Jaime Jaquez Jr.,2,missed,3,MIA,DET,202503190MIA
160,225,1,2:06.0,Tyler Herro,2,made,13,MIA,DET,202503190MIA
36,17,1,1:40.0,Alec Burks,3,missed,22,MIA,DET,202503190MIA
162,291,1,0:51.0,Bam Adebayo,2,made,14,MIA,DET,202503190MIA
228,77,1,0:02.0,Haywood Highsmith,3,missed,26,MIA,DET,202503190MIA
152,283,2,11:43.0,Bam Adebayo,2,missed,13,MIA,DET,202503190MIA
22,12,2,10:48.0,Haywood Highsmith,3,missed,23,MIA,DET,202503190MIA
114,247,2,10:21.0,Bam Adebayo,2,made,8,MIA,DET,202503190MIA
143,17,2,9:30.0,Bam Adebayo,3,missed,25,MIA,DET,202503190MIA
55,316,2,8:13.0,Bam Adebayo,2,missed,8,MIA,DET,202503190MIA
29,246,2,7:41.0,Bam Adebayo,2,made,1,MIA,DET,202503190MIA
45,468,2,7:19.0,Pelle Larsson,3,missed,23,MIA,DET,202503190MIA
232,379,2,7:00.0,Bam Adebayo,3,made,25,MIA,DET,202503190MIA
47,237,2,6:39.0,Pelle Larsson,2,missed,2,MIA,DET,202503190MIA
31,240,2,6:37.0,Kel'el Ware,2,made,0,MIA,DET,202503190MIA
113,348,2,6:14.0,Davion Mitchell,2,made,14,MIA,DET,202503190MIA
50,231,2,5:37.0,Kel'el Ware,2,made,2,MIA,DET,202503190MIA
190,428,2,5:11.0,Tyler Herro,3,missed,25,MIA,DET,202503190MIA
36,235,2,4:55.0,Jaime Jaquez Jr.,2,missed,1,MIA,DET,202503190MIA
39,247,2,4:48.0,Jaime Jaquez Jr.,2,made,1,MIA,DET,202503190MIA
50,241,2,4:26.0,Jaime Jaquez Jr.,2,missed,2,MIA,DET,202503190MIA
264,175,2,3:49.0,Tyler Herro,3,missed,24,MIA,DET,202503190MIA
229,92,2,3:42.0,Tyler Herro,3,made,25,MIA,DET,202503190MIA
141,182,2,2:49.0,Bam Adebayo,2,missed,13,MIA,DET,202503190MIA
228,82,2,2:19.0,Tyler Herro,3,missed,25,MIA,DET,202503190MIA
34,246,2,2:05.0,Tyler Herro,2,made,1,MIA,DET,202503190MIA
126,285,2,1:14.0,Tyler Herro,2,missed,11,MIA,DET,202503190MIA
27,238,2,1:00.0,Kel'el Ware,2,made,0,MIA,DET,202503190MIA
38,247,2,0:28.0,Tyler Herro,2,made,1,MIA,DET,202503190MIA
131,251,2,0:00.0,Bam Adebayo,2,made,10,MIA,DET,202503190MIA
143,238,3,11:40.0,Bam Adebayo,2,missed,11,MIA,DET,202503190MIA
36,233,3,11:10.0,Kel'el Ware,2,made,1,MIA,DET,202503190MIA
158,23,3,10:33.0,Duncan Robinson,3,missed,25,MIA,DET,202503190MIA
144,280,3,10:08.0,Tyler Herro,2,missed,12,MIA,DET,202503190MIA
231,93,3,9:52.0,Tyler Herro,3,made,25,MIA,DET,202503190MIA
260,43,3,9:19.0,Duncan Robinson,3,made,30,MIA,DET,202503190MIA
262,354,3,8:36.0,Kel'el Ware,3,missed,26,MIA,DET,202503190MIA
33,231,3,8:14.0,Jaime Jaquez Jr.,2,made,1,MIA,DET,202503190MIA
184,30,3,7:46.0,Tyler Herro,3,missed,26,MIA,DET,202503190MIA
143,197,3,7:17.0,Bam Adebayo,2,made,12,MIA,DET,202503190MIA
287,245,3,6:47.0,Bam Adebayo,3,missed,26,MIA,DET,202503190MIA
127,222,3,6:34.0,Bam Adebayo,2,made,10,MIA,DET,202503190MIA
96,194,3,5:53.0,Jaime Jaquez Jr.,2,missed,8,MIA,DET,202503190MIA
33,236,3,4:45.0,Davion Mitchell,2,made,1,MIA,DET,202503190MIA
46,218,3,4:18.0,Kel'el Ware,2,missed,3,MIA,DET,202503190MIA
30,240,3,4:15.0,Kel'el Ware,2,made,0,MIA,DET,202503190MIA
37,236,3,3:58.0,Jaime Jaquez Jr.,2,missed,1,MIA,DET,202503190MIA
83,205,3,3:28.0,Tyler Herro,2,made,6,MIA,DET,202503190MIA
36,237,3,3:08.0,Davion Mitchell,2,made,1,MIA,DET,202503190MIA
196,421,3,1:46.0,Alec Burks,3,made,25,MIA,DET,202503190MIA
184,145,3,1:03.0,Bam Adebayo,2,made,18,MIA,DET,202503190MIA
260,338,3,0:27.0,Bam Adebayo,3,made,25,MIA,DET,202503190MIA
36,240,4,11:32.0,Duncan Robinson,2,made,1,MIA,DET,202503190MIA
136,182,4,10:56.0,Davion Mitchell,2,made,12,MIA,DET,202503190MIA
189,239,4,10:14.0,Bam Adebayo,2,missed,16,MIA,DET,202503190MIA
82,330,4,10:09.0,Bam Adebayo,2,missed,10,MIA,DET,202503190MIA
23,465,4,9:46.0,Alec Burks,3,missed,23,MIA,DET,202503190MIA
284,298,4,9:12.0,Duncan Robinson,3,made,26,MIA,DET,202503190MIA
33,474,4,8:35.0,Alec Burks,3,missed,23,MIA,DET,202503190MIA
48,213,4,8:04.0,Haywood Highsmith,2,missed,3,MIA,DET,202503190MIA
23,463,4,7:35.0,Bam Adebayo,3,missed,22,MIA,DET,202503190MIA
165,299,4,7:15.0,Tyler Herro,2,made,15,MIA,DET,202503190MIA
78,309,4,6:27.0,Tyler Herro,2,missed,8,MIA,DET,202503190MIA
27,233,4,6:04.0,Jaime Jaquez Jr.,2,made,1,MIA,DET,202503190MIA
220,80,4,5:24.0,Kel'el Ware,3,missed,25,MIA,DET,202503190MIA
115,180,4,4:57.0,Davion Mitchell,2,made,10,MIA,DET,202503190MIA
31,242,4,4:27.0,Duncan Robinson,2,made,0,MIA,DET,202503190MIA
141,278,4,3:50.0,Bam Adebayo,2,missed,12,MIA,DET,202503190MIA
48,465,4,3:25.0,Duncan Robinson,3,missed,23,MIA,DET,202503190MIA
36,238,4,3:03.0,Duncan Robinson,2,missed,1,MIA,DET,202503190MIA
24,465,4,2:45.0,Tyler Herro,3,missed,23,MIA,DET,202503190MIA
27,432,4,1:16.0,Tyler Herro,2,made,19,MIA,DET,202503190MIA
108,278,4,0:42.0,Bam Adebayo,2,missed,9,MIA,DET,202503190MIA
