top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,117,4,9:58.0,Mike Conley,3,missed,25,MIN,ORL,202503140MIN
30,240,4,9:55.0,Rudy Gobert,2,made,0,MIN,ORL,202503140MIN
272,349,4,9:12.0,Jaden McDaniels,3,made,27,MIN,ORL,202503140MIN
47,217,4,8:23.0,Naz Reid,2,made,3,MIN,ORL,202503140MIN
38,224,4,7:53.0,Donte DiVincenzo,2,made,2,MIN,ORL,202503140MIN
70,223,4,7:09.0,Donte DiVincenzo,2,made,4,MIN,ORL,202503140MIN
52,13,4,5:23.0,Naz Reid,3,missed,23,MIN,ORL,202503140MIN
63,208,4,5:20.0,Rudy Gobert,2,missed,5,MIN,ORL,202503140MIN
93,221,4,5:09.0,Julius Randle,2,missed,7,MIN,ORL,202503140MIN
310,141,4,4:52.0,Anthony Edwards,3,missed,30,MIN,ORL,202503140MIN
101,10,4,4:15.0,Jaden McDaniels,3,made,24,MIN,ORL,202503140MIN
133,245,4,3:37.0,Anthony Edwards,2,missed,10,MIN,ORL,202503140MIN
263,137,4,3:09.0,Anthony Edwards,3,made,25,MIN,ORL,202503140MIN
65,207,4,2:34.0,Anthony Edwards,2,made,5,MIN,ORL,202503140MIN
292,317,4,2:16.0,Anthony Edwards,3,missed,27,MIN,ORL,202503140MIN
30,240,4,2:13.0,Julius Randle,2,made,0,MIN,ORL,202503140MIN
46,232,4,1:52.0,Jaden McDaniels,2,made,2,MIN,ORL,202503140MIN
53,265,4,0:56.0,Anthony Edwards,2,made,3,MIN,ORL,202503140MIN
36,236,4,0:36.0,Nickeil Alexander-Walker,2,made,1,MIN,ORL,202503140MIN
