top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,215,3,5:43.0,Brandon Boston Jr.,2,missed,3,NOP,SAS,202412080SAS
28,231,3,5:40.0,Yves Missi,2,missed,1,NOP,SAS,202412080SAS
238,106,3,4:50.0,Dejounte Murray,3,missed,25,NOP,SAS,202412080SAS
164,37,3,4:35.0,Jeremiah Robinson-Earl,3,missed,24,NOP,SAS,202412080SAS
253,355,3,4:08.0,Herbert Jones,3,made,25,NOP,SAS,202412080SAS
37,283,3,3:41.0,Trey Jemison,2,missed,4,NOP,SAS,202412080SAS
274,258,3,3:18.0,CJ McCollum,3,missed,24,NOP,SAS,202412080SAS
59,264,3,3:07.0,Brandon Boston Jr.,2,missed,4,NOP,SAS,202412080SAS
37,231,3,3:00.0,Jeremiah Robinson-Earl,2,missed,1,NOP,SAS,202412080SAS
19,238,3,2:37.0,Herbert Jones,2,made,1,NOP,SAS,202412080SAS
28,231,3,2:01.0,CJ McCollum,2,missed,1,NOP,SAS,202412080SAS
249,365,3,1:42.0,Brandon Boston Jr.,3,made,25,NOP,SAS,202412080SAS
39,243,3,1:19.0,Jeremiah Robinson-Earl,2,made,1,NOP,SAS,202412080SAS
164,363,3,0:57.0,CJ McCollum,2,missed,18,NOP,SAS,202412080SAS
251,123,3,0:24.0,Brandon Boston Jr.,3,missed,25,NOP,SAS,202412080SAS
232,142,4,11:27.0,CJ McCollum,2,missed,22,NOP,SAS,202412080SAS
36,243,4,11:01.0,Brandon Boston Jr.,2,made,1,NOP,SAS,202412080SAS
34,467,4,10:19.0,Jamal Cain,3,missed,23,NOP,SAS,202412080SAS
32,140,4,10:04.0,Brandon Boston Jr.,2,missed,10,NOP,SAS,202412080SAS
103,465,4,9:44.0,CJ McCollum,3,made,24,NOP,SAS,202412080SAS
33,244,4,9:11.0,Trey Murphy III,2,made,1,NOP,SAS,202412080SAS
45,231,4,8:44.0,Jeremiah Robinson-Earl,2,missed,2,NOP,SAS,202412080SAS
36,244,4,7:58.0,Yves Missi,2,made,1,NOP,SAS,202412080SAS
253,98,4,6:40.0,Trey Murphy III,3,made,26,NOP,SAS,202412080SAS
83,471,4,6:11.0,Trey Murphy III,3,missed,24,NOP,SAS,202412080SAS
83,249,4,5:40.0,Dejounte Murray,2,made,5,NOP,SAS,202412080SAS
81,227,4,4:45.0,Trey Murphy III,2,made,5,NOP,SAS,202412080SAS
111,181,4,4:05.0,Dejounte Murray,2,made,10,NOP,SAS,202412080SAS
36,233,4,2:54.0,Yves Missi,2,made,1,NOP,SAS,202412080SAS
106,368,4,2:25.0,Dejounte Murray,2,made,15,NOP,SAS,202412080SAS
178,177,4,1:53.0,Dejounte Murray,2,missed,16,NOP,SAS,202412080SAS
93,478,4,1:27.0,CJ McCollum,3,missed,25,NOP,SAS,202412080SAS
39,244,4,1:00.0,CJ McCollum,2,made,1,NOP,SAS,202412080SAS
110,205,4,0:25.0,Dejounte Murray,2,missed,9,NOP,SAS,202412080SAS
31,240,4,0:22.0,Yves Missi,2,missed,0,NOP,SAS,202412080SAS
282,140,4,0:09.0,Trey Murphy III,3,missed,27,NOP,SAS,202412080SAS
291,431,4,0:03.0,Dejounte Murray,3,missed,32,NOP,SAS,202412080SAS
78,244,1,11:44.0,Victor Wembanyama,2,missed,5,SAS,NOP,202412080SAS
31,240,1,11:41.0,Victor Wembanyama,2,made,0,SAS,NOP,202412080SAS
237,385,1,11:06.0,Julian Champagnie,3,made,25,SAS,NOP,202412080SAS
37,7,1,10:24.0,Harrison Barnes,3,missed,23,SAS,NOP,202412080SAS
33,7,1,10:02.0,Victor Wembanyama,3,missed,23,SAS,NOP,202412080SAS
247,122,1,9:46.0,Julian Champagnie,3,missed,25,SAS,NOP,202412080SAS
63,199,1,9:08.0,Victor Wembanyama,2,missed,5,SAS,NOP,202412080SAS
32,223,1,8:07.0,Zach Collins,2,made,2,SAS,NOP,202412080SAS
200,431,1,7:34.0,Julian Champagnie,3,made,26,SAS,NOP,202412080SAS
277,263,1,7:14.0,Julian Champagnie,3,missed,25,SAS,NOP,202412080SAS
219,251,1,6:51.0,Chris Paul,2,missed,19,SAS,NOP,202412080SAS
31,240,1,6:48.0,Zach Collins,2,missed,0,SAS,NOP,202412080SAS
273,184,1,6:42.0,Chris Paul,3,made,25,SAS,NOP,202412080SAS
224,403,1,6:10.0,Julian Champagnie,3,missed,25,SAS,NOP,202412080SAS
65,19,1,5:31.0,Devin Vassell,3,missed,22,SAS,NOP,202412080SAS
36,241,1,5:03.0,Julian Champagnie,2,missed,1,SAS,NOP,202412080SAS
267,309,1,4:40.0,Chris Paul,3,missed,25,SAS,NOP,202412080SAS
31,230,1,3:45.0,Devin Vassell,2,made,1,SAS,NOP,202412080SAS
295,306,1,3:23.0,Devin Vassell,3,missed,27,SAS,NOP,202412080SAS
93,298,1,3:01.0,Stephon Castle,2,missed,8,SAS,NOP,202412080SAS
31,240,1,2:58.0,Stephon Castle,2,missed,0,SAS,NOP,202412080SAS
41,241,1,2:34.0,Charles Bassey,2,made,1,SAS,NOP,202412080SAS
38,236,1,2:02.0,Jeremy Sochan,2,missed,1,SAS,NOP,202412080SAS
31,240,1,2:00.0,Charles Bassey,2,made,0,SAS,NOP,202412080SAS
105,12,1,0:35.0,Jeremy Sochan,3,missed,24,SAS,NOP,202412080SAS
32,238,1,0:20.0,Charles Bassey,2,made,0,SAS,NOP,202412080SAS
272,400,1,0:00.0,Stephon Castle,3,missed,29,SAS,NOP,202412080SAS
55,279,2,11:35.0,Keldon Johnson,2,made,5,SAS,NOP,202412080SAS
251,348,2,11:18.0,Keldon Johnson,3,missed,25,SAS,NOP,202412080SAS
39,235,2,10:30.0,Charles Bassey,2,made,1,SAS,NOP,202412080SAS
31,235,2,10:02.0,Keldon Johnson,2,missed,1,SAS,NOP,202412080SAS
68,296,2,9:40.0,Keldon Johnson,2,made,7,SAS,NOP,202412080SAS
12,17,2,8:58.0,Julian Champagnie,3,missed,22,SAS,NOP,202412080SAS
32,236,2,8:52.0,Julian Champagnie,2,made,0,SAS,NOP,202412080SAS
263,416,2,8:10.0,Victor Wembanyama,3,missed,29,SAS,NOP,202412080SAS
42,465,2,8:02.0,Harrison Barnes,3,made,23,SAS,NOP,202412080SAS
267,387,2,7:36.0,Keldon Johnson,3,missed,28,SAS,NOP,202412080SAS
277,167,2,7:06.0,Victor Wembanyama,3,made,26,SAS,NOP,202412080SAS
211,413,2,6:01.0,Harrison Barnes,3,missed,25,SAS,NOP,202412080SAS
218,84,2,5:25.0,Harrison Barnes,3,made,24,SAS,NOP,202412080SAS
18,230,2,5:03.0,Victor Wembanyama,2,made,2,SAS,NOP,202412080SAS
103,469,2,4:40.0,Harrison Barnes,3,made,24,SAS,NOP,202412080SAS
273,280,2,4:21.0,Victor Wembanyama,3,made,25,SAS,NOP,202412080SAS
36,238,2,4:00.0,Jeremy Sochan,2,made,1,SAS,NOP,202412080SAS
34,237,2,3:10.0,Jeremy Sochan,2,made,0,SAS,NOP,202412080SAS
44,238,2,2:51.0,Devin Vassell,2,made,1,SAS,NOP,202412080SAS
275,175,2,2:14.0,Chris Paul,3,made,25,SAS,NOP,202412080SAS
108,264,2,1:34.0,Stephon Castle,2,made,8,SAS,NOP,202412080SAS
229,90,2,1:07.0,Chris Paul,3,missed,25,SAS,NOP,202412080SAS
33,241,2,0:54.0,Julian Champagnie,2,made,0,SAS,NOP,202412080SAS
284,246,2,0:33.0,Chris Paul,3,missed,25,SAS,NOP,202412080SAS
247,373,3,11:20.0,Julian Champagnie,3,missed,25,SAS,NOP,202412080SAS
78,299,3,10:50.0,Stephon Castle,2,made,8,SAS,NOP,202412080SAS
76,269,3,10:08.0,Victor Wembanyama,2,made,5,SAS,NOP,202412080SAS
256,77,3,9:06.0,Stephon Castle,3,missed,28,SAS,NOP,202412080SAS
146,245,3,8:34.0,Victor Wembanyama,2,missed,12,SAS,NOP,202412080SAS
174,439,3,8:08.0,Victor Wembanyama,3,missed,25,SAS,NOP,202412080SAS
39,238,3,8:03.0,Victor Wembanyama,2,made,1,SAS,NOP,202412080SAS
54,177,3,7:40.0,Victor Wembanyama,2,made,7,SAS,NOP,202412080SAS
28,243,3,7:12.0,Victor Wembanyama,2,made,0,SAS,NOP,202412080SAS
46,240,3,6:36.0,Charles Bassey,2,made,2,SAS,NOP,202412080SAS
116,463,3,5:14.0,Jeremy Sochan,3,missed,24,SAS,NOP,202412080SAS
262,127,3,4:41.0,Julian Champagnie,3,missed,26,SAS,NOP,202412080SAS
98,259,3,3:32.0,Charles Bassey,2,missed,7,SAS,NOP,202412080SAS
67,268,3,2:46.0,Devin Vassell,2,missed,5,SAS,NOP,202412080SAS
33,232,3,2:21.0,Stephon Castle,2,made,1,SAS,NOP,202412080SAS
95,10,3,1:52.0,Devin Vassell,3,missed,24,SAS,NOP,202412080SAS
39,236,3,0:46.0,Harrison Barnes,2,made,1,SAS,NOP,202412080SAS
29,11,3,0:01.0,Devin Vassell,3,missed,23,SAS,NOP,202412080SAS
95,243,4,11:40.0,Stephon Castle,2,made,7,SAS,NOP,202412080SAS
34,239,4,11:17.0,Stephon Castle,2,made,0,SAS,NOP,202412080SAS
173,439,4,10:36.0,Stephon Castle,3,made,24,SAS,NOP,202412080SAS
48,243,4,10:12.0,Jeremy Sochan,2,missed,2,SAS,NOP,202412080SAS
274,328,4,9:22.0,Stephon Castle,3,missed,26,SAS,NOP,202412080SAS
52,237,4,8:34.0,Charles Bassey,2,missed,2,SAS,NOP,202412080SAS
30,240,4,8:30.0,Charles Bassey,2,made,0,SAS,NOP,202412080SAS
38,231,4,8:15.0,Julian Champagnie,2,made,1,SAS,NOP,202412080SAS
221,216,4,7:00.0,Devin Vassell,2,missed,19,SAS,NOP,202412080SAS
30,240,4,6:57.0,Charles Bassey,2,missed,0,SAS,NOP,202412080SAS
46,242,4,6:23.0,Stephon Castle,2,missed,2,SAS,NOP,202412080SAS
43,223,4,6:21.0,Charles Bassey,2,missed,2,SAS,NOP,202412080SAS
39,247,4,6:19.0,Charles Bassey,2,missed,1,SAS,NOP,202412080SAS
30,240,4,6:17.0,Charles Bassey,2,missed,0,SAS,NOP,202412080SAS
52,468,4,5:52.0,Stephon Castle,3,made,23,SAS,NOP,202412080SAS
44,234,4,5:24.0,Devin Vassell,2,made,2,SAS,NOP,202412080SAS
41,232,4,5:02.0,Stephon Castle,2,made,1,SAS,NOP,202412080SAS
158,354,4,4:18.0,Devin Vassell,2,missed,17,SAS,NOP,202412080SAS
124,132,4,3:37.0,Devin Vassell,2,missed,14,SAS,NOP,202412080SAS
238,385,4,2:13.0,Chris Paul,3,missed,25,SAS,NOP,202412080SAS
320,253,4,1:45.0,Victor Wembanyama,3,missed,29,SAS,NOP,202412080SAS
93,257,4,1:09.0,Stephon Castle,2,missed,6,SAS,NOP,202412080SAS
74,278,4,0:47.0,Julian Champagnie,2,missed,6,SAS,NOP,202412080SAS
325,227,4,0:36.0,Victor Wembanyama,3,made,30,SAS,NOP,202412080SAS
