top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,323,2,2:09.0,Cory Joseph,3,missed,24,ORL,SAC,202503290ORL
42,238,2,1:44.0,Franz Wagner,2,made,1,ORL,SAC,202503290ORL
234,398,2,1:06.0,Paolo Banchero,3,missed,26,ORL,SAC,202503290ORL
182,35,2,0:37.0,Franz Wagner,3,missed,26,ORL,SAC,202503290ORL
34,15,2,0:29.0,Kentavious Caldwell-Pope,3,missed,23,ORL,SAC,202503290ORL
210,400,2,0:00.0,Caleb Houstan,3,missed,24,ORL,SAC,202503290ORL
51,224,3,11:14.0,Paolo Banchero,2,made,3,ORL,SAC,202503290ORL
63,268,3,10:22.0,Paolo Banchero,2,missed,4,ORL,SAC,202503290ORL
193,362,3,10:18.0,Kentavious Caldwell-Pope,2,made,20,ORL,SAC,202503290ORL
284,336,3,9:50.0,Cory Joseph,3,missed,27,ORL,SAC,202503290ORL
69,226,3,8:11.0,Franz Wagner,2,made,4,ORL,SAC,202503290ORL
105,353,3,7:42.0,Paolo Banchero,2,made,14,ORL,SAC,202503290ORL
205,437,3,7:15.0,Franz Wagner,3,missed,26,ORL,SAC,202503290ORL
75,468,3,6:27.0,Franz Wagner,3,made,23,ORL,SAC,202503290ORL
279,182,3,5:40.0,Wendell Carter Jr.,3,made,26,ORL,SAC,202503290ORL
292,282,3,5:11.0,Paolo Banchero,3,missed,27,ORL,SAC,202503290ORL
277,233,3,5:01.0,Franz Wagner,3,made,25,ORL,SAC,202503290ORL
44,226,3,4:43.0,Kentavious Caldwell-Pope,2,made,2,ORL,SAC,202503290ORL
251,348,3,3:49.0,Kentavious Caldwell-Pope,3,made,25,ORL,SAC,202503290ORL
128,466,3,2:32.0,Caleb Houstan,3,made,25,ORL,SAC,202503290ORL
169,266,3,1:57.0,Paolo Banchero,2,made,14,ORL,SAC,202503290ORL
252,104,3,1:34.0,Paolo Banchero,3,missed,26,ORL,SAC,202503290ORL
193,243,3,1:02.0,Paolo Banchero,2,made,16,ORL,SAC,202503290ORL
103,280,3,0:32.0,Paolo Banchero,2,missed,8,ORL,SAC,202503290ORL
46,245,4,11:43.0,Goga Bitadze,2,made,2,ORL,SAC,202503290ORL
65,288,4,10:42.0,Tristan Da Silva,2,missed,6,ORL,SAC,202503290ORL
30,240,4,10:39.0,Goga Bitadze,2,made,0,ORL,SAC,202503290ORL
60,302,4,10:20.0,Anthony Black,2,missed,7,ORL,SAC,202503290ORL
267,161,4,10:03.0,Tristan Da Silva,3,made,25,ORL,SAC,202503290ORL
279,143,4,9:15.0,Caleb Houstan,3,made,27,ORL,SAC,202503290ORL
84,297,4,8:00.0,Jonathan Isaac,2,made,8,ORL,SAC,202503290ORL
62,238,4,7:14.0,Trevelin Queen,2,missed,3,ORL,SAC,202503290ORL
292,109,4,6:43.0,Trevelin Queen,3,missed,29,ORL,SAC,202503290ORL
60,257,4,6:19.0,Anthony Black,2,missed,3,ORL,SAC,202503290ORL
44,248,4,6:16.0,Trevelin Queen,2,missed,2,ORL,SAC,202503290ORL
95,468,4,5:15.0,Jett Howard,3,made,24,ORL,SAC,202503290ORL
218,408,4,4:48.0,Caleb Houstan,3,made,25,ORL,SAC,202503290ORL
111,243,4,4:18.0,Anthony Black,2,missed,8,ORL,SAC,202503290ORL
80,473,4,4:02.0,Tristan Da Silva,3,missed,24,ORL,SAC,202503290ORL
64,294,4,3:38.0,Tristan Da Silva,2,missed,6,ORL,SAC,202503290ORL
238,86,4,3:16.0,Trevelin Queen,3,missed,26,ORL,SAC,202503290ORL
285,333,4,2:30.0,Tristan Da Silva,3,missed,27,ORL,SAC,202503290ORL
313,198,4,1:49.0,Jett Howard,3,missed,29,ORL,SAC,202503290ORL
62,266,4,1:09.0,Trevelin Queen,2,made,4,ORL,SAC,202503290ORL
103,478,4,0:41.0,Trevelin Queen,3,made,25,ORL,SAC,202503290ORL
