top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,293,4,11:04.0,Jose Alvarado,2,missed,5,NOP,HOU,202503080HOU
33,321,4,10:45.0,Karlo Matković,2,made,8,NOP,HOU,202503080HOU
95,226,4,10:24.0,Zion Williamson,2,missed,7,NOP,HOU,202503080HOU
48,206,4,9:54.0,Zion Williamson,2,made,4,NOP,HOU,202503080HOU
98,212,4,9:12.0,Zion Williamson,2,made,7,NOP,HOU,202503080HOU
95,245,4,8:38.0,Zion Williamson,2,missed,7,NOP,HOU,202503080HOU
143,217,4,8:26.0,Jose Alvarado,2,made,11,NOP,HOU,202503080HOU
323,343,4,7:55.0,Trey Murphy III,3,missed,31,NOP,HOU,202503080HOU
74,474,4,7:34.0,Jamal Cain,3,missed,24,NOP,HOU,202503080HOU
68,244,4,7:19.0,Jamal Cain,2,missed,4,NOP,HOU,202503080HOU
46,268,4,7:17.0,Trey Murphy III,2,made,3,NOP,HOU,202503080HOU
57,6,4,6:27.0,Jose Alvarado,3,missed,24,NOP,HOU,202503080HOU
97,210,4,5:40.0,Trey Murphy III,2,made,7,NOP,HOU,202503080HOU
85,268,4,5:16.0,Yves Missi,2,made,6,NOP,HOU,202503080HOU
93,219,4,4:46.0,Jeremiah Robinson-Earl,2,made,7,NOP,HOU,202503080HOU
258,120,4,4:08.0,Jamal Cain,3,made,26,NOP,HOU,202503080HOU
308,343,4,3:13.0,Jordan Hawkins,3,missed,30,NOP,HOU,202503080HOU
93,207,4,3:01.0,Jordan Hawkins,2,missed,7,NOP,HOU,202503080HOU
89,222,4,2:21.0,Jamal Cain,2,missed,6,NOP,HOU,202503080HOU
53,3,4,2:11.0,Jordan Hawkins,3,missed,24,NOP,HOU,202503080HOU
43,263,4,1:40.0,Karlo Matković,2,made,3,NOP,HOU,202503080HOU
46,278,4,1:16.0,Yves Missi,2,made,4,NOP,HOU,202503080HOU
302,183,4,0:51.0,Jordan Hawkins,3,made,28,NOP,HOU,202503080HOU
53,171,4,0:25.0,Jeremiah Robinson-Earl,2,missed,7,NOP,HOU,202503080HOU
37,10,4,0:19.0,Jeremiah Robinson-Earl,3,made,23,NOP,HOU,202503080HOU
223,51,1,11:19.0,Tari Eason,3,missed,27,HOU,NOP,202503080HOU
90,208,1,10:50.0,Tari Eason,2,made,7,HOU,NOP,202503080HOU
52,84,1,10:20.0,Jalen Green,2,missed,16,HOU,NOP,202503080HOU
236,77,1,9:48.0,Dillon Brooks,3,made,26,HOU,NOP,202503080HOU
64,247,1,9:28.0,Amen Thompson,2,made,3,HOU,NOP,202503080HOU
259,381,1,9:02.0,Dillon Brooks,3,made,27,HOU,NOP,202503080HOU
260,361,1,8:32.0,Jalen Green,3,missed,26,HOU,NOP,202503080HOU
281,115,1,7:46.0,Jalen Green,3,made,28,HOU,NOP,202503080HOU
132,318,1,7:12.0,Amen Thompson,2,made,13,HOU,NOP,202503080HOU
61,261,1,6:46.0,Alperen Şengün,2,made,4,HOU,NOP,202503080HOU
226,407,1,6:17.0,Tari Eason,3,missed,26,HOU,NOP,202503080HOU
248,76,1,5:49.0,Jabari Smith Jr.,3,missed,27,HOU,NOP,202503080HOU
67,250,1,5:43.0,Steven Adams,2,made,4,HOU,NOP,202503080HOU
324,183,1,4:59.0,Jalen Green,3,missed,30,HOU,NOP,202503080HOU
90,212,1,4:46.0,Tari Eason,2,made,7,HOU,NOP,202503080HOU
73,217,1,4:33.0,Amen Thompson,2,made,5,HOU,NOP,202503080HOU
200,152,1,3:53.0,Jabari Smith Jr.,2,missed,19,HOU,NOP,202503080HOU
84,219,1,3:47.0,Steven Adams,2,made,6,HOU,NOP,202503080HOU
88,277,1,3:24.0,Jalen Green,2,made,7,HOU,NOP,202503080HOU
82,283,1,2:51.0,Jalen Green,2,missed,7,HOU,NOP,202503080HOU
54,263,1,2:26.0,Jabari Smith Jr.,2,made,3,HOU,NOP,202503080HOU
57,216,1,2:06.0,Aaron Holiday,2,made,4,HOU,NOP,202503080HOU
281,334,1,1:35.0,Jabari Smith Jr.,3,made,27,HOU,NOP,202503080HOU
58,183,1,0:57.0,Steven Adams,2,missed,6,HOU,NOP,202503080HOU
87,281,1,0:36.0,Alperen Şengün,2,made,7,HOU,NOP,202503080HOU
178,458,1,0:06.0,Aaron Holiday,3,missed,26,HOU,NOP,202503080HOU
49,266,1,0:02.0,Alperen Şengün,2,made,3,HOU,NOP,202503080HOU
185,115,2,11:39.0,Alperen Şengün,2,made,20,HOU,NOP,202503080HOU
308,139,2,11:10.0,Aaron Holiday,3,missed,30,HOU,NOP,202503080HOU
303,355,2,10:31.0,Aaron Holiday,3,made,30,HOU,NOP,202503080HOU
143,462,2,10:01.0,Aaron Holiday,3,missed,25,HOU,NOP,202503080HOU
66,227,2,9:59.0,Jabari Smith Jr.,2,made,4,HOU,NOP,202503080HOU
43,219,2,9:20.0,Alperen Şengün,2,made,2,HOU,NOP,202503080HOU
118,469,2,8:39.0,Aaron Holiday,3,made,25,HOU,NOP,202503080HOU
217,428,2,8:04.0,Amen Thompson,3,missed,27,HOU,NOP,202503080HOU
52,217,2,8:02.0,Steven Adams,2,made,3,HOU,NOP,202503080HOU
295,192,2,7:29.0,Jabari Smith Jr.,3,missed,27,HOU,NOP,202503080HOU
69,219,2,7:14.0,Jabari Smith Jr.,2,made,4,HOU,NOP,202503080HOU
253,68,2,6:43.0,Jeff Green,3,made,28,HOU,NOP,202503080HOU
87,265,2,6:06.0,Dillon Brooks,2,made,6,HOU,NOP,202503080HOU
38,217,2,5:36.0,Tari Eason,2,made,2,HOU,NOP,202503080HOU
141,220,2,5:00.0,Alperen Şengün,2,missed,11,HOU,NOP,202503080HOU
32,85,2,4:41.0,Dillon Brooks,2,missed,16,HOU,NOP,202503080HOU
243,62,2,3:14.0,Jalen Green,3,missed,28,HOU,NOP,202503080HOU
117,256,2,2:43.0,Tari Eason,2,made,9,HOU,NOP,202503080HOU
306,234,2,2:16.0,Jalen Green,3,missed,28,HOU,NOP,202503080HOU
79,279,2,1:34.0,Amen Thompson,2,made,6,HOU,NOP,202503080HOU
235,403,2,0:53.0,Dillon Brooks,3,missed,26,HOU,NOP,202503080HOU
239,409,2,0:33.0,Jalen Green,3,made,27,HOU,NOP,202503080HOU
83,473,2,0:03.0,Dillon Brooks,3,made,24,HOU,NOP,202503080HOU
97,187,3,11:46.0,Amen Thompson,2,made,9,HOU,NOP,202503080HOU
94,275,3,11:11.0,Jalen Green,2,missed,7,HOU,NOP,202503080HOU
224,52,3,11:02.0,Dillon Brooks,3,missed,27,HOU,NOP,202503080HOU
63,263,3,11:00.0,Alperen Şengün,2,missed,4,HOU,NOP,202503080HOU
87,251,3,10:49.0,Jalen Green,2,made,6,HOU,NOP,202503080HOU
256,377,3,10:24.0,Tari Eason,3,missed,26,HOU,NOP,202503080HOU
243,398,3,10:21.0,Dillon Brooks,3,missed,27,HOU,NOP,202503080HOU
203,47,3,10:11.0,Jalen Green,3,missed,26,HOU,NOP,202503080HOU
44,212,3,10:09.0,Alperen Şengün,2,missed,3,HOU,NOP,202503080HOU
53,217,3,10:03.0,Alperen Şengün,2,made,3,HOU,NOP,202503080HOU
40,425,3,9:02.0,Jalen Green,2,made,19,HOU,NOP,202503080HOU
32,261,3,8:33.0,Tari Eason,2,missed,2,HOU,NOP,202503080HOU
49,33,3,7:54.0,Tari Eason,2,missed,21,HOU,NOP,202503080HOU
66,258,3,7:47.0,Tari Eason,2,made,4,HOU,NOP,202503080HOU
160,427,3,6:47.0,Amen Thompson,2,missed,23,HOU,NOP,202503080HOU
60,220,3,6:43.0,Tari Eason,2,made,4,HOU,NOP,202503080HOU
213,109,3,6:11.0,Jalen Green,2,missed,23,HOU,NOP,202503080HOU
283,211,3,6:05.0,Dillon Brooks,3,made,25,HOU,NOP,202503080HOU
30,261,3,5:39.0,Alperen Şengün,2,made,2,HOU,NOP,202503080HOU
98,289,3,5:07.0,Alperen Şengün,2,missed,8,HOU,NOP,202503080HOU
243,43,3,4:20.0,Aaron Holiday,3,made,29,HOU,NOP,202503080HOU
50,259,3,3:38.0,Jabari Smith Jr.,2,made,3,HOU,NOP,202503080HOU
68,195,3,2:52.0,Jalen Green,2,missed,6,HOU,NOP,202503080HOU
280,341,3,2:29.0,Aaron Holiday,3,made,27,HOU,NOP,202503080HOU
227,42,3,2:11.0,Aaron Holiday,3,missed,28,HOU,NOP,202503080HOU
229,62,3,1:49.0,Dillon Brooks,3,made,27,HOU,NOP,202503080HOU
168,203,3,1:11.0,Aaron Holiday,2,made,14,HOU,NOP,202503080HOU
35,469,3,0:18.0,Jabari Smith Jr.,3,made,23,HOU,NOP,202503080HOU
40,277,4,11:22.0,Amen Thompson,2,made,4,HOU,NOP,202503080HOU
163,212,4,10:32.0,Aaron Holiday,2,made,14,HOU,NOP,202503080HOU
109,267,4,9:41.0,Steven Adams,2,missed,8,HOU,NOP,202503080HOU
51,212,4,9:31.0,Aaron Holiday,2,missed,3,HOU,NOP,202503080HOU
91,276,4,8:50.0,Amen Thompson,2,missed,7,HOU,NOP,202503080HOU
251,97,4,8:06.0,Dillon Brooks,3,made,26,HOU,NOP,202503080HOU
73,209,4,7:46.0,Amen Thompson,2,made,5,HOU,NOP,202503080HOU
288,299,4,6:59.0,Dillon Brooks,3,missed,26,HOU,NOP,202503080HOU
274,362,4,6:44.0,Dillon Brooks,3,made,27,HOU,NOP,202503080HOU
80,267,4,6:21.0,Dillon Brooks,2,made,6,HOU,NOP,202503080HOU
128,235,4,5:50.0,Amen Thompson,2,missed,10,HOU,NOP,202503080HOU
277,117,4,5:26.0,Jeenathan Williams,3,missed,28,HOU,NOP,202503080HOU
241,385,4,5:01.0,Jeenathan Williams,3,made,26,HOU,NOP,202503080HOU
163,25,4,3:50.0,Aaron Holiday,3,missed,25,HOU,NOP,202503080HOU
35,290,4,3:36.0,Jeenathan Williams,2,missed,5,HOU,NOP,202503080HOU
53,209,4,3:33.0,Jae'Sean Tate,2,made,4,HOU,NOP,202503080HOU
298,288,4,2:51.0,Jeenathan Williams,3,missed,27,HOU,NOP,202503080HOU
202,46,4,2:36.0,Cam Whitmore,3,missed,26,HOU,NOP,202503080HOU
94,200,4,2:29.0,Cam Whitmore,2,made,8,HOU,NOP,202503080HOU
51,252,4,1:33.0,Cam Whitmore,2,made,2,HOU,NOP,202503080HOU
98,160,4,1:04.0,Aaron Holiday,2,missed,11,HOU,NOP,202503080HOU
