top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,269,3,3:58.0,Cade Cunningham,2,missed,16,DET,MIL,202411130MIL
31,240,3,3:53.0,Wendell Moore Jr.,2,missed,0,DET,MIL,202411130MIL
43,246,3,3:22.0,Isaiah Stewart,2,made,1,DET,MIL,202411130MIL
106,202,3,2:32.0,Cade Cunningham,2,missed,8,DET,MIL,202411130MIL
31,240,3,2:25.0,Cade Cunningham,2,missed,0,DET,MIL,202411130MIL
29,259,3,2:06.0,Marcus Sasser,2,made,2,DET,MIL,202411130MIL
213,64,3,1:30.0,Malik Beasley,3,made,25,DET,MIL,202411130MIL
282,221,3,1:00.0,Malik Beasley,3,missed,25,DET,MIL,202411130MIL
83,17,3,0:45.0,Malik Beasley,3,missed,23,DET,MIL,202411130MIL
108,264,3,0:12.0,Marcus Sasser,2,missed,8,DET,MIL,202411130MIL
241,398,3,0:06.0,Ron Holland,3,missed,26,DET,MIL,202411130MIL
100,247,4,11:35.0,Cade Cunningham,2,made,7,DET,MIL,202411130MIL
22,244,4,11:11.0,Tobias Harris,2,missed,1,DET,MIL,202411130MIL
74,246,4,10:55.0,Tobias Harris,2,made,4,DET,MIL,202411130MIL
132,282,4,10:08.0,Tobias Harris,2,missed,11,DET,MIL,202411130MIL
274,309,4,9:21.0,Malik Beasley,3,made,25,DET,MIL,202411130MIL
127,333,4,8:46.0,Cade Cunningham,2,missed,13,DET,MIL,202411130MIL
23,219,4,8:08.0,Wendell Moore Jr.,2,made,2,DET,MIL,202411130MIL
226,393,4,7:20.0,Cade Cunningham,3,missed,25,DET,MIL,202411130MIL
118,212,4,6:27.0,Cade Cunningham,2,missed,9,DET,MIL,202411130MIL
38,252,4,6:16.0,Cade Cunningham,2,missed,1,DET,MIL,202411130MIL
288,254,4,5:57.0,Malik Beasley,3,missed,26,DET,MIL,202411130MIL
3,12,4,5:28.0,Cade Cunningham,3,made,23,DET,MIL,202411130MIL
257,139,4,5:03.0,Tobias Harris,3,missed,25,DET,MIL,202411130MIL
70,473,4,4:40.0,Tobias Harris,3,missed,24,DET,MIL,202411130MIL
272,157,4,4:30.0,Cade Cunningham,3,made,26,DET,MIL,202411130MIL
6,0,4,3:58.0,Wendell Moore Jr.,3,made,24,DET,MIL,202411130MIL
136,298,4,3:31.0,Marcus Sasser,2,made,12,DET,MIL,202411130MIL
93,129,4,2:48.0,Tobias Harris,2,missed,13,DET,MIL,202411130MIL
232,345,4,2:26.0,Cade Cunningham,2,made,23,DET,MIL,202411130MIL
37,227,4,1:11.0,Jalen Duren,2,made,1,DET,MIL,202411130MIL
38,269,4,0:41.0,Cade Cunningham,2,missed,3,DET,MIL,202411130MIL
219,58,4,0:26.0,Marcus Sasser,3,made,26,DET,MIL,202411130MIL
31,242,4,0:00.0,Cade Cunningham,2,missed,0,DET,MIL,202411130MIL
33,251,OT,4:21.0,Jalen Duren,2,missed,1,DET,MIL,202411130MIL
28,249,OT,3:52.0,Cade Cunningham,2,missed,1,DET,MIL,202411130MIL
246,122,OT,3:46.0,Marcus Sasser,3,missed,25,DET,MIL,202411130MIL
270,179,OT,2:45.0,Cade Cunningham,3,made,25,DET,MIL,202411130MIL
27,248,OT,2:17.0,Marcus Sasser,2,made,1,DET,MIL,202411130MIL
88,205,OT,1:47.0,Cade Cunningham,2,missed,7,DET,MIL,202411130MIL
38,243,OT,1:16.0,Cade Cunningham,2,made,1,DET,MIL,202411130MIL
284,247,OT,0:49.0,Cade Cunningham,3,missed,25,DET,MIL,202411130MIL
54,469,OT,0:42.0,Malik Beasley,3,missed,23,DET,MIL,202411130MIL
155,448,OT,0:18.0,Malik Beasley,3,missed,24,DET,MIL,202411130MIL
224,393,1,11:37.0,A.J. Green,3,missed,25,MIL,DET,202411130MIL
45,244,1,11:03.0,Giannis Antetokounmpo,2,missed,2,MIL,DET,202411130MIL
120,72,1,10:41.0,Giannis Antetokounmpo,2,made,19,MIL,DET,202411130MIL
78,247,1,10:19.0,Taurean Prince,2,missed,5,MIL,DET,202411130MIL
48,267,1,10:15.0,A.J. Green,2,missed,3,MIL,DET,202411130MIL
106,273,1,9:10.0,Delon Wright,2,missed,8,MIL,DET,202411130MIL
96,248,1,7:37.0,Giannis Antetokounmpo,2,missed,7,MIL,DET,202411130MIL
42,6,1,7:05.0,Taurean Prince,3,missed,23,MIL,DET,202411130MIL
27,363,1,5:59.0,Taurean Prince,2,missed,12,MIL,DET,202411130MIL
31,240,1,5:52.0,Brook Lopez,2,missed,0,MIL,DET,202411130MIL
60,247,1,5:19.0,Brook Lopez,2,missed,3,MIL,DET,202411130MIL
183,170,1,4:56.0,Giannis Antetokounmpo,2,made,17,MIL,DET,202411130MIL
28,238,1,4:37.0,Giannis Antetokounmpo,2,missed,0,MIL,DET,202411130MIL
54,246,1,4:27.0,Giannis Antetokounmpo,2,made,2,MIL,DET,202411130MIL
122,265,1,3:50.0,Giannis Antetokounmpo,2,made,10,MIL,DET,202411130MIL
188,447,1,3:18.0,A.J. Green,3,missed,26,MIL,DET,202411130MIL
41,212,1,2:46.0,Andre Jackson Jr.,2,missed,3,MIL,DET,202411130MIL
44,253,1,2:36.0,Giannis Antetokounmpo,2,made,2,MIL,DET,202411130MIL
39,231,1,1:59.0,Giannis Antetokounmpo,2,made,1,MIL,DET,202411130MIL
24,145,1,1:09.0,Giannis Antetokounmpo,2,made,10,MIL,DET,202411130MIL
70,251,1,0:35.0,Pat Connaughton,2,missed,4,MIL,DET,202411130MIL
200,446,1,0:00.0,Pat Connaughton,3,missed,27,MIL,DET,202411130MIL
13,10,2,11:20.0,Pat Connaughton,3,missed,23,MIL,DET,202411130MIL
78,248,2,10:52.0,Brook Lopez,2,missed,5,MIL,DET,202411130MIL
31,240,2,10:50.0,Brook Lopez,2,missed,0,MIL,DET,202411130MIL
275,152,2,10:13.0,Pat Connaughton,3,made,26,MIL,DET,202411130MIL
167,38,2,9:03.0,Delon Wright,3,missed,24,MIL,DET,202411130MIL
165,244,2,8:38.0,Brook Lopez,2,made,14,MIL,DET,202411130MIL
293,263,2,8:12.0,Brook Lopez,3,made,26,MIL,DET,202411130MIL
280,298,2,7:34.0,A.J. Green,3,missed,26,MIL,DET,202411130MIL
74,240,2,7:05.0,Brook Lopez,2,made,4,MIL,DET,202411130MIL
303,212,2,6:40.0,Brook Lopez,3,missed,27,MIL,DET,202411130MIL
33,223,2,6:07.0,Delon Wright,2,missed,2,MIL,DET,202411130MIL
88,82,2,5:36.0,Giannis Antetokounmpo,2,missed,17,MIL,DET,202411130MIL
37,263,2,4:32.0,Giannis Antetokounmpo,2,made,2,MIL,DET,202411130MIL
2,12,2,3:57.0,Taurean Prince,3,made,23,MIL,DET,202411130MIL
269,337,2,3:12.0,Pat Connaughton,3,missed,26,MIL,DET,202411130MIL
93,469,2,2:26.0,Pat Connaughton,3,made,24,MIL,DET,202411130MIL
32,233,2,1:45.0,Giannis Antetokounmpo,2,missed,1,MIL,DET,202411130MIL
31,240,2,1:40.0,Giannis Antetokounmpo,2,made,0,MIL,DET,202411130MIL
24,235,2,1:30.0,Giannis Antetokounmpo,2,made,1,MIL,DET,202411130MIL
277,242,2,0:54.0,Giannis Antetokounmpo,3,missed,25,MIL,DET,202411130MIL
50,253,2,0:29.0,Pat Connaughton,2,missed,2,MIL,DET,202411130MIL
208,202,2,0:02.0,Giannis Antetokounmpo,2,missed,18,MIL,DET,202411130MIL
47,263,3,11:14.0,Giannis Antetokounmpo,2,missed,3,MIL,DET,202411130MIL
101,202,3,10:55.0,Brook Lopez,2,made,8,MIL,DET,202411130MIL
60,473,3,10:06.0,A.J. Green,3,made,24,MIL,DET,202411130MIL
178,255,3,9:34.0,Taurean Prince,2,missed,15,MIL,DET,202411130MIL
191,343,3,9:07.0,Giannis Antetokounmpo,2,missed,19,MIL,DET,202411130MIL
244,95,3,8:28.0,Delon Wright,3,missed,26,MIL,DET,202411130MIL
148,252,3,8:21.0,Giannis Antetokounmpo,2,made,12,MIL,DET,202411130MIL
15,471,3,7:41.0,Brook Lopez,3,missed,23,MIL,DET,202411130MIL
36,249,3,7:32.0,Taurean Prince,2,made,1,MIL,DET,202411130MIL
86,473,3,6:37.0,Brook Lopez,3,made,24,MIL,DET,202411130MIL
48,243,3,6:00.0,Giannis Antetokounmpo,2,missed,2,MIL,DET,202411130MIL
283,192,3,5:55.0,Gary Trent Jr.,3,made,26,MIL,DET,202411130MIL
163,326,3,4:48.0,Giannis Antetokounmpo,2,made,16,MIL,DET,202411130MIL
170,17,3,4:24.0,Gary Trent Jr.,3,made,26,MIL,DET,202411130MIL
39,237,3,3:41.0,Andre Jackson Jr.,2,made,1,MIL,DET,202411130MIL
131,242,3,2:55.0,Gary Trent Jr.,2,made,10,MIL,DET,202411130MIL
51,239,3,2:19.0,Taurean Prince,2,made,2,MIL,DET,202411130MIL
54,232,3,1:49.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202411130MIL
136,2,3,1:15.0,Taurean Prince,3,made,26,MIL,DET,202411130MIL
315,212,3,0:32.0,Brook Lopez,3,made,29,MIL,DET,202411130MIL
323,232,4,11:46.0,Brook Lopez,3,missed,29,MIL,DET,202411130MIL
49,233,4,11:17.0,Brook Lopez,2,missed,2,MIL,DET,202411130MIL
148,15,4,11:05.0,Taurean Prince,3,missed,25,MIL,DET,202411130MIL
174,453,4,10:30.0,Brook Lopez,3,made,26,MIL,DET,202411130MIL
277,197,4,9:57.0,Gary Trent Jr.,3,missed,25,MIL,DET,202411130MIL
138,221,4,9:07.0,Brook Lopez,2,made,11,MIL,DET,202411130MIL
290,177,4,8:31.0,Gary Trent Jr.,3,made,27,MIL,DET,202411130MIL
138,203,4,7:40.0,Giannis Antetokounmpo,2,made,11,MIL,DET,202411130MIL
184,156,4,6:46.0,Giannis Antetokounmpo,2,made,18,MIL,DET,202411130MIL
43,224,4,6:08.0,Andre Jackson Jr.,2,made,2,MIL,DET,202411130MIL
17,5,4,5:48.0,Taurean Prince,3,missed,24,MIL,DET,202411130MIL
200,282,4,5:13.0,Giannis Antetokounmpo,2,missed,18,MIL,DET,202411130MIL
59,238,4,4:56.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202411130MIL
143,224,4,4:06.0,Gary Trent Jr.,2,missed,11,MIL,DET,202411130MIL
64,227,4,4:02.0,Giannis Antetokounmpo,2,missed,4,MIL,DET,202411130MIL
211,409,4,3:13.0,Gary Trent Jr.,3,missed,25,MIL,DET,202411130MIL
60,236,4,2:31.0,Taurean Prince,2,missed,3,MIL,DET,202411130MIL
101,222,4,2:03.0,Giannis Antetokounmpo,2,missed,7,MIL,DET,202411130MIL
48,252,4,1:18.0,Taurean Prince,2,made,2,MIL,DET,202411130MIL
227,423,4,0:51.0,Taurean Prince,3,made,27,MIL,DET,202411130MIL
13,5,4,0:02.0,Taurean Prince,3,missed,24,MIL,DET,202411130MIL
196,268,OT,4:38.0,Giannis Antetokounmpo,2,made,17,MIL,DET,202411130MIL
296,340,OT,4:13.0,Brook Lopez,3,made,28,MIL,DET,202411130MIL
248,90,OT,3:33.0,Giannis Antetokounmpo,3,made,26,MIL,DET,202411130MIL
198,248,OT,3:02.0,Giannis Antetokounmpo,2,made,17,MIL,DET,202411130MIL
38,238,OT,2:30.0,Giannis Antetokounmpo,2,made,1,MIL,DET,202411130MIL
269,146,OT,1:58.0,Taurean Prince,3,missed,26,MIL,DET,202411130MIL
28,229,OT,0:35.0,Gary Trent Jr.,2,missed,1,MIL,DET,202411130MIL
33,244,OT,0:35.0,Taurean Prince,2,missed,1,MIL,DET,202411130MIL
49,236,OT,0:30.0,Giannis Antetokounmpo,2,made,2,MIL,DET,202411130MIL
