top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,197,4,3:41.0,Ja Morant,2,made,12,MEM,ORL,202502210ORL
136,268,4,2:59.0,Ja Morant,2,missed,11,MEM,ORL,202502210ORL
41,252,4,1:50.0,Ja Morant,2,made,2,MEM,ORL,202502210ORL
121,177,4,1:07.0,Ja Morant,2,missed,11,MEM,ORL,202502210ORL
272,353,1,11:22.0,Paolo Banchero,3,missed,27,ORL,MEM,202502210ORL
226,261,1,10:45.0,Kentavious Caldwell-Pope,2,made,20,ORL,MEM,202502210ORL
77,471,1,9:38.0,Wendell Carter Jr.,3,missed,24,ORL,MEM,202502210ORL
30,240,1,9:33.0,Cole Anthony,2,made,0,ORL,MEM,202502210ORL
54,257,1,8:59.0,Paolo Banchero,2,missed,3,ORL,MEM,202502210ORL
59,273,1,8:33.0,Franz Wagner,2,missed,4,ORL,MEM,202502210ORL
44,245,1,8:21.0,Wendell Carter Jr.,2,made,2,ORL,MEM,202502210ORL
190,340,1,7:56.0,Paolo Banchero,2,missed,19,ORL,MEM,202502210ORL
289,273,1,7:29.0,Paolo Banchero,3,missed,26,ORL,MEM,202502210ORL
247,81,1,6:45.0,Cole Anthony,3,missed,27,ORL,MEM,202502210ORL
39,222,1,6:39.0,Wendell Carter Jr.,2,missed,2,ORL,MEM,202502210ORL
44,242,1,6:39.0,Wendell Carter Jr.,2,made,1,ORL,MEM,202502210ORL
67,12,1,5:43.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MEM,202502210ORL
48,229,1,5:25.0,Cole Anthony,2,missed,2,ORL,MEM,202502210ORL
287,315,1,5:02.0,Kentavious Caldwell-Pope,3,missed,27,ORL,MEM,202502210ORL
53,263,1,4:35.0,Franz Wagner,2,made,3,ORL,MEM,202502210ORL
36,244,1,4:05.0,Wendell Carter Jr.,2,made,1,ORL,MEM,202502210ORL
263,83,1,3:20.0,Franz Wagner,3,missed,28,ORL,MEM,202502210ORL
78,239,1,2:52.0,Paolo Banchero,2,missed,5,ORL,MEM,202502210ORL
43,248,1,2:43.0,Gary Harris,2,made,2,ORL,MEM,202502210ORL
84,465,1,2:12.0,Anthony Black,3,missed,23,ORL,MEM,202502210ORL
141,176,1,1:06.0,Paolo Banchero,2,missed,13,ORL,MEM,202502210ORL
52,224,1,0:25.0,Tristan Da Silva,2,missed,3,ORL,MEM,202502210ORL
169,27,1,0:03.0,Tristan Da Silva,3,made,25,ORL,MEM,202502210ORL
289,195,2,11:42.0,Jett Howard,3,missed,26,ORL,MEM,202502210ORL
115,99,2,11:19.0,Tristan Da Silva,2,missed,16,ORL,MEM,202502210ORL
208,434,2,10:25.0,Jett Howard,3,missed,26,ORL,MEM,202502210ORL
88,7,2,9:50.0,Franz Wagner,3,missed,24,ORL,MEM,202502210ORL
47,263,2,9:41.0,Franz Wagner,2,made,3,ORL,MEM,202502210ORL
59,244,2,9:13.0,Tristan Da Silva,2,missed,3,ORL,MEM,202502210ORL
54,258,2,8:49.0,Anthony Black,2,missed,3,ORL,MEM,202502210ORL
118,224,2,8:41.0,Franz Wagner,2,made,9,ORL,MEM,202502210ORL
213,413,2,8:07.0,Jett Howard,3,made,25,ORL,MEM,202502210ORL
51,270,2,7:43.0,Franz Wagner,2,missed,4,ORL,MEM,202502210ORL
187,134,2,7:27.0,Franz Wagner,2,missed,19,ORL,MEM,202502210ORL
46,263,2,6:52.0,Tristan Da Silva,2,made,3,ORL,MEM,202502210ORL
63,266,2,6:35.0,Franz Wagner,2,missed,4,ORL,MEM,202502210ORL
60,243,2,6:18.0,Tristan Da Silva,2,made,3,ORL,MEM,202502210ORL
216,67,2,4:55.0,Gary Harris,3,made,25,ORL,MEM,202502210ORL
218,412,2,3:47.0,Cole Anthony,3,made,25,ORL,MEM,202502210ORL
52,223,2,3:23.0,Cole Anthony,2,made,3,ORL,MEM,202502210ORL
236,87,2,2:53.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MEM,202502210ORL
126,263,2,1:45.0,Cole Anthony,2,made,10,ORL,MEM,202502210ORL
285,159,2,1:22.0,Tristan Da Silva,3,missed,27,ORL,MEM,202502210ORL
30,240,2,1:17.0,Wendell Carter Jr.,2,missed,0,ORL,MEM,202502210ORL
52,226,2,0:39.0,Franz Wagner,2,made,3,ORL,MEM,202502210ORL
267,122,2,0:06.0,Wendell Carter Jr.,3,missed,26,ORL,MEM,202502210ORL
127,223,3,11:41.0,Wendell Carter Jr.,2,missed,10,ORL,MEM,202502210ORL
93,268,3,11:32.0,Wendell Carter Jr.,2,missed,7,ORL,MEM,202502210ORL
52,254,3,10:51.0,Franz Wagner,2,made,3,ORL,MEM,202502210ORL
52,247,3,10:18.0,Paolo Banchero,2,made,2,ORL,MEM,202502210ORL
54,257,3,9:39.0,Cole Anthony,2,missed,3,ORL,MEM,202502210ORL
47,251,3,9:34.0,Paolo Banchero,2,made,2,ORL,MEM,202502210ORL
128,160,3,8:56.0,Cole Anthony,2,missed,13,ORL,MEM,202502210ORL
198,428,3,8:08.0,Franz Wagner,3,missed,25,ORL,MEM,202502210ORL
31,240,3,8:03.0,Wendell Carter Jr.,2,made,0,ORL,MEM,202502210ORL
160,124,3,7:40.0,Paolo Banchero,2,missed,17,ORL,MEM,202502210ORL
131,272,3,7:02.0,Paolo Banchero,2,made,11,ORL,MEM,202502210ORL
50,227,3,6:47.0,Cole Anthony,2,made,2,ORL,MEM,202502210ORL
291,257,3,6:22.0,Kentavious Caldwell-Pope,3,made,26,ORL,MEM,202502210ORL
47,254,3,5:52.0,Wendell Carter Jr.,2,missed,2,ORL,MEM,202502210ORL
48,249,3,5:49.0,Wendell Carter Jr.,2,made,2,ORL,MEM,202502210ORL
285,282,3,5:01.0,Paolo Banchero,3,missed,26,ORL,MEM,202502210ORL
32,254,3,4:38.0,Kentavious Caldwell-Pope,2,made,1,ORL,MEM,202502210ORL
119,230,3,4:10.0,Paolo Banchero,2,missed,9,ORL,MEM,202502210ORL
90,212,3,2:34.0,Anthony Black,2,missed,7,ORL,MEM,202502210ORL
280,306,3,1:40.0,Franz Wagner,3,missed,26,ORL,MEM,202502210ORL
124,277,3,0:48.0,Paolo Banchero,2,missed,10,ORL,MEM,202502210ORL
191,54,3,0:04.0,Paolo Banchero,3,made,25,ORL,MEM,202502210ORL
65,226,4,11:26.0,Franz Wagner,2,made,4,ORL,MEM,202502210ORL
228,77,4,10:50.0,Cole Anthony,3,made,26,ORL,MEM,202502210ORL
269,329,4,9:56.0,Franz Wagner,3,made,26,ORL,MEM,202502210ORL
98,235,4,9:06.0,Cole Anthony,2,missed,7,ORL,MEM,202502210ORL
38,210,4,8:51.0,Goga Bitadze,2,made,3,ORL,MEM,202502210ORL
88,247,4,8:08.0,Franz Wagner,2,made,6,ORL,MEM,202502210ORL
34,353,4,7:18.0,Franz Wagner,2,missed,11,ORL,MEM,202502210ORL
41,212,4,6:54.0,Paolo Banchero,2,made,3,ORL,MEM,202502210ORL
193,52,4,6:26.0,Franz Wagner,3,made,25,ORL,MEM,202502210ORL
203,56,4,5:44.0,Kentavious Caldwell-Pope,3,missed,25,ORL,MEM,202502210ORL
288,182,4,5:12.0,Paolo Banchero,3,missed,26,ORL,MEM,202502210ORL
60,252,4,4:43.0,Paolo Banchero,2,missed,3,ORL,MEM,202502210ORL
31,240,4,4:38.0,Goga Bitadze,2,made,0,ORL,MEM,202502210ORL
182,117,4,4:03.0,Paolo Banchero,2,missed,20,ORL,MEM,202502210ORL
23,351,4,3:18.0,Paolo Banchero,2,missed,11,ORL,MEM,202502210ORL
267,350,4,1:28.0,Cole Anthony,3,missed,26,ORL,MEM,202502210ORL
78,12,4,0:20.0,Franz Wagner,3,missed,23,ORL,MEM,202502210ORL
283,324,4,0:15.0,Paolo Banchero,3,missed,27,ORL,MEM,202502210ORL
83,176,4,0:00.0,Paolo Banchero,2,missed,8,ORL,MEM,202502210ORL
