top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,240,4,1:38.0,Nic Claxton,2,made,1,BRK,PHI,202411220PHI
95,7,4,1:15.0,Cam Thomas,3,missed,24,BRK,PHI,202411220PHI
31,228,4,1:04.0,Nic Claxton,2,missed,1,BRK,PHI,202411220PHI
41,17,4,0:58.0,Cam Thomas,3,missed,22,BRK,PHI,202411220PHI
301,413,4,0:14.0,Cameron Johnson,3,missed,32,BRK,PHI,202411220PHI
45,475,1,11:18.0,Kelly Oubre Jr.,3,missed,24,PHI,BRK,202411220PHI
279,177,1,10:46.0,Guerschon Yabusele,3,made,26,PHI,BRK,202411220PHI
37,249,1,10:27.0,Tyrese Maxey,2,made,1,PHI,BRK,202411220PHI
272,363,1,9:58.0,Guerschon Yabusele,3,made,27,PHI,BRK,202411220PHI
31,247,1,9:25.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202411220PHI
253,118,1,8:54.0,Guerschon Yabusele,3,missed,25,PHI,BRK,202411220PHI
31,240,1,8:49.0,Kelly Oubre Jr.,2,made,0,PHI,BRK,202411220PHI
242,404,1,7:55.0,Caleb Martin,3,missed,27,PHI,BRK,202411220PHI
231,418,1,7:23.0,Caleb Martin,3,missed,27,PHI,BRK,202411220PHI
177,448,1,7:12.0,Tyrese Maxey,3,made,25,PHI,BRK,202411220PHI
222,415,1,6:21.0,Eric Gordon,3,missed,26,PHI,BRK,202411220PHI
223,413,1,5:45.0,Eric Gordon,3,missed,26,PHI,BRK,202411220PHI
198,230,1,5:10.0,Tyrese Maxey,2,missed,17,PHI,BRK,202411220PHI
43,265,1,4:44.0,Guerschon Yabusele,2,missed,3,PHI,BRK,202411220PHI
31,240,1,4:41.0,Guerschon Yabusele,2,missed,0,PHI,BRK,202411220PHI
24,240,1,4:14.0,Eric Gordon,2,made,1,PHI,BRK,202411220PHI
80,475,1,3:51.0,Jared McCain,3,made,24,PHI,BRK,202411220PHI
257,420,1,3:07.0,Jared McCain,3,made,29,PHI,BRK,202411220PHI
32,241,1,2:14.0,Reggie Jackson,2,missed,0,PHI,BRK,202411220PHI
26,238,1,1:34.0,Andre Drummond,2,made,0,PHI,BRK,202411220PHI
149,22,1,0:51.0,Ricky Council IV,3,missed,25,PHI,BRK,202411220PHI
169,134,1,0:07.0,Reggie Jackson,2,missed,17,PHI,BRK,202411220PHI
278,418,1,0:00.0,Ricky Council IV,3,missed,31,PHI,BRK,202411220PHI
34,231,2,11:44.0,Jared McCain,2,missed,1,PHI,BRK,202411220PHI
38,246,2,11:42.0,Andre Drummond,2,missed,1,PHI,BRK,202411220PHI
27,235,2,11:40.0,Andre Drummond,2,missed,1,PHI,BRK,202411220PHI
293,221,2,11:16.0,Jared McCain,3,missed,26,PHI,BRK,202411220PHI
33,263,2,10:53.0,Kelly Oubre Jr.,2,made,2,PHI,BRK,202411220PHI
153,17,2,9:05.0,KJ Martin,3,missed,25,PHI,BRK,202411220PHI
44,475,2,8:56.0,Reggie Jackson,3,made,24,PHI,BRK,202411220PHI
59,12,2,8:16.0,Jared McCain,3,made,23,PHI,BRK,202411220PHI
31,247,2,7:03.0,Andre Drummond,2,made,1,PHI,BRK,202411220PHI
246,102,2,5:56.0,Eric Gordon,3,missed,26,PHI,BRK,202411220PHI
108,433,2,4:28.0,Tyrese Maxey,2,missed,21,PHI,BRK,202411220PHI
270,383,2,4:01.0,Tyrese Maxey,3,made,28,PHI,BRK,202411220PHI
21,237,2,3:37.0,Eric Gordon,2,missed,1,PHI,BRK,202411220PHI
32,238,2,3:27.0,Tyrese Maxey,2,made,0,PHI,BRK,202411220PHI
12,20,2,2:45.0,Reggie Jackson,3,missed,22,PHI,BRK,202411220PHI
31,240,2,2:40.0,Guerschon Yabusele,2,missed,0,PHI,BRK,202411220PHI
233,428,2,2:27.0,Jared McCain,3,missed,28,PHI,BRK,202411220PHI
72,263,2,1:42.0,Jared McCain,2,missed,5,PHI,BRK,202411220PHI
31,261,2,0:39.0,Guerschon Yabusele,2,made,2,PHI,BRK,202411220PHI
244,383,2,0:09.0,Reggie Jackson,3,missed,26,PHI,BRK,202411220PHI
47,248,3,11:08.0,Guerschon Yabusele,2,missed,2,PHI,BRK,202411220PHI
215,430,3,10:14.0,Tyrese Maxey,3,missed,27,PHI,BRK,202411220PHI
51,239,3,10:04.0,Tyrese Maxey,2,missed,2,PHI,BRK,202411220PHI
241,400,3,9:36.0,Jared McCain,3,missed,26,PHI,BRK,202411220PHI
101,13,3,8:47.0,Jared McCain,3,missed,24,PHI,BRK,202411220PHI
225,361,3,8:41.0,Caleb Martin,2,made,23,PHI,BRK,202411220PHI
54,219,3,8:02.0,Jared McCain,2,made,3,PHI,BRK,202411220PHI
294,247,3,7:17.0,Jared McCain,3,made,26,PHI,BRK,202411220PHI
248,401,3,6:45.0,Guerschon Yabusele,3,missed,27,PHI,BRK,202411220PHI
282,354,3,6:32.0,Kelly Oubre Jr.,3,made,28,PHI,BRK,202411220PHI
44,247,3,5:58.0,Eric Gordon,2,missed,2,PHI,BRK,202411220PHI
46,240,3,5:31.0,Andre Drummond,2,missed,2,PHI,BRK,202411220PHI
48,248,3,5:25.0,Andre Drummond,2,made,2,PHI,BRK,202411220PHI
44,243,3,4:57.0,Tyrese Maxey,2,made,1,PHI,BRK,202411220PHI
68,231,3,4:11.0,Tyrese Maxey,2,made,4,PHI,BRK,202411220PHI
59,338,3,3:43.0,Tyrese Maxey,2,made,10,PHI,BRK,202411220PHI
320,245,3,3:16.0,Tyrese Maxey,3,missed,29,PHI,BRK,202411220PHI
285,112,3,2:36.0,Reggie Jackson,3,made,29,PHI,BRK,202411220PHI
63,244,3,2:05.0,Andre Drummond,2,made,3,PHI,BRK,202411220PHI
98,172,3,1:05.0,Jared McCain,2,missed,10,PHI,BRK,202411220PHI
58,227,3,0:21.0,Andre Drummond,2,missed,3,PHI,BRK,202411220PHI
115,301,3,0:17.0,Kelly Oubre Jr.,2,missed,10,PHI,BRK,202411220PHI
108,7,4,11:32.0,Jared McCain,3,missed,25,PHI,BRK,202411220PHI
262,368,4,11:28.0,Eric Gordon,3,missed,26,PHI,BRK,202411220PHI
189,12,4,10:53.0,Eric Gordon,3,missed,28,PHI,BRK,202411220PHI
38,228,4,10:39.0,Jared McCain,2,missed,1,PHI,BRK,202411220PHI
187,157,4,9:36.0,Jared McCain,2,made,18,PHI,BRK,202411220PHI
113,13,4,9:18.0,Eric Gordon,3,missed,24,PHI,BRK,202411220PHI
111,171,4,9:06.0,Jared McCain,2,made,11,PHI,BRK,202411220PHI
213,49,4,8:35.0,Reggie Jackson,3,made,26,PHI,BRK,202411220PHI
198,104,4,8:03.0,Caleb Martin,2,missed,22,PHI,BRK,202411220PHI
227,368,4,7:51.0,Caleb Martin,2,made,23,PHI,BRK,202411220PHI
53,255,4,7:01.0,Guerschon Yabusele,2,missed,3,PHI,BRK,202411220PHI
205,451,4,6:36.0,Reggie Jackson,3,missed,27,PHI,BRK,202411220PHI
51,221,4,5:50.0,Jared McCain,2,made,3,PHI,BRK,202411220PHI
284,164,4,5:24.0,Jared McCain,3,made,27,PHI,BRK,202411220PHI
54,247,4,5:06.0,Tyrese Maxey,2,made,3,PHI,BRK,202411220PHI
47,265,4,4:26.0,Tyrese Maxey,2,made,3,PHI,BRK,202411220PHI
263,54,4,3:43.0,Tyrese Maxey,3,made,30,PHI,BRK,202411220PHI
157,210,4,3:03.0,Jared McCain,2,made,13,PHI,BRK,202411220PHI
51,240,4,2:28.0,Tyrese Maxey,2,made,2,PHI,BRK,202411220PHI
278,390,4,1:44.0,Jared McCain,3,made,29,PHI,BRK,202411220PHI
79,15,4,1:23.0,Caleb Martin,3,made,23,PHI,BRK,202411220PHI
127,479,4,0:32.0,Kelly Oubre Jr.,3,missed,26,PHI,BRK,202411220PHI
48,236,4,0:18.0,Guerschon Yabusele,2,missed,2,PHI,BRK,202411220PHI
30,240,4,0:18.0,Guerschon Yabusele,2,made,0,PHI,BRK,202411220PHI
249,443,4,0:05.0,Tyrese Maxey,3,missed,30,PHI,BRK,202411220PHI
30,240,4,0:01.0,Kelly Oubre Jr.,2,missed,0,PHI,BRK,202411220PHI
