top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,238,3,7:38.0,LeBron James,2,made,1,LAL,MEM,202503290MEM
38,139,3,6:40.0,Austin Reaves,2,missed,10,LAL,MEM,202503290MEM
65,248,3,6:08.0,Rui Hachimura,2,missed,4,LAL,MEM,202503290MEM
27,17,3,5:56.0,Rui Hachimura,3,made,22,LAL,MEM,202503290MEM
277,193,3,5:16.0,Luka Dončić,3,made,25,LAL,MEM,202503290MEM
272,160,3,4:39.0,Dorian Finney-Smith,3,made,25,LAL,MEM,202503290MEM
277,286,3,4:19.0,Luka Dončić,3,missed,25,LAL,MEM,202503290MEM
124,351,3,3:47.0,Luka Dončić,2,made,15,LAL,MEM,202503290MEM
267,179,3,2:56.0,Luka Dončić,3,missed,24,LAL,MEM,202503290MEM
90,126,3,2:42.0,Dorian Finney-Smith,2,made,13,LAL,MEM,202503290MEM
244,107,3,1:22.0,Austin Reaves,3,made,25,LAL,MEM,202503290MEM
267,334,3,1:01.0,Austin Reaves,3,missed,25,LAL,MEM,202503290MEM
34,225,3,0:22.0,LeBron James,2,missed,2,LAL,MEM,202503290MEM
31,240,3,0:18.0,Jarred Vanderbilt,2,missed,0,LAL,MEM,202503290MEM
8,19,3,0:18.0,Gabe Vincent,3,missed,22,LAL,MEM,202503290MEM
39,128,4,11:39.0,LeBron James,2,missed,11,LAL,MEM,202503290MEM
44,17,4,11:08.0,Dorian Finney-Smith,3,missed,22,LAL,MEM,202503290MEM
45,251,4,10:40.0,Austin Reaves,2,missed,2,LAL,MEM,202503290MEM
42,473,4,9:58.0,Rui Hachimura,3,made,23,LAL,MEM,202503290MEM
283,280,4,9:15.0,Dorian Finney-Smith,3,missed,26,LAL,MEM,202503290MEM
14,12,4,8:44.0,Dorian Finney-Smith,3,missed,23,LAL,MEM,202503290MEM
28,64,4,8:20.0,LeBron James,2,made,18,LAL,MEM,202503290MEM
36,236,4,7:33.0,LeBron James,2,made,1,LAL,MEM,202503290MEM
180,230,4,6:22.0,Luka Dončić,2,made,15,LAL,MEM,202503290MEM
264,157,4,5:48.0,Dorian Finney-Smith,3,made,25,LAL,MEM,202503290MEM
263,378,4,5:10.0,Austin Reaves,3,missed,27,LAL,MEM,202503290MEM
154,166,4,4:45.0,Luka Dončić,2,missed,14,LAL,MEM,202503290MEM
32,248,4,4:08.0,Jaxson Hayes,2,made,1,LAL,MEM,202503290MEM
237,111,4,2:49.0,Dorian Finney-Smith,3,missed,24,LAL,MEM,202503290MEM
29,241,4,1:57.0,Rui Hachimura,2,made,0,LAL,MEM,202503290MEM
103,247,4,1:21.0,Austin Reaves,2,made,7,LAL,MEM,202503290MEM
254,134,4,0:50.0,LeBron James,3,missed,25,LAL,MEM,202503290MEM
52,263,1,11:21.0,Ja Morant,2,missed,3,MEM,LAL,202503290MEM
36,249,1,11:05.0,Zach Edey,2,made,1,MEM,LAL,202503290MEM
114,306,1,9:47.0,Ja Morant,2,missed,11,MEM,LAL,202503290MEM
123,220,1,9:28.0,Jaren Jackson Jr.,2,missed,10,MEM,LAL,202503290MEM
31,240,1,9:24.0,Zach Edey,2,missed,0,MEM,LAL,202503290MEM
98,264,1,9:06.0,Ja Morant,2,missed,7,MEM,LAL,202503290MEM
38,246,1,8:51.0,Desmond Bane,2,made,1,MEM,LAL,202503290MEM
37,42,1,8:26.0,Ja Morant,2,made,20,MEM,LAL,202503290MEM
38,12,1,7:36.0,Ja Morant,3,made,23,MEM,LAL,202503290MEM
127,280,1,6:48.0,Jaren Jackson Jr.,2,made,10,MEM,LAL,202503290MEM
280,282,1,6:24.0,Ja Morant,3,missed,25,MEM,LAL,202503290MEM
147,231,1,6:12.0,Desmond Bane,2,missed,12,MEM,LAL,202503290MEM
33,225,1,5:42.0,Santi Aldama,2,made,2,MEM,LAL,202503290MEM
247,373,1,4:52.0,Scotty Pippen Jr.,3,made,25,MEM,LAL,202503290MEM
270,267,1,4:33.0,Scotty Pippen Jr.,3,made,24,MEM,LAL,202503290MEM
254,131,1,4:02.0,Santi Aldama,3,missed,25,MEM,LAL,202503290MEM
63,312,1,3:21.0,Santi Aldama,2,missed,8,MEM,LAL,202503290MEM
95,192,1,3:00.0,Santi Aldama,2,made,8,MEM,LAL,202503290MEM
19,10,1,1:57.0,Vince Williams Jr.,3,made,23,MEM,LAL,202503290MEM
26,233,1,1:22.0,Ja Morant,2,made,1,MEM,LAL,202503290MEM
268,330,1,0:56.0,Santi Aldama,3,missed,25,MEM,LAL,202503290MEM
37,251,1,0:35.0,Santi Aldama,2,missed,1,MEM,LAL,202503290MEM
42,10,1,0:17.0,Santi Aldama,3,missed,23,MEM,LAL,202503290MEM
270,158,2,11:54.0,Ja Morant,3,missed,25,MEM,LAL,202503290MEM
37,237,2,11:32.0,Zach Edey,2,made,1,MEM,LAL,202503290MEM
178,72,2,10:33.0,Vince Williams Jr.,2,missed,22,MEM,LAL,202503290MEM
234,95,2,10:05.0,Lamar Stevens,3,missed,25,MEM,LAL,202503290MEM
81,210,2,9:01.0,Ja Morant,2,made,6,MEM,LAL,202503290MEM
98,301,2,8:24.0,Desmond Bane,2,made,9,MEM,LAL,202503290MEM
128,298,2,7:56.0,Scotty Pippen Jr.,2,made,11,MEM,LAL,202503290MEM
103,263,2,7:28.0,Scotty Pippen Jr.,2,made,8,MEM,LAL,202503290MEM
39,221,2,7:05.0,Scotty Pippen Jr.,2,missed,2,MEM,LAL,202503290MEM
31,240,2,7:01.0,Zach Edey,2,made,0,MEM,LAL,202503290MEM
34,246,2,6:45.0,Zach Edey,2,made,1,MEM,LAL,202503290MEM
264,366,2,6:12.0,Jaylen Wells,3,missed,27,MEM,LAL,202503290MEM
283,350,2,6:00.0,Desmond Bane,3,made,28,MEM,LAL,202503290MEM
44,267,2,5:23.0,Zach Edey,2,made,3,MEM,LAL,202503290MEM
262,161,2,5:16.0,Scotty Pippen Jr.,3,made,24,MEM,LAL,202503290MEM
117,467,2,4:23.0,Desmond Bane,3,missed,24,MEM,LAL,202503290MEM
278,291,2,4:04.0,Santi Aldama,3,missed,25,MEM,LAL,202503290MEM
158,236,2,3:35.0,Ja Morant,2,missed,13,MEM,LAL,202503290MEM
126,275,2,3:04.0,Desmond Bane,2,missed,10,MEM,LAL,202503290MEM
110,254,2,2:40.0,Ja Morant,2,missed,8,MEM,LAL,202503290MEM
268,335,2,2:07.0,Jaylen Wells,3,made,26,MEM,LAL,202503290MEM
69,332,2,1:39.0,Jaylen Wells,2,missed,10,MEM,LAL,202503290MEM
39,252,2,1:20.0,Desmond Bane,2,made,1,MEM,LAL,202503290MEM
111,301,2,0:49.0,Ja Morant,2,missed,10,MEM,LAL,202503290MEM
31,240,2,0:48.0,Ja Morant,2,made,0,MEM,LAL,202503290MEM
278,275,2,0:09.0,Desmond Bane,3,made,25,MEM,LAL,202503290MEM
153,18,3,11:12.0,Jaren Jackson Jr.,3,made,25,MEM,LAL,202503290MEM
218,67,3,10:49.0,Desmond Bane,3,made,26,MEM,LAL,202503290MEM
289,215,3,10:22.0,Desmond Bane,3,made,26,MEM,LAL,202503290MEM
75,158,3,9:52.0,Jaylen Wells,2,missed,9,MEM,LAL,202503290MEM
42,231,3,9:21.0,Zach Edey,2,made,1,MEM,LAL,202503290MEM
303,195,3,8:46.0,Desmond Bane,3,made,28,MEM,LAL,202503290MEM
313,333,3,8:19.0,Desmond Bane,3,missed,30,MEM,LAL,202503290MEM
41,237,3,8:15.0,Zach Edey,2,missed,1,MEM,LAL,202503290MEM
22,200,3,7:42.0,Ja Morant,2,missed,4,MEM,LAL,202503290MEM
46,338,3,6:16.0,Jaren Jackson Jr.,2,missed,10,MEM,LAL,202503290MEM
86,233,3,5:35.0,Scotty Pippen Jr.,2,made,6,MEM,LAL,202503290MEM
38,245,3,4:55.0,Desmond Bane,2,made,1,MEM,LAL,202503290MEM
280,180,3,4:29.0,Scotty Pippen Jr.,3,missed,26,MEM,LAL,202503290MEM
126,263,3,4:07.0,Desmond Bane,2,made,10,MEM,LAL,202503290MEM
123,150,3,3:13.0,Jaren Jackson Jr.,2,made,13,MEM,LAL,202503290MEM
47,233,3,2:31.0,Ja Morant,2,missed,2,MEM,LAL,202503290MEM
292,206,3,2:27.0,Vince Williams Jr.,3,missed,26,MEM,LAL,202503290MEM
288,162,3,2:10.0,Jaren Jackson Jr.,3,made,27,MEM,LAL,202503290MEM
285,185,3,1:14.0,Jaren Jackson Jr.,3,missed,26,MEM,LAL,202503290MEM
42,247,3,0:57.0,Santi Aldama,2,made,1,MEM,LAL,202503290MEM
34,236,3,0:40.0,Ja Morant,2,made,1,MEM,LAL,202503290MEM
74,237,3,0:02.0,Ja Morant,2,made,4,MEM,LAL,202503290MEM
36,237,4,11:30.0,Jaren Jackson Jr.,2,made,1,MEM,LAL,202503290MEM
126,263,4,10:55.0,Ja Morant,2,made,10,MEM,LAL,202503290MEM
34,255,4,10:33.0,Ja Morant,2,missed,2,MEM,LAL,202503290MEM
108,234,4,10:13.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202503290MEM
136,330,4,9:33.0,Jaren Jackson Jr.,2,made,14,MEM,LAL,202503290MEM
39,205,4,9:05.0,Ja Morant,2,made,4,MEM,LAL,202503290MEM
60,203,4,8:36.0,Ja Morant,2,missed,5,MEM,LAL,202503290MEM
30,240,4,8:35.0,Zach Edey,2,made,0,MEM,LAL,202503290MEM
249,368,4,7:41.0,Vince Williams Jr.,3,missed,25,MEM,LAL,202503290MEM
90,318,4,7:18.0,Jaren Jackson Jr.,2,missed,10,MEM,LAL,202503290MEM
146,238,4,6:46.0,Santi Aldama,2,made,12,MEM,LAL,202503290MEM
55,122,4,6:05.0,Desmond Bane,2,missed,12,MEM,LAL,202503290MEM
30,240,4,6:01.0,Zach Edey,2,missed,0,MEM,LAL,202503290MEM
86,150,4,5:32.0,Jaren Jackson Jr.,2,missed,11,MEM,LAL,202503290MEM
48,365,4,3:49.0,Jaylen Wells,2,made,13,MEM,LAL,202503290MEM
52,473,4,2:31.0,Jaylen Wells,3,missed,23,MEM,LAL,202503290MEM
41,233,4,2:16.0,Jaylen Wells,2,missed,1,MEM,LAL,202503290MEM
30,240,4,2:13.0,Jaylen Wells,2,made,0,MEM,LAL,202503290MEM
272,137,4,1:42.0,Ja Morant,3,missed,26,MEM,LAL,202503290MEM
36,255,4,1:15.0,Desmond Bane,2,made,2,MEM,LAL,202503290MEM
252,109,4,0:40.0,Desmond Bane,3,missed,26,MEM,LAL,202503290MEM
158,455,4,0:27.0,Jaren Jackson Jr.,3,made,25,MEM,LAL,202503290MEM
37,263,4,0:20.0,Desmond Bane,2,made,2,MEM,LAL,202503290MEM
