top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
146,24,3,3:20.0,Tre Jones,3,missed,25,SAS,DAL,202411160DAL
131,273,3,2:47.0,Keldon Johnson,2,missed,11,SAS,DAL,202411160DAL
81,274,3,2:25.0,Keldon Johnson,2,missed,6,SAS,DAL,202411160DAL
42,210,3,1:28.0,Keldon Johnson,2,missed,3,SAS,DAL,202411160DAL
50,244,3,1:05.0,Zach Collins,2,made,2,SAS,DAL,202411160DAL
178,378,3,0:01.0,Chris Paul,2,missed,20,SAS,DAL,202411160DAL
205,431,4,11:07.0,Julian Champagnie,3,missed,26,SAS,DAL,202411160DAL
251,90,4,10:18.0,Sandro Mamukelashvili,3,missed,27,SAS,DAL,202411160DAL
29,210,4,9:48.0,Chris Paul,2,made,3,SAS,DAL,202411160DAL
39,248,4,9:18.0,Charles Bassey,2,missed,1,SAS,DAL,202411160DAL
53,468,4,8:35.0,Stephon Castle,3,made,23,SAS,DAL,202411160DAL
172,453,4,7:37.0,Sandro Mamukelashvili,3,missed,26,SAS,DAL,202411160DAL
86,283,4,7:15.0,Malaki Branham,2,missed,7,SAS,DAL,202411160DAL
259,150,4,6:56.0,Zach Collins,3,missed,25,SAS,DAL,202411160DAL
83,205,4,6:15.0,Zach Collins,2,made,6,SAS,DAL,202411160DAL
178,38,4,5:48.0,Malaki Branham,3,missed,25,SAS,DAL,202411160DAL
44,262,4,5:18.0,Zach Collins,2,made,3,SAS,DAL,202411160DAL
268,158,4,4:52.0,Sandro Mamukelashvili,3,missed,25,SAS,DAL,202411160DAL
39,197,4,3:42.0,Malaki Branham,2,missed,4,SAS,DAL,202411160DAL
38,254,4,3:22.0,Sandro Mamukelashvili,2,made,2,SAS,DAL,202411160DAL
158,27,4,2:54.0,Malaki Branham,3,missed,25,SAS,DAL,202411160DAL
63,473,4,2:27.0,Blake Wesley,3,missed,23,SAS,DAL,202411160DAL
208,421,4,2:20.0,Blake Wesley,3,missed,25,SAS,DAL,202411160DAL
95,212,4,2:13.0,Malaki Branham,2,missed,7,SAS,DAL,202411160DAL
38,261,4,1:50.0,Blake Wesley,2,missed,2,SAS,DAL,202411160DAL
173,30,4,1:30.0,Sandro Mamukelashvili,3,made,25,SAS,DAL,202411160DAL
141,217,4,1:03.0,Malaki Branham,2,made,11,SAS,DAL,202411160DAL
44,69,4,0:36.0,Sidy Cissoko,2,missed,17,SAS,DAL,202411160DAL
19,115,1,11:26.0,Klay Thompson,2,made,13,DAL,SAS,202411160DAL
38,253,1,10:59.0,Dereck Lively II,2,made,2,DAL,SAS,202411160DAL
203,249,1,10:38.0,Klay Thompson,2,made,17,DAL,SAS,202411160DAL
223,77,1,10:15.0,Luka Dončić,3,missed,25,DAL,SAS,202411160DAL
191,436,1,10:11.0,Klay Thompson,3,missed,25,DAL,SAS,202411160DAL
107,296,1,9:37.0,Klay Thompson,2,missed,9,DAL,SAS,202411160DAL
85,225,1,9:07.0,Dereck Lively II,2,made,6,DAL,SAS,202411160DAL
15,10,1,8:32.0,Kyrie Irving,3,missed,23,DAL,SAS,202411160DAL
48,221,1,8:00.0,Luka Dončić,2,missed,3,DAL,SAS,202411160DAL
73,221,1,7:31.0,Maxi Kleber,2,missed,5,DAL,SAS,202411160DAL
222,75,1,7:02.0,Luka Dončić,3,made,25,DAL,SAS,202411160DAL
73,256,1,5:19.0,Kyrie Irving,2,missed,5,DAL,SAS,202411160DAL
73,153,1,4:48.0,Kyrie Irving,2,made,10,DAL,SAS,202411160DAL
305,309,1,4:35.0,Kyrie Irving,3,missed,28,DAL,SAS,202411160DAL
47,248,1,4:26.0,Daniel Gafford,2,made,2,DAL,SAS,202411160DAL
42,259,1,3:45.0,Daniel Gafford,2,made,2,DAL,SAS,202411160DAL
38,235,1,3:20.0,Daniel Gafford,2,made,1,DAL,SAS,202411160DAL
50,243,1,2:34.0,Daniel Gafford,2,missed,2,DAL,SAS,202411160DAL
36,223,1,2:08.0,Naji Marshall,2,missed,2,DAL,SAS,202411160DAL
60,288,1,1:48.0,Luka Dončić,2,missed,6,DAL,SAS,202411160DAL
94,173,1,1:17.0,Naji Marshall,2,made,9,DAL,SAS,202411160DAL
48,262,1,0:59.0,Quentin Grimes,2,made,3,DAL,SAS,202411160DAL
83,235,1,0:17.0,Jaden Hardy,2,missed,5,DAL,SAS,202411160DAL
50,261,2,11:05.0,Jaden Hardy,2,made,3,DAL,SAS,202411160DAL
300,374,2,10:32.0,Luka Dončić,3,made,30,DAL,SAS,202411160DAL
163,32,2,9:59.0,Jaden Hardy,3,missed,25,DAL,SAS,202411160DAL
79,350,2,9:49.0,Klay Thompson,2,made,12,DAL,SAS,202411160DAL
62,228,2,9:14.0,Luka Dončić,2,missed,3,DAL,SAS,202411160DAL
229,407,2,8:47.0,Jaden Hardy,3,missed,26,DAL,SAS,202411160DAL
36,248,2,8:27.0,Dereck Lively II,2,made,1,DAL,SAS,202411160DAL
52,262,2,7:38.0,Luka Dončić,2,missed,3,DAL,SAS,202411160DAL
113,17,2,7:32.0,Klay Thompson,3,missed,24,DAL,SAS,202411160DAL
45,259,2,7:27.0,Luka Dončić,2,made,2,DAL,SAS,202411160DAL
52,259,2,6:53.0,Dereck Lively II,2,missed,3,DAL,SAS,202411160DAL
118,360,2,5:41.0,Kyrie Irving,2,made,15,DAL,SAS,202411160DAL
54,262,2,4:56.0,Kyrie Irving,2,made,3,DAL,SAS,202411160DAL
63,238,2,4:09.0,Naji Marshall,2,missed,3,DAL,SAS,202411160DAL
31,240,2,4:08.0,Daniel Gafford,2,made,0,DAL,SAS,202411160DAL
199,349,2,3:46.0,Kyrie Irving,2,made,20,DAL,SAS,202411160DAL
37,249,2,3:12.0,Daniel Gafford,2,made,1,DAL,SAS,202411160DAL
62,275,2,2:48.0,Naji Marshall,2,missed,5,DAL,SAS,202411160DAL
65,227,2,2:32.0,Naji Marshall,2,made,4,DAL,SAS,202411160DAL
254,381,2,2:08.0,Luka Dončić,3,missed,26,DAL,SAS,202411160DAL
255,351,2,2:01.0,Luka Dončić,3,made,25,DAL,SAS,202411160DAL
231,418,2,1:29.0,Kyrie Irving,3,made,27,DAL,SAS,202411160DAL
188,24,2,0:31.0,Luka Dončić,3,missed,27,DAL,SAS,202411160DAL
278,292,3,11:45.0,Klay Thompson,3,made,25,DAL,SAS,202411160DAL
48,435,3,10:34.0,Maxi Kleber,2,made,20,DAL,SAS,202411160DAL
124,468,3,9:58.0,Kyrie Irving,3,made,25,DAL,SAS,202411160DAL
308,315,3,9:22.0,Kyrie Irving,3,missed,29,DAL,SAS,202411160DAL
120,245,3,9:18.0,Kyrie Irving,2,made,9,DAL,SAS,202411160DAL
253,83,3,8:35.0,Luka Dončić,3,missed,27,DAL,SAS,202411160DAL
73,249,3,7:53.0,Kyrie Irving,2,made,4,DAL,SAS,202411160DAL
102,299,3,7:35.0,Kyrie Irving,2,missed,9,DAL,SAS,202411160DAL
47,245,3,7:32.0,Luka Dončić,2,made,2,DAL,SAS,202411160DAL
211,57,3,7:03.0,P.J. Washington,3,missed,26,DAL,SAS,202411160DAL
153,201,3,6:30.0,Dereck Lively II,2,missed,13,DAL,SAS,202411160DAL
288,221,3,5:11.0,Luka Dončić,3,missed,26,DAL,SAS,202411160DAL
285,263,3,4:49.0,Kyrie Irving,3,missed,26,DAL,SAS,202411160DAL
30,240,3,4:48.0,Daniel Gafford,2,made,0,DAL,SAS,202411160DAL
63,255,3,4:25.0,P.J. Washington,2,missed,4,DAL,SAS,202411160DAL
30,240,3,4:24.0,Kyrie Irving,2,made,0,DAL,SAS,202411160DAL
53,266,3,3:50.0,Luka Dončić,2,made,3,DAL,SAS,202411160DAL
32,245,3,3:32.0,Daniel Gafford,2,made,1,DAL,SAS,202411160DAL
69,240,3,3:03.0,Daniel Gafford,2,made,4,DAL,SAS,202411160DAL
51,473,3,2:07.0,Quentin Grimes,3,missed,23,DAL,SAS,202411160DAL
43,240,3,1:45.0,Daniel Gafford,2,made,1,DAL,SAS,202411160DAL
248,64,3,0:54.0,Jaden Hardy,3,made,28,DAL,SAS,202411160DAL
315,195,4,11:17.0,Luka Dončić,3,missed,29,DAL,SAS,202411160DAL
48,254,4,10:55.0,Quentin Grimes,2,made,2,DAL,SAS,202411160DAL
68,15,4,10:26.0,Jaden Hardy,3,made,23,DAL,SAS,202411160DAL
59,245,4,10:06.0,Dereck Lively II,2,missed,3,DAL,SAS,202411160DAL
259,83,4,9:31.0,Quentin Grimes,3,missed,28,DAL,SAS,202411160DAL
210,428,4,9:04.0,Jaden Hardy,3,missed,26,DAL,SAS,202411160DAL
31,236,4,8:15.0,Jaden Hardy,2,made,0,DAL,SAS,202411160DAL
129,248,4,7:53.0,Quentin Grimes,2,missed,10,DAL,SAS,202411160DAL
138,218,4,7:26.0,Naji Marshall,2,missed,11,DAL,SAS,202411160DAL
43,254,4,7:06.0,Naji Marshall,2,missed,2,DAL,SAS,202411160DAL
19,395,4,6:37.0,Jaden Hardy,2,missed,16,DAL,SAS,202411160DAL
21,12,4,5:55.0,Naji Marshall,3,missed,23,DAL,SAS,202411160DAL
288,245,4,5:34.0,Naji Marshall,3,missed,26,DAL,SAS,202411160DAL
30,240,4,5:31.0,Olivier-Maxence Prosper,2,made,0,DAL,SAS,202411160DAL
52,221,4,5:03.0,Brandon Williams,2,missed,3,DAL,SAS,202411160DAL
47,249,4,4:44.0,Brandon Williams,2,missed,2,DAL,SAS,202411160DAL
82,468,4,4:39.0,Olivier-Maxence Prosper,3,missed,23,DAL,SAS,202411160DAL
203,109,4,4:19.0,Markieff Morris,2,missed,22,DAL,SAS,202411160DAL
270,298,4,3:35.0,Markieff Morris,3,missed,25,DAL,SAS,202411160DAL
116,212,4,3:06.0,Brandon Williams,2,made,9,DAL,SAS,202411160DAL
43,265,4,2:34.0,Markieff Morris,2,missed,3,DAL,SAS,202411160DAL
231,393,4,1:59.0,Markieff Morris,3,missed,25,DAL,SAS,202411160DAL
83,238,4,1:41.0,Olivier-Maxence Prosper,2,missed,5,DAL,SAS,202411160DAL
78,391,4,1:16.0,Markieff Morris,2,made,16,DAL,SAS,202411160DAL
44,263,4,0:51.0,Brandon Williams,2,missed,3,DAL,SAS,202411160DAL
30,240,4,0:50.0,Olivier-Maxence Prosper,2,made,0,DAL,SAS,202411160DAL
