top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,373,3,6:29.0,Brook Lopez,3,missed,26,MIL,ORL,202412100MIL
253,391,3,6:23.0,Damian Lillard,3,made,27,MIL,ORL,202412100MIL
43,242,3,5:52.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202412100MIL
36,177,3,5:10.0,A.J. Green,2,missed,6,MIL,ORL,202412100MIL
116,72,3,4:35.0,Giannis Antetokounmpo,2,missed,19,MIL,ORL,202412100MIL
34,239,3,3:32.0,Giannis Antetokounmpo,2,made,0,MIL,ORL,202412100MIL
46,228,3,2:57.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202412100MIL
42,240,3,2:24.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202412100MIL
227,52,3,1:46.0,Gary Trent Jr.,3,made,27,MIL,ORL,202412100MIL
193,265,3,1:12.0,Giannis Antetokounmpo,2,missed,17,MIL,ORL,202412100MIL
275,325,3,0:47.0,A.J. Green,3,missed,26,MIL,ORL,202412100MIL
34,132,3,0:08.0,Giannis Antetokounmpo,2,made,11,MIL,ORL,202412100MIL
228,13,3,0:01.0,Giannis Antetokounmpo,3,missed,30,MIL,ORL,202412100MIL
287,286,4,11:42.0,Gary Trent Jr.,3,missed,26,MIL,ORL,202412100MIL
59,194,4,10:19.0,Brook Lopez,2,missed,5,MIL,ORL,202412100MIL
268,115,4,9:58.0,Bobby Portis,3,made,27,MIL,ORL,202412100MIL
48,234,4,9:25.0,Damian Lillard,2,made,2,MIL,ORL,202412100MIL
55,242,4,8:48.0,Brook Lopez,2,made,3,MIL,ORL,202412100MIL
229,412,4,8:16.0,A.J. Green,3,missed,26,MIL,ORL,202412100MIL
38,244,4,7:39.0,Damian Lillard,2,missed,1,MIL,ORL,202412100MIL
34,318,4,6:56.0,Bobby Portis,2,made,8,MIL,ORL,202412100MIL
36,468,4,6:35.0,A.J. Green,3,made,23,MIL,ORL,202412100MIL
217,378,4,5:57.0,Giannis Antetokounmpo,2,missed,23,MIL,ORL,202412100MIL
262,367,4,5:11.0,A.J. Green,3,made,26,MIL,ORL,202412100MIL
293,217,4,4:41.0,Bobby Portis,3,missed,26,MIL,ORL,202412100MIL
293,317,4,4:09.0,Damian Lillard,3,missed,27,MIL,ORL,202412100MIL
41,240,4,3:21.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202412100MIL
173,323,4,1:33.0,Damian Lillard,2,missed,17,MIL,ORL,202412100MIL
208,39,4,0:52.0,Damian Lillard,3,made,27,MIL,ORL,202412100MIL
37,237,4,0:32.0,Damian Lillard,2,made,1,MIL,ORL,202412100MIL
