top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
134,275,3,7:40.0,Anthony Edwards,2,made,11,MIN,DAL,202412250DAL
26,247,3,7:16.0,Rudy Gobert,2,made,1,MIN,DAL,202412250DAL
39,468,3,6:25.0,Jaden McDaniels,3,made,23,MIN,DAL,202412250DAL
222,443,3,5:48.0,Anthony Edwards,3,made,28,MIN,DAL,202412250DAL
260,144,3,5:19.0,Julius Randle,3,made,25,MIN,DAL,202412250DAL
106,199,3,4:34.0,Julius Randle,2,missed,9,MIN,DAL,202412250DAL
150,243,3,4:29.0,Anthony Edwards,2,missed,12,MIN,DAL,202412250DAL
28,152,3,4:02.0,Anthony Edwards,2,missed,9,MIN,DAL,202412250DAL
203,66,3,3:35.0,Nickeil Alexander-Walker,3,made,25,MIN,DAL,202412250DAL
47,235,3,2:44.0,Donte DiVincenzo,2,made,2,MIN,DAL,202412250DAL
66,147,3,2:12.0,Anthony Edwards,2,made,10,MIN,DAL,202412250DAL
126,337,3,1:35.0,Anthony Edwards,2,missed,14,MIN,DAL,202412250DAL
31,242,3,1:23.0,Nickeil Alexander-Walker,2,made,0,MIN,DAL,202412250DAL
36,478,3,1:08.0,Nickeil Alexander-Walker,3,missed,24,MIN,DAL,202412250DAL
148,428,3,0:26.0,Anthony Edwards,2,missed,22,MIN,DAL,202412250DAL
260,368,3,0:00.0,Anthony Edwards,3,missed,26,MIN,DAL,202412250DAL
121,192,4,11:21.0,Julius Randle,2,missed,10,MIN,DAL,202412250DAL
29,19,4,11:01.0,Donte DiVincenzo,3,missed,22,MIN,DAL,202412250DAL
24,226,4,10:40.0,Donte DiVincenzo,2,missed,2,MIN,DAL,202412250DAL
57,296,4,10:11.0,Naz Reid,2,missed,6,MIN,DAL,202412250DAL
75,254,4,9:05.0,Naz Reid,2,made,5,MIN,DAL,202412250DAL
96,283,4,8:36.0,Mike Conley,2,made,8,MIN,DAL,202412250DAL
56,245,4,7:54.0,Anthony Edwards,2,missed,3,MIN,DAL,202412250DAL
27,17,4,7:48.0,Donte DiVincenzo,3,missed,22,MIN,DAL,202412250DAL
33,259,4,7:26.0,Anthony Edwards,2,made,2,MIN,DAL,202412250DAL
53,249,4,6:34.0,Jaden McDaniels,2,missed,2,MIN,DAL,202412250DAL
53,300,4,6:02.0,Donte DiVincenzo,2,missed,6,MIN,DAL,202412250DAL
136,465,4,5:53.0,Anthony Edwards,3,missed,25,MIN,DAL,202412250DAL
81,254,4,5:42.0,Julius Randle,2,missed,5,MIN,DAL,202412250DAL
123,470,4,5:02.0,Donte DiVincenzo,3,missed,25,MIN,DAL,202412250DAL
208,101,4,4:32.0,Anthony Edwards,2,missed,23,MIN,DAL,202412250DAL
126,127,4,3:54.0,Anthony Edwards,2,missed,15,MIN,DAL,202412250DAL
83,223,4,3:18.0,Julius Randle,2,made,6,MIN,DAL,202412250DAL
96,247,4,2:26.0,Mike Conley,2,missed,7,MIN,DAL,202412250DAL
298,291,4,1:55.0,Mike Conley,3,missed,27,MIN,DAL,202412250DAL
65,346,4,1:17.0,Anthony Edwards,2,made,11,MIN,DAL,202412250DAL
48,220,4,0:18.0,Anthony Edwards,2,made,3,MIN,DAL,202412250DAL
190,398,1,11:44.0,Klay Thompson,2,missed,22,DAL,MIN,202412250DAL
49,207,1,11:16.0,Dereck Lively II,2,made,4,DAL,MIN,202412250DAL
269,154,1,10:44.0,Luka Dončić,3,made,25,DAL,MIN,202412250DAL
318,194,1,9:45.0,Luka Dončić,3,missed,29,DAL,MIN,202412250DAL
68,202,1,9:21.0,Kyrie Irving,2,missed,5,DAL,MIN,202412250DAL
232,381,1,9:15.0,Klay Thompson,3,missed,25,DAL,MIN,202412250DAL
268,158,1,8:55.0,Luka Dončić,3,made,25,DAL,MIN,202412250DAL
188,258,1,8:22.0,Luka Dončić,2,made,16,DAL,MIN,202412250DAL
254,358,1,7:49.0,Kyrie Irving,3,missed,25,DAL,MIN,202412250DAL
63,166,1,6:52.0,Kyrie Irving,2,made,8,DAL,MIN,202412250DAL
143,27,1,6:24.0,Kyrie Irving,3,made,24,DAL,MIN,202412250DAL
253,116,1,5:46.0,Luka Dončić,3,missed,25,DAL,MIN,202412250DAL
267,351,1,5:24.0,Kyrie Irving,3,missed,26,DAL,MIN,202412250DAL
259,121,1,4:46.0,Luka Dončić,3,made,26,DAL,MIN,202412250DAL
31,15,1,3:51.0,Quentin Grimes,3,missed,23,DAL,MIN,202412250DAL
52,293,1,3:25.0,Daniel Gafford,2,missed,6,DAL,MIN,202412250DAL
48,253,1,2:27.0,Spencer Dinwiddie,2,missed,2,DAL,MIN,202412250DAL
270,309,1,2:04.0,Quentin Grimes,3,made,25,DAL,MIN,202412250DAL
87,263,1,1:32.0,Kyrie Irving,2,made,6,DAL,MIN,202412250DAL
201,66,1,1:08.0,Kyrie Irving,3,missed,24,DAL,MIN,202412250DAL
45,341,1,0:37.0,Spencer Dinwiddie,2,missed,10,DAL,MIN,202412250DAL
31,240,1,0:33.0,Dereck Lively II,2,missed,0,DAL,MIN,202412250DAL
77,278,1,0:12.0,Dereck Lively II,2,missed,6,DAL,MIN,202412250DAL
53,471,2,11:30.0,Klay Thompson,3,made,23,DAL,MIN,202412250DAL
38,15,2,10:48.0,Klay Thompson,3,made,23,DAL,MIN,202412250DAL
233,383,2,10:11.0,Klay Thompson,3,missed,25,DAL,MIN,202412250DAL
31,240,2,10:07.0,Luka Dončić,2,missed,0,DAL,MIN,202412250DAL
191,51,2,9:43.0,Klay Thompson,3,missed,25,DAL,MIN,202412250DAL
89,142,2,8:29.0,Luka Dončić,2,made,11,DAL,MIN,202412250DAL
243,116,2,7:22.0,P.J. Washington,3,missed,25,DAL,MIN,202412250DAL
131,108,2,7:10.0,Luka Dončić,2,missed,17,DAL,MIN,202412250DAL
90,144,2,6:37.0,Kyrie Irving,2,made,11,DAL,MIN,202412250DAL
253,358,2,5:47.0,Kyrie Irving,3,made,25,DAL,MIN,202412250DAL
55,244,2,5:08.0,Daniel Gafford,2,missed,3,DAL,MIN,202412250DAL
262,350,2,5:03.0,Quentin Grimes,3,missed,26,DAL,MIN,202412250DAL
188,51,2,4:29.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202412250DAL
183,314,2,3:50.0,Kyrie Irving,2,missed,17,DAL,MIN,202412250DAL
167,446,2,3:26.0,Kyrie Irving,3,missed,25,DAL,MIN,202412250DAL
27,345,2,2:46.0,Kyrie Irving,2,missed,11,DAL,MIN,202412250DAL
33,20,2,2:15.0,Kyrie Irving,3,missed,22,DAL,MIN,202412250DAL
88,295,2,1:14.0,Dereck Lively II,2,missed,8,DAL,MIN,202412250DAL
284,222,2,0:53.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202412250DAL
279,193,2,0:06.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202412250DAL
156,176,3,11:17.0,Klay Thompson,2,missed,14,DAL,MIN,202412250DAL
83,239,3,10:44.0,Kyrie Irving,2,missed,5,DAL,MIN,202412250DAL
30,240,3,10:42.0,Dereck Lively II,2,made,0,DAL,MIN,202412250DAL
273,349,3,9:31.0,Quentin Grimes,3,made,27,DAL,MIN,202412250DAL
172,237,3,9:03.0,Kyrie Irving,2,made,14,DAL,MIN,202412250DAL
254,109,3,8:38.0,Kyrie Irving,3,made,26,DAL,MIN,202412250DAL
68,226,3,8:05.0,P.J. Washington,2,missed,4,DAL,MIN,202412250DAL
42,248,3,8:03.0,P.J. Washington,2,made,1,DAL,MIN,202412250DAL
37,465,3,7:23.0,Klay Thompson,3,missed,23,DAL,MIN,202412250DAL
238,368,3,7:05.0,Kyrie Irving,3,made,24,DAL,MIN,202412250DAL
288,238,3,6:10.0,Kyrie Irving,3,made,26,DAL,MIN,202412250DAL
74,213,3,5:34.0,Naji Marshall,2,made,5,DAL,MIN,202412250DAL
73,91,3,4:54.0,Quentin Grimes,2,missed,16,DAL,MIN,202412250DAL
88,222,3,4:16.0,Naji Marshall,2,missed,6,DAL,MIN,202412250DAL
227,80,3,3:56.0,Spencer Dinwiddie,3,missed,25,DAL,MIN,202412250DAL
254,127,3,3:51.0,P.J. Washington,3,missed,25,DAL,MIN,202412250DAL
44,260,3,3:08.0,Spencer Dinwiddie,2,missed,2,DAL,MIN,202412250DAL
98,238,3,2:28.0,Naji Marshall,2,missed,7,DAL,MIN,202412250DAL
36,259,3,1:59.0,Quentin Grimes,2,made,2,DAL,MIN,202412250DAL
39,255,3,1:18.0,Quentin Grimes,2,made,2,DAL,MIN,202412250DAL
129,42,3,0:43.0,Maxi Kleber,2,made,22,DAL,MIN,202412250DAL
32,236,4,11:41.0,Kyrie Irving,2,made,0,DAL,MIN,202412250DAL
36,247,4,11:15.0,Kyrie Irving,2,made,1,DAL,MIN,202412250DAL
289,155,4,10:54.0,Kyrie Irving,3,missed,27,DAL,MIN,202412250DAL
34,248,4,10:04.0,P.J. Washington,2,made,1,DAL,MIN,202412250DAL
36,242,4,9:31.0,Dereck Lively II,2,made,1,DAL,MIN,202412250DAL
275,336,4,8:49.0,Klay Thompson,3,made,26,DAL,MIN,202412250DAL
32,341,4,8:21.0,P.J. Washington,2,missed,10,DAL,MIN,202412250DAL
185,38,4,8:14.0,Maxi Kleber,3,made,25,DAL,MIN,202412250DAL
38,226,4,7:35.0,Dereck Lively II,2,missed,2,DAL,MIN,202412250DAL
88,253,4,6:59.0,Kyrie Irving,2,made,6,DAL,MIN,202412250DAL
152,456,4,6:17.0,Kyrie Irving,3,missed,25,DAL,MIN,202412250DAL
161,250,4,5:22.0,Kyrie Irving,2,made,13,DAL,MIN,202412250DAL
313,245,4,4:51.0,Kyrie Irving,3,missed,28,DAL,MIN,202412250DAL
88,179,4,3:39.0,Kyrie Irving,2,made,8,DAL,MIN,202412250DAL
213,424,4,3:01.0,Klay Thompson,3,missed,26,DAL,MIN,202412250DAL
58,16,4,2:55.0,P.J. Washington,3,made,23,DAL,MIN,202412250DAL
37,15,4,1:37.0,P.J. Washington,3,missed,23,DAL,MIN,202412250DAL
280,291,4,1:05.0,Klay Thompson,3,made,26,DAL,MIN,202412250DAL
260,364,4,0:36.0,Kyrie Irving,3,missed,26,DAL,MIN,202412250DAL
43,10,4,0:16.0,Klay Thompson,3,missed,23,DAL,MIN,202412250DAL
148,25,4,0:07.0,Quentin Grimes,3,missed,25,DAL,MIN,202412250DAL
7,152,4,0:04.0,Quentin Grimes,2,missed,9,DAL,MIN,202412250DAL
68,452,4,0:00.0,Maxi Kleber,2,missed,22,DAL,MIN,202412250DAL
