top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
109,238,3,7:14.0,Lauri Markkanen,2,missed,8,UTA,DET,202412190DET
43,248,3,7:13.0,Walker Kessler,2,made,2,UTA,DET,202412190DET
95,473,3,6:12.0,Keyonte George,3,missed,24,UTA,DET,202412190DET
86,473,3,5:42.0,Brice Sensabaugh,3,missed,24,UTA,DET,202412190DET
33,134,3,5:14.0,Lauri Markkanen,2,made,11,UTA,DET,202412190DET
280,214,3,4:38.0,Lauri Markkanen,3,made,25,UTA,DET,202412190DET
39,228,3,4:16.0,Collin Sexton,2,made,1,UTA,DET,202412190DET
70,304,3,3:01.0,Jordan Clarkson,2,missed,8,UTA,DET,202412190DET
285,198,3,2:54.0,Lauri Markkanen,3,missed,26,UTA,DET,202412190DET
27,207,3,1:53.0,Walker Kessler,2,made,3,UTA,DET,202412190DET
118,97,3,1:13.0,Lauri Markkanen,2,made,17,UTA,DET,202412190DET
119,176,3,0:49.0,Collin Sexton,2,missed,11,UTA,DET,202412190DET
19,14,3,0:01.0,Collin Sexton,3,missed,23,UTA,DET,202412190DET
28,198,4,11:33.0,John Collins,2,missed,4,UTA,DET,202412190DET
274,134,4,10:43.0,Keyonte George,3,missed,27,UTA,DET,202412190DET
69,240,4,10:39.0,Johnny Juzang,2,missed,4,UTA,DET,202412190DET
95,219,4,10:19.0,Keyonte George,2,missed,7,UTA,DET,202412190DET
284,210,4,9:51.0,Collin Sexton,3,made,26,UTA,DET,202412190DET
31,236,4,9:24.0,Drew Eubanks,2,made,0,UTA,DET,202412190DET
272,162,4,8:50.0,Keyonte George,3,missed,25,UTA,DET,202412190DET
132,10,4,8:18.0,John Collins,3,missed,25,UTA,DET,202412190DET
222,79,4,7:53.0,Collin Sexton,3,made,25,UTA,DET,202412190DET
191,51,4,7:17.0,Keyonte George,3,made,25,UTA,DET,202412190DET
203,47,4,6:58.0,Lauri Markkanen,3,missed,26,UTA,DET,202412190DET
53,184,4,6:33.0,Keyonte George,2,missed,6,UTA,DET,202412190DET
252,384,4,6:23.0,Johnny Juzang,3,made,26,UTA,DET,202412190DET
29,10,4,5:19.0,Johnny Juzang,3,missed,23,UTA,DET,202412190DET
63,286,4,4:45.0,Johnny Juzang,2,missed,6,UTA,DET,202412190DET
39,209,4,4:21.0,Keyonte George,2,missed,3,UTA,DET,202412190DET
218,80,4,3:12.0,Keyonte George,3,missed,25,UTA,DET,202412190DET
34,12,4,1:38.0,John Collins,3,made,23,UTA,DET,202412190DET
288,155,4,0:58.0,Keyonte George,3,made,27,UTA,DET,202412190DET
118,468,1,11:42.0,Tim Hardaway Jr.,3,made,24,DET,UTA,202412190DET
93,325,1,11:12.0,Ausar Thompson,2,missed,11,DET,UTA,202412190DET
43,275,1,10:39.0,Cade Cunningham,2,missed,4,DET,UTA,202412190DET
62,233,1,9:31.0,Cade Cunningham,2,made,3,DET,UTA,202412190DET
57,249,1,8:56.0,Ausar Thompson,2,made,3,DET,UTA,202412190DET
58,248,1,8:33.0,Jalen Duren,2,made,3,DET,UTA,202412190DET
23,9,1,8:01.0,Tim Hardaway Jr.,3,missed,23,DET,UTA,202412190DET
45,230,1,7:45.0,Jalen Duren,2,made,2,DET,UTA,202412190DET
81,468,1,7:16.0,Tim Hardaway Jr.,3,missed,23,DET,UTA,202412190DET
108,480,1,6:53.0,Tobias Harris,3,missed,25,DET,UTA,202412190DET
65,256,1,6:38.0,Cade Cunningham,2,missed,4,DET,UTA,202412190DET
54,241,1,6:19.0,Tobias Harris,2,made,2,DET,UTA,202412190DET
275,328,1,5:45.0,Tobias Harris,3,missed,26,DET,UTA,202412190DET
275,152,1,5:24.0,Simone Fontecchio,3,missed,26,DET,UTA,202412190DET
48,264,1,5:01.0,Cade Cunningham,2,made,3,DET,UTA,202412190DET
21,467,1,4:40.0,Tim Hardaway Jr.,3,missed,23,DET,UTA,202412190DET
201,438,1,3:55.0,Malik Beasley,3,missed,26,DET,UTA,202412190DET
273,152,1,3:14.0,Malik Beasley,3,missed,26,DET,UTA,202412190DET
129,118,1,1:55.0,Malik Beasley,2,missed,16,DET,UTA,202412190DET
21,235,1,1:32.0,Paul Reed,2,made,1,DET,UTA,202412190DET
274,162,1,1:07.0,Marcus Sasser,3,missed,26,DET,UTA,202412190DET
284,254,1,0:46.0,Malik Beasley,3,missed,25,DET,UTA,202412190DET
163,254,1,0:29.0,Malik Beasley,2,missed,13,DET,UTA,202412190DET
134,175,1,0:06.0,Marcus Sasser,2,missed,12,DET,UTA,202412190DET
224,82,2,11:37.0,Cade Cunningham,3,made,25,DET,UTA,202412190DET
277,285,2,11:11.0,Cade Cunningham,3,missed,25,DET,UTA,202412190DET
31,240,2,11:09.0,Simone Fontecchio,2,made,0,DET,UTA,202412190DET
54,227,2,10:46.0,Malik Beasley,2,made,3,DET,UTA,202412190DET
41,219,2,10:34.0,Simone Fontecchio,2,made,2,DET,UTA,202412190DET
34,217,2,9:57.0,Ausar Thompson,2,missed,2,DET,UTA,202412190DET
83,478,2,9:28.0,Ron Holland,3,missed,24,DET,UTA,202412190DET
287,232,2,9:23.0,Malik Beasley,3,missed,26,DET,UTA,202412190DET
283,256,2,9:01.0,Cade Cunningham,3,missed,25,DET,UTA,202412190DET
59,230,2,8:31.0,Cade Cunningham,2,made,3,DET,UTA,202412190DET
63,251,2,8:14.0,Paul Reed,2,made,3,DET,UTA,202412190DET
23,137,2,7:46.0,Malik Beasley,2,missed,10,DET,UTA,202412190DET
31,240,2,7:45.0,Paul Reed,2,made,0,DET,UTA,202412190DET
269,351,2,7:08.0,Malik Beasley,3,made,26,DET,UTA,202412190DET
293,283,2,6:02.0,Cade Cunningham,3,made,27,DET,UTA,202412190DET
269,366,2,5:44.0,Cade Cunningham,3,missed,27,DET,UTA,202412190DET
128,238,2,5:33.0,Tobias Harris,2,missed,10,DET,UTA,202412190DET
142,15,2,5:02.0,Marcus Sasser,3,missed,25,DET,UTA,202412190DET
288,232,2,4:02.0,Malik Beasley,3,made,26,DET,UTA,202412190DET
25,240,2,3:35.0,Tobias Harris,2,made,1,DET,UTA,202412190DET
113,189,2,3:07.0,Tobias Harris,2,made,10,DET,UTA,202412190DET
110,304,2,2:42.0,Cade Cunningham,2,missed,10,DET,UTA,202412190DET
47,261,2,2:16.0,Tobias Harris,2,missed,3,DET,UTA,202412190DET
54,207,2,1:00.0,Paul Reed,2,missed,4,DET,UTA,202412190DET
41,15,2,0:46.0,Tim Hardaway Jr.,3,missed,23,DET,UTA,202412190DET
308,272,2,0:15.0,Malik Beasley,3,missed,28,DET,UTA,202412190DET
124,256,2,0:05.0,Tobias Harris,2,missed,10,DET,UTA,202412190DET
258,138,3,11:31.0,Ausar Thompson,3,missed,25,DET,UTA,202412190DET
64,278,3,11:07.0,Ausar Thompson,2,missed,5,DET,UTA,202412190DET
30,240,3,11:06.0,Jalen Duren,2,made,0,DET,UTA,202412190DET
123,244,3,10:37.0,Cade Cunningham,2,made,9,DET,UTA,202412190DET
72,249,3,10:17.0,Cade Cunningham,2,made,4,DET,UTA,202412190DET
42,7,3,9:50.0,Tim Hardaway Jr.,3,missed,23,DET,UTA,202412190DET
86,10,3,9:15.0,Ausar Thompson,3,missed,24,DET,UTA,202412190DET
82,157,3,8:32.0,Tobias Harris,2,missed,10,DET,UTA,202412190DET
24,470,3,8:03.0,Ausar Thompson,3,missed,23,DET,UTA,202412190DET
48,252,3,8:00.0,Jalen Duren,2,made,2,DET,UTA,202412190DET
113,373,3,6:40.0,Cade Cunningham,2,made,16,DET,UTA,202412190DET
79,205,3,6:18.0,Cade Cunningham,2,missed,6,DET,UTA,202412190DET
55,250,3,6:04.0,Malik Beasley,2,made,3,DET,UTA,202412190DET
208,55,3,5:33.0,Malik Beasley,3,missed,26,DET,UTA,202412190DET
8,354,3,4:55.0,Tim Hardaway Jr.,2,made,12,DET,UTA,202412190DET
74,141,3,4:24.0,Tobias Harris,2,missed,11,DET,UTA,202412190DET
318,333,3,3:53.0,Malik Beasley,3,made,30,DET,UTA,202412190DET
51,257,3,3:30.0,Paul Reed,2,made,3,DET,UTA,202412190DET
24,474,3,2:47.0,Marcus Sasser,3,made,23,DET,UTA,202412190DET
65,224,3,2:18.0,Malik Beasley,2,missed,4,DET,UTA,202412190DET
30,240,3,2:17.0,Ron Holland,2,made,0,DET,UTA,202412190DET
249,99,3,1:43.0,Malik Beasley,3,missed,26,DET,UTA,202412190DET
37,249,3,1:39.0,Paul Reed,2,made,1,DET,UTA,202412190DET
85,470,3,0:56.0,Malik Beasley,3,made,24,DET,UTA,202412190DET
43,239,3,0:45.0,Cade Cunningham,2,made,1,DET,UTA,202412190DET
122,345,3,0:10.0,Paul Reed,2,missed,14,DET,UTA,202412190DET
105,215,4,11:51.0,Paul Reed,2,missed,8,DET,UTA,202412190DET
64,275,4,11:11.0,Cade Cunningham,2,made,5,DET,UTA,202412190DET
60,217,4,10:12.0,Ausar Thompson,2,made,4,DET,UTA,202412190DET
158,255,4,9:40.0,Cade Cunningham,2,made,13,DET,UTA,202412190DET
108,463,4,9:10.0,Cade Cunningham,3,missed,24,DET,UTA,202412190DET
88,468,4,8:31.0,Tobias Harris,3,missed,24,DET,UTA,202412190DET
62,229,4,8:10.0,Paul Reed,2,made,3,DET,UTA,202412190DET
220,412,4,7:37.0,Malik Beasley,3,made,26,DET,UTA,202412190DET
18,468,4,7:07.0,Malik Beasley,3,missed,23,DET,UTA,202412190DET
278,352,4,6:09.0,Malik Beasley,3,missed,27,DET,UTA,202412190DET
88,155,4,5:40.0,Malik Beasley,2,missed,10,DET,UTA,202412190DET
232,72,4,5:09.0,Cade Cunningham,3,missed,26,DET,UTA,202412190DET
54,7,4,4:12.0,Malik Beasley,3,missed,23,DET,UTA,202412190DET
67,263,4,3:34.0,Cade Cunningham,2,missed,4,DET,UTA,202412190DET
308,297,4,2:48.0,Tim Hardaway Jr.,3,made,28,DET,UTA,202412190DET
227,403,4,2:24.0,Tim Hardaway Jr.,3,missed,26,DET,UTA,202412190DET
57,237,4,2:07.0,Ausar Thompson,2,made,3,DET,UTA,202412190DET
63,226,4,1:54.0,Cade Cunningham,2,made,4,DET,UTA,202412190DET
88,197,4,1:48.0,Tim Hardaway Jr.,2,missed,7,DET,UTA,202412190DET
283,322,4,1:45.0,Malik Beasley,3,made,27,DET,UTA,202412190DET
206,422,4,1:29.0,Malik Beasley,3,missed,25,DET,UTA,202412190DET
30,240,4,1:27.0,Tobias Harris,2,missed,0,DET,UTA,202412190DET
301,176,4,1:23.0,Tim Hardaway Jr.,3,missed,28,DET,UTA,202412190DET
62,301,4,0:52.0,Tobias Harris,2,missed,7,DET,UTA,202412190DET
193,427,4,0:43.0,Cade Cunningham,3,made,25,DET,UTA,202412190DET
237,80,4,0:37.0,Malik Beasley,3,made,26,DET,UTA,202412190DET
153,227,4,0:15.0,Marcus Sasser,2,made,12,DET,UTA,202412190DET
287,335,4,0:04.0,Malik Beasley,3,missed,27,DET,UTA,202412190DET
