top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,175,4,8:34.0,Tyler Herro,2,made,12,MIA,IND,202501020MIA
21,12,4,7:54.0,Kel'el Ware,3,made,23,MIA,IND,202501020MIA
259,121,4,6:35.0,Keshad Johnson,3,made,26,MIA,IND,202501020MIA
300,316,4,6:00.0,Tyler Herro,3,missed,28,MIA,IND,202501020MIA
279,333,4,5:33.0,Kel'el Ware,3,made,27,MIA,IND,202501020MIA
68,95,4,4:49.0,Kel'el Ware,2,missed,15,MIA,IND,202501020MIA
43,273,4,4:09.0,Kel'el Ware,2,made,4,MIA,IND,202501020MIA
96,220,4,3:25.0,Terry Rozier,2,missed,7,MIA,IND,202501020MIA
180,77,4,2:40.0,Terry Rozier,2,made,22,MIA,IND,202501020MIA
31,217,4,2:02.0,Keshad Johnson,2,made,2,MIA,IND,202501020MIA
57,215,4,0:56.0,Kel'el Ware,2,made,4,MIA,IND,202501020MIA
