top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,233,4,9:15.0,Andre Jackson Jr.,2,missed,3,MIL,CHO,202411160CHO
188,22,4,8:38.0,Andre Jackson Jr.,3,missed,27,MIL,CHO,202411160CHO
58,234,4,8:02.0,Taurean Prince,2,made,3,MIL,CHO,202411160CHO
265,338,4,7:42.0,Delon Wright,3,missed,25,MIL,CHO,202411160CHO
42,473,4,6:32.0,Andre Jackson Jr.,3,made,23,MIL,CHO,202411160CHO
54,466,4,5:48.0,Andre Jackson Jr.,3,made,23,MIL,CHO,202411160CHO
47,228,4,5:15.0,Giannis Antetokounmpo,2,made,2,MIL,CHO,202411160CHO
225,268,4,4:45.0,Giannis Antetokounmpo,2,missed,20,MIL,CHO,202411160CHO
228,393,4,4:20.0,Gary Trent Jr.,3,missed,25,MIL,CHO,202411160CHO
168,15,4,3:36.0,Gary Trent Jr.,3,missed,26,MIL,CHO,202411160CHO
201,187,4,3:04.0,Giannis Antetokounmpo,2,missed,18,MIL,CHO,202411160CHO
39,468,4,2:25.0,Delon Wright,3,missed,23,MIL,CHO,202411160CHO
275,91,4,1:53.0,Pat Connaughton,3,missed,29,MIL,CHO,202411160CHO
52,223,4,1:26.0,Giannis Antetokounmpo,2,made,3,MIL,CHO,202411160CHO
213,423,4,0:50.0,Pat Connaughton,3,made,26,MIL,CHO,202411160CHO
38,226,4,0:19.0,Pat Connaughton,2,made,2,MIL,CHO,202411160CHO
213,218,4,0:02.0,Giannis Antetokounmpo,2,missed,18,MIL,CHO,202411160CHO
238,377,1,11:22.0,Brandon Miller,3,made,25,CHO,MIL,202411160CHO
42,233,1,11:07.0,Josh Green,2,made,1,CHO,MIL,202411160CHO
41,245,1,10:32.0,Josh Green,2,made,1,CHO,MIL,202411160CHO
28,240,1,9:59.0,Miles Bridges,2,made,0,CHO,MIL,202411160CHO
290,299,1,9:41.0,Miles Bridges,3,missed,27,CHO,MIL,202411160CHO
95,257,1,8:49.0,Brandon Miller,2,missed,7,CHO,MIL,202411160CHO
294,155,1,8:18.0,Brandon Miller,3,missed,28,CHO,MIL,202411160CHO
45,466,1,7:56.0,Josh Green,3,made,23,CHO,MIL,202411160CHO
115,5,1,7:17.0,Josh Green,3,made,25,CHO,MIL,202411160CHO
23,281,1,6:21.0,LaMelo Ball,2,missed,4,CHO,MIL,202411160CHO
36,218,1,5:55.0,Moussa Diabaté,2,missed,2,CHO,MIL,202411160CHO
274,119,1,5:34.0,Brandon Miller,3,made,27,CHO,MIL,202411160CHO
21,479,1,5:09.0,Tidjane Salaün,3,missed,24,CHO,MIL,202411160CHO
44,233,1,4:35.0,Moussa Diabaté,2,made,2,CHO,MIL,202411160CHO
41,233,1,3:52.0,Tre Mann,2,missed,1,CHO,MIL,202411160CHO
38,0,1,3:45.0,Tre Mann,3,missed,24,CHO,MIL,202411160CHO
39,223,1,3:11.0,Tidjane Salaün,2,missed,2,CHO,MIL,202411160CHO
31,322,1,2:48.0,Tre Mann,2,missed,8,CHO,MIL,202411160CHO
30,240,1,2:46.0,Moussa Diabaté,2,made,0,CHO,MIL,202411160CHO
185,430,1,2:12.0,Brandon Miller,3,made,25,CHO,MIL,202411160CHO
78,463,1,1:55.0,Cody Martin,3,made,23,CHO,MIL,202411160CHO
277,122,1,0:30.0,Brandon Miller,3,missed,27,CHO,MIL,202411160CHO
36,245,1,0:22.0,Moussa Diabaté,2,made,1,CHO,MIL,202411160CHO
33,471,2,11:41.0,Miles Bridges,3,made,23,CHO,MIL,202411160CHO
280,343,2,11:04.0,LaMelo Ball,3,missed,27,CHO,MIL,202411160CHO
236,422,2,10:41.0,LaMelo Ball,3,made,27,CHO,MIL,202411160CHO
296,259,2,9:58.0,Grant Williams,3,missed,27,CHO,MIL,202411160CHO
134,373,2,9:19.0,Grant Williams,2,missed,17,CHO,MIL,202411160CHO
153,234,2,8:53.0,Josh Green,2,missed,12,CHO,MIL,202411160CHO
275,148,2,8:32.0,Grant Williams,3,missed,26,CHO,MIL,202411160CHO
193,434,2,8:03.0,Miles Bridges,3,missed,25,CHO,MIL,202411160CHO
43,238,2,8:01.0,Miles Bridges,2,made,1,CHO,MIL,202411160CHO
41,236,2,7:40.0,Miles Bridges,2,missed,1,CHO,MIL,202411160CHO
60,217,2,7:08.0,Seth Curry,2,made,4,CHO,MIL,202411160CHO
278,374,2,6:30.0,LaMelo Ball,3,missed,28,CHO,MIL,202411160CHO
298,206,2,6:06.0,Miles Bridges,3,missed,27,CHO,MIL,202411160CHO
182,385,2,5:16.0,Seth Curry,2,made,21,CHO,MIL,202411160CHO
59,228,2,4:32.0,LaMelo Ball,2,missed,3,CHO,MIL,202411160CHO
46,240,2,4:28.0,Moussa Diabaté,2,made,2,CHO,MIL,202411160CHO
169,282,2,3:45.0,Brandon Miller,2,missed,15,CHO,MIL,202411160CHO
287,152,2,3:40.0,Grant Williams,3,missed,27,CHO,MIL,202411160CHO
44,2,2,3:21.0,Seth Curry,3,missed,24,CHO,MIL,202411160CHO
38,249,2,2:46.0,Brandon Miller,2,made,1,CHO,MIL,202411160CHO
272,98,2,1:36.0,Brandon Miller,3,missed,28,CHO,MIL,202411160CHO
84,239,2,1:18.0,Moussa Diabaté,2,made,5,CHO,MIL,202411160CHO
303,163,2,0:55.0,Brandon Miller,3,missed,28,CHO,MIL,202411160CHO
38,242,2,0:44.0,Tre Mann,2,made,1,CHO,MIL,202411160CHO
93,185,2,0:10.0,Tre Mann,2,made,8,CHO,MIL,202411160CHO
178,215,3,11:37.0,Miles Bridges,2,missed,15,CHO,MIL,202411160CHO
275,356,3,11:17.0,Grant Williams,3,made,27,CHO,MIL,202411160CHO
270,360,3,10:48.0,Brandon Miller,3,missed,27,CHO,MIL,202411160CHO
24,237,3,10:24.0,LaMelo Ball,2,made,1,CHO,MIL,202411160CHO
247,82,3,10:02.0,LaMelo Ball,3,missed,27,CHO,MIL,202411160CHO
237,92,3,9:35.0,Grant Williams,3,made,25,CHO,MIL,202411160CHO
32,231,3,8:56.0,Miles Bridges,2,made,1,CHO,MIL,202411160CHO
280,235,3,8:30.0,Josh Green,3,made,25,CHO,MIL,202411160CHO
11,481,3,8:04.0,Josh Green,3,missed,24,CHO,MIL,202411160CHO
203,47,3,7:19.0,Brandon Miller,3,missed,26,CHO,MIL,202411160CHO
21,14,3,7:05.0,Miles Bridges,3,made,23,CHO,MIL,202411160CHO
31,483,3,6:25.0,Grant Williams,3,missed,24,CHO,MIL,202411160CHO
55,384,3,5:21.0,Brandon Miller,2,made,15,CHO,MIL,202411160CHO
114,175,3,4:47.0,Brandon Miller,2,missed,11,CHO,MIL,202411160CHO
280,339,3,4:02.0,Tidjane Salaün,3,missed,27,CHO,MIL,202411160CHO
59,249,3,3:31.0,Cody Martin,2,missed,3,CHO,MIL,202411160CHO
56,187,3,3:21.0,Brandon Miller,2,missed,6,CHO,MIL,202411160CHO
37,20,3,2:44.0,Tidjane Salaün,3,made,22,CHO,MIL,202411160CHO
41,251,3,0:57.0,Tre Mann,2,made,2,CHO,MIL,202411160CHO
37,471,4,11:26.0,Miles Bridges,3,missed,23,CHO,MIL,202411160CHO
218,66,4,11:22.0,LaMelo Ball,3,missed,26,CHO,MIL,202411160CHO
270,132,4,11:15.0,LaMelo Ball,3,missed,26,CHO,MIL,202411160CHO
108,470,4,11:06.0,Tre Mann,3,made,24,CHO,MIL,202411160CHO
45,254,4,10:35.0,LaMelo Ball,2,made,2,CHO,MIL,202411160CHO
101,243,4,9:56.0,LaMelo Ball,2,missed,7,CHO,MIL,202411160CHO
36,240,4,8:48.0,Miles Bridges,2,made,1,CHO,MIL,202411160CHO
50,246,4,8:26.0,Moussa Diabaté,2,made,2,CHO,MIL,202411160CHO
82,248,4,7:21.0,Miles Bridges,2,missed,5,CHO,MIL,202411160CHO
50,248,4,7:08.0,Josh Green,2,missed,2,CHO,MIL,202411160CHO
78,256,4,7:01.0,LaMelo Ball,2,missed,5,CHO,MIL,202411160CHO
31,240,4,7:00.0,LaMelo Ball,2,made,0,CHO,MIL,202411160CHO
267,382,4,6:09.0,LaMelo Ball,3,missed,28,CHO,MIL,202411160CHO
70,200,4,6:01.0,Tre Mann,2,made,6,CHO,MIL,202411160CHO
43,244,4,5:33.0,LaMelo Ball,2,made,1,CHO,MIL,202411160CHO
24,258,4,4:37.0,Cody Martin,2,missed,2,CHO,MIL,202411160CHO
22,238,4,4:08.0,LaMelo Ball,2,made,1,CHO,MIL,202411160CHO
45,243,4,3:45.0,Grant Williams,2,missed,2,CHO,MIL,202411160CHO
252,389,4,3:22.0,Brandon Miller,3,missed,27,CHO,MIL,202411160CHO
44,257,4,2:47.0,Miles Bridges,2,missed,2,CHO,MIL,202411160CHO
54,238,4,2:42.0,LaMelo Ball,2,missed,2,CHO,MIL,202411160CHO
34,481,4,2:08.0,Miles Bridges,3,made,24,CHO,MIL,202411160CHO
23,230,4,1:33.0,LaMelo Ball,2,missed,1,CHO,MIL,202411160CHO
58,263,4,1:07.0,LaMelo Ball,2,made,4,CHO,MIL,202411160CHO
84,173,4,0:33.0,LaMelo Ball,2,missed,9,CHO,MIL,202411160CHO
