top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,57,4,7:21.0,Klay Thompson,3,missed,27,DAL,PHO,202503090DAL
43,231,4,7:00.0,Dante Exum,2,made,2,DAL,PHO,202503090DAL
53,468,4,6:22.0,Spencer Dinwiddie,3,missed,23,DAL,PHO,202503090DAL
151,458,4,5:57.0,Klay Thompson,3,missed,25,DAL,PHO,202503090DAL
74,253,4,5:28.0,Naji Marshall,2,missed,5,DAL,PHO,202503090DAL
42,463,4,5:25.0,Kessler Edwards,3,missed,22,DAL,PHO,202503090DAL
46,236,4,4:24.0,Klay Thompson,2,made,2,DAL,PHO,202503090DAL
46,260,4,3:30.0,Naji Marshall,2,made,3,DAL,PHO,202503090DAL
39,254,4,2:48.0,Naji Marshall,2,made,2,DAL,PHO,202503090DAL
133,169,4,1:46.0,Klay Thompson,2,made,12,DAL,PHO,202503090DAL
275,325,4,1:22.0,Klay Thompson,3,made,26,DAL,PHO,202503090DAL
233,93,4,0:25.0,Naji Marshall,3,missed,25,DAL,PHO,202503090DAL
