top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,348,2,8:59.0,Tyrese Martin,2,missed,15,BRK,TOR,202412190TOR
163,457,2,8:31.0,Jalen Wilson,3,missed,25,BRK,TOR,202412190TOR
37,468,2,7:38.0,Noah Clowney,3,made,23,BRK,TOR,202412190TOR
106,226,2,6:52.0,Ben Simmons,2,missed,8,BRK,TOR,202412190TOR
31,240,2,6:49.0,Day'Ron Sharpe,2,missed,0,BRK,TOR,202412190TOR
31,240,2,6:48.0,Day'Ron Sharpe,2,missed,0,BRK,TOR,202412190TOR
31,240,2,6:46.0,Day'Ron Sharpe,2,missed,0,BRK,TOR,202412190TOR
80,471,2,6:07.0,Dorian Finney-Smith,3,made,24,BRK,TOR,202412190TOR
98,282,2,5:34.0,Ben Simmons,2,missed,8,BRK,TOR,202412190TOR
28,244,2,5:32.0,Day'Ron Sharpe,2,missed,0,BRK,TOR,202412190TOR
148,467,2,5:27.0,Cameron Johnson,3,missed,26,BRK,TOR,202412190TOR
26,251,2,5:01.0,Cameron Johnson,2,made,1,BRK,TOR,202412190TOR
33,269,2,4:34.0,Dorian Finney-Smith,2,made,3,BRK,TOR,202412190TOR
284,329,2,3:28.0,Noah Clowney,3,missed,27,BRK,TOR,202412190TOR
47,207,2,2:38.0,Dorian Finney-Smith,2,missed,4,BRK,TOR,202412190TOR
43,226,2,2:22.0,Ben Simmons,2,made,2,BRK,TOR,202412190TOR
88,179,2,1:44.0,Ben Simmons,2,made,8,BRK,TOR,202412190TOR
36,2,2,1:03.0,Cameron Johnson,3,made,24,BRK,TOR,202412190TOR
38,9,2,0:26.0,Shake Milton,3,missed,23,BRK,TOR,202412190TOR
69,301,2,0:02.0,Shake Milton,2,made,7,BRK,TOR,202412190TOR
111,236,3,11:17.0,Cameron Johnson,2,made,8,BRK,TOR,202412190TOR
59,236,3,10:44.0,Noah Clowney,2,missed,3,BRK,TOR,202412190TOR
80,466,3,10:28.0,Noah Clowney,3,missed,23,BRK,TOR,202412190TOR
38,474,3,9:31.0,Keon Johnson,3,missed,23,BRK,TOR,202412190TOR
39,12,3,9:23.0,Noah Clowney,3,missed,23,BRK,TOR,202412190TOR
32,273,3,8:23.0,Jalen Wilson,2,made,3,BRK,TOR,202412190TOR
19,468,3,7:25.0,Noah Clowney,3,missed,23,BRK,TOR,202412190TOR
103,338,3,6:41.0,Cameron Johnson,2,made,12,BRK,TOR,202412190TOR
36,465,3,6:11.0,Jalen Wilson,3,missed,23,BRK,TOR,202412190TOR
77,242,3,5:23.0,Jalen Wilson,2,missed,5,BRK,TOR,202412190TOR
163,22,3,5:08.0,Cameron Johnson,3,made,25,BRK,TOR,202412190TOR
256,369,3,4:37.0,Cameron Johnson,3,missed,26,BRK,TOR,202412190TOR
210,419,3,2:45.0,Shake Milton,3,missed,25,BRK,TOR,202412190TOR
39,302,3,2:09.0,Jalen Wilson,2,missed,6,BRK,TOR,202412190TOR
223,57,3,1:24.0,Tyrese Martin,3,missed,27,BRK,TOR,202412190TOR
234,398,3,0:47.0,Jalen Wilson,3,missed,26,BRK,TOR,202412190TOR
47,5,3,0:26.0,Noah Clowney,3,missed,24,BRK,TOR,202412190TOR
30,240,3,0:23.0,Tyrese Martin,2,made,0,BRK,TOR,202412190TOR
289,233,4,11:39.0,Noah Clowney,3,missed,26,BRK,TOR,202412190TOR
42,278,4,11:12.0,Shake Milton,2,made,4,BRK,TOR,202412190TOR
294,238,4,10:27.0,Tyrese Martin,3,missed,26,BRK,TOR,202412190TOR
27,470,4,10:01.0,Shake Milton,3,missed,23,BRK,TOR,202412190TOR
172,445,4,9:26.0,Noah Clowney,3,made,25,BRK,TOR,202412190TOR
93,202,4,8:28.0,Tyrese Martin,2,made,7,BRK,TOR,202412190TOR
90,282,4,7:50.0,Noah Clowney,2,made,7,BRK,TOR,202412190TOR
53,208,4,7:14.0,Dorian Finney-Smith,2,missed,4,BRK,TOR,202412190TOR
37,266,4,6:58.0,Ben Simmons,2,made,3,BRK,TOR,202412190TOR
72,185,4,5:49.0,Shake Milton,2,made,7,BRK,TOR,202412190TOR
44,224,4,5:02.0,Shake Milton,2,made,2,BRK,TOR,202412190TOR
111,242,4,4:19.0,Cameron Johnson,2,made,8,BRK,TOR,202412190TOR
259,374,4,3:51.0,Cameron Johnson,3,missed,27,BRK,TOR,202412190TOR
118,471,4,3:24.0,Dorian Finney-Smith,3,missed,25,BRK,TOR,202412190TOR
30,240,4,3:23.0,Shake Milton,2,missed,0,BRK,TOR,202412190TOR
298,57,4,3:07.0,Cameron Johnson,3,missed,32,BRK,TOR,202412190TOR
59,297,4,2:24.0,Cameron Johnson,2,made,6,BRK,TOR,202412190TOR
162,458,4,1:50.0,Cameron Johnson,3,made,25,BRK,TOR,202412190TOR
53,151,4,0:38.0,Ben Simmons,2,missed,9,BRK,TOR,202412190TOR
26,247,1,11:44.0,Jonathan Mogbo,2,missed,1,TOR,BRK,202412190TOR
272,157,1,11:36.0,Gradey Dick,3,made,26,TOR,BRK,202412190TOR
74,276,1,10:23.0,Ja'Kobe Walter,2,missed,6,TOR,BRK,202412190TOR
21,479,1,10:01.0,Ochai Agbaji,3,missed,24,TOR,BRK,202412190TOR
36,398,1,9:35.0,Jonathan Mogbo,2,made,16,TOR,BRK,202412190TOR
163,314,1,8:56.0,Scottie Barnes,2,missed,15,TOR,BRK,202412190TOR
30,240,1,8:51.0,Gradey Dick,2,made,0,TOR,BRK,202412190TOR
268,340,1,8:34.0,Scottie Barnes,3,missed,26,TOR,BRK,202412190TOR
265,122,1,8:08.0,Ochai Agbaji,3,made,26,TOR,BRK,202412190TOR
39,239,1,7:42.0,Jonathan Mogbo,2,made,1,TOR,BRK,202412190TOR
103,239,1,6:56.0,Ochai Agbaji,2,missed,7,TOR,BRK,202412190TOR
38,273,1,6:29.0,Ja'Kobe Walter,2,made,3,TOR,BRK,202412190TOR
191,82,1,5:37.0,Jonathan Mogbo,2,missed,23,TOR,BRK,202412190TOR
23,261,1,5:26.0,Gradey Dick,2,missed,2,TOR,BRK,202412190TOR
227,70,1,4:53.0,Jamal Shead,3,missed,26,TOR,BRK,202412190TOR
36,216,1,4:27.0,Ochai Agbaji,2,missed,2,TOR,BRK,202412190TOR
29,234,1,3:52.0,Ochai Agbaji,2,made,1,TOR,BRK,202412190TOR
95,474,1,3:21.0,Chris Boucher,3,missed,24,TOR,BRK,202412190TOR
38,477,1,2:55.0,Chris Boucher,3,missed,24,TOR,BRK,202412190TOR
308,222,1,2:49.0,Scottie Barnes,3,made,28,TOR,BRK,202412190TOR
64,7,1,1:48.0,Jamison Battle,3,made,24,TOR,BRK,202412190TOR
26,247,1,1:28.0,Scottie Barnes,2,made,1,TOR,BRK,202412190TOR
31,477,1,0:27.0,Jamison Battle,3,missed,24,TOR,BRK,202412190TOR
308,37,1,0:00.0,Chris Boucher,3,missed,34,TOR,BRK,202412190TOR
36,266,2,11:43.0,Kelly Olynyk,2,made,3,TOR,BRK,202412190TOR
62,307,2,10:51.0,Scottie Barnes,2,made,7,TOR,BRK,202412190TOR
41,385,2,10:16.0,Scottie Barnes,2,missed,15,TOR,BRK,202412190TOR
31,11,2,9:41.0,Jamison Battle,3,made,23,TOR,BRK,202412190TOR
103,10,2,9:17.0,Ochai Agbaji,3,missed,24,TOR,BRK,202412190TOR
162,463,2,8:50.0,Kelly Olynyk,3,missed,26,TOR,BRK,202412190TOR
295,104,2,8:13.0,Gradey Dick,3,missed,30,TOR,BRK,202412190TOR
24,255,2,7:53.0,Ochai Agbaji,2,made,2,TOR,BRK,202412190TOR
70,471,2,7:22.0,Jonathan Mogbo,3,missed,23,TOR,BRK,202412190TOR
232,72,2,7:11.0,Ochai Agbaji,3,made,26,TOR,BRK,202412190TOR
39,268,2,6:26.0,Ja'Kobe Walter,2,missed,3,TOR,BRK,202412190TOR
158,455,2,5:40.0,Jamal Shead,3,missed,25,TOR,BRK,202412190TOR
98,237,2,5:11.0,Jonathan Mogbo,2,missed,7,TOR,BRK,202412190TOR
43,474,2,4:50.0,Ja'Kobe Walter,3,made,23,TOR,BRK,202412190TOR
36,263,2,4:24.0,Ja'Kobe Walter,2,missed,2,TOR,BRK,202412190TOR
290,111,2,3:54.0,Scottie Barnes,3,missed,29,TOR,BRK,202412190TOR
85,208,2,3:13.0,Kelly Olynyk,2,missed,6,TOR,BRK,202412190TOR
39,13,2,2:32.0,Ja'Kobe Walter,3,missed,23,TOR,BRK,202412190TOR
26,471,2,2:05.0,Jamison Battle,3,missed,23,TOR,BRK,202412190TOR
30,240,2,2:02.0,Jonathan Mogbo,2,made,0,TOR,BRK,202412190TOR
32,260,2,0:41.0,Ochai Agbaji,2,missed,2,TOR,BRK,202412190TOR
58,257,3,11:41.0,Jonathan Mogbo,2,made,3,TOR,BRK,202412190TOR
183,36,3,10:15.0,Ochai Agbaji,3,made,25,TOR,BRK,202412190TOR
70,463,3,9:49.0,Gradey Dick,3,made,23,TOR,BRK,202412190TOR
65,227,3,9:12.0,Gradey Dick,2,missed,4,TOR,BRK,202412190TOR
43,220,3,9:05.0,Jonathan Mogbo,2,missed,2,TOR,BRK,202412190TOR
31,240,3,9:02.0,Ja'Kobe Walter,2,missed,0,TOR,BRK,202412190TOR
31,240,3,9:00.0,Ja'Kobe Walter,2,missed,0,TOR,BRK,202412190TOR
185,36,3,8:44.0,Jonathan Mogbo,3,missed,26,TOR,BRK,202412190TOR
331,238,3,8:09.0,Scottie Barnes,3,made,30,TOR,BRK,202412190TOR
49,207,3,7:37.0,Ochai Agbaji,2,missed,4,TOR,BRK,202412190TOR
37,9,3,7:08.0,Ochai Agbaji,3,made,23,TOR,BRK,202412190TOR
274,119,3,6:29.0,Gradey Dick,3,made,27,TOR,BRK,202412190TOR
36,252,3,6:04.0,Ochai Agbaji,2,made,1,TOR,BRK,202412190TOR
295,150,3,5:39.0,Scottie Barnes,3,missed,28,TOR,BRK,202412190TOR
241,411,3,4:53.0,Ochai Agbaji,3,missed,27,TOR,BRK,202412190TOR
105,473,3,4:23.0,Gradey Dick,3,made,24,TOR,BRK,202412190TOR
70,365,3,3:54.0,Gradey Dick,2,missed,13,TOR,BRK,202412190TOR
49,272,3,3:04.0,Jamison Battle,2,made,4,TOR,BRK,202412190TOR
47,12,3,2:33.0,Chris Boucher,3,made,23,TOR,BRK,202412190TOR
59,324,3,0:32.0,Kelly Olynyk,2,missed,9,TOR,BRK,202412190TOR
105,469,3,0:00.0,Jamison Battle,3,missed,24,TOR,BRK,202412190TOR
37,10,4,11:23.0,Jamison Battle,3,missed,23,TOR,BRK,202412190TOR
150,19,4,10:59.0,Jamal Shead,3,made,25,TOR,BRK,202412190TOR
226,416,4,9:46.0,Jamal Shead,3,missed,26,TOR,BRK,202412190TOR
285,212,4,9:07.0,Chris Boucher,3,missed,26,TOR,BRK,202412190TOR
33,3,4,8:12.0,Ja'Kobe Walter,3,missed,24,TOR,BRK,202412190TOR
37,267,4,8:01.0,Ja'Kobe Walter,2,made,3,TOR,BRK,202412190TOR
32,476,4,7:06.0,Ochai Agbaji,3,missed,24,TOR,BRK,202412190TOR
75,251,4,6:34.0,Gradey Dick,2,missed,5,TOR,BRK,202412190TOR
269,131,4,6:02.0,Gradey Dick,3,missed,26,TOR,BRK,202412190TOR
39,263,4,5:21.0,Jamal Shead,2,made,2,TOR,BRK,202412190TOR
44,219,4,4:08.0,Ochai Agbaji,2,made,3,TOR,BRK,202412190TOR
44,268,4,3:34.0,Jonathan Mogbo,2,missed,3,TOR,BRK,202412190TOR
83,207,4,2:46.0,Scottie Barnes,2,made,6,TOR,BRK,202412190TOR
101,446,4,1:58.0,Jamal Shead,2,missed,22,TOR,BRK,202412190TOR
300,243,4,1:39.0,Scottie Barnes,3,missed,27,TOR,BRK,202412190TOR
98,473,4,0:32.0,Gradey Dick,3,missed,24,TOR,BRK,202412190TOR
168,25,4,0:24.0,Gradey Dick,3,missed,26,TOR,BRK,202412190TOR
36,236,4,0:15.0,Gradey Dick,2,made,1,TOR,BRK,202412190TOR
36,257,4,0:04.0,Kelly Olynyk,2,made,2,TOR,BRK,202412190TOR
