top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,249,1,10:43.0,Pascal Siakam,2,made,10,IND,CHI,202501080IND
26,470,1,10:14.0,Pascal Siakam,3,made,23,IND,CHI,202501080IND
57,233,1,9:39.0,Andrew Nembhard,2,missed,3,IND,CHI,202501080IND
101,388,1,9:13.0,Thomas Bryant,2,made,16,IND,CHI,202501080IND
146,405,1,8:58.0,Tyrese Haliburton,2,missed,20,IND,CHI,202501080IND
60,241,1,8:44.0,Andrew Nembhard,2,made,3,IND,CHI,202501080IND
164,328,1,8:18.0,Tyrese Haliburton,2,missed,16,IND,CHI,202501080IND
268,158,1,8:03.0,Thomas Bryant,3,missed,25,IND,CHI,202501080IND
164,469,1,7:31.0,Bennedict Mathurin,3,missed,27,IND,CHI,202501080IND
50,253,1,7:11.0,Bennedict Mathurin,2,made,2,IND,CHI,202501080IND
53,475,1,6:42.0,Bennedict Mathurin,3,missed,24,IND,CHI,202501080IND
31,240,1,6:38.0,Pascal Siakam,2,made,0,IND,CHI,202501080IND
59,246,1,6:01.0,Thomas Bryant,2,made,3,IND,CHI,202501080IND
233,256,1,5:26.0,Tyrese Haliburton,2,made,20,IND,CHI,202501080IND
106,282,1,4:29.0,Andrew Nembhard,2,made,9,IND,CHI,202501080IND
12,17,1,3:34.0,Thomas Bryant,3,missed,22,IND,CHI,202501080IND
42,240,1,2:49.0,Tyrese Haliburton,2,missed,1,IND,CHI,202501080IND
31,240,1,2:45.0,Ben Sheppard,2,made,0,IND,CHI,202501080IND
0,14,1,2:06.0,Obi Toppin,3,missed,23,IND,CHI,202501080IND
90,407,1,2:03.0,T.J. McConnell,2,missed,18,IND,CHI,202501080IND
49,243,1,1:48.0,Ben Sheppard,2,made,2,IND,CHI,202501080IND
43,251,1,1:06.0,Jarace Walker,2,made,2,IND,CHI,202501080IND
83,215,1,0:36.0,T.J. McConnell,2,made,6,IND,CHI,202501080IND
272,162,2,11:40.0,Jarace Walker,3,made,25,IND,CHI,202501080IND
49,244,2,10:54.0,Obi Toppin,2,made,2,IND,CHI,202501080IND
31,254,2,10:23.0,Pascal Siakam,2,made,1,IND,CHI,202501080IND
122,387,2,9:48.0,T.J. McConnell,2,missed,17,IND,CHI,202501080IND
178,348,2,9:41.0,Pascal Siakam,2,missed,18,IND,CHI,202501080IND
13,15,2,9:06.0,Ben Sheppard,3,missed,23,IND,CHI,202501080IND
34,372,2,8:38.0,T.J. McConnell,2,missed,13,IND,CHI,202501080IND
269,110,2,8:16.0,Pascal Siakam,3,missed,27,IND,CHI,202501080IND
33,238,2,7:56.0,Pascal Siakam,2,made,0,IND,CHI,202501080IND
36,476,2,7:31.0,Andrew Nembhard,3,missed,24,IND,CHI,202501080IND
58,247,2,7:14.0,Jarace Walker,2,made,3,IND,CHI,202501080IND
150,265,2,6:45.0,Pascal Siakam,2,missed,12,IND,CHI,202501080IND
290,160,2,6:05.0,Pascal Siakam,3,made,27,IND,CHI,202501080IND
288,366,2,5:07.0,Tyrese Haliburton,3,made,29,IND,CHI,202501080IND
70,256,2,4:34.0,Thomas Bryant,2,made,4,IND,CHI,202501080IND
31,242,2,4:19.0,Bennedict Mathurin,2,made,0,IND,CHI,202501080IND
78,269,2,3:47.0,Pascal Siakam,2,made,6,IND,CHI,202501080IND
91,473,2,2:10.0,Obi Toppin,3,made,24,IND,CHI,202501080IND
39,249,2,1:54.0,Thomas Bryant,2,made,1,IND,CHI,202501080IND
65,480,2,1:25.0,Bennedict Mathurin,3,missed,24,IND,CHI,202501080IND
31,240,2,1:21.0,Thomas Bryant,2,missed,0,IND,CHI,202501080IND
31,240,2,1:20.0,Thomas Bryant,2,missed,0,IND,CHI,202501080IND
296,394,2,0:51.0,Thomas Bryant,3,made,31,IND,CHI,202501080IND
298,368,2,0:19.0,Tyrese Haliburton,3,missed,30,IND,CHI,202501080IND
298,155,3,11:43.0,Thomas Bryant,3,made,28,IND,CHI,202501080IND
32,244,3,11:04.0,Bennedict Mathurin,2,missed,0,IND,CHI,202501080IND
43,237,3,11:02.0,Thomas Bryant,2,made,1,IND,CHI,202501080IND
36,257,3,10:33.0,Thomas Bryant,2,missed,2,IND,CHI,202501080IND
42,238,3,10:22.0,Thomas Bryant,2,made,1,IND,CHI,202501080IND
298,140,3,10:07.0,Pascal Siakam,3,made,29,IND,CHI,202501080IND
36,250,3,9:29.0,Tyrese Haliburton,2,made,1,IND,CHI,202501080IND
154,185,3,8:50.0,Tyrese Haliburton,2,missed,14,IND,CHI,202501080IND
80,222,3,8:23.0,Bennedict Mathurin,2,made,5,IND,CHI,202501080IND
57,249,3,7:49.0,Thomas Bryant,2,missed,3,IND,CHI,202501080IND
30,240,3,7:48.0,Thomas Bryant,2,missed,0,IND,CHI,202501080IND
105,151,3,7:32.0,Tyrese Haliburton,2,made,12,IND,CHI,202501080IND
118,232,3,6:27.0,Pascal Siakam,2,made,9,IND,CHI,202501080IND
43,223,3,6:00.0,Bennedict Mathurin,2,missed,2,IND,CHI,202501080IND
55,245,3,5:57.0,Bennedict Mathurin,2,missed,3,IND,CHI,202501080IND
352,320,3,5:44.0,Andrew Nembhard,3,missed,33,IND,CHI,202501080IND
44,236,3,5:16.0,Obi Toppin,2,made,1,IND,CHI,202501080IND
7,273,3,4:50.0,Obi Toppin,2,made,4,IND,CHI,202501080IND
28,240,3,4:18.0,Tyrese Haliburton,2,made,0,IND,CHI,202501080IND
47,238,3,3:50.0,Enrique Freeman,2,made,2,IND,CHI,202501080IND
208,435,3,3:30.0,Tyrese Haliburton,3,made,26,IND,CHI,202501080IND
31,226,3,3:20.0,T.J. McConnell,2,made,1,IND,CHI,202501080IND
58,253,3,3:02.0,Tyrese Haliburton,2,made,3,IND,CHI,202501080IND
57,255,3,2:32.0,Enrique Freeman,2,made,3,IND,CHI,202501080IND
252,417,3,1:52.0,Obi Toppin,3,missed,28,IND,CHI,202501080IND
63,304,3,1:42.0,Jarace Walker,2,made,7,IND,CHI,202501080IND
249,72,3,0:29.0,Jarace Walker,3,missed,28,IND,CHI,202501080IND
32,253,3,0:02.0,T.J. McConnell,2,missed,1,IND,CHI,202501080IND
292,143,4,11:25.0,Pascal Siakam,3,missed,28,IND,CHI,202501080IND
77,218,4,10:33.0,Pascal Siakam,2,made,5,IND,CHI,202501080IND
49,254,4,10:10.0,Jarace Walker,2,made,2,IND,CHI,202501080IND
38,284,4,9:41.0,Pascal Siakam,2,made,4,IND,CHI,202501080IND
293,164,4,9:08.0,Pascal Siakam,3,missed,27,IND,CHI,202501080IND
131,294,4,8:16.0,T.J. McConnell,2,missed,11,IND,CHI,202501080IND
70,333,4,7:12.0,Tyrese Haliburton,2,missed,10,IND,CHI,202501080IND
51,62,4,7:10.0,Andrew Nembhard,2,made,18,IND,CHI,202501080IND
42,237,4,6:49.0,Andrew Nembhard,2,made,1,IND,CHI,202501080IND
47,240,4,6:28.0,Bennedict Mathurin,2,missed,2,IND,CHI,202501080IND
34,258,4,6:25.0,Thomas Bryant,2,made,2,IND,CHI,202501080IND
28,242,4,6:02.0,Andrew Nembhard,2,made,0,IND,CHI,202501080IND
183,461,4,5:16.0,Pascal Siakam,3,missed,27,IND,CHI,202501080IND
44,232,4,4:53.0,Bennedict Mathurin,2,missed,2,IND,CHI,202501080IND
47,372,4,4:16.0,Andrew Nembhard,2,missed,13,IND,CHI,202501080IND
59,219,4,3:27.0,Jarace Walker,2,missed,4,IND,CHI,202501080IND
31,219,4,3:05.0,Andrew Nembhard,2,missed,2,IND,CHI,202501080IND
22,223,4,3:02.0,Enrique Freeman,2,missed,2,IND,CHI,202501080IND
63,109,4,2:42.0,Obi Toppin,2,missed,13,IND,CHI,202501080IND
30,240,4,2:39.0,Obi Toppin,2,made,0,IND,CHI,202501080IND
65,260,4,2:24.0,Ben Sheppard,2,missed,4,IND,CHI,202501080IND
57,466,4,2:03.0,Ben Sheppard,3,made,23,IND,CHI,202501080IND
256,405,4,1:27.0,Obi Toppin,3,missed,28,IND,CHI,202501080IND
