top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,261,2,8:35.0,Malik Beasley,3,made,25,DET,NOP,202503170NOP
60,7,2,8:07.0,Simone Fontecchio,3,made,24,DET,NOP,202503170NOP
34,246,2,7:32.0,Cade Cunningham,2,made,1,DET,NOP,202503170NOP
186,358,2,7:11.0,Cade Cunningham,2,made,20,DET,NOP,202503170NOP
26,238,2,6:45.0,Cade Cunningham,2,made,0,DET,NOP,202503170NOP
36,261,2,6:19.0,Cade Cunningham,2,made,2,DET,NOP,202503170NOP
279,247,2,5:26.0,Cade Cunningham,3,missed,25,DET,NOP,202503170NOP
34,243,2,4:48.0,Tobias Harris,2,made,1,DET,NOP,202503170NOP
49,235,2,4:09.0,Ausar Thompson,2,made,2,DET,NOP,202503170NOP
157,19,2,3:31.0,Tim Hardaway Jr.,3,made,25,DET,NOP,202503170NOP
167,319,2,2:04.0,Tobias Harris,2,missed,16,DET,NOP,202503170NOP
88,473,2,1:09.0,Malik Beasley,3,missed,24,DET,NOP,202503170NOP
38,222,2,1:04.0,Tim Hardaway Jr.,2,missed,2,DET,NOP,202503170NOP
163,274,2,0:47.0,Paul Reed,2,missed,14,DET,NOP,202503170NOP
190,442,2,0:28.0,Malik Beasley,3,missed,26,DET,NOP,202503170NOP
33,242,3,10:39.0,Jalen Duren,2,made,0,DET,NOP,202503170NOP
26,471,3,9:38.0,Ausar Thompson,3,missed,23,DET,NOP,202503170NOP
252,114,3,9:15.0,Tobias Harris,3,missed,25,DET,NOP,202503170NOP
55,362,3,8:29.0,Cade Cunningham,2,missed,12,DET,NOP,202503170NOP
42,258,3,8:01.0,Cade Cunningham,2,missed,2,DET,NOP,202503170NOP
30,240,3,8:00.0,Ausar Thompson,2,made,0,DET,NOP,202503170NOP
148,460,3,7:32.0,Tobias Harris,3,missed,25,DET,NOP,202503170NOP
72,249,3,7:08.0,Tim Hardaway Jr.,2,missed,4,DET,NOP,202503170NOP
24,468,3,6:20.0,Tobias Harris,3,missed,23,DET,NOP,202503170NOP
131,322,3,5:51.0,Cade Cunningham,2,made,13,DET,NOP,202503170NOP
203,427,3,4:55.0,Malik Beasley,3,missed,25,DET,NOP,202503170NOP
93,468,3,4:33.0,Malik Beasley,3,missed,24,DET,NOP,202503170NOP
37,259,3,3:33.0,Dennis Schröder,2,missed,2,DET,NOP,202503170NOP
180,201,3,3:23.0,Cade Cunningham,2,missed,16,DET,NOP,202503170NOP
234,72,3,3:06.0,Malik Beasley,3,made,26,DET,NOP,202503170NOP
37,249,3,2:48.0,Cade Cunningham,2,made,1,DET,NOP,202503170NOP
59,237,3,2:07.0,Cade Cunningham,2,missed,3,DET,NOP,202503170NOP
60,233,3,2:03.0,Isaiah Stewart,2,made,3,DET,NOP,202503170NOP
298,236,3,1:45.0,Malik Beasley,3,missed,27,DET,NOP,202503170NOP
37,258,3,1:40.0,Simone Fontecchio,2,made,2,DET,NOP,202503170NOP
36,468,3,1:02.0,Malik Beasley,3,missed,23,DET,NOP,202503170NOP
29,255,3,0:32.0,Isaiah Stewart,2,made,2,DET,NOP,202503170NOP
59,192,4,11:40.0,Isaiah Stewart,2,made,6,DET,NOP,202503170NOP
33,254,4,11:12.0,Dennis Schröder,2,made,1,DET,NOP,202503170NOP
173,460,4,10:03.0,Simone Fontecchio,3,made,26,DET,NOP,202503170NOP
295,207,4,9:39.0,Malik Beasley,3,made,27,DET,NOP,202503170NOP
178,41,4,9:17.0,Simone Fontecchio,3,made,25,DET,NOP,202503170NOP
38,238,4,8:51.0,Simone Fontecchio,2,made,1,DET,NOP,202503170NOP
201,453,4,7:43.0,Malik Beasley,3,missed,27,DET,NOP,202503170NOP
22,465,4,5:56.0,Lindy Waters III,3,missed,23,DET,NOP,202503170NOP
244,70,4,5:52.0,Marcus Sasser,3,made,27,DET,NOP,202503170NOP
223,39,4,5:19.0,Simone Fontecchio,3,made,28,DET,NOP,202503170NOP
289,239,4,4:52.0,Paul Reed,3,made,26,DET,NOP,202503170NOP
36,236,4,4:35.0,Ron Holland,2,made,1,DET,NOP,202503170NOP
293,249,4,3:50.0,Ron Holland,3,missed,26,DET,NOP,202503170NOP
68,11,4,3:44.0,Marcus Sasser,3,missed,23,DET,NOP,202503170NOP
39,4,4,3:23.0,Simone Fontecchio,3,made,24,DET,NOP,202503170NOP
228,258,4,2:57.0,Lindy Waters III,2,missed,20,DET,NOP,202503170NOP
165,82,4,1:56.0,Ron Holland,2,made,21,DET,NOP,202503170NOP
41,252,4,1:38.0,Simone Fontecchio,2,made,2,DET,NOP,202503170NOP
259,98,4,0:44.0,Marcus Sasser,3,missed,27,DET,NOP,202503170NOP
67,470,1,10:56.0,CJ McCollum,3,missed,23,NOP,DET,202503170NOP
142,10,1,10:32.0,Kelly Olynyk,3,made,26,NOP,DET,202503170NOP
33,465,1,9:50.0,CJ McCollum,3,missed,23,NOP,DET,202503170NOP
39,242,1,9:08.0,Zion Williamson,2,missed,1,NOP,DET,202503170NOP
30,240,1,9:07.0,Yves Missi,2,made,0,NOP,DET,202503170NOP
251,398,1,8:52.0,CJ McCollum,3,missed,27,NOP,DET,202503170NOP
48,217,1,8:27.0,Jordan Hawkins,2,missed,3,NOP,DET,202503170NOP
237,72,1,8:23.0,Kelly Olynyk,3,missed,27,NOP,DET,202503170NOP
32,250,1,7:54.0,Yves Missi,2,made,1,NOP,DET,202503170NOP
74,184,1,7:27.0,Zion Williamson,2,missed,7,NOP,DET,202503170NOP
49,249,1,7:03.0,Kelly Olynyk,2,made,2,NOP,DET,202503170NOP
42,242,1,5:49.0,Yves Missi,2,missed,1,NOP,DET,202503170NOP
142,471,1,5:42.0,Jose Alvarado,3,missed,26,NOP,DET,202503170NOP
65,245,1,5:15.0,Yves Missi,2,missed,4,NOP,DET,202503170NOP
203,442,1,4:50.0,Jordan Hawkins,3,missed,27,NOP,DET,202503170NOP
106,5,1,4:21.0,Jose Alvarado,3,missed,25,NOP,DET,202503170NOP
55,317,1,3:48.0,Bruce Brown,2,missed,8,NOP,DET,202503170NOP
37,226,1,3:35.0,Jordan Hawkins,2,missed,2,NOP,DET,202503170NOP
68,234,1,2:39.0,Karlo Matković,2,made,4,NOP,DET,202503170NOP
183,36,1,2:18.0,CJ McCollum,3,missed,25,NOP,DET,202503170NOP
146,421,1,2:10.0,CJ McCollum,2,missed,21,NOP,DET,202503170NOP
12,473,1,2:06.0,Jose Alvarado,3,missed,23,NOP,DET,202503170NOP
39,250,1,1:23.0,Zion Williamson,2,missed,1,NOP,DET,202503170NOP
37,258,1,0:56.0,Bruce Brown,2,missed,2,NOP,DET,202503170NOP
26,219,1,0:41.0,Karlo Matković,2,missed,2,NOP,DET,202503170NOP
90,234,1,0:25.0,CJ McCollum,2,missed,6,NOP,DET,202503170NOP
262,106,1,0:02.0,Jose Alvarado,3,missed,27,NOP,DET,202503170NOP
43,210,2,11:38.0,Zion Williamson,2,missed,3,NOP,DET,202503170NOP
174,95,2,10:57.0,Jordan Hawkins,2,missed,20,NOP,DET,202503170NOP
42,216,2,10:35.0,Zion Williamson,2,missed,3,NOP,DET,202503170NOP
108,190,2,10:01.0,CJ McCollum,2,missed,9,NOP,DET,202503170NOP
215,434,2,9:46.0,Jordan Hawkins,3,missed,27,NOP,DET,202503170NOP
93,192,2,9:14.0,CJ McCollum,2,missed,8,NOP,DET,202503170NOP
30,240,2,9:12.0,Karlo Matković,2,made,0,NOP,DET,202503170NOP
42,238,2,8:52.0,Jeremiah Robinson-Earl,2,made,1,NOP,DET,202503170NOP
82,239,2,8:23.0,Zion Williamson,2,made,5,NOP,DET,202503170NOP
294,254,2,6:34.0,Jordan Hawkins,3,missed,26,NOP,DET,202503170NOP
141,198,2,6:07.0,Yves Missi,2,missed,12,NOP,DET,202503170NOP
93,232,2,4:24.0,Kelly Olynyk,2,made,6,NOP,DET,202503170NOP
298,197,2,3:52.0,Jose Alvarado,3,missed,27,NOP,DET,202503170NOP
88,206,2,3:10.0,Bruce Brown,2,made,7,NOP,DET,202503170NOP
141,438,2,2:46.0,Bruce Brown,2,missed,23,NOP,DET,202503170NOP
12,463,2,2:19.0,Jose Alvarado,3,missed,22,NOP,DET,202503170NOP
136,189,2,1:53.0,CJ McCollum,2,missed,12,NOP,DET,202503170NOP
148,223,2,1:23.0,CJ McCollum,2,missed,12,NOP,DET,202503170NOP
59,223,2,0:34.0,Zion Williamson,2,missed,3,NOP,DET,202503170NOP
231,406,2,0:00.0,Jose Alvarado,3,missed,26,NOP,DET,202503170NOP
39,233,3,11:47.0,Kelly Olynyk,2,missed,1,NOP,DET,202503170NOP
27,236,3,11:35.0,Zion Williamson,2,made,1,NOP,DET,202503170NOP
34,214,3,10:59.0,Zion Williamson,2,missed,3,NOP,DET,202503170NOP
31,240,3,10:58.0,Zion Williamson,2,made,0,NOP,DET,202503170NOP
63,226,3,10:21.0,Zion Williamson,2,made,4,NOP,DET,202503170NOP
64,242,3,9:52.0,Zion Williamson,2,made,3,NOP,DET,202503170NOP
68,10,3,8:51.0,CJ McCollum,3,missed,23,NOP,DET,202503170NOP
33,240,3,7:48.0,Yves Missi,2,made,0,NOP,DET,202503170NOP
42,254,3,7:17.0,Zion Williamson,2,missed,2,NOP,DET,202503170NOP
31,240,3,7:15.0,Yves Missi,2,made,0,NOP,DET,202503170NOP
188,465,3,6:44.0,Jose Alvarado,3,made,28,NOP,DET,202503170NOP
263,353,3,5:43.0,CJ McCollum,3,missed,26,NOP,DET,202503170NOP
280,296,3,4:40.0,Kelly Olynyk,3,missed,26,NOP,DET,202503170NOP
265,411,3,3:12.0,Jose Alvarado,3,missed,29,NOP,DET,202503170NOP
18,6,3,2:31.0,Jordan Hawkins,3,made,23,NOP,DET,202503170NOP
201,442,3,1:54.0,CJ McCollum,3,missed,26,NOP,DET,202503170NOP
38,231,3,1:18.0,Zion Williamson,2,made,1,NOP,DET,202503170NOP
178,45,3,0:48.0,Jordan Hawkins,3,made,24,NOP,DET,202503170NOP
50,222,4,10:56.0,Zion Williamson,2,made,3,NOP,DET,202503170NOP
216,304,4,10:25.0,CJ McCollum,2,missed,20,NOP,DET,202503170NOP
31,240,4,10:23.0,Karlo Matković,2,made,0,NOP,DET,202503170NOP
33,244,4,9:51.0,Zion Williamson,2,made,1,NOP,DET,202503170NOP
29,257,4,9:24.0,Zion Williamson,2,missed,2,NOP,DET,202503170NOP
144,275,4,9:00.0,CJ McCollum,2,made,12,NOP,DET,202503170NOP
58,262,4,8:28.0,Zion Williamson,2,made,4,NOP,DET,202503170NOP
36,263,4,8:03.0,Antonio Reeves,2,missed,2,NOP,DET,202503170NOP
41,468,4,7:26.0,Antonio Reeves,3,missed,23,NOP,DET,202503170NOP
33,259,4,7:20.0,Jeremiah Robinson-Earl,2,made,2,NOP,DET,202503170NOP
14,470,4,6:47.0,Antonio Reeves,3,made,23,NOP,DET,202503170NOP
279,290,4,5:29.0,Mo Bamba,3,missed,25,NOP,DET,202503170NOP
72,149,4,5:02.0,Jeremiah Robinson-Earl,2,made,10,NOP,DET,202503170NOP
158,259,4,4:21.0,Antonio Reeves,2,missed,13,NOP,DET,202503170NOP
183,303,4,4:10.0,Jordan Hawkins,2,missed,16,NOP,DET,202503170NOP
27,258,4,3:32.0,Jose Alvarado,2,missed,2,NOP,DET,202503170NOP
241,64,4,3:10.0,Jordan Hawkins,3,missed,27,NOP,DET,202503170NOP
188,40,4,2:48.0,Jeremiah Robinson-Earl,3,missed,26,NOP,DET,202503170NOP
200,59,4,1:09.0,Jordan Hawkins,3,missed,25,NOP,DET,202503170NOP
251,402,4,0:34.0,Antonio Reeves,3,missed,27,NOP,DET,202503170NOP
