top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
163,199,4,3:11.0,Julius Randle,2,made,14,MIN,PHI,202504050PHI
142,200,4,2:25.0,Julius Randle,2,missed,12,MIN,PHI,202504050PHI
98,9,4,1:51.0,Jaden McDaniels,3,missed,24,MIN,PHI,202504050PHI
291,328,4,1:22.0,Anthony Edwards,3,made,28,MIN,PHI,202504050PHI
83,300,4,0:59.0,Anthony Edwards,2,made,8,MIN,PHI,202504050PHI
52,244,4,0:37.0,Rudy Gobert,2,made,2,MIN,PHI,202504050PHI
191,431,4,0:07.0,Anthony Edwards,3,made,25,MIN,PHI,202504050PHI
158,145,1,11:15.0,Guerschon Yabusele,2,made,16,PHI,MIN,202504050PHI
296,327,1,10:41.0,Guerschon Yabusele,3,missed,28,PHI,MIN,202504050PHI
42,230,1,10:15.0,Guerschon Yabusele,2,made,2,PHI,MIN,202504050PHI
34,228,1,9:28.0,Justin Edwards,2,made,1,PHI,MIN,202504050PHI
121,240,1,9:02.0,Jared Butler,2,made,9,PHI,MIN,202504050PHI
239,402,1,8:34.0,Justin Edwards,3,made,26,PHI,MIN,202504050PHI
304,248,1,7:47.0,Quentin Grimes,3,missed,27,PHI,MIN,202504050PHI
47,242,1,7:12.0,Adem Bona,2,missed,2,PHI,MIN,202504050PHI
87,464,1,6:45.0,Quentin Grimes,3,missed,23,PHI,MIN,202504050PHI
261,82,1,5:48.0,Jared Butler,3,missed,28,PHI,MIN,202504050PHI
288,309,1,5:31.0,Guerschon Yabusele,3,missed,27,PHI,MIN,202504050PHI
35,231,1,5:09.0,Guerschon Yabusele,2,made,1,PHI,MIN,202504050PHI
263,90,1,4:36.0,Guerschon Yabusele,3,missed,28,PHI,MIN,202504050PHI
178,459,1,4:06.0,Lonnie Walker IV,3,made,26,PHI,MIN,202504050PHI
297,251,1,3:34.0,Jared Butler,3,missed,27,PHI,MIN,202504050PHI
37,243,1,3:02.0,Colin Castleton,2,made,1,PHI,MIN,202504050PHI
194,467,1,2:37.0,Lonnie Walker IV,3,made,28,PHI,MIN,202504050PHI
283,82,1,2:14.0,Justin Edwards,3,missed,30,PHI,MIN,202504050PHI
35,288,1,1:05.0,Colin Castleton,2,made,5,PHI,MIN,202504050PHI
101,238,1,0:47.0,Jalen Hood-Schifino,2,missed,7,PHI,MIN,202504050PHI
229,155,1,0:01.0,Lonnie Walker IV,2,missed,22,PHI,MIN,202504050PHI
142,59,2,11:40.0,Jalen Hood-Schifino,2,made,21,PHI,MIN,202504050PHI
309,244,2,11:07.0,Jalen Hood-Schifino,3,missed,28,PHI,MIN,202504050PHI
197,38,2,10:32.0,Justin Edwards,3,missed,26,PHI,MIN,202504050PHI
198,124,2,10:20.0,Justin Edwards,2,missed,20,PHI,MIN,202504050PHI
43,177,2,10:18.0,Adem Bona,2,missed,6,PHI,MIN,202504050PHI
233,62,2,9:45.0,Jalen Hood-Schifino,3,missed,27,PHI,MIN,202504050PHI
37,230,2,7:08.0,Marcus Bagley,2,made,1,PHI,MIN,202504050PHI
33,248,2,6:28.0,Jared Butler,2,made,1,PHI,MIN,202504050PHI
116,217,2,6:04.0,Jared Butler,2,missed,9,PHI,MIN,202504050PHI
299,246,2,5:36.0,Lonnie Walker IV,3,missed,27,PHI,MIN,202504050PHI
40,238,2,5:09.0,Guerschon Yabusele,2,made,1,PHI,MIN,202504050PHI
275,343,2,4:05.0,Jalen Hood-Schifino,3,missed,27,PHI,MIN,202504050PHI
244,71,2,3:32.0,Lonnie Walker IV,3,made,27,PHI,MIN,202504050PHI
183,431,2,3:05.0,Jalen Hood-Schifino,3,made,24,PHI,MIN,202504050PHI
65,242,2,2:32.0,Jared Butler,2,made,4,PHI,MIN,202504050PHI
311,177,2,2:04.0,Jared Butler,3,made,29,PHI,MIN,202504050PHI
44,265,2,1:37.0,Jared Butler,2,missed,3,PHI,MIN,202504050PHI
185,29,2,1:31.0,Jared Butler,3,missed,26,PHI,MIN,202504050PHI
44,237,2,1:30.0,Marcus Bagley,2,made,1,PHI,MIN,202504050PHI
38,244,2,0:38.0,Lonnie Walker IV,2,made,1,PHI,MIN,202504050PHI
58,262,2,0:12.0,Guerschon Yabusele,2,made,4,PHI,MIN,202504050PHI
69,468,3,11:40.0,Quentin Grimes,3,made,23,PHI,MIN,202504050PHI
25,242,3,11:11.0,Guerschon Yabusele,2,missed,1,PHI,MIN,202504050PHI
238,86,3,10:45.0,Lonnie Walker IV,3,missed,26,PHI,MIN,202504050PHI
46,260,3,10:12.0,Lonnie Walker IV,2,made,3,PHI,MIN,202504050PHI
204,57,3,9:24.0,Lonnie Walker IV,3,missed,25,PHI,MIN,202504050PHI
20,250,3,9:04.0,Quentin Grimes,2,made,1,PHI,MIN,202504050PHI
54,259,3,8:33.0,Guerschon Yabusele,2,missed,3,PHI,MIN,202504050PHI
30,240,3,8:30.0,Adem Bona,2,missed,0,PHI,MIN,202504050PHI
33,252,3,8:10.0,Lonnie Walker IV,2,made,1,PHI,MIN,202504050PHI
43,255,3,7:53.0,Jared Butler,2,made,2,PHI,MIN,202504050PHI
164,206,3,7:17.0,Jared Butler,2,made,14,PHI,MIN,202504050PHI
20,222,3,6:44.0,Jared Butler,2,made,2,PHI,MIN,202504050PHI
47,313,3,5:26.0,Jared Butler,2,missed,7,PHI,MIN,202504050PHI
30,240,3,5:23.0,Adem Bona,2,made,0,PHI,MIN,202504050PHI
38,254,3,5:01.0,Quentin Grimes,2,made,2,PHI,MIN,202504050PHI
35,227,3,3:57.0,Guerschon Yabusele,2,made,1,PHI,MIN,202504050PHI
27,250,3,3:37.0,Jared Butler,2,missed,1,PHI,MIN,202504050PHI
283,145,3,2:15.0,Quentin Grimes,3,missed,27,PHI,MIN,202504050PHI
59,263,3,1:48.0,Jalen Hood-Schifino,2,missed,4,PHI,MIN,202504050PHI
30,240,3,1:45.0,Colin Castleton,2,made,0,PHI,MIN,202504050PHI
140,137,3,1:13.0,Quentin Grimes,2,missed,15,PHI,MIN,202504050PHI
30,240,3,1:12.0,Marcus Bagley,2,made,0,PHI,MIN,202504050PHI
28,253,3,0:42.0,Quentin Grimes,2,made,1,PHI,MIN,202504050PHI
44,247,3,0:24.0,Guerschon Yabusele,2,made,2,PHI,MIN,202504050PHI
128,358,4,11:36.0,Jalen Hood-Schifino,2,made,15,PHI,MIN,202504050PHI
187,30,4,11:05.0,Quentin Grimes,3,made,26,PHI,MIN,202504050PHI
138,190,4,10:19.0,Jalen Hood-Schifino,2,missed,12,PHI,MIN,202504050PHI
268,221,4,9:46.0,Quentin Grimes,3,missed,24,PHI,MIN,202504050PHI
57,476,4,9:22.0,Lonnie Walker IV,3,missed,24,PHI,MIN,202504050PHI
25,236,4,8:55.0,Quentin Grimes,2,missed,1,PHI,MIN,202504050PHI
41,237,4,8:54.0,Colin Castleton,2,missed,1,PHI,MIN,202504050PHI
166,195,4,8:27.0,Guerschon Yabusele,2,missed,14,PHI,MIN,202504050PHI
273,184,4,8:22.0,Colin Castleton,3,missed,25,PHI,MIN,202504050PHI
47,463,4,8:15.0,Lonnie Walker IV,3,missed,22,PHI,MIN,202504050PHI
44,297,4,7:30.0,Colin Castleton,2,missed,6,PHI,MIN,202504050PHI
30,240,4,7:28.0,Marcus Bagley,2,missed,0,PHI,MIN,202504050PHI
303,243,4,6:43.0,Marcus Bagley,3,missed,27,PHI,MIN,202504050PHI
33,243,4,6:11.0,Marcus Bagley,2,missed,0,PHI,MIN,202504050PHI
133,275,4,5:47.0,Jared Butler,2,missed,11,PHI,MIN,202504050PHI
30,240,4,5:44.0,Adem Bona,2,made,0,PHI,MIN,202504050PHI
35,253,4,4:21.0,Quentin Grimes,2,missed,1,PHI,MIN,202504050PHI
44,312,4,4:07.0,Guerschon Yabusele,2,made,7,PHI,MIN,202504050PHI
288,305,4,3:26.0,Quentin Grimes,3,made,27,PHI,MIN,202504050PHI
277,219,4,2:49.0,Quentin Grimes,3,made,25,PHI,MIN,202504050PHI
56,16,4,2:12.0,Quentin Grimes,3,made,23,PHI,MIN,202504050PHI
27,266,4,1:14.0,Quentin Grimes,2,missed,3,PHI,MIN,202504050PHI
28,240,4,0:43.0,Quentin Grimes,2,made,0,PHI,MIN,202504050PHI
246,114,4,0:31.0,Quentin Grimes,3,made,25,PHI,MIN,202504050PHI
51,11,4,0:05.0,Guerschon Yabusele,3,missed,23,PHI,MIN,202504050PHI
