top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
116,192,2,6:51.0,Alex Sarr,2,missed,10,WAS,MIA,202503030MIA
77,192,2,6:13.0,Bub Carrington,2,missed,7,WAS,MIA,202503030MIA
118,244,2,5:35.0,Alex Sarr,2,missed,9,WAS,MIA,202503030MIA
270,314,2,5:07.0,Alex Sarr,3,missed,25,WAS,MIA,202503030MIA
51,10,2,4:36.0,Bilal Coulibaly,3,missed,23,WAS,MIA,202503030MIA
160,249,2,4:03.0,Bilal Coulibaly,2,missed,13,WAS,MIA,202503030MIA
26,7,2,3:24.0,Kyshawn George,3,missed,23,WAS,MIA,202503030MIA
278,208,2,3:06.0,Alex Sarr,3,missed,25,WAS,MIA,202503030MIA
227,242,2,1:55.0,Bub Carrington,2,missed,20,WAS,MIA,202503030MIA
41,257,2,1:31.0,Bub Carrington,2,missed,2,WAS,MIA,202503030MIA
72,288,2,1:06.0,Khris Middleton,2,made,6,WAS,MIA,202503030MIA
239,368,2,0:47.0,Kyshawn George,3,missed,25,WAS,MIA,202503030MIA
34,216,2,0:20.0,Kyshawn George,2,missed,2,WAS,MIA,202503030MIA
277,254,3,11:46.0,Khris Middleton,3,made,25,WAS,MIA,202503030MIA
42,244,3,11:05.0,Kyshawn George,2,missed,1,WAS,MIA,202503030MIA
253,102,3,10:49.0,Bub Carrington,3,made,26,WAS,MIA,202503030MIA
275,385,3,10:26.0,Kyshawn George,3,made,28,WAS,MIA,202503030MIA
227,225,3,9:46.0,Khris Middleton,2,missed,20,WAS,MIA,202503030MIA
34,205,3,8:51.0,Bilal Coulibaly,2,made,4,WAS,MIA,202503030MIA
110,285,3,8:31.0,Alex Sarr,2,made,9,WAS,MIA,202503030MIA
277,220,3,7:59.0,Bub Carrington,3,made,25,WAS,MIA,202503030MIA
33,226,3,7:40.0,Kyshawn George,2,made,1,WAS,MIA,202503030MIA
47,193,3,7:19.0,Bilal Coulibaly,2,missed,5,WAS,MIA,202503030MIA
255,97,3,6:01.0,Kyshawn George,3,missed,27,WAS,MIA,202503030MIA
67,17,3,5:24.0,Alex Sarr,3,made,23,WAS,MIA,202503030MIA
85,261,3,4:42.0,Alex Sarr,2,missed,6,WAS,MIA,202503030MIA
23,264,3,4:20.0,Kyshawn George,2,made,3,WAS,MIA,202503030MIA
57,288,3,3:47.0,Richaun Holmes,2,made,5,WAS,MIA,202503030MIA
34,256,3,3:25.0,Richaun Holmes,2,made,2,WAS,MIA,202503030MIA
116,10,3,2:55.0,Kyshawn George,3,missed,25,WAS,MIA,202503030MIA
31,231,3,2:23.0,Richaun Holmes,2,made,1,WAS,MIA,202503030MIA
288,235,3,1:45.0,Bilal Coulibaly,3,missed,26,WAS,MIA,202503030MIA
80,286,3,1:33.0,Corey Kispert,2,missed,7,WAS,MIA,202503030MIA
316,270,3,0:47.0,Marcus Smart,3,missed,29,WAS,MIA,202503030MIA
293,379,3,0:15.0,Corey Kispert,3,missed,30,WAS,MIA,202503030MIA
93,469,4,10:02.0,Marcus Smart,3,made,24,WAS,MIA,202503030MIA
122,212,4,8:52.0,Corey Kispert,2,missed,10,WAS,MIA,202503030MIA
268,95,4,8:21.0,Corey Kispert,3,missed,28,WAS,MIA,202503030MIA
117,241,4,7:52.0,Marcus Smart,2,missed,9,WAS,MIA,202503030MIA
232,80,4,7:15.0,Bub Carrington,3,missed,26,WAS,MIA,202503030MIA
153,92,4,6:52.0,Bub Carrington,2,missed,19,WAS,MIA,202503030MIA
38,265,4,6:27.0,Bub Carrington,2,missed,3,WAS,MIA,202503030MIA
31,240,4,6:23.0,Bub Carrington,2,made,0,WAS,MIA,202503030MIA
36,220,4,5:22.0,Khris Middleton,2,missed,2,WAS,MIA,202503030MIA
282,263,4,4:19.0,Alex Sarr,3,missed,25,WAS,MIA,202503030MIA
275,209,4,3:46.0,Justin Champagnie,3,missed,25,WAS,MIA,202503030MIA
26,252,4,3:28.0,Justin Champagnie,2,made,1,WAS,MIA,202503030MIA
70,254,4,2:23.0,AJ Johnson,2,made,4,WAS,MIA,202503030MIA
206,428,4,1:49.0,Bub Carrington,3,missed,26,WAS,MIA,202503030MIA
36,221,4,0:39.0,Tristan Vukcevic,2,made,2,WAS,MIA,202503030MIA
57,243,4,0:04.0,Justin Champagnie,2,made,3,WAS,MIA,202503030MIA
83,481,1,11:38.0,Alec Burks,3,missed,25,MIA,WAS,202503030MIA
157,257,1,11:01.0,Bam Adebayo,2,missed,13,MIA,WAS,202503030MIA
272,162,1,10:31.0,Kevin Love,3,missed,25,MIA,WAS,202503030MIA
29,236,1,10:14.0,Bam Adebayo,2,made,0,MIA,WAS,202503030MIA
43,296,1,9:46.0,Terry Rozier,2,made,6,MIA,WAS,202503030MIA
41,242,1,9:22.0,Kevin Love,2,missed,1,MIA,WAS,202503030MIA
255,344,1,9:01.0,Bam Adebayo,3,missed,25,MIA,WAS,202503030MIA
117,237,1,8:30.0,Tyler Herro,2,missed,9,MIA,WAS,202503030MIA
54,313,1,7:58.0,Kevin Love,2,made,8,MIA,WAS,202503030MIA
275,279,1,7:18.0,Kevin Love,3,missed,25,MIA,WAS,202503030MIA
227,399,1,6:52.0,Tyler Herro,3,missed,25,MIA,WAS,202503030MIA
36,207,1,6:29.0,Bam Adebayo,2,made,3,MIA,WAS,202503030MIA
157,298,1,5:56.0,Bam Adebayo,2,missed,14,MIA,WAS,202503030MIA
137,22,1,5:28.0,Alec Burks,3,made,24,MIA,WAS,202503030MIA
29,263,1,5:11.0,Tyler Herro,2,made,2,MIA,WAS,202503030MIA
216,74,1,4:36.0,Duncan Robinson,3,made,25,MIA,WAS,202503030MIA
31,252,1,4:13.0,Tyler Herro,2,made,1,MIA,WAS,202503030MIA
67,14,1,3:45.0,Haywood Highsmith,3,made,23,MIA,WAS,202503030MIA
74,280,1,3:18.0,Duncan Robinson,2,made,6,MIA,WAS,202503030MIA
31,15,1,2:32.0,Terry Rozier,3,made,23,MIA,WAS,202503030MIA
63,17,1,1:56.0,Terry Rozier,3,missed,22,MIA,WAS,202503030MIA
78,264,1,1:40.0,Pelle Larsson,2,missed,5,MIA,WAS,202503030MIA
219,390,1,0:02.0,Terry Rozier,3,missed,24,MIA,WAS,202503030MIA
34,244,2,11:40.0,Pelle Larsson,2,made,1,MIA,WAS,202503030MIA
81,247,2,10:43.0,Pelle Larsson,2,made,5,MIA,WAS,202503030MIA
154,184,2,10:17.0,Terry Rozier,2,missed,14,MIA,WAS,202503030MIA
47,291,2,9:37.0,Haywood Highsmith,2,missed,5,MIA,WAS,202503030MIA
243,377,2,9:28.0,Duncan Robinson,3,made,25,MIA,WAS,202503030MIA
146,29,2,8:53.0,Terry Rozier,3,missed,24,MIA,WAS,202503030MIA
141,334,2,8:21.0,Bam Adebayo,2,missed,15,MIA,WAS,202503030MIA
224,402,2,8:02.0,Duncan Robinson,3,missed,25,MIA,WAS,202503030MIA
39,236,2,7:31.0,Bam Adebayo,2,made,1,MIA,WAS,202503030MIA
33,243,2,6:42.0,Bam Adebayo,2,made,0,MIA,WAS,202503030MIA
62,279,2,6:24.0,Pelle Larsson,2,missed,5,MIA,WAS,202503030MIA
83,246,2,5:54.0,Bam Adebayo,2,made,5,MIA,WAS,202503030MIA
52,122,2,5:16.0,Bam Adebayo,2,missed,12,MIA,WAS,202503030MIA
126,19,2,4:48.0,Pelle Larsson,3,missed,24,MIA,WAS,202503030MIA
6,19,2,3:43.0,Tyler Herro,3,missed,22,MIA,WAS,202503030MIA
69,238,2,3:15.0,Kyle Anderson,2,made,4,MIA,WAS,202503030MIA
153,32,2,2:44.0,Alec Burks,3,missed,24,MIA,WAS,202503030MIA
14,12,2,2:21.0,Tyler Herro,3,made,23,MIA,WAS,202503030MIA
228,402,2,1:43.0,Kyle Anderson,3,missed,26,MIA,WAS,202503030MIA
31,254,2,1:23.0,Haywood Highsmith,2,missed,1,MIA,WAS,202503030MIA
293,192,2,0:55.0,Duncan Robinson,3,missed,27,MIA,WAS,202503030MIA
108,465,2,0:34.0,Duncan Robinson,3,made,24,MIA,WAS,202503030MIA
158,241,2,0:01.0,Tyler Herro,2,made,13,MIA,WAS,202503030MIA
70,445,3,11:21.0,Terry Rozier,2,made,21,MIA,WAS,202503030MIA
105,368,3,10:31.0,Bam Adebayo,2,missed,15,MIA,WAS,202503030MIA
259,400,3,10:02.0,Tyler Herro,3,made,28,MIA,WAS,202503030MIA
160,448,3,9:33.0,Alec Burks,3,made,24,MIA,WAS,202503030MIA
226,400,3,9:11.0,Alec Burks,3,missed,25,MIA,WAS,202503030MIA
32,463,3,8:12.0,Alec Burks,3,made,22,MIA,WAS,202503030MIA
82,13,3,7:47.0,Terry Rozier,3,missed,23,MIA,WAS,202503030MIA
303,244,3,7:08.0,Tyler Herro,3,made,27,MIA,WAS,202503030MIA
16,363,3,6:17.0,Bam Adebayo,2,made,12,MIA,WAS,202503030MIA
67,244,3,5:45.0,Duncan Robinson,2,made,4,MIA,WAS,202503030MIA
244,365,3,5:07.0,Duncan Robinson,3,missed,25,MIA,WAS,202503030MIA
74,216,3,4:03.0,Duncan Robinson,2,missed,5,MIA,WAS,202503030MIA
57,305,3,3:35.0,Tyler Herro,2,missed,7,MIA,WAS,202503030MIA
27,465,3,3:06.0,Pelle Larsson,3,missed,23,MIA,WAS,202503030MIA
32,224,3,2:45.0,Pelle Larsson,2,made,2,MIA,WAS,202503030MIA
49,240,3,2:04.0,Kyle Anderson,2,made,2,MIA,WAS,202503030MIA
42,250,3,1:12.0,Terry Rozier,2,made,2,MIA,WAS,202503030MIA
80,187,3,0:28.0,Duncan Robinson,2,missed,7,MIA,WAS,202503030MIA
91,239,3,0:00.0,Haywood Highsmith,2,missed,6,MIA,WAS,202503030MIA
33,331,4,11:38.0,Duncan Robinson,2,made,9,MIA,WAS,202503030MIA
272,159,4,11:06.0,Terry Rozier,3,missed,25,MIA,WAS,202503030MIA
62,222,4,10:23.0,Pelle Larsson,2,made,4,MIA,WAS,202503030MIA
72,216,4,9:44.0,Bam Adebayo,2,missed,5,MIA,WAS,202503030MIA
34,238,4,9:13.0,Pelle Larsson,2,made,0,MIA,WAS,202503030MIA
191,51,4,8:39.0,Pelle Larsson,3,made,25,MIA,WAS,202503030MIA
29,309,4,8:09.0,Duncan Robinson,2,made,7,MIA,WAS,202503030MIA
279,221,4,7:38.0,Bam Adebayo,3,missed,25,MIA,WAS,202503030MIA
215,67,4,6:11.0,Duncan Robinson,3,missed,25,MIA,WAS,202503030MIA
136,239,4,5:30.0,Bam Adebayo,2,missed,11,MIA,WAS,202503030MIA
158,15,4,4:37.0,Terry Rozier,3,missed,26,MIA,WAS,202503030MIA
37,228,4,4:03.0,Bam Adebayo,2,made,1,MIA,WAS,202503030MIA
37,254,4,3:34.0,Terry Rozier,2,made,2,MIA,WAS,202503030MIA
252,88,4,3:06.0,Pelle Larsson,3,missed,27,MIA,WAS,202503030MIA
41,7,4,2:05.0,Alec Burks,3,missed,23,MIA,WAS,202503030MIA
165,192,4,1:42.0,Kyle Anderson,2,missed,14,MIA,WAS,202503030MIA
272,320,4,0:57.0,Haywood Highsmith,3,made,25,MIA,WAS,202503030MIA
