top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,6,1,8:13.0,Dalton Knecht,3,made,23,LAL,UTA,202411190LAL
88,302,1,7:27.0,Austin Reaves,2,made,8,LAL,UTA,202411190LAL
48,243,1,7:15.0,Cam Reddish,2,made,2,LAL,UTA,202411190LAL
49,246,1,6:21.0,LeBron James,2,made,2,LAL,UTA,202411190LAL
40,241,1,5:59.0,Dalton Knecht,2,made,1,LAL,UTA,202411190LAL
240,90,1,5:25.0,Austin Reaves,3,missed,26,LAL,UTA,202411190LAL
193,35,1,5:19.0,Austin Reaves,3,made,26,LAL,UTA,202411190LAL
40,251,1,4:35.0,Anthony Davis,2,made,1,LAL,UTA,202411190LAL
258,367,1,4:05.0,Gabe Vincent,3,missed,26,LAL,UTA,202411190LAL
45,225,1,3:48.0,D'Angelo Russell,2,made,2,LAL,UTA,202411190LAL
119,233,1,3:16.0,Max Christie,2,missed,9,LAL,UTA,202411190LAL
50,225,1,2:46.0,Anthony Davis,2,made,3,LAL,UTA,202411190LAL
53,253,1,2:06.0,Dalton Knecht,2,missed,3,LAL,UTA,202411190LAL
31,240,1,2:04.0,Anthony Davis,2,missed,0,LAL,UTA,202411190LAL
38,231,1,2:03.0,Anthony Davis,2,made,1,LAL,UTA,202411190LAL
68,236,1,1:29.0,Christian Koloko,2,made,4,LAL,UTA,202411190LAL
309,225,1,1:05.0,LeBron James,3,missed,28,LAL,UTA,202411190LAL
135,243,1,1:00.0,D'Angelo Russell,2,missed,11,LAL,UTA,202411190LAL
261,376,1,0:34.0,D'Angelo Russell,3,missed,27,LAL,UTA,202411190LAL
73,2,1,0:02.0,Gabe Vincent,3,made,24,LAL,UTA,202411190LAL
240,87,2,11:14.0,D'Angelo Russell,3,missed,26,LAL,UTA,202411190LAL
263,110,2,10:54.0,LeBron James,3,missed,27,LAL,UTA,202411190LAL
288,115,2,10:46.0,LeBron James,3,missed,29,LAL,UTA,202411190LAL
98,236,2,9:57.0,Austin Reaves,2,missed,7,LAL,UTA,202411190LAL
56,242,2,9:35.0,D'Angelo Russell,2,made,3,LAL,UTA,202411190LAL
88,52,2,9:10.0,LeBron James,2,made,20,LAL,UTA,202411190LAL
65,235,2,8:06.0,Austin Reaves,2,made,4,LAL,UTA,202411190LAL
71,469,2,7:35.0,Austin Reaves,3,missed,23,LAL,UTA,202411190LAL
173,32,2,6:57.0,Dalton Knecht,3,missed,25,LAL,UTA,202411190LAL
253,389,2,5:52.0,Austin Reaves,3,missed,27,LAL,UTA,202411190LAL
75,252,2,5:08.0,Dalton Knecht,2,made,5,LAL,UTA,202411190LAL
80,248,2,4:38.0,Anthony Davis,2,made,5,LAL,UTA,202411190LAL
50,249,2,3:58.0,Dalton Knecht,2,made,2,LAL,UTA,202411190LAL
61,241,2,2:45.0,Anthony Davis,2,made,3,LAL,UTA,202411190LAL
35,243,2,1:44.0,Anthony Davis,2,missed,1,LAL,UTA,202411190LAL
63,467,2,1:10.0,Austin Reaves,3,made,23,LAL,UTA,202411190LAL
61,243,2,0:49.0,LeBron James,2,made,3,LAL,UTA,202411190LAL
146,9,2,0:15.0,D'Angelo Russell,3,missed,26,LAL,UTA,202411190LAL
44,250,3,11:33.0,Anthony Davis,2,made,2,LAL,UTA,202411190LAL
182,368,3,10:51.0,LeBron James,2,missed,20,LAL,UTA,202411190LAL
138,453,3,10:38.0,Dalton Knecht,3,made,24,LAL,UTA,202411190LAL
295,240,3,9:58.0,Anthony Davis,3,missed,27,LAL,UTA,202411190LAL
48,218,3,8:21.0,LeBron James,2,made,3,LAL,UTA,202411190LAL
66,192,3,7:45.0,Austin Reaves,2,missed,6,LAL,UTA,202411190LAL
310,305,3,7:23.0,LeBron James,3,made,29,LAL,UTA,202411190LAL
49,254,3,6:46.0,Anthony Davis,2,made,2,LAL,UTA,202411190LAL
44,239,3,6:27.0,LeBron James,2,made,1,LAL,UTA,202411190LAL
77,276,3,6:03.0,Anthony Davis,2,made,6,LAL,UTA,202411190LAL
273,333,3,5:39.0,LeBron James,3,missed,26,LAL,UTA,202411190LAL
284,203,3,4:27.0,D'Angelo Russell,3,missed,26,LAL,UTA,202411190LAL
189,62,3,3:29.0,Dalton Knecht,3,made,24,LAL,UTA,202411190LAL
254,86,3,3:02.0,Dalton Knecht,3,made,27,LAL,UTA,202411190LAL
243,96,3,2:27.0,Dalton Knecht,3,made,26,LAL,UTA,202411190LAL
273,134,3,1:47.0,Dalton Knecht,3,made,27,LAL,UTA,202411190LAL
277,284,3,0:26.0,Dalton Knecht,3,made,25,LAL,UTA,202411190LAL
243,81,4,11:37.0,Dalton Knecht,3,missed,27,LAL,UTA,202411190LAL
228,72,4,11:08.0,Dalton Knecht,3,made,26,LAL,UTA,202411190LAL
118,351,4,10:08.0,LeBron James,2,missed,14,LAL,UTA,202411190LAL
68,250,4,9:23.0,Gabe Vincent,2,missed,4,LAL,UTA,202411190LAL
66,231,4,8:45.0,D'Angelo Russell,2,missed,4,LAL,UTA,202411190LAL
46,208,4,8:21.0,Austin Reaves,2,missed,4,LAL,UTA,202411190LAL
30,240,4,8:20.0,Anthony Davis,2,made,0,LAL,UTA,202411190LAL
49,239,4,8:03.0,LeBron James,2,missed,2,LAL,UTA,202411190LAL
261,386,4,7:10.0,Austin Reaves,3,missed,27,LAL,UTA,202411190LAL
83,266,4,6:34.0,Austin Reaves,2,missed,6,LAL,UTA,202411190LAL
43,236,4,5:13.0,Anthony Davis,2,made,1,LAL,UTA,202411190LAL
220,417,4,4:30.0,Austin Reaves,3,made,26,LAL,UTA,202411190LAL
195,324,4,3:47.0,LeBron James,2,made,19,LAL,UTA,202411190LAL
143,194,4,2:59.0,LeBron James,2,made,12,LAL,UTA,202411190LAL
290,369,4,1:49.0,Dalton Knecht,3,missed,29,LAL,UTA,202411190LAL
40,257,4,1:26.0,Austin Reaves,2,made,2,LAL,UTA,202411190LAL
22,377,4,0:45.0,Anthony Davis,2,missed,14,LAL,UTA,202411190LAL
