top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,223,2,2:10.0,Christian Braun,2,missed,2,DEN,ATL,202412080ATL
31,240,2,2:05.0,Michael Porter Jr.,2,made,0,DEN,ATL,202412080ATL
28,240,2,1:04.0,Michael Porter Jr.,2,made,0,DEN,ATL,202412080ATL
77,217,2,0:37.0,Nikola Jokić,2,made,5,DEN,ATL,202412080ATL
218,248,3,11:30.0,Michael Porter Jr.,2,made,19,DEN,ATL,202412080ATL
39,242,3,10:57.0,Russell Westbrook,2,made,1,DEN,ATL,202412080ATL
42,239,3,10:40.0,Nikola Jokić,2,made,1,DEN,ATL,202412080ATL
287,208,3,9:50.0,Michael Porter Jr.,3,missed,26,DEN,ATL,202412080ATL
67,164,3,9:33.0,Nikola Jokić,2,made,8,DEN,ATL,202412080ATL
115,239,3,9:07.0,Nikola Jokić,2,made,9,DEN,ATL,202412080ATL
64,232,3,8:50.0,Michael Porter Jr.,2,made,4,DEN,ATL,202412080ATL
59,10,3,8:31.0,Christian Braun,3,made,23,DEN,ATL,202412080ATL
32,363,3,7:59.0,Nikola Jokić,2,missed,12,DEN,ATL,202412080ATL
282,239,3,7:47.0,Aaron Gordon,3,missed,25,DEN,ATL,202412080ATL
280,174,3,7:01.0,Nikola Jokić,3,made,26,DEN,ATL,202412080ATL
42,229,3,6:23.0,Christian Braun,2,made,2,DEN,ATL,202412080ATL
123,270,3,6:09.0,Nikola Jokić,2,missed,10,DEN,ATL,202412080ATL
30,240,3,6:05.0,Nikola Jokić,2,missed,0,DEN,ATL,202412080ATL
236,91,3,6:02.0,Christian Braun,3,made,25,DEN,ATL,202412080ATL
289,281,3,5:01.0,Michael Porter Jr.,3,missed,26,DEN,ATL,202412080ATL
218,412,3,4:13.0,Nikola Jokić,3,missed,25,DEN,ATL,202412080ATL
93,245,3,3:51.0,Nikola Jokić,2,made,6,DEN,ATL,202412080ATL
122,247,3,2:36.0,Nikola Jokić,2,missed,9,DEN,ATL,202412080ATL
77,239,3,2:27.0,Julian Strawther,2,made,5,DEN,ATL,202412080ATL
284,222,3,2:00.0,Nikola Jokić,3,missed,25,DEN,ATL,202412080ATL
69,227,3,1:39.0,Nikola Jokić,2,made,4,DEN,ATL,202412080ATL
168,323,3,0:21.0,Jalen Pickett,2,made,16,DEN,ATL,202412080ATL
283,297,4,11:47.0,Julian Strawther,3,made,26,DEN,ATL,202412080ATL
264,117,4,11:10.0,Jalen Pickett,3,made,26,DEN,ATL,202412080ATL
43,239,4,9:38.0,Peyton Watson,2,made,1,DEN,ATL,202412080ATL
38,233,4,9:02.0,Michael Porter Jr.,2,made,1,DEN,ATL,202412080ATL
290,245,4,8:24.0,Julian Strawther,3,made,26,DEN,ATL,202412080ATL
36,240,4,7:53.0,DeAndre Jordan,2,made,1,DEN,ATL,202412080ATL
42,240,4,7:02.0,Nikola Jokić,2,made,1,DEN,ATL,202412080ATL
48,466,4,6:22.0,Peyton Watson,3,missed,23,DEN,ATL,202412080ATL
38,240,4,6:08.0,Michael Porter Jr.,2,made,1,DEN,ATL,202412080ATL
254,106,4,5:26.0,Nikola Jokić,3,missed,26,DEN,ATL,202412080ATL
211,412,4,4:40.0,Russell Westbrook,3,missed,25,DEN,ATL,202412080ATL
95,245,4,4:09.0,Nikola Jokić,2,missed,7,DEN,ATL,202412080ATL
30,240,4,4:07.0,Nikola Jokić,2,made,0,DEN,ATL,202412080ATL
42,234,4,3:53.0,Russell Westbrook,2,made,1,DEN,ATL,202412080ATL
42,239,4,3:18.0,Nikola Jokić,2,made,1,DEN,ATL,202412080ATL
52,219,4,2:37.0,PJ Hall,2,made,3,DEN,ATL,202412080ATL
42,240,4,2:13.0,PJ Hall,2,missed,1,DEN,ATL,202412080ATL
191,252,4,1:49.0,Trey Alexander,2,made,16,DEN,ATL,202412080ATL
244,90,4,1:25.0,Hunter Tyson,3,made,26,DEN,ATL,202412080ATL
74,247,4,1:08.0,Zeke Nnaji,2,missed,4,DEN,ATL,202412080ATL
115,278,4,0:58.0,Trey Alexander,2,missed,9,DEN,ATL,202412080ATL
46,242,4,0:41.0,Zeke Nnaji,2,made,2,DEN,ATL,202412080ATL
249,106,1,10:35.0,Dyson Daniels,3,missed,26,ATL,DEN,202412080ATL
139,299,1,9:58.0,Larry Nance Jr.,2,made,12,ATL,DEN,202412080ATL
354,224,1,9:34.0,Trae Young,3,missed,32,ATL,DEN,202412080ATL
113,232,1,9:11.0,Dyson Daniels,2,missed,8,ATL,DEN,202412080ATL
78,237,1,8:24.0,Dyson Daniels,2,made,5,ATL,DEN,202412080ATL
121,226,1,7:29.0,Clint Capela,2,made,9,ATL,DEN,202412080ATL
290,223,1,6:52.0,De'Andre Hunter,3,missed,26,ATL,DEN,202412080ATL
127,238,1,6:49.0,Clint Capela,2,made,10,ATL,DEN,202412080ATL
141,224,1,6:22.0,Trae Young,2,missed,11,ATL,DEN,202412080ATL
38,226,1,6:10.0,Zaccharie Risacher,2,missed,2,ATL,DEN,202412080ATL
30,240,1,6:03.0,Dyson Daniels,2,made,0,ATL,DEN,202412080ATL
52,437,1,5:34.0,Zaccharie Risacher,2,missed,20,ATL,DEN,202412080ATL
79,232,1,5:22.0,De'Andre Hunter,2,made,5,ATL,DEN,202412080ATL
341,208,1,4:54.0,Trae Young,3,missed,31,ATL,DEN,202412080ATL
243,388,1,4:38.0,Dyson Daniels,3,missed,26,ATL,DEN,202412080ATL
43,243,1,3:58.0,De'Andre Hunter,2,made,1,ATL,DEN,202412080ATL
19,7,1,3:26.0,Vit Krejci,3,missed,23,ATL,DEN,202412080ATL
258,365,1,2:26.0,Garrison Mathews,3,missed,26,ATL,DEN,202412080ATL
85,224,1,2:01.0,Onyeka Okongwu,2,missed,6,ATL,DEN,202412080ATL
267,343,1,1:42.0,De'Andre Hunter,3,missed,26,ATL,DEN,202412080ATL
88,96,1,1:19.0,De'Andre Hunter,2,missed,16,ATL,DEN,202412080ATL
85,138,1,0:53.0,De'Andre Hunter,2,missed,12,ATL,DEN,202412080ATL
118,273,1,0:28.0,De'Andre Hunter,2,missed,9,ATL,DEN,202412080ATL
152,229,2,11:47.0,Vit Krejci,2,missed,12,ATL,DEN,202412080ATL
42,236,2,11:40.0,Larry Nance Jr.,2,made,1,ATL,DEN,202412080ATL
51,7,2,10:51.0,Zaccharie Risacher,3,missed,23,ATL,DEN,202412080ATL
274,335,2,10:16.0,Larry Nance Jr.,3,missed,26,ATL,DEN,202412080ATL
5,466,2,10:06.0,Garrison Mathews,3,missed,23,ATL,DEN,202412080ATL
82,223,2,10:02.0,Zaccharie Risacher,2,missed,5,ATL,DEN,202412080ATL
47,252,2,9:27.0,Zaccharie Risacher,2,missed,2,ATL,DEN,202412080ATL
41,242,2,8:36.0,Zaccharie Risacher,2,made,1,ATL,DEN,202412080ATL
43,236,2,8:10.0,Onyeka Okongwu,2,made,1,ATL,DEN,202412080ATL
146,250,2,7:37.0,Onyeka Okongwu,2,made,12,ATL,DEN,202412080ATL
198,439,2,7:02.0,De'Andre Hunter,3,made,26,ATL,DEN,202412080ATL
215,419,2,6:45.0,Garrison Mathews,3,missed,26,ATL,DEN,202412080ATL
138,240,2,6:15.0,Dyson Daniels,2,missed,11,ATL,DEN,202412080ATL
37,248,2,5:24.0,Dyson Daniels,2,made,1,ATL,DEN,202412080ATL
51,254,2,4:53.0,Dyson Daniels,2,missed,3,ATL,DEN,202412080ATL
205,46,2,4:29.0,De'Andre Hunter,3,missed,26,ATL,DEN,202412080ATL
300,236,2,3:50.0,Garrison Mathews,3,missed,27,ATL,DEN,202412080ATL
272,354,2,3:44.0,Dyson Daniels,3,made,27,ATL,DEN,202412080ATL
46,236,2,3:12.0,Clint Capela,2,made,2,ATL,DEN,202412080ATL
22,470,2,2:39.0,De'Andre Hunter,3,missed,23,ATL,DEN,202412080ATL
31,4,2,2:20.0,Larry Nance Jr.,3,missed,24,ATL,DEN,202412080ATL
51,222,2,1:50.0,Dyson Daniels,2,missed,3,ATL,DEN,202412080ATL
93,233,2,1:47.0,Clint Capela,2,missed,6,ATL,DEN,202412080ATL
79,323,2,1:39.0,Trae Young,2,missed,10,ATL,DEN,202412080ATL
42,240,2,1:17.0,De'Andre Hunter,2,made,1,ATL,DEN,202412080ATL
133,228,2,0:54.0,Clint Capela,2,missed,10,ATL,DEN,202412080ATL
173,31,2,0:20.0,Larry Nance Jr.,3,missed,25,ATL,DEN,202412080ATL
46,236,2,0:04.0,Larry Nance Jr.,2,made,2,ATL,DEN,202412080ATL
47,197,3,11:21.0,Dyson Daniels,2,missed,5,ATL,DEN,202412080ATL
31,240,3,11:19.0,Onyeka Okongwu,2,missed,0,ATL,DEN,202412080ATL
31,240,3,11:16.0,Onyeka Okongwu,2,made,0,ATL,DEN,202412080ATL
24,228,3,10:49.0,Onyeka Okongwu,2,made,1,ATL,DEN,202412080ATL
33,137,3,10:29.0,Zaccharie Risacher,2,missed,10,ATL,DEN,202412080ATL
32,236,3,9:44.0,Zaccharie Risacher,2,made,0,ATL,DEN,202412080ATL
36,244,3,9:19.0,Onyeka Okongwu,2,made,1,ATL,DEN,202412080ATL
53,236,3,8:54.0,Onyeka Okongwu,2,missed,2,ATL,DEN,202412080ATL
247,390,3,8:19.0,Larry Nance Jr.,3,missed,26,ATL,DEN,202412080ATL
88,268,3,7:34.0,Larry Nance Jr.,2,made,6,ATL,DEN,202412080ATL
45,246,3,7:18.0,Dyson Daniels,2,made,2,ATL,DEN,202412080ATL
277,179,3,6:50.0,Trae Young,3,missed,25,ATL,DEN,202412080ATL
88,471,3,6:42.0,Zaccharie Risacher,3,missed,24,ATL,DEN,202412080ATL
269,319,3,6:36.0,Larry Nance Jr.,3,made,25,ATL,DEN,202412080ATL
49,228,3,5:49.0,De'Andre Hunter,2,missed,2,ATL,DEN,202412080ATL
28,233,3,5:46.0,Vit Krejci,2,made,1,ATL,DEN,202412080ATL
227,384,3,4:56.0,Vit Krejci,3,missed,24,ATL,DEN,202412080ATL
31,235,3,4:43.0,Clint Capela,2,missed,1,ATL,DEN,202412080ATL
31,240,3,4:40.0,Clint Capela,2,made,0,ATL,DEN,202412080ATL
31,237,3,4:26.0,Zaccharie Risacher,2,made,0,ATL,DEN,202412080ATL
110,10,3,4:06.0,Dyson Daniels,3,made,24,ATL,DEN,202412080ATL
274,251,3,3:39.0,Dyson Daniels,3,missed,24,ATL,DEN,202412080ATL
31,230,3,3:28.0,Trae Young,2,made,1,ATL,DEN,202412080ATL
33,240,3,2:52.0,Dyson Daniels,2,made,0,ATL,DEN,202412080ATL
273,283,3,1:50.0,Trae Young,3,missed,25,ATL,DEN,202412080ATL
65,471,3,1:19.0,De'Andre Hunter,3,made,23,ATL,DEN,202412080ATL
69,9,3,0:38.0,De'Andre Hunter,3,missed,23,ATL,DEN,202412080ATL
27,8,3,0:00.0,Vit Krejci,3,missed,23,ATL,DEN,202412080ATL
108,267,4,11:27.0,De'Andre Hunter,2,missed,8,ATL,DEN,202412080ATL
117,269,4,10:58.0,Onyeka Okongwu,2,missed,9,ATL,DEN,202412080ATL
137,286,4,10:32.0,De'Andre Hunter,2,missed,12,ATL,DEN,202412080ATL
123,210,4,10:23.0,De'Andre Hunter,2,made,10,ATL,DEN,202412080ATL
190,444,4,9:21.0,Trae Young,3,missed,26,ATL,DEN,202412080ATL
287,319,4,9:16.0,Trae Young,3,made,27,ATL,DEN,202412080ATL
142,464,4,8:50.0,De'Andre Hunter,3,missed,25,ATL,DEN,202412080ATL
48,242,4,8:35.0,Trae Young,2,made,2,ATL,DEN,202412080ATL
275,112,4,8:13.0,Trae Young,3,made,28,ATL,DEN,202412080ATL
124,199,4,7:44.0,De'Andre Hunter,2,missed,10,ATL,DEN,202412080ATL
36,243,4,7:22.0,Trae Young,2,made,1,ATL,DEN,202412080ATL
126,258,4,6:36.0,Trae Young,2,made,10,ATL,DEN,202412080ATL
65,257,4,6:12.0,Onyeka Okongwu,2,missed,4,ATL,DEN,202412080ATL
43,10,4,5:53.0,De'Andre Hunter,3,made,23,ATL,DEN,202412080ATL
222,416,4,5:08.0,Larry Nance Jr.,3,made,26,ATL,DEN,202412080ATL
246,123,4,4:24.0,Larry Nance Jr.,3,missed,25,ATL,DEN,202412080ATL
277,217,4,3:40.0,David Roddy,3,missed,25,ATL,DEN,202412080ATL
65,142,4,3:00.0,Zaccharie Risacher,2,missed,10,ATL,DEN,202412080ATL
231,102,4,2:23.0,Kobe Bufkin,3,missed,24,ATL,DEN,202412080ATL
54,217,4,1:35.0,Kobe Bufkin,2,made,3,ATL,DEN,202412080ATL
227,398,4,1:19.0,Vit Krejci,3,missed,25,ATL,DEN,202412080ATL
63,210,4,0:29.0,Kobe Bufkin,2,made,4,ATL,DEN,202412080ATL
