top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,471,4,1:32.0,Luguentz Dort,3,missed,23,OKC,ORL,202412190ORL
64,210,4,0:58.0,Jalen Williams,2,missed,5,OKC,ORL,202412190ORL
51,169,4,0:30.0,Aaron Wiggins,2,missed,7,OKC,ORL,202412190ORL
91,218,1,11:47.0,Wendell Carter Jr.,2,missed,6,ORL,OKC,202412190ORL
51,242,1,11:43.0,Goga Bitadze,2,missed,2,ORL,OKC,202412190ORL
37,253,1,11:38.0,Jalen Suggs,2,made,1,ORL,OKC,202412190ORL
338,248,1,10:23.0,Jalen Suggs,3,missed,31,ORL,OKC,202412190ORL
232,411,1,9:57.0,Tristan Da Silva,3,missed,26,ORL,OKC,202412190ORL
231,75,1,9:36.0,Kentavious Caldwell-Pope,3,made,26,ORL,OKC,202412190ORL
38,221,1,9:21.0,Tristan Da Silva,2,made,2,ORL,OKC,202412190ORL
83,197,1,8:45.0,Tristan Da Silva,2,missed,7,ORL,OKC,202412190ORL
113,125,1,8:06.0,Jalen Suggs,2,made,14,ORL,OKC,202412190ORL
289,164,1,7:18.0,Jalen Suggs,3,made,27,ORL,OKC,202412190ORL
48,276,1,6:25.0,Jalen Suggs,2,missed,4,ORL,OKC,202412190ORL
279,122,1,5:44.0,Jalen Suggs,3,missed,28,ORL,OKC,202412190ORL
37,255,1,5:07.0,Wendell Carter Jr.,2,made,2,ORL,OKC,202412190ORL
30,240,1,5:01.0,Goga Bitadze,2,made,0,ORL,OKC,202412190ORL
122,190,1,4:26.0,Tristan Da Silva,2,missed,10,ORL,OKC,202412190ORL
62,288,1,4:23.0,Tristan Da Silva,2,made,6,ORL,OKC,202412190ORL
77,248,1,3:50.0,Anthony Black,2,missed,5,ORL,OKC,202412190ORL
20,33,1,3:24.0,Kentavious Caldwell-Pope,2,missed,21,ORL,OKC,202412190ORL
63,224,1,2:07.0,Jonathan Isaac,2,made,4,ORL,OKC,202412190ORL
49,244,1,1:41.0,Moritz Wagner,2,missed,2,ORL,OKC,202412190ORL
93,289,1,0:53.0,Jonathan Isaac,2,missed,8,ORL,OKC,202412190ORL
116,224,1,0:17.0,Moritz Wagner,2,made,9,ORL,OKC,202412190ORL
23,472,2,11:27.0,Anthony Black,3,missed,23,ORL,OKC,202412190ORL
21,219,2,10:48.0,Anthony Black,2,made,2,ORL,OKC,202412190ORL
41,265,2,9:41.0,Moritz Wagner,2,made,3,ORL,OKC,202412190ORL
220,422,2,9:18.0,Moritz Wagner,3,missed,26,ORL,OKC,202412190ORL
185,173,2,8:45.0,Anthony Black,2,missed,17,ORL,OKC,202412190ORL
173,448,2,8:23.0,Jonathan Isaac,3,missed,25,ORL,OKC,202412190ORL
215,419,2,7:37.0,Jalen Suggs,3,missed,26,ORL,OKC,202412190ORL
75,238,2,6:51.0,Tristan Da Silva,2,made,5,ORL,OKC,202412190ORL
17,470,2,6:02.0,Tristan Da Silva,3,missed,23,ORL,OKC,202412190ORL
12,9,2,5:54.0,Wendell Carter Jr.,3,missed,23,ORL,OKC,202412190ORL
30,240,2,5:50.0,Goga Bitadze,2,missed,0,ORL,OKC,202412190ORL
53,231,2,5:27.0,Jalen Suggs,2,made,2,ORL,OKC,202412190ORL
280,284,2,4:52.0,Kentavious Caldwell-Pope,3,made,25,ORL,OKC,202412190ORL
48,253,2,3:38.0,Goga Bitadze,2,made,2,ORL,OKC,202412190ORL
36,221,2,3:11.0,Goga Bitadze,2,made,2,ORL,OKC,202412190ORL
298,159,2,2:50.0,Jalen Suggs,3,missed,28,ORL,OKC,202412190ORL
55,296,2,1:22.0,Tristan Da Silva,2,missed,6,ORL,OKC,202412190ORL
378,345,2,0:00.0,Cole Anthony,3,missed,36,ORL,OKC,202412190ORL
143,6,3,11:21.0,Kentavious Caldwell-Pope,3,missed,26,ORL,OKC,202412190ORL
34,237,3,10:30.0,Wendell Carter Jr.,2,made,0,ORL,OKC,202412190ORL
277,298,3,10:01.0,Jalen Suggs,3,missed,25,ORL,OKC,202412190ORL
98,464,3,9:44.0,Tristan Da Silva,3,made,23,ORL,OKC,202412190ORL
96,268,3,8:43.0,Kentavious Caldwell-Pope,2,missed,7,ORL,OKC,202412190ORL
58,207,3,7:53.0,Goga Bitadze,2,made,4,ORL,OKC,202412190ORL
293,237,3,6:39.0,Tristan Da Silva,3,made,26,ORL,OKC,202412190ORL
48,223,3,5:59.0,Goga Bitadze,2,made,2,ORL,OKC,202412190ORL
232,388,3,5:40.0,Kentavious Caldwell-Pope,3,missed,25,ORL,OKC,202412190ORL
78,10,3,4:52.0,Tristan Da Silva,3,missed,23,ORL,OKC,202412190ORL
162,33,3,4:48.0,Anthony Black,3,made,25,ORL,OKC,202412190ORL
262,348,3,4:31.0,Wendell Carter Jr.,3,missed,26,ORL,OKC,202412190ORL
70,240,3,4:13.0,Anthony Black,2,made,4,ORL,OKC,202412190ORL
149,24,3,3:37.0,Tristan Da Silva,3,missed,25,ORL,OKC,202412190ORL
68,247,3,3:35.0,Tristan Da Silva,2,missed,4,ORL,OKC,202412190ORL
11,340,3,2:52.0,Anthony Black,2,made,10,ORL,OKC,202412190ORL
55,330,3,1:51.0,Cole Anthony,2,missed,9,ORL,OKC,202412190ORL
201,52,3,1:31.0,Cole Anthony,3,made,25,ORL,OKC,202412190ORL
310,243,3,0:55.0,Cory Joseph,3,missed,28,ORL,OKC,202412190ORL
110,321,4,11:48.0,Anthony Black,2,made,11,ORL,OKC,202412190ORL
279,264,4,10:55.0,Jonathan Isaac,3,missed,25,ORL,OKC,202412190ORL
93,254,4,10:39.0,Moritz Wagner,2,missed,6,ORL,OKC,202412190ORL
124,286,4,10:17.0,Anthony Black,2,made,10,ORL,OKC,202412190ORL
269,345,4,9:42.0,Anthony Black,3,made,26,ORL,OKC,202412190ORL
53,241,4,9:07.0,Moritz Wagner,2,made,2,ORL,OKC,202412190ORL
27,360,4,8:44.0,Anthony Black,2,missed,12,ORL,OKC,202412190ORL
185,38,4,7:53.0,Cory Joseph,3,missed,25,ORL,OKC,202412190ORL
31,471,4,7:09.0,Tristan Da Silva,3,missed,23,ORL,OKC,202412190ORL
78,194,4,6:35.0,Wendell Carter Jr.,2,missed,7,ORL,OKC,202412190ORL
58,277,4,6:02.0,Kentavious Caldwell-Pope,2,missed,5,ORL,OKC,202412190ORL
0,12,4,5:22.0,Anthony Black,3,missed,23,ORL,OKC,202412190ORL
44,247,4,4:30.0,Goga Bitadze,2,made,2,ORL,OKC,202412190ORL
372,212,4,3:50.0,Anthony Black,3,missed,34,ORL,OKC,202412190ORL
78,473,4,3:07.0,Goga Bitadze,3,missed,24,ORL,OKC,202412190ORL
63,238,4,2:34.0,Moritz Wagner,2,made,3,ORL,OKC,202412190ORL
39,476,4,2:06.0,Tristan Da Silva,3,made,24,ORL,OKC,202412190ORL
242,101,4,1:47.0,Anthony Black,3,made,25,ORL,OKC,202412190ORL
241,87,4,0:16.0,Kentavious Caldwell-Pope,3,made,26,ORL,OKC,202412190ORL
