top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,286,3,11:37.0,Norman Powell,2,missed,6,LAC,GSW,202504130GSW
31,240,3,11:33.0,Ivica Zubac,2,made,0,LAC,GSW,202504130GSW
274,142,3,10:53.0,Kawhi Leonard,3,made,26,LAC,GSW,202504130GSW
80,254,3,9:32.0,Ivica Zubac,2,missed,5,LAC,GSW,202504130GSW
203,52,3,8:35.0,Kawhi Leonard,3,missed,25,LAC,GSW,202504130GSW
58,339,3,7:49.0,Kawhi Leonard,2,made,10,LAC,GSW,202504130GSW
48,272,3,7:20.0,Ivica Zubac,2,made,4,LAC,GSW,202504130GSW
93,244,3,6:39.0,James Harden,2,missed,6,LAC,GSW,202504130GSW
31,240,3,6:37.0,Ivica Zubac,2,made,0,LAC,GSW,202504130GSW
288,257,3,6:04.0,James Harden,3,made,26,LAC,GSW,202504130GSW
98,259,3,5:20.0,James Harden,2,made,7,LAC,GSW,202504130GSW
110,340,3,4:12.0,Kawhi Leonard,2,made,13,LAC,GSW,202504130GSW
88,256,3,3:49.0,James Harden,2,made,6,LAC,GSW,202504130GSW
215,74,3,3:24.0,Kawhi Leonard,3,missed,25,LAC,GSW,202504130GSW
232,425,3,1:49.0,Bogdan Bogdanović,3,missed,27,LAC,GSW,202504130GSW
23,14,3,1:19.0,Norman Powell,3,missed,23,LAC,GSW,202504130GSW
257,392,3,0:52.0,James Harden,3,missed,27,LAC,GSW,202504130GSW
83,240,3,0:36.0,Norman Powell,2,missed,5,LAC,GSW,202504130GSW
91,279,3,0:18.0,Norman Powell,2,made,7,LAC,GSW,202504130GSW
81,249,4,11:02.0,Bogdan Bogdanović,2,missed,5,LAC,GSW,202504130GSW
113,240,4,10:59.0,Bogdan Bogdanović,2,made,8,LAC,GSW,202504130GSW
237,404,4,10:13.0,Kawhi Leonard,3,made,26,LAC,GSW,202504130GSW
63,105,4,9:18.0,James Harden,2,made,14,LAC,GSW,202504130GSW
221,319,4,8:39.0,Bogdan Bogdanović,2,missed,21,LAC,GSW,202504130GSW
64,235,4,8:32.0,Derrick Jones Jr.,2,made,3,LAC,GSW,202504130GSW
133,214,4,7:33.0,Kawhi Leonard,2,made,11,LAC,GSW,202504130GSW
105,270,4,6:50.0,James Harden,2,missed,8,LAC,GSW,202504130GSW
78,244,4,6:22.0,Norman Powell,2,made,5,LAC,GSW,202504130GSW
114,272,4,5:34.0,Kris Dunn,2,made,9,LAC,GSW,202504130GSW
129,137,4,4:45.0,Norman Powell,2,missed,14,LAC,GSW,202504130GSW
21,152,4,4:38.0,Ivica Zubac,2,missed,9,LAC,GSW,202504130GSW
42,142,4,4:00.0,Ivica Zubac,2,made,10,LAC,GSW,202504130GSW
38,274,4,2:52.0,Norman Powell,2,made,4,LAC,GSW,202504130GSW
155,96,4,2:15.0,Kawhi Leonard,2,made,19,LAC,GSW,202504130GSW
53,207,4,1:42.0,James Harden,2,made,4,LAC,GSW,202504130GSW
44,209,4,0:56.0,Ivica Zubac,2,made,3,LAC,GSW,202504130GSW
183,381,4,0:01.0,Kawhi Leonard,2,missed,21,LAC,GSW,202504130GSW
91,277,OT,4:19.0,James Harden,2,missed,7,LAC,GSW,202504130GSW
41,470,OT,3:51.0,James Harden,3,made,23,LAC,GSW,202504130GSW
300,317,OT,3:13.0,James Harden,3,made,28,LAC,GSW,202504130GSW
274,149,OT,1:43.0,Kawhi Leonard,3,missed,26,LAC,GSW,202504130GSW
88,198,OT,1:15.0,James Harden,2,made,7,LAC,GSW,202504130GSW
58,248,OT,0:36.0,Kawhi Leonard,2,missed,3,LAC,GSW,202504130GSW
203,272,1,10:43.0,Brandin Podziemski,2,made,18,GSW,LAC,202504130GSW
47,274,1,10:08.0,Jimmy Butler,2,missed,4,GSW,LAC,202504130GSW
70,470,1,9:13.0,Moses Moody,3,missed,23,GSW,LAC,202504130GSW
213,64,1,8:46.0,Stephen Curry,3,made,25,GSW,LAC,202504130GSW
172,457,1,8:12.0,Jimmy Butler,3,missed,26,GSW,LAC,202504130GSW
45,267,1,7:45.0,Draymond Green,2,made,3,GSW,LAC,202504130GSW
58,236,1,7:23.0,Moses Moody,2,made,3,GSW,LAC,202504130GSW
91,155,1,5:54.0,Stephen Curry,2,missed,10,GSW,LAC,202504130GSW
139,269,1,5:30.0,Jimmy Butler,2,made,11,GSW,LAC,202504130GSW
108,254,1,4:56.0,Kevon Looney,2,made,8,GSW,LAC,202504130GSW
218,58,1,3:58.0,Buddy Hield,3,made,26,GSW,LAC,202504130GSW
316,460,1,3:20.0,Gary Payton II,3,missed,36,GSW,LAC,202504130GSW
55,246,1,2:40.0,Jimmy Butler,2,made,3,GSW,LAC,202504130GSW
185,436,1,2:08.0,Buddy Hield,3,missed,25,GSW,LAC,202504130GSW
278,182,1,1:44.0,Brandin Podziemski,3,made,25,GSW,LAC,202504130GSW
47,244,1,1:15.0,Jimmy Butler,2,made,2,GSW,LAC,202504130GSW
44,263,1,0:22.0,Jimmy Butler,2,made,3,GSW,LAC,202504130GSW
39,209,1,0:04.0,Brandin Podziemski,2,made,3,GSW,LAC,202504130GSW
43,471,2,11:29.0,Draymond Green,3,made,23,GSW,LAC,202504130GSW
134,256,2,10:45.0,Jimmy Butler,2,missed,11,GSW,LAC,202504130GSW
285,273,2,10:20.0,Draymond Green,3,missed,26,GSW,LAC,202504130GSW
223,71,2,9:57.0,Brandin Podziemski,3,missed,26,GSW,LAC,202504130GSW
219,432,2,9:07.0,Quinten Post,3,missed,27,GSW,LAC,202504130GSW
123,301,2,8:39.0,Jimmy Butler,2,missed,11,GSW,LAC,202504130GSW
59,230,2,8:25.0,Moses Moody,2,made,3,GSW,LAC,202504130GSW
34,217,2,7:50.0,Draymond Green,2,missed,2,GSW,LAC,202504130GSW
231,421,2,7:19.0,Buddy Hield,3,made,27,GSW,LAC,202504130GSW
42,259,2,6:42.0,Buddy Hield,2,made,2,GSW,LAC,202504130GSW
118,118,2,6:05.0,Stephen Curry,2,missed,15,GSW,LAC,202504130GSW
287,248,2,5:34.0,Buddy Hield,3,missed,26,GSW,LAC,202504130GSW
47,264,2,5:08.0,Kevon Looney,2,made,3,GSW,LAC,202504130GSW
293,154,2,4:14.0,Stephen Curry,3,missed,28,GSW,LAC,202504130GSW
67,473,2,3:50.0,Stephen Curry,3,missed,24,GSW,LAC,202504130GSW
26,213,2,3:45.0,Brandin Podziemski,2,made,3,GSW,LAC,202504130GSW
59,275,2,2:55.0,Moses Moody,2,missed,5,GSW,LAC,202504130GSW
38,217,2,1:55.0,Jimmy Butler,2,made,2,GSW,LAC,202504130GSW
203,441,2,1:20.0,Stephen Curry,3,made,27,GSW,LAC,202504130GSW
277,342,2,0:40.0,Stephen Curry,3,missed,27,GSW,LAC,202504130GSW
186,36,2,0:07.0,Stephen Curry,3,made,26,GSW,LAC,202504130GSW
267,113,3,11:16.0,Draymond Green,3,made,27,GSW,LAC,202504130GSW
96,205,3,10:24.0,Jimmy Butler,2,made,7,GSW,LAC,202504130GSW
47,361,3,9:52.0,Jimmy Butler,2,missed,12,GSW,LAC,202504130GSW
46,249,3,8:59.0,Jimmy Butler,2,made,2,GSW,LAC,202504130GSW
26,463,3,8:16.0,Draymond Green,3,made,22,GSW,LAC,202504130GSW
62,283,3,7:36.0,Jimmy Butler,2,made,5,GSW,LAC,202504130GSW
98,281,3,7:02.0,Jimmy Butler,2,made,8,GSW,LAC,202504130GSW
62,213,3,6:26.0,Stephen Curry,2,missed,4,GSW,LAC,202504130GSW
96,239,3,5:46.0,Stephen Curry,2,made,7,GSW,LAC,202504130GSW
59,232,3,5:00.0,Kevon Looney,2,made,3,GSW,LAC,202504130GSW
64,232,3,4:25.0,Gary Payton II,2,made,4,GSW,LAC,202504130GSW
272,401,3,4:01.0,Stephen Curry,3,missed,29,GSW,LAC,202504130GSW
130,309,3,3:35.0,Stephen Curry,2,missed,12,GSW,LAC,202504130GSW
313,182,3,3:10.0,Buddy Hield,3,missed,29,GSW,LAC,202504130GSW
133,362,3,2:32.0,Jimmy Butler,2,missed,16,GSW,LAC,202504130GSW
52,271,3,1:33.0,Jimmy Butler,2,made,4,GSW,LAC,202504130GSW
155,298,3,0:00.0,Brandin Podziemski,2,missed,14,GSW,LAC,202504130GSW
84,140,4,11:39.0,Jimmy Butler,2,made,11,GSW,LAC,202504130GSW
38,57,4,10:35.0,Brandin Podziemski,2,made,18,GSW,LAC,202504130GSW
167,88,4,9:44.0,Jimmy Butler,2,missed,20,GSW,LAC,202504130GSW
79,468,4,9:01.0,Draymond Green,3,missed,23,GSW,LAC,202504130GSW
308,103,4,7:52.0,Stephen Curry,3,made,31,GSW,LAC,202504130GSW
101,233,4,7:20.0,Brandin Podziemski,2,made,7,GSW,LAC,202504130GSW
53,263,4,6:43.0,Stephen Curry,2,made,3,GSW,LAC,202504130GSW
136,271,4,5:58.0,Stephen Curry,2,made,11,GSW,LAC,202504130GSW
277,353,4,5:10.0,Brandin Podziemski,3,made,27,GSW,LAC,202504130GSW
62,202,4,4:14.0,Brandin Podziemski,2,missed,5,GSW,LAC,202504130GSW
68,4,4,3:38.0,Stephen Curry,3,made,24,GSW,LAC,202504130GSW
59,197,4,3:16.0,Gary Payton II,2,missed,5,GSW,LAC,202504130GSW
285,143,4,1:56.0,Stephen Curry,3,made,27,GSW,LAC,202504130GSW
105,244,OT,4:34.0,Gary Payton II,2,missed,8,GSW,LAC,202504130GSW
225,421,OT,4:07.0,Brandin Podziemski,3,missed,27,GSW,LAC,202504130GSW
46,258,OT,3:57.0,Stephen Curry,2,missed,2,GSW,LAC,202504130GSW
39,465,OT,2:48.0,Draymond Green,3,made,23,GSW,LAC,202504130GSW
237,421,OT,2:06.0,Stephen Curry,3,made,27,GSW,LAC,202504130GSW
67,7,OT,0:57.0,Jimmy Butler,3,missed,24,GSW,LAC,202504130GSW
49,232,OT,0:50.0,Jimmy Butler,2,made,2,GSW,LAC,202504130GSW
43,208,OT,0:26.0,Draymond Green,2,missed,3,GSW,LAC,202504130GSW
203,30,OT,0:05.0,Buddy Hield,3,missed,27,GSW,LAC,202504130GSW
