top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,300,2,8:52.0,Jalen Wilson,3,made,28,BRK,POR,202501140POR
203,63,2,7:55.0,Day'Ron Sharpe,3,missed,25,BRK,POR,202501140POR
190,433,2,6:45.0,Ziaire Williams,3,made,25,BRK,POR,202501140POR
47,226,2,5:43.0,Ben Simmons,2,missed,2,BRK,POR,202501140POR
47,241,2,5:33.0,Keon Johnson,2,missed,2,BRK,POR,202501140POR
47,237,2,5:33.0,Ben Simmons,2,missed,2,BRK,POR,202501140POR
48,270,2,5:33.0,Ben Simmons,2,made,3,BRK,POR,202501140POR
129,291,2,5:00.0,Tyrese Martin,2,missed,11,BRK,POR,202501140POR
48,254,2,4:39.0,Keon Johnson,2,made,2,BRK,POR,202501140POR
149,19,2,4:22.0,Keon Johnson,3,made,25,BRK,POR,202501140POR
114,469,2,3:55.0,Cameron Johnson,3,missed,24,BRK,POR,202501140POR
188,240,2,3:24.0,Cameron Johnson,2,made,16,BRK,POR,202501140POR
277,372,2,2:54.0,Noah Clowney,3,missed,28,BRK,POR,202501140POR
283,300,2,2:50.0,Noah Clowney,3,missed,26,BRK,POR,202501140POR
29,240,2,2:15.0,Noah Clowney,2,made,0,BRK,POR,202501140POR
117,308,2,1:47.0,D'Angelo Russell,2,missed,11,BRK,POR,202501140POR
168,154,2,1:17.0,Cameron Johnson,2,missed,16,BRK,POR,202501140POR
36,246,2,0:57.0,Cameron Johnson,2,made,1,BRK,POR,202501140POR
110,12,2,0:07.0,Cameron Johnson,3,missed,24,BRK,POR,202501140POR
322,301,2,0:00.0,Keon Johnson,3,missed,30,BRK,POR,202501140POR
29,218,3,11:44.0,Ben Simmons,2,missed,2,BRK,POR,202501140POR
243,388,3,10:53.0,Cameron Johnson,3,missed,26,BRK,POR,202501140POR
178,206,3,10:43.0,Keon Johnson,2,made,15,BRK,POR,202501140POR
49,468,3,10:16.0,Keon Johnson,3,missed,23,BRK,POR,202501140POR
298,122,3,9:45.0,Noah Clowney,3,made,29,BRK,POR,202501140POR
49,253,3,9:18.0,Cameron Johnson,2,made,2,BRK,POR,202501140POR
239,75,3,8:42.0,Noah Clowney,3,made,27,BRK,POR,202501140POR
28,226,3,8:12.0,Cameron Johnson,2,made,1,BRK,POR,202501140POR
163,282,3,7:32.0,Noah Clowney,2,made,14,BRK,POR,202501140POR
239,393,3,6:58.0,Cameron Johnson,3,missed,26,BRK,POR,202501140POR
260,95,3,6:36.0,Cameron Johnson,3,made,27,BRK,POR,202501140POR
51,463,3,6:08.0,Ziaire Williams,3,made,22,BRK,POR,202501140POR
31,7,3,5:35.0,Noah Clowney,3,missed,23,BRK,POR,202501140POR
55,463,3,5:11.0,Ziaire Williams,3,missed,22,BRK,POR,202501140POR
44,5,3,4:31.0,Jalen Wilson,3,missed,24,BRK,POR,202501140POR
49,192,3,3:45.0,D'Angelo Russell,2,missed,5,BRK,POR,202501140POR
141,458,3,3:09.0,Tyrese Martin,3,made,24,BRK,POR,202501140POR
23,250,3,2:46.0,Tosan Evbuomwan,2,made,1,BRK,POR,202501140POR
39,201,3,2:09.0,Day'Ron Sharpe,2,missed,4,BRK,POR,202501140POR
38,261,3,1:45.0,Day'Ron Sharpe,2,missed,2,BRK,POR,202501140POR
26,210,3,1:40.0,Jalen Wilson,2,made,3,BRK,POR,202501140POR
41,239,3,0:53.0,Day'Ron Sharpe,2,made,1,BRK,POR,202501140POR
193,153,3,0:14.0,D'Angelo Russell,2,missed,18,BRK,POR,202501140POR
33,221,4,11:41.0,Day'Ron Sharpe,2,made,2,BRK,POR,202501140POR
41,253,4,11:02.0,Cameron Johnson,2,made,2,BRK,POR,202501140POR
272,132,4,10:22.0,Cameron Johnson,3,missed,26,BRK,POR,202501140POR
39,227,4,9:40.0,Cameron Johnson,2,made,2,BRK,POR,202501140POR
37,244,4,9:19.0,Tosan Evbuomwan,2,made,1,BRK,POR,202501140POR
44,2,4,8:50.0,Cameron Johnson,3,missed,24,BRK,POR,202501140POR
88,250,4,8:15.0,Ben Simmons,2,made,6,BRK,POR,202501140POR
296,106,4,7:44.0,Cameron Johnson,3,missed,30,BRK,POR,202501140POR
29,239,4,6:50.0,Tyrese Martin,2,made,0,BRK,POR,202501140POR
75,297,4,5:45.0,Keon Johnson,2,missed,7,BRK,POR,202501140POR
30,240,4,5:43.0,Ziaire Williams,2,missed,0,BRK,POR,202501140POR
137,174,4,5:35.0,D'Angelo Russell,2,missed,13,BRK,POR,202501140POR
177,447,4,4:35.0,D'Angelo Russell,3,made,25,BRK,POR,202501140POR
213,408,4,3:46.0,Keon Johnson,3,made,25,BRK,POR,202501140POR
268,348,4,2:49.0,D'Angelo Russell,3,missed,26,BRK,POR,202501140POR
24,234,4,2:09.0,Ziaire Williams,2,made,1,BRK,POR,202501140POR
29,222,4,1:15.0,Noah Clowney,2,made,2,BRK,POR,202501140POR
236,87,4,0:32.0,Tosan Evbuomwan,3,made,26,BRK,POR,202501140POR
275,361,1,11:43.0,Anfernee Simons,3,missed,27,POR,BRK,202501140POR
27,239,1,11:22.0,Scoot Henderson,2,made,0,POR,BRK,202501140POR
55,463,1,10:49.0,Toumani Camara,3,missed,22,POR,BRK,202501140POR
158,450,1,10:26.0,Toumani Camara,3,made,25,POR,BRK,202501140POR
28,238,1,9:57.0,Deandre Ayton,2,missed,0,POR,BRK,202501140POR
30,240,1,9:52.0,Scoot Henderson,2,made,0,POR,BRK,202501140POR
292,236,1,9:35.0,Scoot Henderson,3,made,26,POR,BRK,202501140POR
60,465,1,8:45.0,Toumani Camara,3,missed,23,POR,BRK,202501140POR
39,266,1,8:14.0,Anfernee Simons,2,missed,3,POR,BRK,202501140POR
44,229,1,8:03.0,Anfernee Simons,2,missed,2,POR,BRK,202501140POR
26,238,1,7:36.0,Dalano Banton,2,made,0,POR,BRK,202501140POR
54,463,1,6:55.0,Shaedon Sharpe,3,missed,22,POR,BRK,202501140POR
265,86,1,6:32.0,Dalano Banton,3,made,28,POR,BRK,202501140POR
203,248,1,5:31.0,Deandre Ayton,2,missed,17,POR,BRK,202501140POR
236,380,1,5:03.0,Scoot Henderson,3,made,25,POR,BRK,202501140POR
120,5,1,4:24.0,Scoot Henderson,3,made,25,POR,BRK,202501140POR
190,430,1,3:58.0,Scoot Henderson,3,made,25,POR,BRK,202501140POR
121,7,1,3:27.0,Toumani Camara,3,made,25,POR,BRK,202501140POR
62,253,1,1:25.0,Deandre Ayton,2,missed,3,POR,BRK,202501140POR
246,85,1,1:03.0,Anfernee Simons,3,missed,27,POR,BRK,202501140POR
133,98,1,0:33.0,Anfernee Simons,2,missed,18,POR,BRK,202501140POR
154,317,1,0:03.0,Dalano Banton,2,missed,15,POR,BRK,202501140POR
33,217,2,11:27.0,Kris Murray,2,missed,2,POR,BRK,202501140POR
213,331,2,10:36.0,Shaedon Sharpe,2,missed,20,POR,BRK,202501140POR
34,240,2,9:58.0,Shaedon Sharpe,2,made,0,POR,BRK,202501140POR
31,261,2,9:07.0,Toumani Camara,2,missed,2,POR,BRK,202501140POR
63,244,2,9:05.0,Toumani Camara,2,missed,3,POR,BRK,202501140POR
30,240,2,9:04.0,Toumani Camara,2,made,0,POR,BRK,202501140POR
28,233,2,8:35.0,Shaedon Sharpe,2,made,1,POR,BRK,202501140POR
103,7,2,8:14.0,Scoot Henderson,3,made,24,POR,BRK,202501140POR
51,224,2,7:44.0,Shaedon Sharpe,2,missed,3,POR,BRK,202501140POR
98,461,2,7:03.0,Toumani Camara,3,made,23,POR,BRK,202501140POR
39,233,2,6:24.0,Kris Murray,2,made,1,POR,BRK,202501140POR
289,250,2,5:56.0,Scoot Henderson,3,made,26,POR,BRK,202501140POR
67,222,2,5:09.0,Toumani Camara,2,missed,4,POR,BRK,202501140POR
260,77,2,4:33.0,Scoot Henderson,3,missed,28,POR,BRK,202501140POR
26,240,2,3:41.0,Deandre Ayton,2,made,0,POR,BRK,202501140POR
63,466,2,3:05.0,Toumani Camara,3,made,23,POR,BRK,202501140POR
37,223,2,2:39.0,Shaedon Sharpe,2,missed,2,POR,BRK,202501140POR
29,245,2,2:06.0,Toumani Camara,2,made,1,POR,BRK,202501140POR
65,461,2,1:39.0,Toumani Camara,3,missed,22,POR,BRK,202501140POR
43,460,2,0:32.0,Toumani Camara,3,missed,22,POR,BRK,202501140POR
118,221,2,0:03.0,Scoot Henderson,2,made,9,POR,BRK,202501140POR
28,227,3,11:37.0,Shaedon Sharpe,2,made,1,POR,BRK,202501140POR
157,30,3,11:04.0,Shaedon Sharpe,3,missed,25,POR,BRK,202501140POR
59,470,3,10:26.0,Toumani Camara,3,missed,23,POR,BRK,202501140POR
283,415,3,10:09.0,Anfernee Simons,3,made,31,POR,BRK,202501140POR
186,288,3,9:29.0,Shaedon Sharpe,2,made,16,POR,BRK,202501140POR
58,123,3,9:01.0,Anfernee Simons,2,missed,12,POR,BRK,202501140POR
83,9,3,8:53.0,Shaedon Sharpe,3,made,24,POR,BRK,202501140POR
149,17,3,7:15.0,Shaedon Sharpe,3,missed,25,POR,BRK,202501140POR
42,257,3,6:16.0,Toumani Camara,2,missed,2,POR,BRK,202501140POR
185,329,3,5:46.0,Shaedon Sharpe,2,missed,18,POR,BRK,202501140POR
42,257,3,5:42.0,Toumani Camara,2,missed,2,POR,BRK,202501140POR
150,22,3,5:00.0,Shaedon Sharpe,3,missed,25,POR,BRK,202501140POR
24,232,3,4:36.0,Dalano Banton,2,missed,1,POR,BRK,202501140POR
48,475,3,3:34.0,Dalano Banton,3,missed,24,POR,BRK,202501140POR
26,230,3,3:30.0,Scoot Henderson,2,made,1,POR,BRK,202501140POR
34,223,3,2:52.0,Scoot Henderson,2,missed,2,POR,BRK,202501140POR
47,14,3,2:23.0,Kris Murray,3,missed,23,POR,BRK,202501140POR
243,110,3,1:31.0,Scoot Henderson,3,made,25,POR,BRK,202501140POR
241,92,3,1:03.0,Scoot Henderson,3,missed,26,POR,BRK,202501140POR
278,374,3,0:35.0,Anfernee Simons,3,missed,28,POR,BRK,202501140POR
27,228,3,0:32.0,Kris Murray,2,made,1,POR,BRK,202501140POR
44,14,3,0:02.0,Dalano Banton,3,missed,23,POR,BRK,202501140POR
103,327,4,11:21.0,Shaedon Sharpe,2,made,11,POR,BRK,202501140POR
332,377,4,10:46.0,Anfernee Simons,3,missed,33,POR,BRK,202501140POR
50,309,4,10:08.0,Toumani Camara,2,missed,7,POR,BRK,202501140POR
37,249,4,10:00.0,Anfernee Simons,2,made,1,POR,BRK,202501140POR
67,468,4,9:31.0,Toumani Camara,3,missed,23,POR,BRK,202501140POR
103,237,4,9:01.0,Anfernee Simons,2,missed,7,POR,BRK,202501140POR
37,240,4,8:38.0,Shaedon Sharpe,2,made,1,POR,BRK,202501140POR
311,173,4,8:04.0,Dalano Banton,3,made,29,POR,BRK,202501140POR
103,163,4,7:29.0,Toumani Camara,2,missed,11,POR,BRK,202501140POR
39,231,4,6:27.0,Shaedon Sharpe,2,made,1,POR,BRK,202501140POR
37,241,4,6:09.0,Shaedon Sharpe,2,made,1,POR,BRK,202501140POR
24,238,4,5:28.0,Toumani Camara,2,made,1,POR,BRK,202501140POR
249,383,4,4:59.0,Kris Murray,3,missed,26,POR,BRK,202501140POR
73,12,4,4:50.0,Toumani Camara,3,missed,23,POR,BRK,202501140POR
44,212,4,4:11.0,Scoot Henderson,2,missed,3,POR,BRK,202501140POR
36,249,4,4:09.0,Donovan Clingan,2,made,1,POR,BRK,202501140POR
169,309,4,3:13.0,Scoot Henderson,2,made,16,POR,BRK,202501140POR
275,346,4,2:43.0,Scoot Henderson,3,made,27,POR,BRK,202501140POR
231,420,4,1:58.0,Anfernee Simons,3,made,27,POR,BRK,202501140POR
41,248,4,1:35.0,Scoot Henderson,2,missed,1,POR,BRK,202501140POR
147,301,4,0:13.0,Rayan Rupert,2,missed,13,POR,BRK,202501140POR
