top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,9,2,2:43.0,JT Thor,3,missed,23,WAS,TOR,202503100TOR
298,348,2,2:18.0,Jordan Poole,3,made,29,WAS,TOR,202503100TOR
73,351,2,2:00.0,Alex Sarr,2,missed,12,WAS,TOR,202503100TOR
39,226,2,1:26.0,Jordan Poole,2,made,2,WAS,TOR,202503100TOR
277,293,2,0:49.0,Jordan Poole,3,missed,25,WAS,TOR,202503100TOR
280,251,2,0:25.0,JT Thor,3,made,25,WAS,TOR,202503100TOR
288,436,2,0:00.0,Jordan Poole,3,missed,32,WAS,TOR,202503100TOR
283,232,3,11:24.0,Alex Sarr,3,missed,25,WAS,TOR,202503100TOR
258,124,3,10:56.0,Kyshawn George,3,missed,26,WAS,TOR,202503100TOR
282,273,3,10:38.0,Alex Sarr,3,missed,25,WAS,TOR,202503100TOR
31,252,3,9:42.0,Kyshawn George,2,missed,1,WAS,TOR,202503100TOR
277,335,3,9:05.0,Jordan Poole,3,missed,26,WAS,TOR,202503100TOR
108,224,3,8:41.0,Alex Sarr,2,missed,8,WAS,TOR,202503100TOR
36,239,3,8:07.0,Justin Champagnie,2,made,1,WAS,TOR,202503100TOR
48,224,3,7:47.0,Jordan Poole,2,made,2,WAS,TOR,202503100TOR
46,388,3,7:17.0,Jordan Poole,2,missed,15,WAS,TOR,202503100TOR
26,468,3,7:12.0,Jordan Poole,3,made,23,WAS,TOR,202503100TOR
42,270,3,5:42.0,Alex Sarr,2,missed,3,WAS,TOR,202503100TOR
30,240,3,5:39.0,Alex Sarr,2,missed,0,WAS,TOR,202503100TOR
36,250,3,5:19.0,Kyshawn George,2,missed,1,WAS,TOR,202503100TOR
228,87,3,5:12.0,Alex Sarr,3,made,25,WAS,TOR,202503100TOR
44,259,3,4:44.0,AJ Johnson,2,missed,2,WAS,TOR,202503100TOR
30,240,3,4:40.0,Justin Champagnie,2,made,0,WAS,TOR,202503100TOR
213,73,3,4:10.0,Justin Champagnie,3,missed,25,WAS,TOR,202503100TOR
146,206,3,3:32.0,Jaylen Martin,2,missed,12,WAS,TOR,202503100TOR
144,190,3,3:25.0,Justin Champagnie,2,missed,12,WAS,TOR,202503100TOR
38,250,3,3:13.0,Jaylen Martin,2,made,1,WAS,TOR,202503100TOR
198,57,3,2:14.0,AJ Johnson,3,missed,25,WAS,TOR,202503100TOR
154,17,3,1:49.0,Corey Kispert,3,missed,25,WAS,TOR,202503100TOR
49,228,3,1:32.0,Corey Kispert,2,missed,2,WAS,TOR,202503100TOR
188,437,3,1:05.0,Bub Carrington,3,missed,25,WAS,TOR,202503100TOR
48,234,3,0:33.0,Tristan Vukcevic,2,made,2,WAS,TOR,202503100TOR
178,36,4,11:38.0,Corey Kispert,3,missed,25,WAS,TOR,202503100TOR
38,258,4,11:15.0,Corey Kispert,2,made,2,WAS,TOR,202503100TOR
19,7,4,10:46.0,Tristan Vukcevic,3,missed,23,WAS,TOR,202503100TOR
262,353,4,10:08.0,Bub Carrington,3,missed,26,WAS,TOR,202503100TOR
42,227,4,9:51.0,Bub Carrington,2,missed,2,WAS,TOR,202503100TOR
30,240,4,9:48.0,Tristan Vukcevic,2,made,0,WAS,TOR,202503100TOR
41,248,4,9:35.0,Alex Sarr,2,made,1,WAS,TOR,202503100TOR
284,187,4,9:14.0,Bub Carrington,3,missed,26,WAS,TOR,202503100TOR
218,82,4,9:00.0,Kyshawn George,3,made,24,WAS,TOR,202503100TOR
223,401,4,8:17.0,Kyshawn George,3,made,25,WAS,TOR,202503100TOR
282,234,4,7:50.0,Corey Kispert,3,missed,25,WAS,TOR,202503100TOR
38,266,4,7:26.0,Tristan Vukcevic,2,missed,3,WAS,TOR,202503100TOR
30,240,4,7:21.0,Alex Sarr,2,missed,0,WAS,TOR,202503100TOR
233,83,4,6:56.0,Kyshawn George,3,missed,26,WAS,TOR,202503100TOR
138,232,4,6:36.0,Bub Carrington,2,made,11,WAS,TOR,202503100TOR
36,10,4,5:55.0,Corey Kispert,3,made,23,WAS,TOR,202503100TOR
70,203,4,5:26.0,Alex Sarr,2,missed,5,WAS,TOR,202503100TOR
30,240,4,5:26.0,Alex Sarr,2,made,0,WAS,TOR,202503100TOR
48,265,4,4:55.0,Alex Sarr,2,missed,3,WAS,TOR,202503100TOR
43,250,4,4:31.0,Jaylen Martin,2,missed,2,WAS,TOR,202503100TOR
282,287,4,4:20.0,Tristan Vukcevic,3,missed,26,WAS,TOR,202503100TOR
259,132,4,4:10.0,Jaylen Martin,3,made,25,WAS,TOR,202503100TOR
42,237,4,3:27.0,AJ Johnson,2,missed,1,WAS,TOR,202503100TOR
26,12,4,3:06.0,Anthony Gill,3,missed,23,WAS,TOR,202503100TOR
263,127,4,3:01.0,Jaylen Martin,3,missed,26,WAS,TOR,202503100TOR
268,156,4,2:34.0,Tristan Vukcevic,3,missed,25,WAS,TOR,202503100TOR
43,222,4,2:03.0,Anthony Gill,2,made,2,WAS,TOR,202503100TOR
289,229,4,1:36.0,AJ Johnson,3,missed,26,WAS,TOR,202503100TOR
285,234,4,1:17.0,Tristan Vukcevic,3,missed,26,WAS,TOR,202503100TOR
187,51,4,1:11.0,AJ Johnson,3,missed,25,WAS,TOR,202503100TOR
210,413,4,0:39.0,AJ Johnson,3,missed,25,WAS,TOR,202503100TOR
30,240,4,0:33.0,JT Thor,2,missed,0,WAS,TOR,202503100TOR
105,233,1,11:33.0,Scottie Barnes,2,made,8,TOR,WAS,202503100TOR
213,289,1,10:56.0,Scottie Barnes,2,missed,19,TOR,WAS,202503100TOR
68,232,1,10:24.0,Scottie Barnes,2,missed,4,TOR,WAS,202503100TOR
46,49,1,10:22.0,Immanuel Quickley,2,missed,19,TOR,WAS,202503100TOR
70,242,1,10:18.0,Scottie Barnes,2,missed,4,TOR,WAS,202503100TOR
39,231,1,10:08.0,RJ Barrett,2,made,1,TOR,WAS,202503100TOR
38,250,1,9:23.0,Orlando Robinson,2,made,1,TOR,WAS,202503100TOR
189,41,1,9:01.0,Immanuel Quickley,3,missed,26,TOR,WAS,202503100TOR
46,218,1,8:27.0,Orlando Robinson,2,missed,3,TOR,WAS,202503100TOR
62,249,1,8:24.0,Jared Rhoden,2,missed,3,TOR,WAS,202503100TOR
23,7,1,8:21.0,Immanuel Quickley,3,made,23,TOR,WAS,202503100TOR
54,234,1,7:41.0,Orlando Robinson,2,made,2,TOR,WAS,202503100TOR
228,72,1,7:17.0,Scottie Barnes,3,missed,26,TOR,WAS,202503100TOR
37,468,1,7:07.0,Immanuel Quickley,3,missed,23,TOR,WAS,202503100TOR
143,456,1,6:29.0,Immanuel Quickley,3,missed,24,TOR,WAS,202503100TOR
54,244,1,6:24.0,A.J. Lawson,2,made,2,TOR,WAS,202503100TOR
23,470,1,6:08.0,A.J. Lawson,3,missed,23,TOR,WAS,202503100TOR
30,240,1,6:04.0,Jamison Battle,2,made,0,TOR,WAS,202503100TOR
283,210,1,5:33.0,A.J. Lawson,3,made,25,TOR,WAS,202503100TOR
58,233,1,4:43.0,RJ Barrett,2,made,3,TOR,WAS,202503100TOR
143,228,1,4:15.0,Colin Castleton,2,made,11,TOR,WAS,202503100TOR
49,297,1,3:15.0,Jamal Shead,2,missed,6,TOR,WAS,202503100TOR
248,377,1,2:31.0,Jamal Shead,3,missed,26,TOR,WAS,202503100TOR
263,147,1,1:56.0,A.J. Lawson,3,made,25,TOR,WAS,202503100TOR
22,13,1,0:34.0,Jared Rhoden,3,made,23,TOR,WAS,202503100TOR
44,226,1,0:02.0,Colin Castleton,2,missed,2,TOR,WAS,202503100TOR
60,318,2,11:36.0,Scottie Barnes,2,missed,8,TOR,WAS,202503100TOR
274,134,2,11:09.0,Immanuel Quickley,3,missed,27,TOR,WAS,202503100TOR
188,43,2,10:45.0,Jared Rhoden,3,missed,25,TOR,WAS,202503100TOR
113,247,2,10:41.0,Orlando Robinson,2,missed,8,TOR,WAS,202503100TOR
44,219,2,10:36.0,Orlando Robinson,2,missed,3,TOR,WAS,202503100TOR
123,247,2,10:32.0,Scottie Barnes,2,made,9,TOR,WAS,202503100TOR
282,302,2,10:08.0,Immanuel Quickley,3,made,26,TOR,WAS,202503100TOR
37,11,2,9:19.0,Jamison Battle,3,missed,23,TOR,WAS,202503100TOR
251,367,2,8:54.0,Jamison Battle,3,missed,25,TOR,WAS,202503100TOR
139,13,2,8:43.0,Jared Rhoden,3,made,25,TOR,WAS,202503100TOR
280,319,2,8:05.0,Jared Rhoden,3,missed,26,TOR,WAS,202503100TOR
30,240,2,8:00.0,A.J. Lawson,2,missed,0,TOR,WAS,202503100TOR
252,99,2,7:26.0,Orlando Robinson,3,missed,26,TOR,WAS,202503100TOR
47,218,2,6:22.0,Jamison Battle,2,missed,3,TOR,WAS,202503100TOR
287,240,2,5:47.0,A.J. Lawson,3,missed,26,TOR,WAS,202503100TOR
198,55,2,5:42.0,Jamison Battle,3,missed,25,TOR,WAS,202503100TOR
22,4,2,5:21.0,A.J. Lawson,3,made,24,TOR,WAS,202503100TOR
284,243,2,4:56.0,Jamison Battle,3,made,25,TOR,WAS,202503100TOR
49,231,2,4:26.0,RJ Barrett,2,missed,2,TOR,WAS,202503100TOR
30,240,2,4:23.0,RJ Barrett,2,missed,0,TOR,WAS,202503100TOR
49,243,2,4:19.0,Colin Castleton,2,made,2,TOR,WAS,202503100TOR
138,187,2,4:00.0,RJ Barrett,2,made,12,TOR,WAS,202503100TOR
64,221,2,3:38.0,A.J. Lawson,2,missed,4,TOR,WAS,202503100TOR
59,228,2,3:14.0,Colin Castleton,2,missed,3,TOR,WAS,202503100TOR
278,313,2,3:03.0,Immanuel Quickley,3,missed,26,TOR,WAS,202503100TOR
231,91,2,2:56.0,RJ Barrett,3,missed,25,TOR,WAS,202503100TOR
115,242,2,2:32.0,Immanuel Quickley,2,made,9,TOR,WAS,202503100TOR
41,218,2,2:08.0,RJ Barrett,2,missed,2,TOR,WAS,202503100TOR
110,38,2,1:35.0,Scottie Barnes,2,missed,22,TOR,WAS,202503100TOR
269,135,2,1:15.0,Jamal Shead,3,missed,26,TOR,WAS,202503100TOR
270,333,2,1:11.0,RJ Barrett,3,missed,26,TOR,WAS,202503100TOR
62,207,2,1:04.0,Scottie Barnes,2,missed,5,TOR,WAS,202503100TOR
46,310,2,0:04.0,RJ Barrett,2,missed,7,TOR,WAS,202503100TOR
91,241,3,11:36.0,RJ Barrett,2,missed,6,TOR,WAS,202503100TOR
59,214,3,11:13.0,Immanuel Quickley,2,made,4,TOR,WAS,202503100TOR
88,12,3,10:24.0,RJ Barrett,3,missed,23,TOR,WAS,202503100TOR
36,235,3,10:09.0,Scottie Barnes,2,made,1,TOR,WAS,202503100TOR
275,385,3,9:37.0,Immanuel Quickley,3,made,28,TOR,WAS,202503100TOR
65,323,3,8:53.0,RJ Barrett,2,missed,9,TOR,WAS,202503100TOR
41,256,3,8:26.0,Scottie Barnes,2,made,2,TOR,WAS,202503100TOR
36,230,3,7:57.0,Scottie Barnes,2,missed,1,TOR,WAS,202503100TOR
78,249,3,7:54.0,Orlando Robinson,2,made,5,TOR,WAS,202503100TOR
33,254,3,7:33.0,Scottie Barnes,2,missed,1,TOR,WAS,202503100TOR
31,240,3,7:30.0,Scottie Barnes,2,missed,0,TOR,WAS,202503100TOR
32,248,3,6:53.0,A.J. Lawson,2,missed,1,TOR,WAS,202503100TOR
278,231,3,6:45.0,RJ Barrett,3,missed,25,TOR,WAS,202503100TOR
36,468,3,6:30.0,A.J. Lawson,3,made,23,TOR,WAS,202503100TOR
255,339,3,6:00.0,RJ Barrett,3,made,25,TOR,WAS,202503100TOR
238,389,3,5:33.0,Garrett Temple,3,missed,26,TOR,WAS,202503100TOR
246,358,3,4:56.0,A.J. Lawson,3,made,25,TOR,WAS,202503100TOR
65,282,3,4:30.0,Jamal Shead,2,missed,5,TOR,WAS,202503100TOR
5,12,3,4:26.0,A.J. Lawson,3,made,23,TOR,WAS,202503100TOR
213,402,3,4:01.0,RJ Barrett,3,missed,24,TOR,WAS,202503100TOR
29,254,3,3:50.0,RJ Barrett,2,made,1,TOR,WAS,202503100TOR
188,52,3,3:18.0,A.J. Lawson,3,missed,24,TOR,WAS,202503100TOR
175,36,3,3:00.0,Jared Rhoden,3,missed,25,TOR,WAS,202503100TOR
47,236,3,2:34.0,Jamal Shead,2,made,2,TOR,WAS,202503100TOR
39,257,3,2:06.0,Jamal Shead,2,made,2,TOR,WAS,202503100TOR
12,12,3,1:22.0,Jared Rhoden,3,missed,23,TOR,WAS,202503100TOR
98,246,3,1:18.0,Colin Castleton,2,made,7,TOR,WAS,202503100TOR
106,225,3,0:50.0,Scottie Barnes,2,made,8,TOR,WAS,202503100TOR
231,82,3,0:15.0,Scottie Barnes,3,missed,26,TOR,WAS,202503100TOR
165,35,3,0:00.0,Immanuel Quickley,3,missed,25,TOR,WAS,202503100TOR
12,128,4,11:26.0,Scottie Barnes,2,missed,11,TOR,WAS,202503100TOR
29,228,4,11:04.0,Scottie Barnes,2,made,1,TOR,WAS,202503100TOR
37,252,4,10:28.0,Jamal Shead,2,made,1,TOR,WAS,202503100TOR
262,322,4,9:43.0,A.J. Lawson,3,missed,25,TOR,WAS,202503100TOR
263,150,4,9:23.0,Jamal Shead,3,missed,25,TOR,WAS,202503100TOR
36,228,4,9:05.0,Scottie Barnes,2,missed,1,TOR,WAS,202503100TOR
60,118,4,8:04.0,A.J. Lawson,2,missed,13,TOR,WAS,202503100TOR
114,14,4,7:39.0,A.J. Lawson,3,missed,24,TOR,WAS,202503100TOR
52,246,4,7:19.0,RJ Barrett,2,made,2,TOR,WAS,202503100TOR
38,283,4,6:47.0,RJ Barrett,2,missed,4,TOR,WAS,202503100TOR
38,231,4,6:44.0,Jamal Shead,2,made,1,TOR,WAS,202503100TOR
108,278,4,6:10.0,Orlando Robinson,2,made,9,TOR,WAS,202503100TOR
68,270,4,5:38.0,A.J. Lawson,2,missed,5,TOR,WAS,202503100TOR
275,240,4,5:13.0,Orlando Robinson,3,made,25,TOR,WAS,202503100TOR
60,475,4,4:48.0,A.J. Lawson,3,made,24,TOR,WAS,202503100TOR
29,12,4,3:51.0,Jared Rhoden,3,made,23,TOR,WAS,202503100TOR
26,468,4,3:19.0,A.J. Lawson,3,missed,23,TOR,WAS,202503100TOR
143,22,4,2:44.0,Jared Rhoden,3,missed,25,TOR,WAS,202503100TOR
54,244,4,1:47.0,A.J. Lawson,2,made,2,TOR,WAS,202503100TOR
222,82,4,0:46.0,A.J. Lawson,3,missed,25,TOR,WAS,202503100TOR
