top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
134,3,4,2:40.0,Jevon Carter,3,missed,26,CHI,PHI,202504130PHI
147,189,4,2:15.0,Zach Collins,2,missed,13,CHI,PHI,202504130PHI
83,246,4,1:50.0,Emanuel Miller,2,made,5,CHI,PHI,202504130PHI
303,321,4,1:04.0,E.J. Liddell,3,missed,29,CHI,PHI,202504130PHI
31,240,4,1:01.0,Emanuel Miller,2,made,0,CHI,PHI,202504130PHI
245,66,1,11:17.0,Lonnie Walker IV,3,made,28,PHI,CHI,202504130PHI
232,46,1,10:42.0,Lonnie Walker IV,3,made,28,PHI,CHI,202504130PHI
311,241,1,10:02.0,Lonnie Walker IV,3,missed,28,PHI,CHI,202504130PHI
55,237,1,9:51.0,Marcus Bagley,2,made,3,PHI,CHI,202504130PHI
56,243,1,9:21.0,Adem Bona,2,missed,3,PHI,CHI,202504130PHI
124,230,1,9:13.0,Adem Bona,2,made,9,PHI,CHI,202504130PHI
40,223,1,8:24.0,Jared Butler,2,missed,2,PHI,CHI,202504130PHI
254,94,1,8:18.0,Quentin Grimes,3,missed,27,PHI,CHI,202504130PHI
80,8,1,7:53.0,Jared Butler,3,missed,24,PHI,CHI,202504130PHI
113,237,1,7:32.0,Jared Butler,2,made,8,PHI,CHI,202504130PHI
44,236,1,7:00.0,Adem Bona,2,made,1,PHI,CHI,202504130PHI
61,470,1,6:29.0,Marcus Bagley,3,missed,23,PHI,CHI,202504130PHI
31,240,1,6:27.0,Adem Bona,2,made,0,PHI,CHI,202504130PHI
301,256,1,5:56.0,Quentin Grimes,3,missed,27,PHI,CHI,202504130PHI
166,288,1,4:59.0,Lonnie Walker IV,2,missed,14,PHI,CHI,202504130PHI
257,372,1,4:15.0,Ricky Council IV,3,missed,26,PHI,CHI,202504130PHI
263,92,1,4:10.0,Quentin Grimes,3,missed,28,PHI,CHI,202504130PHI
47,222,1,3:42.0,Adem Bona,2,made,2,PHI,CHI,202504130PHI
313,241,1,3:23.0,Marcus Bagley,3,missed,28,PHI,CHI,202504130PHI
228,167,1,2:43.0,Lonnie Walker IV,2,missed,21,PHI,CHI,202504130PHI
45,249,1,1:32.0,Marcus Bagley,2,made,2,PHI,CHI,202504130PHI
114,244,1,1:09.0,Jalen Hood-Schifino,2,made,8,PHI,CHI,202504130PHI
260,408,1,0:36.0,Ricky Council IV,3,missed,28,PHI,CHI,202504130PHI
132,257,1,0:00.0,Lonnie Walker IV,2,missed,10,PHI,CHI,202504130PHI
275,358,2,11:48.0,Lonnie Walker IV,3,missed,27,PHI,CHI,202504130PHI
312,188,2,11:20.0,Isaiah Mobley,3,made,29,PHI,CHI,202504130PHI
19,7,2,10:46.0,Isaiah Mobley,3,missed,23,PHI,CHI,202504130PHI
142,256,2,10:12.0,Isaiah Mobley,2,missed,11,PHI,CHI,202504130PHI
261,405,2,9:54.0,Ricky Council IV,3,made,28,PHI,CHI,202504130PHI
55,252,2,9:37.0,Marcus Bagley,2,missed,3,PHI,CHI,202504130PHI
186,25,2,9:30.0,Isaiah Mobley,3,missed,27,PHI,CHI,202504130PHI
260,80,2,9:26.0,Lonnie Walker IV,3,made,28,PHI,CHI,202504130PHI
70,226,2,8:56.0,Ricky Council IV,2,missed,4,PHI,CHI,202504130PHI
307,264,2,8:34.0,Lonnie Walker IV,3,missed,28,PHI,CHI,202504130PHI
56,264,2,8:13.0,Lonnie Walker IV,2,missed,4,PHI,CHI,202504130PHI
170,24,2,7:54.0,Lonnie Walker IV,3,missed,26,PHI,CHI,202504130PHI
163,124,2,6:45.0,Jared Butler,2,missed,18,PHI,CHI,202504130PHI
30,6,2,6:40.0,Jared Butler,3,missed,23,PHI,CHI,202504130PHI
37,240,2,6:06.0,Adem Bona,2,made,1,PHI,CHI,202504130PHI
35,235,2,5:13.0,Jared Butler,2,made,1,PHI,CHI,202504130PHI
150,122,2,4:50.0,Jared Butler,2,made,17,PHI,CHI,202504130PHI
199,38,2,4:15.0,Quentin Grimes,3,missed,26,PHI,CHI,202504130PHI
44,236,2,4:01.0,Lonnie Walker IV,2,made,1,PHI,CHI,202504130PHI
295,175,2,3:24.0,Lonnie Walker IV,3,made,27,PHI,CHI,202504130PHI
49,237,2,1:50.0,Jared Butler,2,made,2,PHI,CHI,202504130PHI
89,244,2,1:07.0,Lonnie Walker IV,2,made,6,PHI,CHI,202504130PHI
268,54,2,0:39.0,Jared Butler,3,missed,30,PHI,CHI,202504130PHI
68,230,2,0:02.0,Jared Butler,2,made,4,PHI,CHI,202504130PHI
40,239,3,11:35.0,Jared Butler,2,made,1,PHI,CHI,202504130PHI
82,223,3,11:02.0,Jared Butler,2,missed,5,PHI,CHI,202504130PHI
23,243,3,10:43.0,Adem Bona,2,made,1,PHI,CHI,202504130PHI
231,93,3,10:11.0,Marcus Bagley,3,missed,25,PHI,CHI,202504130PHI
243,117,3,9:42.0,Quentin Grimes,3,missed,25,PHI,CHI,202504130PHI
21,242,3,8:59.0,Quentin Grimes,2,made,1,PHI,CHI,202504130PHI
214,308,3,8:10.0,Lonnie Walker IV,2,missed,20,PHI,CHI,202504130PHI
172,458,3,7:35.0,Jared Butler,3,missed,26,PHI,CHI,202504130PHI
284,268,3,6:20.0,Jalen Hood-Schifino,3,missed,26,PHI,CHI,202504130PHI
30,240,3,6:19.0,Marcus Bagley,2,made,0,PHI,CHI,202504130PHI
256,353,3,5:50.0,Lonnie Walker IV,3,missed,25,PHI,CHI,202504130PHI
44,248,3,5:31.0,Adem Bona,2,missed,2,PHI,CHI,202504130PHI
61,244,3,5:12.0,Jalen Hood-Schifino,2,missed,3,PHI,CHI,202504130PHI
23,254,3,4:29.0,Isaiah Mobley,2,made,2,PHI,CHI,202504130PHI
123,473,3,3:54.0,Quentin Grimes,3,missed,25,PHI,CHI,202504130PHI
240,396,3,3:40.0,Jalen Hood-Schifino,3,made,26,PHI,CHI,202504130PHI
43,257,3,3:23.0,Quentin Grimes,2,made,2,PHI,CHI,202504130PHI
41,255,3,2:51.0,Ricky Council IV,2,missed,2,PHI,CHI,202504130PHI
286,236,3,2:31.0,Jalen Hood-Schifino,3,missed,26,PHI,CHI,202504130PHI
228,439,3,2:05.0,Jalen Hood-Schifino,3,missed,28,PHI,CHI,202504130PHI
89,245,3,1:38.0,Isaiah Mobley,2,missed,6,PHI,CHI,202504130PHI
158,32,3,0:47.0,Ricky Council IV,3,missed,24,PHI,CHI,202504130PHI
238,403,3,0:32.0,Quentin Grimes,3,missed,26,PHI,CHI,202504130PHI
44,252,3,0:02.0,Jared Butler,2,missed,2,PHI,CHI,202504130PHI
51,280,4,11:34.0,Isaiah Mobley,2,missed,5,PHI,CHI,202504130PHI
172,270,4,11:00.0,Jalen Hood-Schifino,2,missed,14,PHI,CHI,202504130PHI
243,401,4,10:31.0,Lonnie Walker IV,3,made,27,PHI,CHI,202504130PHI
54,245,4,10:06.0,Quentin Grimes,2,missed,2,PHI,CHI,202504130PHI
281,341,4,9:31.0,Lonnie Walker IV,3,made,27,PHI,CHI,202504130PHI
33,242,4,9:01.0,Marcus Bagley,2,made,0,PHI,CHI,202504130PHI
38,252,4,8:28.0,Adem Bona,2,missed,1,PHI,CHI,202504130PHI
282,281,4,8:01.0,Quentin Grimes,3,missed,26,PHI,CHI,202504130PHI
218,307,4,7:36.0,Jalen Hood-Schifino,2,missed,20,PHI,CHI,202504130PHI
26,57,4,7:28.0,Lonnie Walker IV,2,made,18,PHI,CHI,202504130PHI
113,17,4,7:12.0,Quentin Grimes,3,missed,24,PHI,CHI,202504130PHI
107,486,4,6:45.0,Lonnie Walker IV,3,missed,26,PHI,CHI,202504130PHI
43,231,4,6:03.0,Quentin Grimes,2,missed,2,PHI,CHI,202504130PHI
240,406,4,5:24.0,Lonnie Walker IV,3,made,27,PHI,CHI,202504130PHI
250,400,4,4:59.0,Lonnie Walker IV,3,missed,27,PHI,CHI,202504130PHI
71,302,4,4:08.0,Jalen Hood-Schifino,2,missed,7,PHI,CHI,202504130PHI
128,217,4,3:43.0,Quentin Grimes,2,made,10,PHI,CHI,202504130PHI
52,9,4,3:17.0,Lonnie Walker IV,3,made,23,PHI,CHI,202504130PHI
233,97,4,2:27.0,Jared Butler,3,missed,25,PHI,CHI,202504130PHI
187,338,4,1:20.0,Marcus Bagley,2,missed,18,PHI,CHI,202504130PHI
59,254,4,0:48.0,Jared Butler,2,missed,3,PHI,CHI,202504130PHI
187,443,4,0:37.0,Jared Butler,3,made,26,PHI,CHI,202504130PHI
