top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,473,2,7:44.0,KJ Martin,3,missed,23,UTA,MEM,202503120MEM
48,9,2,7:18.0,Brice Sensabaugh,3,made,23,UTA,MEM,202503120MEM
37,242,2,6:44.0,Walker Kessler,2,made,1,UTA,MEM,202503120MEM
86,225,2,6:02.0,Brice Sensabaugh,2,missed,6,UTA,MEM,202503120MEM
264,134,2,5:39.0,Brice Sensabaugh,3,made,26,UTA,MEM,202503120MEM
180,238,2,4:33.0,John Collins,2,missed,15,UTA,MEM,202503120MEM
103,6,2,4:30.0,Brice Sensabaugh,3,made,25,UTA,MEM,202503120MEM
39,265,2,3:29.0,Isaiah Collier,2,made,3,UTA,MEM,202503120MEM
83,233,2,3:00.0,Cody Williams,2,made,5,UTA,MEM,202503120MEM
253,371,2,2:32.0,Lauri Markkanen,3,missed,26,UTA,MEM,202503120MEM
200,47,2,2:14.0,Brice Sensabaugh,3,missed,26,UTA,MEM,202503120MEM
43,222,2,1:53.0,Lauri Markkanen,2,missed,2,UTA,MEM,202503120MEM
68,275,2,1:37.0,Brice Sensabaugh,2,missed,5,UTA,MEM,202503120MEM
59,469,2,0:47.0,John Collins,3,missed,23,UTA,MEM,202503120MEM
218,408,2,0:44.0,Brice Sensabaugh,3,missed,25,UTA,MEM,202503120MEM
43,214,2,0:41.0,John Collins,2,made,3,UTA,MEM,202503120MEM
44,5,3,11:30.0,John Collins,3,missed,24,UTA,MEM,202503120MEM
48,468,3,11:03.0,John Collins,3,made,23,UTA,MEM,202503120MEM
49,258,3,10:28.0,Walker Kessler,2,made,3,UTA,MEM,202503120MEM
206,134,3,9:54.0,Collin Sexton,2,made,21,UTA,MEM,202503120MEM
287,297,3,8:57.0,Collin Sexton,3,made,26,UTA,MEM,202503120MEM
163,177,3,8:21.0,Collin Sexton,2,made,15,UTA,MEM,202503120MEM
239,92,3,7:58.0,Lauri Markkanen,3,missed,26,UTA,MEM,202503120MEM
48,276,3,7:53.0,Isaiah Collier,2,missed,4,UTA,MEM,202503120MEM
141,11,3,7:03.0,Lauri Markkanen,3,made,25,UTA,MEM,202503120MEM
44,266,3,6:33.0,Collin Sexton,2,missed,3,UTA,MEM,202503120MEM
289,222,3,6:25.0,Jordan Clarkson,3,missed,26,UTA,MEM,202503120MEM
223,70,3,4:38.0,Cody Williams,3,missed,26,UTA,MEM,202503120MEM
30,240,3,4:33.0,John Collins,2,made,0,UTA,MEM,202503120MEM
144,260,3,3:39.0,Collin Sexton,2,missed,12,UTA,MEM,202503120MEM
30,240,3,3:35.0,Collin Sexton,2,missed,0,UTA,MEM,202503120MEM
70,247,3,3:29.0,John Collins,2,made,4,UTA,MEM,202503120MEM
46,270,3,2:50.0,Kyle Filipowski,2,missed,3,UTA,MEM,202503120MEM
42,261,3,2:47.0,Kyle Filipowski,2,made,2,UTA,MEM,202503120MEM
169,26,3,2:25.0,Jordan Clarkson,3,made,26,UTA,MEM,202503120MEM
216,426,3,1:44.0,Jordan Clarkson,3,made,26,UTA,MEM,202503120MEM
231,59,3,1:19.0,Lauri Markkanen,3,made,27,UTA,MEM,202503120MEM
64,238,4,10:49.0,Kyle Filipowski,2,made,3,UTA,MEM,202503120MEM
263,354,4,10:07.0,Jordan Clarkson,3,missed,26,UTA,MEM,202503120MEM
58,222,4,9:12.0,Isaiah Collier,2,made,3,UTA,MEM,202503120MEM
42,229,4,8:43.0,Kyle Filipowski,2,made,2,UTA,MEM,202503120MEM
46,257,4,8:02.0,Jordan Clarkson,2,made,2,UTA,MEM,202503120MEM
133,234,4,7:07.0,Collin Sexton,2,made,10,UTA,MEM,202503120MEM
52,263,4,6:48.0,KJ Martin,2,missed,3,UTA,MEM,202503120MEM
55,240,4,6:48.0,Collin Sexton,2,missed,3,UTA,MEM,202503120MEM
105,145,4,6:19.0,Brice Sensabaugh,2,missed,12,UTA,MEM,202503120MEM
59,226,4,6:16.0,Cody Williams,2,missed,3,UTA,MEM,202503120MEM
213,42,4,5:51.0,Cody Williams,3,made,27,UTA,MEM,202503120MEM
108,207,4,5:12.0,John Collins,2,made,8,UTA,MEM,202503120MEM
108,171,4,4:36.0,Collin Sexton,2,made,10,UTA,MEM,202503120MEM
51,11,4,4:01.0,Cody Williams,3,missed,23,UTA,MEM,202503120MEM
43,255,4,3:41.0,Brice Sensabaugh,2,made,2,UTA,MEM,202503120MEM
175,38,4,1:20.0,Collin Sexton,3,missed,25,UTA,MEM,202503120MEM
52,192,4,1:16.0,Collin Sexton,2,made,5,UTA,MEM,202503120MEM
228,77,4,0:37.0,Lauri Markkanen,3,missed,26,UTA,MEM,202503120MEM
272,168,4,0:07.0,Lauri Markkanen,3,missed,25,UTA,MEM,202503120MEM
262,362,1,11:24.0,Jaylen Wells,3,missed,26,MEM,UTA,202503120MEM
258,107,1,11:06.0,Ja Morant,3,made,26,MEM,UTA,202503120MEM
270,343,1,10:35.0,GG Jackson II,3,made,26,MEM,UTA,202503120MEM
34,198,1,10:05.0,Ja Morant,2,made,4,MEM,UTA,202503120MEM
258,91,1,9:00.0,Ja Morant,3,missed,27,MEM,UTA,202503120MEM
136,141,1,8:32.0,Desmond Bane,2,missed,15,MEM,UTA,202503120MEM
290,156,1,8:16.0,GG Jackson II,3,missed,27,MEM,UTA,202503120MEM
289,221,1,8:00.0,Jay Huff,3,missed,26,MEM,UTA,202503120MEM
172,451,1,7:42.0,Jaylen Wells,3,missed,25,MEM,UTA,202503120MEM
278,319,1,7:25.0,Desmond Bane,3,made,26,MEM,UTA,202503120MEM
42,260,1,7:00.0,Desmond Bane,2,missed,2,MEM,UTA,202503120MEM
246,95,1,6:29.0,Jaylen Wells,3,made,26,MEM,UTA,202503120MEM
46,213,1,5:59.0,Ja Morant,2,missed,3,MEM,UTA,202503120MEM
38,238,1,5:37.0,Jay Huff,2,made,1,MEM,UTA,202503120MEM
191,39,1,4:51.0,Scotty Pippen Jr.,3,made,26,MEM,UTA,202503120MEM
280,298,1,4:14.0,Jay Huff,3,missed,26,MEM,UTA,202503120MEM
52,257,1,3:41.0,Brandon Clarke,2,missed,3,MEM,UTA,202503120MEM
198,54,1,2:51.0,Scotty Pippen Jr.,3,missed,25,MEM,UTA,202503120MEM
273,315,1,2:31.0,Luke Kennard,3,missed,25,MEM,UTA,202503120MEM
134,249,1,2:13.0,Brandon Clarke,2,made,10,MEM,UTA,202503120MEM
67,13,1,1:42.0,Lamar Stevens,3,missed,23,MEM,UTA,202503120MEM
55,268,1,1:16.0,Brandon Clarke,2,missed,4,MEM,UTA,202503120MEM
103,239,1,0:51.0,Lamar Stevens,2,missed,7,MEM,UTA,202503120MEM
149,465,1,0:24.0,Vince Williams Jr.,3,missed,25,MEM,UTA,202503120MEM
46,263,1,0:00.0,Brandon Clarke,2,made,3,MEM,UTA,202503120MEM
285,224,2,11:01.0,Luke Kennard,3,made,26,MEM,UTA,202503120MEM
54,260,2,10:32.0,Desmond Bane,2,made,3,MEM,UTA,202503120MEM
221,72,2,10:11.0,Jaylen Wells,3,missed,25,MEM,UTA,202503120MEM
39,250,2,9:46.0,Zach Edey,2,made,1,MEM,UTA,202503120MEM
48,263,2,9:23.0,Desmond Bane,2,missed,3,MEM,UTA,202503120MEM
30,240,2,9:20.0,Zach Edey,2,missed,0,MEM,UTA,202503120MEM
30,240,2,9:16.0,Zach Edey,2,made,0,MEM,UTA,202503120MEM
42,263,2,8:53.0,Desmond Bane,2,made,3,MEM,UTA,202503120MEM
265,338,2,8:26.0,Luke Kennard,3,made,25,MEM,UTA,202503120MEM
138,247,2,7:57.0,Luke Kennard,2,made,11,MEM,UTA,202503120MEM
121,195,2,6:59.0,Luke Kennard,2,made,10,MEM,UTA,202503120MEM
55,250,2,6:19.0,GG Jackson II,2,made,3,MEM,UTA,202503120MEM
232,88,2,5:51.0,Jay Huff,3,made,25,MEM,UTA,202503120MEM
292,215,2,5:20.0,Jay Huff,3,missed,26,MEM,UTA,202503120MEM
118,248,2,4:47.0,Vince Williams Jr.,2,made,9,MEM,UTA,202503120MEM
237,400,2,4:05.0,Vince Williams Jr.,3,missed,26,MEM,UTA,202503120MEM
59,227,2,3:38.0,Jay Huff,2,missed,3,MEM,UTA,202503120MEM
268,137,2,3:17.0,Ja Morant,3,missed,26,MEM,UTA,202503120MEM
101,229,2,2:41.0,Zach Edey,2,missed,7,MEM,UTA,202503120MEM
53,263,2,2:23.0,Desmond Bane,2,missed,3,MEM,UTA,202503120MEM
138,293,2,2:00.0,Scotty Pippen Jr.,2,missed,12,MEM,UTA,202503120MEM
48,9,2,1:30.0,Luke Kennard,3,made,23,MEM,UTA,202503120MEM
54,219,2,1:09.0,Ja Morant,2,made,3,MEM,UTA,202503120MEM
43,261,2,0:31.0,Ja Morant,2,made,2,MEM,UTA,202503120MEM
49,218,2,0:00.0,Ja Morant,2,missed,3,MEM,UTA,202503120MEM
155,293,3,11:49.0,Desmond Bane,2,missed,14,MEM,UTA,202503120MEM
57,471,3,11:20.0,GG Jackson II,3,missed,23,MEM,UTA,202503120MEM
253,132,3,10:45.0,Desmond Bane,3,made,25,MEM,UTA,202503120MEM
32,238,3,10:12.0,Zach Edey,2,made,0,MEM,UTA,202503120MEM
246,374,3,9:42.0,GG Jackson II,3,made,25,MEM,UTA,202503120MEM
155,458,3,9:11.0,Jaylen Wells,3,missed,25,MEM,UTA,202503120MEM
238,395,3,8:46.0,Ja Morant,3,made,26,MEM,UTA,202503120MEM
38,36,3,8:07.0,Ja Morant,2,missed,20,MEM,UTA,202503120MEM
88,237,3,7:38.0,Zach Edey,2,missed,6,MEM,UTA,202503120MEM
96,288,3,7:24.0,GG Jackson II,2,missed,8,MEM,UTA,202503120MEM
38,259,3,6:02.0,Desmond Bane,2,missed,2,MEM,UTA,202503120MEM
37,222,3,6:00.0,Luke Kennard,2,made,2,MEM,UTA,202503120MEM
222,398,3,5:23.0,Vince Williams Jr.,3,missed,25,MEM,UTA,202503120MEM
252,382,3,4:18.0,Ja Morant,3,missed,26,MEM,UTA,202503120MEM
74,236,3,4:03.0,Ja Morant,2,made,4,MEM,UTA,202503120MEM
53,15,3,2:34.0,Lamar Stevens,3,missed,23,MEM,UTA,202503120MEM
249,118,3,2:05.0,Scotty Pippen Jr.,3,missed,25,MEM,UTA,202503120MEM
62,473,3,1:51.0,Luke Kennard,3,missed,23,MEM,UTA,202503120MEM
42,270,3,1:28.0,Luke Kennard,2,made,3,MEM,UTA,202503120MEM
45,230,3,1:06.0,Scotty Pippen Jr.,2,missed,2,MEM,UTA,202503120MEM
242,390,3,0:35.0,Desmond Bane,3,made,26,MEM,UTA,202503120MEM
41,231,4,11:45.0,Brandon Clarke,2,made,1,MEM,UTA,202503120MEM
96,367,4,11:09.0,Luke Kennard,2,missed,14,MEM,UTA,202503120MEM
86,469,4,10:34.0,Luke Kennard,3,made,24,MEM,UTA,202503120MEM
98,476,4,9:55.0,Scotty Pippen Jr.,3,made,25,MEM,UTA,202503120MEM
264,129,4,9:30.0,Vince Williams Jr.,3,missed,26,MEM,UTA,202503120MEM
47,475,4,9:23.0,Desmond Bane,3,missed,24,MEM,UTA,202503120MEM
77,231,4,8:55.0,Brandon Clarke,2,missed,5,MEM,UTA,202503120MEM
100,301,4,8:22.0,Desmond Bane,2,made,9,MEM,UTA,202503120MEM
113,261,4,7:47.0,Brandon Clarke,2,made,9,MEM,UTA,202503120MEM
63,217,4,7:25.0,Ja Morant,2,missed,4,MEM,UTA,202503120MEM
260,112,4,6:43.0,Luke Kennard,3,made,26,MEM,UTA,202503120MEM
60,478,4,5:59.0,Jaylen Wells,3,missed,24,MEM,UTA,202503120MEM
44,272,4,5:27.0,Jaylen Wells,2,missed,3,MEM,UTA,202503120MEM
31,238,4,5:04.0,Zach Edey,2,made,0,MEM,UTA,202503120MEM
185,221,4,4:23.0,Desmond Bane,2,missed,16,MEM,UTA,202503120MEM
36,209,4,3:46.0,Scotty Pippen Jr.,2,missed,3,MEM,UTA,202503120MEM
38,6,4,3:23.0,Ja Morant,3,made,23,MEM,UTA,202503120MEM
50,471,4,2:50.0,Luke Kennard,3,made,23,MEM,UTA,202503120MEM
126,221,4,2:20.0,Ja Morant,2,missed,10,MEM,UTA,202503120MEM
47,177,4,1:34.0,Ja Morant,2,missed,6,MEM,UTA,202503120MEM
153,468,4,0:55.0,Luke Kennard,3,made,26,MEM,UTA,202503120MEM
288,244,4,0:12.0,Ja Morant,3,made,26,MEM,UTA,202503120MEM
49,257,4,0:00.0,Scotty Pippen Jr.,2,made,3,MEM,UTA,202503120MEM
