top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
155,459,1,4:51.0,Keyonte George,3,missed,25,UTA,NOP,202503020UTA
47,227,1,4:30.0,Oscar Tshiebwe,2,missed,2,UTA,NOP,202503020UTA
26,9,1,3:51.0,Micah Potter,3,made,23,UTA,NOP,202503020UTA
90,202,1,3:11.0,Cody Williams,2,missed,7,UTA,NOP,202503020UTA
57,277,1,2:39.0,Jaden Springer,2,made,5,UTA,NOP,202503020UTA
293,334,1,2:06.0,Micah Potter,3,missed,28,UTA,NOP,202503020UTA
63,189,1,1:39.0,Keyonte George,2,made,6,UTA,NOP,202503020UTA
53,248,1,0:50.0,Oscar Tshiebwe,2,made,2,UTA,NOP,202503020UTA
62,290,1,0:24.0,Cody Williams,2,made,6,UTA,NOP,202503020UTA
47,471,2,10:40.0,Micah Potter,3,made,23,UTA,NOP,202503020UTA
123,247,2,10:15.0,Kyle Filipowski,2,made,9,UTA,NOP,202503020UTA
196,443,2,9:48.0,Kyle Filipowski,3,missed,26,UTA,NOP,202503020UTA
108,251,2,9:03.0,Kyle Filipowski,2,made,8,UTA,NOP,202503020UTA
254,127,2,8:35.0,Brice Sensabaugh,3,missed,25,UTA,NOP,202503020UTA
33,268,2,8:06.0,Brice Sensabaugh,2,made,3,UTA,NOP,202503020UTA
88,199,2,7:15.0,Isaiah Collier,2,made,7,UTA,NOP,202503020UTA
85,231,2,6:24.0,Brice Sensabaugh,2,missed,6,UTA,NOP,202503020UTA
22,10,2,6:15.0,Johnny Juzang,3,missed,23,UTA,NOP,202503020UTA
18,9,2,5:35.0,Brice Sensabaugh,3,made,23,UTA,NOP,202503020UTA
70,251,2,5:11.0,KJ Martin,2,made,4,UTA,NOP,202503020UTA
39,358,2,4:38.0,Brice Sensabaugh,2,missed,12,UTA,NOP,202503020UTA
177,443,2,4:10.0,Keyonte George,3,made,25,UTA,NOP,202503020UTA
55,7,2,3:44.0,KJ Martin,3,made,23,UTA,NOP,202503020UTA
33,217,2,3:14.0,Oscar Tshiebwe,2,made,2,UTA,NOP,202503020UTA
249,107,2,3:02.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202503020UTA
75,221,2,2:24.0,Oscar Tshiebwe,2,made,5,UTA,NOP,202503020UTA
117,323,2,1:55.0,Keyonte George,2,missed,12,UTA,NOP,202503020UTA
33,8,2,1:21.0,Brice Sensabaugh,3,made,23,UTA,NOP,202503020UTA
278,339,2,0:49.0,Kyle Filipowski,3,missed,27,UTA,NOP,202503020UTA
60,279,2,0:21.0,Keyonte George,2,missed,5,UTA,NOP,202503020UTA
285,463,2,0:00.0,Isaiah Collier,3,missed,34,UTA,NOP,202503020UTA
284,304,3,11:20.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202503020UTA
113,468,3,10:52.0,Johnny Juzang,3,missed,24,UTA,NOP,202503020UTA
38,215,3,10:23.0,Isaiah Collier,2,made,3,UTA,NOP,202503020UTA
98,466,3,10:00.0,Johnny Juzang,3,missed,24,UTA,NOP,202503020UTA
48,210,3,9:10.0,Johnny Juzang,2,made,4,UTA,NOP,202503020UTA
93,232,3,8:48.0,Brice Sensabaugh,2,made,6,UTA,NOP,202503020UTA
93,212,3,8:09.0,Brice Sensabaugh,2,made,7,UTA,NOP,202503020UTA
95,7,3,7:37.0,Johnny Juzang,3,missed,24,UTA,NOP,202503020UTA
26,463,3,6:59.0,KJ Martin,3,missed,22,UTA,NOP,202503020UTA
67,231,3,6:46.0,Johnny Juzang,2,made,4,UTA,NOP,202503020UTA
41,217,3,6:20.0,Isaiah Collier,2,made,3,UTA,NOP,202503020UTA
88,218,3,5:30.0,Kyle Filipowski,2,missed,6,UTA,NOP,202503020UTA
41,2,3,5:07.0,Micah Potter,3,missed,24,UTA,NOP,202503020UTA
83,161,3,4:21.0,Keyonte George,2,missed,10,UTA,NOP,202503020UTA
34,208,3,4:05.0,Oscar Tshiebwe,2,made,3,UTA,NOP,202503020UTA
242,384,3,3:15.0,Keyonte George,3,made,26,UTA,NOP,202503020UTA
44,265,3,2:52.0,Oscar Tshiebwe,2,made,3,UTA,NOP,202503020UTA
93,224,3,2:17.0,Cody Williams,2,missed,7,UTA,NOP,202503020UTA
30,240,3,2:12.0,Oscar Tshiebwe,2,made,0,UTA,NOP,202503020UTA
249,384,3,1:45.0,Keyonte George,3,missed,26,UTA,NOP,202503020UTA
162,21,3,1:41.0,Jaden Springer,3,made,26,UTA,NOP,202503020UTA
63,194,3,1:05.0,Keyonte George,2,made,6,UTA,NOP,202503020UTA
101,240,3,0:35.0,Oscar Tshiebwe,2,made,7,UTA,NOP,202503020UTA
55,206,3,0:12.0,Jaden Springer,2,missed,4,UTA,NOP,202503020UTA
36,4,4,11:46.0,Cody Williams,3,made,24,UTA,NOP,202503020UTA
54,268,4,11:17.0,Keyonte George,2,made,4,UTA,NOP,202503020UTA
74,215,4,10:52.0,Oscar Tshiebwe,2,made,5,UTA,NOP,202503020UTA
193,39,4,10:24.0,Keyonte George,3,missed,26,UTA,NOP,202503020UTA
262,338,4,9:54.0,Jaden Springer,3,missed,25,UTA,NOP,202503020UTA
70,187,4,9:21.0,Keyonte George,2,missed,7,UTA,NOP,202503020UTA
159,23,4,8:53.0,Keyonte George,3,missed,25,UTA,NOP,202503020UTA
195,46,4,8:28.0,Keyonte George,3,made,25,UTA,NOP,202503020UTA
42,470,4,8:02.0,Micah Potter,3,missed,23,UTA,NOP,202503020UTA
65,7,4,7:57.0,Brice Sensabaugh,3,missed,24,UTA,NOP,202503020UTA
30,240,4,7:52.0,Micah Potter,2,made,0,UTA,NOP,202503020UTA
257,379,4,7:09.0,Keyonte George,3,made,27,UTA,NOP,202503020UTA
283,259,4,6:41.0,Micah Potter,3,missed,25,UTA,NOP,202503020UTA
200,52,4,5:59.0,Keyonte George,3,missed,25,UTA,NOP,202503020UTA
74,278,4,5:35.0,Keyonte George,2,missed,6,UTA,NOP,202503020UTA
63,271,4,5:13.0,Isaiah Collier,2,missed,4,UTA,NOP,202503020UTA
137,293,4,4:09.0,Brice Sensabaugh,2,missed,12,UTA,NOP,202503020UTA
105,247,4,3:20.0,Keyonte George,2,made,8,UTA,NOP,202503020UTA
42,268,4,2:50.0,Kyle Filipowski,2,missed,3,UTA,NOP,202503020UTA
55,278,4,2:20.0,Isaiah Collier,2,missed,5,UTA,NOP,202503020UTA
263,343,4,2:14.0,Keyonte George,3,made,25,UTA,NOP,202503020UTA
75,218,4,1:47.0,Kyle Filipowski,2,made,5,UTA,NOP,202503020UTA
77,243,4,1:04.0,Keyonte George,2,missed,5,UTA,NOP,202503020UTA
287,268,4,0:16.0,Kyle Filipowski,3,made,26,UTA,NOP,202503020UTA
259,354,4,0:09.0,Keyonte George,3,missed,26,UTA,NOP,202503020UTA
