top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,245,1,1:00.0,Rudy Gobert,2,made,1,MIN,TOR,202410260MIN
284,117,1,0:29.0,Donte DiVincenzo,3,made,28,MIN,TOR,202410260MIN
206,59,2,11:46.0,Donte DiVincenzo,3,missed,25,MIN,TOR,202410260MIN
63,276,2,11:13.0,Donte DiVincenzo,2,missed,5,MIN,TOR,202410260MIN
60,255,2,9:39.0,Rudy Gobert,2,missed,3,MIN,TOR,202410260MIN
285,247,2,9:21.0,Naz Reid,3,missed,26,MIN,TOR,202410260MIN
58,207,2,8:55.0,Nickeil Alexander-Walker,2,missed,4,MIN,TOR,202410260MIN
42,234,2,8:51.0,Naz Reid,2,made,1,MIN,TOR,202410260MIN
72,268,2,8:32.0,Mike Conley,2,missed,5,MIN,TOR,202410260MIN
180,38,2,8:26.0,Nickeil Alexander-Walker,3,made,25,MIN,TOR,202410260MIN
183,265,2,7:45.0,Julius Randle,2,missed,15,MIN,TOR,202410260MIN
165,107,2,7:02.0,Mike Conley,2,missed,19,MIN,TOR,202410260MIN
70,226,2,6:44.0,Julius Randle,2,missed,4,MIN,TOR,202410260MIN
238,145,2,5:03.0,Anthony Edwards,2,made,23,MIN,TOR,202410260MIN
282,195,2,4:32.0,Anthony Edwards,3,made,26,MIN,TOR,202410260MIN
42,227,2,3:59.0,Julius Randle,2,made,2,MIN,TOR,202410260MIN
49,216,2,3:31.0,Julius Randle,2,missed,3,MIN,TOR,202410260MIN
242,106,2,2:54.0,Anthony Edwards,3,missed,25,MIN,TOR,202410260MIN
48,271,2,2:23.0,Naz Reid,2,missed,4,MIN,TOR,202410260MIN
88,212,2,2:02.0,Anthony Edwards,2,missed,6,MIN,TOR,202410260MIN
289,95,2,1:49.0,Anthony Edwards,3,made,30,MIN,TOR,202410260MIN
47,237,2,1:35.0,Julius Randle,2,made,2,MIN,TOR,202410260MIN
215,87,3,11:46.0,Mike Conley,3,missed,24,MIN,TOR,202410260MIN
31,207,3,11:12.0,Julius Randle,2,made,3,MIN,TOR,202410260MIN
127,303,3,10:39.0,Jaden McDaniels,2,missed,12,MIN,TOR,202410260MIN
273,247,3,10:19.0,Jaden McDaniels,3,made,24,MIN,TOR,202410260MIN
178,52,3,9:30.0,Julius Randle,3,missed,24,MIN,TOR,202410260MIN
146,242,3,8:31.0,Jaden McDaniels,2,made,12,MIN,TOR,202410260MIN
55,293,3,8:06.0,Jaden McDaniels,2,made,6,MIN,TOR,202410260MIN
55,283,3,7:50.0,Anthony Edwards,2,made,5,MIN,TOR,202410260MIN
42,241,3,7:34.0,Jaden McDaniels,2,made,1,MIN,TOR,202410260MIN
270,197,3,6:42.0,Anthony Edwards,3,missed,24,MIN,TOR,202410260MIN
38,9,3,5:57.0,Anthony Edwards,3,made,23,MIN,TOR,202410260MIN
33,210,3,5:30.0,Julius Randle,2,made,3,MIN,TOR,202410260MIN
188,202,3,4:39.0,Anthony Edwards,2,missed,16,MIN,TOR,202410260MIN
39,270,3,4:15.0,Naz Reid,2,made,3,MIN,TOR,202410260MIN
39,212,3,3:38.0,Julius Randle,2,made,3,MIN,TOR,202410260MIN
55,204,3,3:10.0,Julius Randle,2,made,4,MIN,TOR,202410260MIN
59,282,3,2:33.0,Naz Reid,2,made,5,MIN,TOR,202410260MIN
64,290,3,2:00.0,Anthony Edwards,2,missed,6,MIN,TOR,202410260MIN
224,98,3,1:37.0,Donte DiVincenzo,3,missed,24,MIN,TOR,202410260MIN
283,318,3,1:11.0,Donte DiVincenzo,3,missed,26,MIN,TOR,202410260MIN
248,346,3,0:35.0,Anthony Edwards,3,missed,24,MIN,TOR,202410260MIN
153,256,3,0:02.0,Donte DiVincenzo,2,made,12,MIN,TOR,202410260MIN
253,342,4,11:38.0,Mike Conley,3,missed,24,MIN,TOR,202410260MIN
55,300,4,10:39.0,Rudy Gobert,2,missed,7,MIN,TOR,202410260MIN
27,243,4,10:14.0,Rudy Gobert,2,made,0,MIN,TOR,202410260MIN
42,272,4,9:45.0,Donte DiVincenzo,2,missed,3,MIN,TOR,202410260MIN
31,246,4,9:26.0,Rudy Gobert,2,made,1,MIN,TOR,202410260MIN
85,463,4,8:48.0,Julius Randle,3,missed,23,MIN,TOR,202410260MIN
18,9,4,7:57.0,Donte DiVincenzo,3,made,23,MIN,TOR,202410260MIN
124,17,4,7:34.0,Donte DiVincenzo,3,missed,24,MIN,TOR,202410260MIN
60,238,4,7:27.0,Julius Randle,2,missed,3,MIN,TOR,202410260MIN
57,163,4,6:57.0,Anthony Edwards,2,missed,8,MIN,TOR,202410260MIN
208,54,4,6:40.0,Donte DiVincenzo,3,missed,26,MIN,TOR,202410260MIN
274,235,4,6:07.0,Anthony Edwards,3,missed,24,MIN,TOR,202410260MIN
78,464,4,6:01.0,Donte DiVincenzo,3,missed,23,MIN,TOR,202410260MIN
38,240,4,5:29.0,Julius Randle,2,made,1,MIN,TOR,202410260MIN
54,277,4,4:00.0,Rudy Gobert,2,made,4,MIN,TOR,202410260MIN
265,328,4,1:39.0,Mike Conley,3,missed,25,MIN,TOR,202410260MIN
32,10,4,1:04.0,Anthony Edwards,3,made,23,MIN,TOR,202410260MIN
32,238,4,0:50.0,Anthony Edwards,2,made,0,MIN,TOR,202410260MIN
