top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,319,4,1:28.0,Jalen Brunson,3,missed,26,NYK,MEM,202502280MEM
193,227,4,1:15.0,Josh Hart,2,missed,16,NYK,MEM,202502280MEM
55,273,4,0:43.0,Mikal Bridges,2,missed,4,NYK,MEM,202502280MEM
268,365,4,0:24.0,Jalen Brunson,3,made,27,NYK,MEM,202502280MEM
238,89,4,0:05.0,OG Anunoby,3,made,26,NYK,MEM,202502280MEM
98,471,1,11:12.0,Jaylen Wells,3,missed,24,MEM,NYK,202502280MEM
42,147,1,10:41.0,Ja Morant,2,missed,9,MEM,NYK,202502280MEM
33,247,1,10:37.0,Zach Edey,2,made,1,MEM,NYK,202502280MEM
44,249,1,10:12.0,Desmond Bane,2,missed,2,MEM,NYK,202502280MEM
32,237,1,9:57.0,Desmond Bane,2,made,0,MEM,NYK,202502280MEM
38,230,1,9:30.0,Ja Morant,2,missed,1,MEM,NYK,202502280MEM
39,242,1,9:21.0,Ja Morant,2,made,1,MEM,NYK,202502280MEM
227,90,1,8:45.0,Jaren Jackson Jr.,3,made,25,MEM,NYK,202502280MEM
224,87,1,8:25.0,Jaylen Wells,3,made,25,MEM,NYK,202502280MEM
159,298,1,7:27.0,Ja Morant,2,missed,14,MEM,NYK,202502280MEM
48,14,1,6:44.0,Desmond Bane,3,missed,23,MEM,NYK,202502280MEM
222,408,1,6:39.0,Vince Williams Jr.,3,missed,26,MEM,NYK,202502280MEM
78,246,1,6:25.0,Ja Morant,2,made,5,MEM,NYK,202502280MEM
111,232,1,5:52.0,Brandon Clarke,2,made,8,MEM,NYK,202502280MEM
251,131,1,5:17.0,Desmond Bane,3,missed,25,MEM,NYK,202502280MEM
80,235,1,4:43.0,Brandon Clarke,2,made,5,MEM,NYK,202502280MEM
19,12,1,4:14.0,Santi Aldama,3,missed,23,MEM,NYK,202502280MEM
270,324,1,4:02.0,Ja Morant,3,missed,25,MEM,NYK,202502280MEM
26,253,1,3:28.0,Ja Morant,2,made,1,MEM,NYK,202502280MEM
42,248,1,2:37.0,Brandon Clarke,2,made,1,MEM,NYK,202502280MEM
258,144,1,2:14.0,Scotty Pippen Jr.,3,missed,25,MEM,NYK,202502280MEM
101,231,1,1:44.0,Vince Williams Jr.,2,missed,7,MEM,NYK,202502280MEM
106,252,1,1:28.0,Santi Aldama,2,made,8,MEM,NYK,202502280MEM
52,261,1,0:57.0,Jaren Jackson Jr.,2,made,3,MEM,NYK,202502280MEM
300,233,1,0:02.0,Jaren Jackson Jr.,3,missed,27,MEM,NYK,202502280MEM
93,306,2,10:47.0,Desmond Bane,2,made,9,MEM,NYK,202502280MEM
147,277,2,10:16.0,Jaren Jackson Jr.,2,missed,12,MEM,NYK,202502280MEM
273,329,2,9:24.0,Luke Kennard,3,missed,26,MEM,NYK,202502280MEM
208,150,2,9:17.0,Luke Kennard,2,made,20,MEM,NYK,202502280MEM
93,199,2,8:50.0,Jaren Jackson Jr.,2,missed,8,MEM,NYK,202502280MEM
172,339,2,8:47.0,Jaren Jackson Jr.,2,made,17,MEM,NYK,202502280MEM
273,346,2,8:29.0,Jaren Jackson Jr.,3,missed,26,MEM,NYK,202502280MEM
39,225,2,8:20.0,Desmond Bane,2,made,2,MEM,NYK,202502280MEM
157,304,2,7:16.0,Luke Kennard,2,made,14,MEM,NYK,202502280MEM
64,142,2,6:38.0,Jaren Jackson Jr.,2,missed,10,MEM,NYK,202502280MEM
279,269,2,5:56.0,Luke Kennard,3,missed,25,MEM,NYK,202502280MEM
213,411,2,5:33.0,Luke Kennard,3,missed,25,MEM,NYK,202502280MEM
37,227,2,5:25.0,Ja Morant,2,made,1,MEM,NYK,202502280MEM
39,223,2,4:59.0,Vince Williams Jr.,2,made,2,MEM,NYK,202502280MEM
227,399,2,4:27.0,Vince Williams Jr.,3,made,25,MEM,NYK,202502280MEM
103,226,2,3:54.0,Vince Williams Jr.,2,missed,7,MEM,NYK,202502280MEM
277,209,2,3:49.0,Santi Aldama,3,missed,25,MEM,NYK,202502280MEM
14,12,2,3:41.0,Ja Morant,3,missed,23,MEM,NYK,202502280MEM
43,473,2,2:49.0,Ja Morant,3,missed,23,MEM,NYK,202502280MEM
52,193,2,2:45.0,Desmond Bane,2,missed,5,MEM,NYK,202502280MEM
21,12,2,1:59.0,Jaren Jackson Jr.,3,missed,23,MEM,NYK,202502280MEM
132,296,2,1:41.0,Ja Morant,2,made,12,MEM,NYK,202502280MEM
246,111,2,1:15.0,Santi Aldama,3,made,25,MEM,NYK,202502280MEM
278,194,2,0:46.0,Santi Aldama,3,missed,25,MEM,NYK,202502280MEM
131,185,3,11:24.0,Jaren Jackson Jr.,2,missed,11,MEM,NYK,202502280MEM
149,177,3,11:15.0,Desmond Bane,2,made,14,MEM,NYK,202502280MEM
44,255,3,10:46.0,Desmond Bane,2,made,2,MEM,NYK,202502280MEM
106,231,3,10:14.0,Zach Edey,2,made,8,MEM,NYK,202502280MEM
73,248,3,9:36.0,Ja Morant,2,missed,4,MEM,NYK,202502280MEM
70,244,3,9:33.0,Zach Edey,2,missed,4,MEM,NYK,202502280MEM
30,240,3,9:30.0,Zach Edey,2,made,0,MEM,NYK,202502280MEM
52,333,3,8:54.0,Ja Morant,2,made,10,MEM,NYK,202502280MEM
251,374,3,8:30.0,Jaren Jackson Jr.,3,missed,26,MEM,NYK,202502280MEM
34,238,3,8:18.0,Ja Morant,2,made,0,MEM,NYK,202502280MEM
36,227,3,7:50.0,Zach Edey,2,made,1,MEM,NYK,202502280MEM
185,51,3,7:31.0,Ja Morant,3,missed,24,MEM,NYK,202502280MEM
160,213,3,6:55.0,Desmond Bane,2,made,13,MEM,NYK,202502280MEM
98,135,3,6:19.0,Desmond Bane,2,missed,12,MEM,NYK,202502280MEM
315,194,3,5:51.0,Ja Morant,3,missed,29,MEM,NYK,202502280MEM
58,266,3,5:20.0,Desmond Bane,2,missed,4,MEM,NYK,202502280MEM
269,111,3,5:14.0,Jaylen Wells,3,missed,27,MEM,NYK,202502280MEM
279,157,3,4:37.0,Santi Aldama,3,missed,26,MEM,NYK,202502280MEM
34,247,3,3:45.0,Brandon Clarke,2,made,1,MEM,NYK,202502280MEM
44,250,3,3:13.0,Vince Williams Jr.,2,made,2,MEM,NYK,202502280MEM
139,17,3,2:10.0,Santi Aldama,3,missed,25,MEM,NYK,202502280MEM
44,231,3,1:47.0,Santi Aldama,2,made,2,MEM,NYK,202502280MEM
144,211,3,1:27.0,Scotty Pippen Jr.,2,missed,12,MEM,NYK,202502280MEM
30,240,3,1:24.0,Santi Aldama,2,made,0,MEM,NYK,202502280MEM
137,312,3,0:46.0,Santi Aldama,2,missed,13,MEM,NYK,202502280MEM
298,239,3,0:39.0,Luke Kennard,3,missed,27,MEM,NYK,202502280MEM
136,201,3,0:04.0,Ja Morant,2,missed,11,MEM,NYK,202502280MEM
46,247,4,11:45.0,Desmond Bane,2,made,2,MEM,NYK,202502280MEM
91,197,4,10:51.0,Desmond Bane,2,made,7,MEM,NYK,202502280MEM
262,134,4,9:53.0,Desmond Bane,3,missed,25,MEM,NYK,202502280MEM
139,258,4,9:23.0,Jaren Jackson Jr.,2,made,11,MEM,NYK,202502280MEM
29,275,4,8:55.0,Brandon Clarke,2,made,4,MEM,NYK,202502280MEM
122,228,4,8:10.0,Jaren Jackson Jr.,2,made,9,MEM,NYK,202502280MEM
42,248,4,7:52.0,Luke Kennard,2,made,1,MEM,NYK,202502280MEM
123,254,4,6:44.0,Jaren Jackson Jr.,2,made,9,MEM,NYK,202502280MEM
154,299,4,5:53.0,Jaren Jackson Jr.,2,missed,14,MEM,NYK,202502280MEM
93,257,4,5:43.0,Ja Morant,2,made,6,MEM,NYK,202502280MEM
285,268,4,5:00.0,Ja Morant,3,missed,26,MEM,NYK,202502280MEM
136,273,4,4:29.0,Jaren Jackson Jr.,2,missed,11,MEM,NYK,202502280MEM
123,216,4,3:24.0,Desmond Bane,2,made,10,MEM,NYK,202502280MEM
323,245,4,2:48.0,Desmond Bane,3,missed,29,MEM,NYK,202502280MEM
144,252,4,0:53.0,Ja Morant,2,missed,11,MEM,NYK,202502280MEM
44,255,4,0:14.0,Ja Morant,2,made,2,MEM,NYK,202502280MEM
42,224,4,0:00.0,Ja Morant,2,missed,2,MEM,NYK,202502280MEM
30,240,4,0:00.0,Santi Aldama,2,missed,0,MEM,NYK,202502280MEM
