top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
173,21,2,10:57.0,Amir Coffey,3,missed,26,LAC,PHO,202501270PHO
144,265,2,10:23.0,Kevin Porter Jr.,2,missed,12,LAC,PHO,202501270PHO
142,250,2,10:00.0,Kawhi Leonard,2,missed,11,LAC,PHO,202501270PHO
44,258,2,9:48.0,Kawhi Leonard,2,made,2,LAC,PHO,202501270PHO
77,247,2,9:20.0,Ivica Zubac,2,missed,5,LAC,PHO,202501270PHO
28,179,2,8:33.0,Ivica Zubac,2,made,6,LAC,PHO,202501270PHO
303,255,2,7:58.0,Kevin Porter Jr.,3,missed,27,LAC,PHO,202501270PHO
242,73,2,7:15.0,Kawhi Leonard,3,missed,27,LAC,PHO,202501270PHO
72,244,2,6:59.0,Amir Coffey,2,made,4,LAC,PHO,202501270PHO
262,375,2,6:03.0,James Harden,3,missed,27,LAC,PHO,202501270PHO
113,222,2,5:31.0,Kawhi Leonard,2,made,9,LAC,PHO,202501270PHO
233,393,2,5:10.0,Kawhi Leonard,3,missed,25,LAC,PHO,202501270PHO
67,242,2,4:26.0,Norman Powell,2,made,4,LAC,PHO,202501270PHO
48,211,2,3:00.0,Ivica Zubac,2,made,3,LAC,PHO,202501270PHO
48,263,2,2:27.0,Norman Powell,2,missed,3,LAC,PHO,202501270PHO
34,240,2,2:14.0,Derrick Jones Jr.,2,made,0,LAC,PHO,202501270PHO
321,259,2,1:42.0,James Harden,3,missed,29,LAC,PHO,202501270PHO
111,187,2,0:47.0,James Harden,2,made,10,LAC,PHO,202501270PHO
28,233,2,0:21.0,Norman Powell,2,missed,1,LAC,PHO,202501270PHO
270,83,2,0:00.0,Amir Coffey,3,missed,29,LAC,PHO,202501270PHO
47,14,3,11:10.0,Derrick Jones Jr.,3,missed,23,LAC,PHO,202501270PHO
238,397,3,10:49.0,Kawhi Leonard,3,missed,26,LAC,PHO,202501270PHO
279,193,3,10:37.0,Kawhi Leonard,3,made,25,LAC,PHO,202501270PHO
265,358,3,9:39.0,Norman Powell,3,made,26,LAC,PHO,202501270PHO
67,200,3,9:04.0,Kawhi Leonard,2,made,5,LAC,PHO,202501270PHO
43,241,3,8:21.0,James Harden,2,made,1,LAC,PHO,202501270PHO
52,207,3,7:45.0,James Harden,2,missed,4,LAC,PHO,202501270PHO
128,296,3,7:11.0,James Harden,2,missed,11,LAC,PHO,202501270PHO
48,226,3,7:10.0,Ivica Zubac,2,missed,2,LAC,PHO,202501270PHO
38,274,3,7:08.0,Ivica Zubac,2,made,4,LAC,PHO,202501270PHO
38,264,3,6:35.0,Ivica Zubac,2,made,3,LAC,PHO,202501270PHO
34,17,3,6:10.0,Kawhi Leonard,3,missed,22,LAC,PHO,202501270PHO
38,273,3,5:29.0,Kawhi Leonard,2,made,3,LAC,PHO,202501270PHO
227,403,3,4:51.0,James Harden,3,missed,26,LAC,PHO,202501270PHO
38,235,3,4:12.0,Ivica Zubac,2,made,1,LAC,PHO,202501270PHO
70,215,3,3:15.0,Norman Powell,2,missed,5,LAC,PHO,202501270PHO
31,240,3,3:13.0,Ivica Zubac,2,missed,0,LAC,PHO,202501270PHO
31,240,3,3:12.0,Ivica Zubac,2,missed,0,LAC,PHO,202501270PHO
252,77,3,2:09.0,James Harden,3,made,28,LAC,PHO,202501270PHO
16,261,3,1:41.0,Amir Coffey,2,made,3,LAC,PHO,202501270PHO
238,384,3,1:00.0,Amir Coffey,3,missed,25,LAC,PHO,202501270PHO
159,32,3,0:37.0,Terance Mann,3,missed,25,LAC,PHO,202501270PHO
196,442,3,0:02.0,James Harden,3,made,26,LAC,PHO,202501270PHO
183,228,4,11:42.0,Kawhi Leonard,2,made,15,LAC,PHO,202501270PHO
27,4,4,11:04.0,Nicolas Batum,3,missed,24,LAC,PHO,202501270PHO
43,475,4,10:32.0,Terance Mann,3,missed,24,LAC,PHO,202501270PHO
63,259,4,9:56.0,Kawhi Leonard,2,missed,4,LAC,PHO,202501270PHO
44,236,4,9:05.0,Kawhi Leonard,2,made,1,LAC,PHO,202501270PHO
33,256,4,8:39.0,Terance Mann,2,made,2,LAC,PHO,202501270PHO
32,273,4,7:54.0,Kawhi Leonard,2,missed,3,LAC,PHO,202501270PHO
31,225,4,6:50.0,Norman Powell,2,made,2,LAC,PHO,202501270PHO
262,355,4,5:58.0,James Harden,3,missed,26,LAC,PHO,202501270PHO
218,423,4,3:52.0,James Harden,3,made,26,LAC,PHO,202501270PHO
88,280,4,3:07.0,Ivica Zubac,2,made,7,LAC,PHO,202501270PHO
257,128,4,2:25.0,Norman Powell,3,made,25,LAC,PHO,202501270PHO
49,254,4,1:11.0,Ivica Zubac,2,made,2,LAC,PHO,202501270PHO
98,254,4,0:40.0,Norman Powell,2,made,7,LAC,PHO,202501270PHO
275,360,4,0:04.0,James Harden,3,missed,27,LAC,PHO,202501270PHO
41,258,4,0:01.0,Ivica Zubac,2,made,2,LAC,PHO,202501270PHO
122,311,1,11:21.0,Devin Booker,2,missed,12,PHO,LAC,202501270PHO
188,233,1,10:54.0,Devin Booker,2,made,16,PHO,LAC,202501270PHO
117,476,1,10:20.0,Royce O'Neale,3,missed,25,PHO,LAC,202501270PHO
39,242,1,10:14.0,Nick Richards,2,made,1,PHO,LAC,202501270PHO
165,468,1,9:32.0,Tyus Jones,3,made,26,PHO,LAC,202501270PHO
224,447,1,8:55.0,Royce O'Neale,3,made,28,PHO,LAC,202501270PHO
9,6,1,8:30.0,Tyus Jones,3,made,24,PHO,LAC,202501270PHO
36,12,1,7:20.0,Kevin Durant,3,missed,23,PHO,LAC,202501270PHO
86,258,1,6:33.0,Nick Richards,2,missed,6,PHO,LAC,202501270PHO
72,286,1,5:25.0,Nick Richards,2,missed,6,PHO,LAC,202501270PHO
103,273,1,4:55.0,Devin Booker,2,missed,8,PHO,LAC,202501270PHO
39,20,1,4:39.0,Kevin Durant,3,made,22,PHO,LAC,202501270PHO
129,150,1,4:07.0,Kevin Durant,2,made,13,PHO,LAC,202501270PHO
90,265,1,3:36.0,Kevin Durant,2,missed,7,PHO,LAC,202501270PHO
287,207,1,3:31.0,Devin Booker,3,made,26,PHO,LAC,202501270PHO
23,279,1,2:49.0,Grayson Allen,2,made,4,PHO,LAC,202501270PHO
37,7,1,2:15.0,Grayson Allen,3,made,23,PHO,LAC,202501270PHO
255,418,1,1:11.0,Grayson Allen,3,missed,29,PHO,LAC,202501270PHO
273,149,1,1:07.0,Kevin Durant,3,made,26,PHO,LAC,202501270PHO
42,235,1,0:31.0,Mason Plumlee,2,missed,1,PHO,LAC,202501270PHO
273,337,1,0:01.0,Tyus Jones,3,made,26,PHO,LAC,202501270PHO
0,376,2,11:16.0,Kevin Durant,2,made,14,PHO,LAC,202501270PHO
36,478,2,10:36.0,Bradley Beal,3,missed,24,PHO,LAC,202501270PHO
142,309,2,10:08.0,Grayson Allen,2,missed,13,PHO,LAC,202501270PHO
16,7,2,9:37.0,Grayson Allen,3,made,23,PHO,LAC,202501270PHO
251,371,2,8:58.0,Tyus Jones,3,missed,26,PHO,LAC,202501270PHO
159,32,2,8:52.0,Grayson Allen,3,made,25,PHO,LAC,202501270PHO
24,233,2,8:18.0,Nick Richards,2,made,1,PHO,LAC,202501270PHO
57,478,2,7:38.0,Tyus Jones,3,missed,24,PHO,LAC,202501270PHO
88,197,2,7:05.0,Tyus Jones,2,missed,7,PHO,LAC,202501270PHO
232,87,2,6:42.0,Grayson Allen,3,missed,25,PHO,LAC,202501270PHO
283,285,2,6:19.0,Devin Booker,3,made,26,PHO,LAC,202501270PHO
196,51,2,5:49.0,Bradley Beal,3,missed,25,PHO,LAC,202501270PHO
54,480,2,5:18.0,Grayson Allen,3,missed,24,PHO,LAC,202501270PHO
233,434,2,4:51.0,Royce O'Neale,3,missed,28,PHO,LAC,202501270PHO
240,309,2,4:44.0,Devin Booker,2,missed,22,PHO,LAC,202501270PHO
129,303,2,4:40.0,Devin Booker,2,made,12,PHO,LAC,202501270PHO
85,476,2,4:05.0,Royce O'Neale,3,missed,24,PHO,LAC,202501270PHO
36,225,2,4:01.0,Nick Richards,2,made,2,PHO,LAC,202501270PHO
81,251,2,3:14.0,Nick Richards,2,missed,5,PHO,LAC,202501270PHO
31,240,2,3:11.0,Bradley Beal,2,missed,0,PHO,LAC,202501270PHO
227,405,2,2:47.0,Devin Booker,3,made,26,PHO,LAC,202501270PHO
57,478,2,1:54.0,Royce O'Neale,3,made,24,PHO,LAC,202501270PHO
60,481,2,0:32.0,Royce O'Neale,3,made,24,PHO,LAC,202501270PHO
45,261,2,0:04.0,Kevin Durant,2,missed,3,PHO,LAC,202501270PHO
190,38,3,11:24.0,Kevin Durant,3,missed,26,PHO,LAC,202501270PHO
193,192,3,10:58.0,Kevin Durant,2,missed,17,PHO,LAC,202501270PHO
42,10,3,10:12.0,Tyus Jones,3,made,23,PHO,LAC,202501270PHO
123,268,3,9:22.0,Devin Booker,2,missed,10,PHO,LAC,202501270PHO
257,379,3,8:44.0,Devin Booker,3,missed,27,PHO,LAC,202501270PHO
32,463,3,8:36.0,Nick Richards,3,missed,22,PHO,LAC,202501270PHO
285,331,3,8:09.0,Kevin Durant,3,made,27,PHO,LAC,202501270PHO
134,465,3,7:23.0,Royce O'Neale,3,missed,25,PHO,LAC,202501270PHO
59,465,3,6:49.0,Kevin Durant,3,missed,23,PHO,LAC,202501270PHO
64,206,3,5:57.0,Devin Booker,2,missed,5,PHO,LAC,202501270PHO
95,234,3,5:35.0,Kevin Durant,2,missed,7,PHO,LAC,202501270PHO
47,5,3,5:16.0,Devin Booker,3,missed,24,PHO,LAC,202501270PHO
208,33,3,5:04.0,Bradley Beal,3,missed,27,PHO,LAC,202501270PHO
247,390,3,4:38.0,Devin Booker,3,made,26,PHO,LAC,202501270PHO
144,273,3,3:32.0,Kevin Durant,2,made,12,PHO,LAC,202501270PHO
238,383,3,3:02.0,Grayson Allen,3,made,25,PHO,LAC,202501270PHO
46,228,3,1:25.0,Bradley Beal,2,made,2,PHO,LAC,202501270PHO
48,468,3,0:52.0,Tyus Jones,3,made,23,PHO,LAC,202501270PHO
146,229,3,0:14.0,Bradley Beal,2,made,12,PHO,LAC,202501270PHO
218,38,3,0:00.0,Bradley Beal,3,missed,28,PHO,LAC,202501270PHO
54,244,4,11:21.0,Tyus Jones,2,made,2,PHO,LAC,202501270PHO
239,72,4,10:47.0,Bradley Beal,3,made,27,PHO,LAC,202501270PHO
315,292,4,10:10.0,Devin Booker,3,missed,29,PHO,LAC,202501270PHO
260,361,4,9:49.0,Tyus Jones,3,missed,26,PHO,LAC,202501270PHO
51,468,4,9:43.0,Devin Booker,3,missed,23,PHO,LAC,202501270PHO
69,286,4,9:15.0,Devin Booker,2,made,6,PHO,LAC,202501270PHO
68,208,4,8:47.0,Devin Booker,2,missed,5,PHO,LAC,202501270PHO
334,283,4,8:11.0,Devin Booker,3,made,31,PHO,LAC,202501270PHO
151,227,4,7:39.0,Kevin Durant,2,missed,12,PHO,LAC,202501270PHO
138,333,4,7:03.0,Kevin Durant,2,made,14,PHO,LAC,202501270PHO
203,202,4,6:30.0,Devin Booker,2,made,18,PHO,LAC,202501270PHO
54,207,4,6:15.0,Royce O'Neale,2,made,4,PHO,LAC,202501270PHO
213,52,4,5:37.0,Royce O'Neale,3,missed,26,PHO,LAC,202501270PHO
242,99,4,5:18.0,Devin Booker,3,missed,25,PHO,LAC,202501270PHO
223,72,4,5:08.0,Kevin Durant,3,made,26,PHO,LAC,202501270PHO
88,192,4,4:26.0,Devin Booker,2,missed,8,PHO,LAC,202501270PHO
62,304,4,3:28.0,Kevin Durant,2,made,7,PHO,LAC,202501270PHO
139,353,4,2:43.0,Grayson Allen,2,made,16,PHO,LAC,202501270PHO
151,11,4,1:57.0,Kevin Durant,3,missed,26,PHO,LAC,202501270PHO
128,338,4,1:22.0,Kevin Durant,2,missed,14,PHO,LAC,202501270PHO
