top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
126,248,3,3:21.0,Quentin Grimes,2,missed,10,DAL,POR,202412010POR
203,428,3,3:04.0,Luka Dončić,3,missed,26,DAL,POR,202412010POR
88,176,3,2:41.0,Luka Dončić,2,made,9,DAL,POR,202412010POR
93,146,3,2:06.0,Quentin Grimes,2,made,11,DAL,POR,202412010POR
305,124,3,1:30.0,Quentin Grimes,3,made,30,DAL,POR,202412010POR
270,108,3,0:00.0,Quentin Grimes,3,made,27,DAL,POR,202412010POR
263,102,4,11:31.0,Spencer Dinwiddie,3,made,27,DAL,POR,202412010POR
185,153,4,10:57.0,Jaden Hardy,2,missed,18,DAL,POR,202412010POR
33,229,4,10:34.0,Jaden Hardy,2,made,1,DAL,POR,202412010POR
23,248,4,10:12.0,Spencer Dinwiddie,2,made,1,DAL,POR,202412010POR
34,217,4,9:38.0,Dwight Powell,2,made,2,DAL,POR,202412010POR
265,78,4,9:12.0,Spencer Dinwiddie,3,made,29,DAL,POR,202412010POR
278,314,4,8:28.0,P.J. Washington,3,missed,26,DAL,POR,202412010POR
134,289,4,8:00.0,Jaden Hardy,2,missed,12,DAL,POR,202412010POR
64,468,4,7:58.0,Maxi Kleber,3,missed,23,DAL,POR,202412010POR
260,85,4,7:30.0,Spencer Dinwiddie,3,missed,28,DAL,POR,202412010POR
47,261,4,6:14.0,Luka Dončić,2,made,3,DAL,POR,202412010POR
19,254,4,5:55.0,Luka Dončić,2,made,2,DAL,POR,202412010POR
262,380,4,5:12.0,Luka Dončić,3,missed,27,DAL,POR,202412010POR
170,240,4,4:25.0,Luka Dončić,2,made,14,DAL,POR,202412010POR
63,468,4,3:51.0,P.J. Washington,3,missed,23,DAL,POR,202412010POR
160,117,4,3:09.0,Spencer Dinwiddie,2,made,18,DAL,POR,202412010POR
93,7,4,2:35.0,Quentin Grimes,3,missed,24,DAL,POR,202412010POR
21,237,4,2:05.0,Quentin Grimes,2,made,1,DAL,POR,202412010POR
260,96,4,1:34.0,Luka Dončić,3,missed,27,DAL,POR,202412010POR
63,460,4,0:54.0,P.J. Washington,3,made,22,DAL,POR,202412010POR
37,247,4,0:29.0,Daniel Gafford,2,made,1,DAL,POR,202412010POR
42,9,1,11:26.0,Toumani Camara,3,missed,23,POR,DAL,202412010POR
101,465,1,10:37.0,Jerami Grant,3,made,24,POR,DAL,202412010POR
256,76,1,9:49.0,Anfernee Simons,3,made,28,POR,DAL,202412010POR
167,240,1,9:02.0,Deandre Ayton,2,made,14,POR,DAL,202412010POR
298,244,1,8:33.0,Shaedon Sharpe,3,made,27,POR,DAL,202412010POR
187,440,1,8:08.0,Anfernee Simons,3,missed,25,POR,DAL,202412010POR
42,229,1,7:47.0,Deandre Ayton,2,missed,2,POR,DAL,202412010POR
33,250,1,7:45.0,Deandre Ayton,2,missed,1,POR,DAL,202412010POR
43,227,1,7:05.0,Shaedon Sharpe,2,missed,2,POR,DAL,202412010POR
183,222,1,6:40.0,Shaedon Sharpe,2,missed,15,POR,DAL,202412010POR
38,250,1,6:38.0,Toumani Camara,2,missed,1,POR,DAL,202412010POR
228,408,1,6:12.0,Toumani Camara,3,made,26,POR,DAL,202412010POR
46,255,1,5:25.0,Deni Avdija,2,missed,2,POR,DAL,202412010POR
213,52,1,5:08.0,Toumani Camara,3,missed,26,POR,DAL,202412010POR
21,233,1,4:47.0,Toumani Camara,2,made,1,POR,DAL,202412010POR
69,468,1,3:18.0,Deni Avdija,3,made,23,POR,DAL,202412010POR
46,203,1,2:47.0,Dalano Banton,2,made,4,POR,DAL,202412010POR
41,185,1,1:17.0,Dalano Banton,2,missed,6,POR,DAL,202412010POR
308,247,1,1:14.0,Deni Avdija,3,missed,28,POR,DAL,202412010POR
131,9,1,1:08.0,Jabari Walker,3,missed,25,POR,DAL,202412010POR
62,465,1,0:37.0,Shaedon Sharpe,3,missed,23,POR,DAL,202412010POR
23,219,1,0:21.0,Dalano Banton,2,made,2,POR,DAL,202412010POR
38,221,2,11:28.0,Dalano Banton,2,missed,2,POR,DAL,202412010POR
30,240,2,11:27.0,Shaedon Sharpe,2,made,0,POR,DAL,202412010POR
51,217,2,10:52.0,Deni Avdija,2,made,3,POR,DAL,202412010POR
64,265,2,9:02.0,Dalano Banton,2,made,4,POR,DAL,202412010POR
233,168,2,8:38.0,Dalano Banton,2,missed,22,POR,DAL,202412010POR
60,7,2,7:57.0,Deandre Ayton,3,missed,24,POR,DAL,202412010POR
53,237,2,7:46.0,Shaedon Sharpe,2,made,2,POR,DAL,202412010POR
108,72,2,7:23.0,Shaedon Sharpe,2,missed,19,POR,DAL,202412010POR
42,261,2,7:06.0,Jerami Grant,2,missed,2,POR,DAL,202412010POR
62,222,2,6:47.0,Deandre Ayton,2,made,4,POR,DAL,202412010POR
49,463,2,6:15.0,Toumani Camara,3,made,22,POR,DAL,202412010POR
100,466,2,5:31.0,Rayan Rupert,3,made,24,POR,DAL,202412010POR
191,243,2,5:03.0,Jerami Grant,2,missed,16,POR,DAL,202412010POR
62,243,2,4:28.0,Deandre Ayton,2,made,3,POR,DAL,202412010POR
173,138,2,3:40.0,Jerami Grant,2,missed,18,POR,DAL,202412010POR
80,237,2,3:18.0,Deandre Ayton,2,made,5,POR,DAL,202412010POR
39,253,2,2:46.0,Dalano Banton,2,missed,2,POR,DAL,202412010POR
29,238,2,1:45.0,Jerami Grant,2,made,0,POR,DAL,202412010POR
184,245,2,1:25.0,Deandre Ayton,2,made,15,POR,DAL,202412010POR
143,286,2,1:00.0,Deandre Ayton,2,made,12,POR,DAL,202412010POR
84,201,2,0:33.0,Deni Avdija,2,missed,7,POR,DAL,202412010POR
208,322,2,0:02.0,Shaedon Sharpe,2,missed,20,POR,DAL,202412010POR
300,220,3,11:30.0,Shaedon Sharpe,3,missed,27,POR,DAL,202412010POR
290,383,3,11:22.0,Anfernee Simons,3,made,30,POR,DAL,202412010POR
163,252,3,10:48.0,Deandre Ayton,2,made,13,POR,DAL,202412010POR
39,231,3,10:18.0,Shaedon Sharpe,2,missed,1,POR,DAL,202412010POR
159,307,3,9:42.0,Anfernee Simons,2,made,15,POR,DAL,202412010POR
26,247,3,8:44.0,Shaedon Sharpe,2,made,1,POR,DAL,202412010POR
191,127,3,7:59.0,Anfernee Simons,2,made,20,POR,DAL,202412010POR
68,235,3,7:30.0,Jerami Grant,2,made,4,POR,DAL,202412010POR
35,242,3,7:29.0,Toumani Camara,2,missed,1,POR,DAL,202412010POR
141,465,3,7:06.0,Anfernee Simons,3,made,25,POR,DAL,202412010POR
218,421,3,6:17.0,Shaedon Sharpe,3,missed,26,POR,DAL,202412010POR
288,133,3,5:49.0,Anfernee Simons,3,made,28,POR,DAL,202412010POR
27,240,3,5:07.0,Shaedon Sharpe,2,made,0,POR,DAL,202412010POR
311,168,3,4:38.0,Anfernee Simons,3,made,29,POR,DAL,202412010POR
138,8,3,3:45.0,Anfernee Simons,3,made,26,POR,DAL,202412010POR
23,248,3,2:51.0,Anfernee Simons,2,made,1,POR,DAL,202412010POR
229,405,3,2:30.0,Toumani Camara,3,made,26,POR,DAL,202412010POR
328,388,3,1:47.0,Anfernee Simons,3,missed,33,POR,DAL,202412010POR
74,256,3,1:06.0,Deni Avdija,2,missed,5,POR,DAL,202412010POR
213,282,3,0:52.0,Jerami Grant,2,missed,19,POR,DAL,202412010POR
193,122,3,0:30.0,Shaedon Sharpe,2,made,20,POR,DAL,202412010POR
206,335,3,0:03.0,Shaedon Sharpe,2,made,20,POR,DAL,202412010POR
180,119,4,11:12.0,Shaedon Sharpe,2,made,19,POR,DAL,202412010POR
270,113,4,10:24.0,Shaedon Sharpe,3,missed,27,POR,DAL,202412010POR
131,280,4,9:55.0,Shaedon Sharpe,2,made,11,POR,DAL,202412010POR
179,97,4,9:21.0,Shaedon Sharpe,2,missed,21,POR,DAL,202412010POR
33,232,4,8:51.0,Deandre Ayton,2,made,1,POR,DAL,202412010POR
308,145,4,7:48.0,Shaedon Sharpe,3,made,29,POR,DAL,202412010POR
279,172,4,7:11.0,Toumani Camara,3,made,26,POR,DAL,202412010POR
38,257,4,6:42.0,Deni Avdija,2,made,2,POR,DAL,202412010POR
148,19,4,5:35.0,Deni Avdija,3,made,25,POR,DAL,202412010POR
293,123,4,4:50.0,Jerami Grant,3,made,29,POR,DAL,202412010POR
42,468,4,4:12.0,Toumani Camara,3,made,23,POR,DAL,202412010POR
26,237,4,3:39.0,Dalano Banton,2,made,0,POR,DAL,202412010POR
28,235,4,2:52.0,Deni Avdija,2,made,1,POR,DAL,202412010POR
45,238,4,1:54.0,Deni Avdija,2,made,2,POR,DAL,202412010POR
36,230,4,1:20.0,Jerami Grant,2,missed,1,POR,DAL,202412010POR
37,237,4,0:49.0,Deni Avdija,2,made,1,POR,DAL,202412010POR
239,388,4,0:28.0,Jerami Grant,3,missed,26,POR,DAL,202412010POR
258,360,4,0:12.0,Deni Avdija,3,missed,26,POR,DAL,202412010POR
