top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,54,3,2:24.0,Tristan Da Silva,3,made,26,ORL,BRK,202411290BRK
36,261,3,1:53.0,Moritz Wagner,2,missed,2,ORL,BRK,202411290BRK
33,234,3,1:31.0,Tristan Da Silva,2,made,1,ORL,BRK,202411290BRK
121,2,3,1:01.0,Jett Howard,3,missed,26,ORL,BRK,202411290BRK
38,250,3,0:27.0,Tristan Da Silva,2,missed,1,ORL,BRK,202411290BRK
64,249,3,0:25.0,Moritz Wagner,2,missed,4,ORL,BRK,202411290BRK
72,237,3,0:03.0,Anthony Black,2,missed,4,ORL,BRK,202411290BRK
280,325,4,11:26.0,Jonathan Isaac,3,missed,26,ORL,BRK,202411290BRK
213,52,4,11:03.0,Moritz Wagner,3,missed,26,ORL,BRK,202411290BRK
78,109,4,9:53.0,Jonathan Isaac,2,missed,14,ORL,BRK,202411290BRK
58,294,4,8:33.0,Franz Wagner,2,missed,6,ORL,BRK,202411290BRK
267,353,4,8:11.0,Jalen Suggs,3,missed,26,ORL,BRK,202411290BRK
236,82,4,7:30.0,Franz Wagner,3,missed,26,ORL,BRK,202411290BRK
85,179,4,7:21.0,Franz Wagner,2,made,8,ORL,BRK,202411290BRK
33,219,4,6:52.0,Franz Wagner,2,made,2,ORL,BRK,202411290BRK
33,0,4,6:15.0,Jonathan Isaac,3,missed,24,ORL,BRK,202411290BRK
75,231,4,5:15.0,Franz Wagner,2,made,5,ORL,BRK,202411290BRK
38,250,4,4:24.0,Jalen Suggs,2,made,1,ORL,BRK,202411290BRK
68,213,4,3:27.0,Goga Bitadze,2,made,5,ORL,BRK,202411290BRK
223,62,4,2:59.0,Tristan Da Silva,3,made,26,ORL,BRK,202411290BRK
36,239,4,2:22.0,Tristan Da Silva,2,missed,1,ORL,BRK,202411290BRK
225,62,4,1:33.0,Cole Anthony,3,made,26,ORL,BRK,202411290BRK
91,0,4,1:13.0,Jett Howard,3,made,25,ORL,BRK,202411290BRK
32,466,4,0:48.0,Caleb Houstan,3,missed,23,ORL,BRK,202411290BRK
239,85,4,0:44.0,Caleb Houstan,3,missed,26,ORL,BRK,202411290BRK
33,250,4,0:26.0,Jett Howard,2,missed,1,ORL,BRK,202411290BRK
41,0,4,0:21.0,Caleb Houstan,3,missed,24,ORL,BRK,202411290BRK
39,237,4,0:16.0,Jett Howard,2,made,1,ORL,BRK,202411290BRK
313,87,4,0:02.0,Cory Joseph,3,made,32,ORL,BRK,202411290BRK
65,216,1,11:37.0,Ben Simmons,2,made,4,BRK,ORL,202411290BRK
168,308,1,10:52.0,Cameron Johnson,2,missed,15,BRK,ORL,202411290BRK
62,232,1,10:19.0,Ziaire Williams,2,missed,3,BRK,ORL,202411290BRK
187,433,1,9:52.0,Cameron Johnson,3,made,25,BRK,ORL,202411290BRK
254,101,1,9:18.0,Jalen Wilson,3,made,26,BRK,ORL,202411290BRK
234,396,1,9:03.0,Ziaire Williams,3,missed,26,BRK,ORL,202411290BRK
220,52,1,8:40.0,Jalen Wilson,3,made,27,BRK,ORL,202411290BRK
70,471,1,8:05.0,Ziaire Williams,3,made,23,BRK,ORL,202411290BRK
290,166,1,7:28.0,Jalen Wilson,3,made,27,BRK,ORL,202411290BRK
53,238,1,6:03.0,Cameron Johnson,2,missed,2,BRK,ORL,202411290BRK
265,349,1,5:45.0,Tyrese Martin,3,missed,26,BRK,ORL,202411290BRK
54,245,1,5:12.0,Ben Simmons,2,made,2,BRK,ORL,202411290BRK
37,283,1,4:04.0,Shake Milton,2,made,4,BRK,ORL,202411290BRK
88,237,1,3:35.0,Nic Claxton,2,made,6,BRK,ORL,202411290BRK
253,372,1,2:41.0,Trendon Watford,3,missed,26,BRK,ORL,202411290BRK
24,470,1,2:20.0,Keon Johnson,3,missed,23,BRK,ORL,202411290BRK
118,233,1,1:31.0,Trendon Watford,2,made,9,BRK,ORL,202411290BRK
163,145,1,0:58.0,Shake Milton,2,made,16,BRK,ORL,202411290BRK
73,278,1,0:36.0,Trendon Watford,2,missed,6,BRK,ORL,202411290BRK
30,240,1,0:33.0,Nic Claxton,2,made,0,BRK,ORL,202411290BRK
46,112,2,11:41.0,Shake Milton,2,made,13,BRK,ORL,202411290BRK
38,218,2,10:56.0,Keon Johnson,2,missed,2,BRK,ORL,202411290BRK
274,155,2,10:38.0,Keon Johnson,3,missed,26,BRK,ORL,202411290BRK
208,408,2,10:06.0,Trendon Watford,3,missed,25,BRK,ORL,202411290BRK
151,201,2,9:36.0,Shake Milton,2,made,13,BRK,ORL,202411290BRK
115,242,2,9:11.0,Keon Johnson,2,missed,9,BRK,ORL,202411290BRK
287,219,2,9:07.0,Cameron Johnson,3,missed,26,BRK,ORL,202411290BRK
44,263,2,8:21.0,Trendon Watford,2,missed,3,BRK,ORL,202411290BRK
236,87,2,7:48.0,Tyrese Martin,3,made,26,BRK,ORL,202411290BRK
118,243,2,7:19.0,Tyrese Martin,2,made,9,BRK,ORL,202411290BRK
91,159,2,6:00.0,Shake Milton,2,missed,10,BRK,ORL,202411290BRK
90,219,2,5:28.0,Ziaire Williams,2,missed,6,BRK,ORL,202411290BRK
287,236,2,5:05.0,Cameron Johnson,3,made,26,BRK,ORL,202411290BRK
33,234,2,4:31.0,Cameron Johnson,2,made,1,BRK,ORL,202411290BRK
28,252,2,3:50.0,Cameron Johnson,2,made,1,BRK,ORL,202411290BRK
32,242,2,3:11.0,Nic Claxton,2,missed,0,BRK,ORL,202411290BRK
37,250,2,2:04.0,Ziaire Williams,2,missed,1,BRK,ORL,202411290BRK
287,239,2,0:32.0,Shake Milton,3,made,26,BRK,ORL,202411290BRK
33,226,3,11:37.0,Cameron Johnson,2,missed,1,BRK,ORL,202411290BRK
236,102,3,10:55.0,Cameron Johnson,3,made,25,BRK,ORL,202411290BRK
264,134,3,8:49.0,Cameron Johnson,3,missed,26,BRK,ORL,202411290BRK
55,246,3,8:12.0,Ziaire Williams,2,missed,3,BRK,ORL,202411290BRK
32,247,3,7:47.0,Ziaire Williams,2,missed,1,BRK,ORL,202411290BRK
154,106,3,7:11.0,Nic Claxton,2,missed,18,BRK,ORL,202411290BRK
43,204,3,6:07.0,Trendon Watford,2,missed,4,BRK,ORL,202411290BRK
33,221,3,5:57.0,Trendon Watford,2,made,2,BRK,ORL,202411290BRK
124,248,3,4:51.0,Trendon Watford,2,made,9,BRK,ORL,202411290BRK
60,273,3,4:24.0,Trendon Watford,2,made,4,BRK,ORL,202411290BRK
269,165,3,3:58.0,Keon Johnson,3,missed,25,BRK,ORL,202411290BRK
162,470,3,2:38.0,Keon Johnson,3,made,27,BRK,ORL,202411290BRK
45,258,3,2:12.0,Jalen Wilson,2,made,2,BRK,ORL,202411290BRK
33,471,3,1:47.0,Keon Johnson,3,missed,23,BRK,ORL,202411290BRK
36,258,3,0:33.0,Jalen Wilson,2,missed,2,BRK,ORL,202411290BRK
33,249,3,0:21.0,Shake Milton,2,missed,1,BRK,ORL,202411290BRK
31,238,3,0:19.0,Keon Johnson,2,made,0,BRK,ORL,202411290BRK
44,147,4,11:34.0,Shake Milton,2,missed,9,BRK,ORL,202411290BRK
239,105,4,11:15.0,Keon Johnson,3,missed,25,BRK,ORL,202411290BRK
216,67,4,10:53.0,Shake Milton,3,made,25,BRK,ORL,202411290BRK
11,3,4,10:15.0,Shake Milton,3,missed,24,BRK,ORL,202411290BRK
26,6,4,9:44.0,Keon Johnson,3,made,23,BRK,ORL,202411290BRK
44,243,4,9:27.0,Trendon Watford,2,made,1,BRK,ORL,202411290BRK
213,66,4,8:53.0,Keon Johnson,3,missed,25,BRK,ORL,202411290BRK
36,253,4,8:29.0,Keon Johnson,2,missed,1,BRK,ORL,202411290BRK
57,191,4,7:50.0,Shake Milton,2,missed,6,BRK,ORL,202411290BRK
33,253,4,7:07.0,Trendon Watford,2,made,1,BRK,ORL,202411290BRK
83,240,4,6:28.0,Tyrese Martin,2,missed,5,BRK,ORL,202411290BRK
34,478,4,6:06.0,Tyrese Martin,3,missed,24,BRK,ORL,202411290BRK
27,10,4,5:41.0,Tyrese Martin,3,made,23,BRK,ORL,202411290BRK
57,209,4,4:55.0,Keon Johnson,2,missed,4,BRK,ORL,202411290BRK
233,94,4,4:31.0,Shake Milton,3,missed,25,BRK,ORL,202411290BRK
73,271,4,4:00.0,Jalen Wilson,2,missed,5,BRK,ORL,202411290BRK
34,235,4,3:44.0,Nic Claxton,2,made,1,BRK,ORL,202411290BRK
203,437,4,2:15.0,Keon Johnson,3,made,26,BRK,ORL,202411290BRK
49,237,4,1:52.0,Nic Claxton,2,made,2,BRK,ORL,202411290BRK
32,217,4,1:22.0,Shake Milton,2,made,2,BRK,ORL,202411290BRK
34,268,4,0:36.0,Keon Johnson,2,made,3,BRK,ORL,202411290BRK
237,139,4,0:06.0,Keon Johnson,2,made,23,BRK,ORL,202411290BRK
