top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,251,2,4:57.0,Lauri Markkanen,2,missed,3,UTA,SAC,202412080SAC
198,322,2,4:23.0,Keyonte George,2,missed,19,UTA,SAC,202412080SAC
32,217,2,4:02.0,Lauri Markkanen,2,missed,2,UTA,SAC,202412080SAC
218,413,2,3:30.0,John Collins,3,made,26,UTA,SAC,202412080SAC
234,100,2,2:56.0,John Collins,3,made,25,UTA,SAC,202412080SAC
29,471,2,2:21.0,Collin Sexton,3,missed,23,UTA,SAC,202412080SAC
21,471,2,1:36.0,John Collins,3,missed,23,UTA,SAC,202412080SAC
26,12,2,1:05.0,Collin Sexton,3,made,23,UTA,SAC,202412080SAC
43,275,2,0:34.0,John Collins,2,missed,4,UTA,SAC,202412080SAC
45,261,2,0:29.0,Walker Kessler,2,missed,3,UTA,SAC,202412080SAC
64,470,3,9:52.0,John Collins,3,made,23,UTA,SAC,202412080SAC
36,266,3,9:35.0,John Collins,2,missed,3,UTA,SAC,202412080SAC
180,443,3,9:31.0,John Collins,3,made,25,UTA,SAC,202412080SAC
236,77,3,8:41.0,John Collins,3,missed,26,UTA,SAC,202412080SAC
279,161,3,8:19.0,John Collins,3,made,26,UTA,SAC,202412080SAC
113,201,3,7:37.0,John Collins,2,missed,9,UTA,SAC,202412080SAC
39,201,3,7:24.0,Keyonte George,2,missed,4,UTA,SAC,202412080SAC
30,240,3,7:23.0,Walker Kessler,2,made,0,UTA,SAC,202412080SAC
287,208,3,6:58.0,Collin Sexton,3,made,26,UTA,SAC,202412080SAC
62,470,3,6:32.0,Collin Sexton,3,made,23,UTA,SAC,202412080SAC
38,243,3,5:21.0,Keyonte George,2,made,1,UTA,SAC,202412080SAC
252,85,3,4:59.0,Svi Mykhailiuk,3,missed,27,UTA,SAC,202412080SAC
90,472,3,4:18.0,Svi Mykhailiuk,3,missed,24,UTA,SAC,202412080SAC
32,263,3,3:43.0,Keyonte George,2,made,2,UTA,SAC,202412080SAC
36,260,3,3:15.0,Keyonte George,2,made,2,UTA,SAC,202412080SAC
178,286,3,2:47.0,Johnny Juzang,2,missed,15,UTA,SAC,202412080SAC
283,266,3,2:24.0,Lauri Markkanen,3,missed,25,UTA,SAC,202412080SAC
43,177,3,1:03.0,Kyle Filipowski,2,missed,6,UTA,SAC,202412080SAC
72,238,3,0:44.0,Isaiah Collier,2,missed,4,UTA,SAC,202412080SAC
34,237,3,0:42.0,Lauri Markkanen,2,made,1,UTA,SAC,202412080SAC
158,458,3,0:15.0,Johnny Juzang,3,missed,25,UTA,SAC,202412080SAC
49,11,3,0:08.0,Brice Sensabaugh,3,missed,23,UTA,SAC,202412080SAC
178,107,4,11:38.0,Brice Sensabaugh,2,missed,20,UTA,SAC,202412080SAC
42,223,4,11:03.0,Kyle Filipowski,2,made,2,UTA,SAC,202412080SAC
90,163,4,10:24.0,Isaiah Collier,2,missed,10,UTA,SAC,202412080SAC
143,323,4,9:49.0,Isaiah Collier,2,missed,14,UTA,SAC,202412080SAC
103,194,4,9:19.0,Johnny Juzang,2,missed,9,UTA,SAC,202412080SAC
216,72,4,8:58.0,Brice Sensabaugh,3,missed,25,UTA,SAC,202412080SAC
93,239,4,8:24.0,Drew Eubanks,2,made,6,UTA,SAC,202412080SAC
292,187,4,6:41.0,Keyonte George,3,made,27,UTA,SAC,202412080SAC
244,99,4,6:04.0,Keyonte George,3,missed,26,UTA,SAC,202412080SAC
68,4,4,5:33.0,Micah Potter,3,missed,24,UTA,SAC,202412080SAC
228,72,4,5:15.0,Brice Sensabaugh,3,made,26,UTA,SAC,202412080SAC
48,472,4,4:38.0,Johnny Juzang,3,made,23,UTA,SAC,202412080SAC
251,361,4,4:07.0,Keyonte George,3,missed,25,UTA,SAC,202412080SAC
153,192,4,3:41.0,Johnny Juzang,2,made,13,UTA,SAC,202412080SAC
294,177,4,2:55.0,Svi Mykhailiuk,3,missed,27,UTA,SAC,202412080SAC
223,411,4,2:20.0,Svi Mykhailiuk,3,missed,26,UTA,SAC,202412080SAC
232,83,4,1:09.0,Svi Mykhailiuk,3,missed,26,UTA,SAC,202412080SAC
36,259,4,0:43.0,Johnny Juzang,2,missed,2,UTA,SAC,202412080SAC
44,227,4,0:40.0,Walker Kessler,2,made,2,UTA,SAC,202412080SAC
43,258,4,0:19.0,Walker Kessler,2,made,2,UTA,SAC,202412080SAC
267,132,1,11:31.0,Malik Monk,3,missed,26,SAC,UTA,202412080SAC
232,229,1,11:06.0,De'Aaron Fox,2,made,20,SAC,UTA,202412080SAC
38,223,1,10:47.0,DeMar DeRozan,2,made,2,SAC,UTA,202412080SAC
98,353,1,10:18.0,Malik Monk,2,missed,13,SAC,UTA,202412080SAC
88,356,1,10:16.0,Malik Monk,2,missed,13,SAC,UTA,202412080SAC
191,34,1,9:54.0,Keegan Murray,3,made,26,SAC,UTA,202412080SAC
148,190,1,9:15.0,Malik Monk,2,made,13,SAC,UTA,202412080SAC
33,470,1,8:37.0,DeMar DeRozan,3,missed,23,SAC,UTA,202412080SAC
31,259,1,8:11.0,Domantas Sabonis,2,missed,2,SAC,UTA,202412080SAC
248,298,1,7:43.0,DeMar DeRozan,2,made,23,SAC,UTA,202412080SAC
205,54,1,7:06.0,De'Aaron Fox,3,missed,26,SAC,UTA,202412080SAC
88,232,1,6:47.0,Domantas Sabonis,2,missed,6,SAC,UTA,202412080SAC
248,362,1,6:05.0,Domantas Sabonis,3,missed,25,SAC,UTA,202412080SAC
85,351,1,5:40.0,Kevin Huerter,2,made,12,SAC,UTA,202412080SAC
243,375,1,5:20.0,Kevin Huerter,3,missed,25,SAC,UTA,202412080SAC
284,216,1,5:11.0,Malik Monk,3,missed,26,SAC,UTA,202412080SAC
288,205,1,4:34.0,DeMar DeRozan,3,missed,26,SAC,UTA,202412080SAC
57,104,1,4:16.0,DeMar DeRozan,2,missed,14,SAC,UTA,202412080SAC
188,150,1,3:53.0,Malik Monk,2,made,18,SAC,UTA,202412080SAC
28,257,1,3:00.0,Orlando Robinson,2,made,2,SAC,UTA,202412080SAC
274,346,1,2:01.0,Keegan Murray,3,missed,27,SAC,UTA,202412080SAC
243,87,1,1:52.0,Kevin Huerter,3,made,26,SAC,UTA,202412080SAC
289,187,1,0:59.0,Kevin Huerter,3,made,26,SAC,UTA,202412080SAC
26,7,1,0:31.0,Orlando Robinson,3,missed,23,SAC,UTA,202412080SAC
169,244,1,0:00.0,De'Aaron Fox,2,made,14,SAC,UTA,202412080SAC
49,473,2,11:43.0,Kevin Huerter,3,made,23,SAC,UTA,202412080SAC
48,7,2,10:58.0,Keon Ellis,3,made,23,SAC,UTA,202412080SAC
253,388,2,10:30.0,De'Aaron Fox,3,missed,27,SAC,UTA,202412080SAC
113,237,2,10:24.0,De'Aaron Fox,2,missed,8,SAC,UTA,202412080SAC
293,255,2,10:14.0,Kevin Huerter,3,missed,26,SAC,UTA,202412080SAC
44,219,2,10:10.0,Keon Ellis,2,made,3,SAC,UTA,202412080SAC
47,10,2,9:23.0,De'Aaron Fox,3,missed,23,SAC,UTA,202412080SAC
284,245,2,8:45.0,Kevin Huerter,3,made,25,SAC,UTA,202412080SAC
223,406,2,8:14.0,Malik Monk,3,made,25,SAC,UTA,202412080SAC
215,305,2,7:25.0,Kevin Huerter,2,missed,20,SAC,UTA,202412080SAC
288,281,2,7:10.0,Kevin Huerter,3,missed,26,SAC,UTA,202412080SAC
236,82,2,6:42.0,Malik Monk,3,made,26,SAC,UTA,202412080SAC
70,86,2,6:09.0,DeMar DeRozan,2,made,16,SAC,UTA,202412080SAC
231,240,2,5:37.0,DeMar DeRozan,2,made,20,SAC,UTA,202412080SAC
39,213,2,5:10.0,Domantas Sabonis,2,made,3,SAC,UTA,202412080SAC
36,137,2,4:37.0,DeMar DeRozan,2,made,10,SAC,UTA,202412080SAC
36,212,2,4:17.0,Domantas Sabonis,2,made,3,SAC,UTA,202412080SAC
288,232,2,3:55.0,Malik Monk,3,missed,26,SAC,UTA,202412080SAC
251,115,2,3:44.0,Domantas Sabonis,3,made,25,SAC,UTA,202412080SAC
198,158,2,3:08.0,DeMar DeRozan,2,missed,19,SAC,UTA,202412080SAC
203,278,2,2:40.0,De'Aaron Fox,2,made,18,SAC,UTA,202412080SAC
288,216,2,2:01.0,Malik Monk,3,missed,26,SAC,UTA,202412080SAC
218,358,2,1:28.0,De'Aaron Fox,2,missed,22,SAC,UTA,202412080SAC
44,273,2,0:46.0,Malik Monk,2,made,4,SAC,UTA,202412080SAC
85,238,2,0:05.0,De'Aaron Fox,2,made,6,SAC,UTA,202412080SAC
28,470,3,11:45.0,Keegan Murray,3,missed,23,SAC,UTA,202412080SAC
36,197,3,11:35.0,Domantas Sabonis,2,made,4,SAC,UTA,202412080SAC
154,113,3,11:02.0,DeMar DeRozan,2,made,18,SAC,UTA,202412080SAC
34,184,3,10:52.0,De'Aaron Fox,2,missed,6,SAC,UTA,202412080SAC
96,209,3,10:06.0,Keegan Murray,2,made,7,SAC,UTA,202412080SAC
267,373,3,9:46.0,Malik Monk,3,missed,27,SAC,UTA,202412080SAC
28,230,3,9:16.0,Domantas Sabonis,2,made,1,SAC,UTA,202412080SAC
27,231,3,8:56.0,DeMar DeRozan,2,made,1,SAC,UTA,202412080SAC
38,256,3,8:29.0,Malik Monk,2,made,2,SAC,UTA,202412080SAC
138,241,3,7:59.0,De'Aaron Fox,2,made,11,SAC,UTA,202412080SAC
139,236,3,7:30.0,Domantas Sabonis,2,missed,11,SAC,UTA,202412080SAC
70,240,3,7:10.0,Domantas Sabonis,2,made,4,SAC,UTA,202412080SAC
62,265,3,6:42.0,DeMar DeRozan,2,missed,4,SAC,UTA,202412080SAC
106,242,3,6:22.0,Malik Monk,2,made,8,SAC,UTA,202412080SAC
34,256,3,6:02.0,Kevin Huerter,2,made,2,SAC,UTA,202412080SAC
95,280,3,5:06.0,DeMar DeRozan,2,missed,8,SAC,UTA,202412080SAC
44,265,3,5:04.0,Domantas Sabonis,2,missed,3,SAC,UTA,202412080SAC
43,12,3,4:38.0,Domantas Sabonis,3,made,23,SAC,UTA,202412080SAC
93,123,3,4:06.0,Malik Monk,2,missed,13,SAC,UTA,202412080SAC
132,298,3,3:27.0,DeMar DeRozan,2,made,12,SAC,UTA,202412080SAC
41,253,3,2:41.0,Kevin Huerter,2,made,2,SAC,UTA,202412080SAC
62,121,3,2:13.0,De'Aaron Fox,2,made,12,SAC,UTA,202412080SAC
33,223,3,1:51.0,Domantas Sabonis,2,made,2,SAC,UTA,202412080SAC
233,92,3,1:26.0,De'Aaron Fox,3,missed,25,SAC,UTA,202412080SAC
65,187,3,1:21.0,Colby Jones,2,missed,6,SAC,UTA,202412080SAC
14,17,3,0:57.0,Kevin Huerter,3,made,22,SAC,UTA,202412080SAC
41,268,3,0:33.0,Kevin Huerter,2,made,3,SAC,UTA,202412080SAC
284,232,3,0:01.0,De'Aaron Fox,3,made,25,SAC,UTA,202412080SAC
57,118,3,0:00.0,Colby Jones,2,missed,12,SAC,UTA,202412080SAC
288,237,4,11:23.0,Orlando Robinson,3,missed,26,SAC,UTA,202412080SAC
123,233,4,11:15.0,Orlando Robinson,2,missed,9,SAC,UTA,202412080SAC
52,252,4,10:45.0,Keegan Murray,2,made,2,SAC,UTA,202412080SAC
150,157,4,10:05.0,De'Aaron Fox,2,made,15,SAC,UTA,202412080SAC
38,220,4,9:24.0,Orlando Robinson,2,missed,2,SAC,UTA,202412080SAC
27,478,4,9:11.0,Kevin Huerter,3,made,24,SAC,UTA,202412080SAC
208,118,4,8:44.0,De'Aaron Fox,2,made,22,SAC,UTA,202412080SAC
42,470,4,8:09.0,Doug McDermott,3,made,23,SAC,UTA,202412080SAC
198,66,4,7:41.0,Jordan McLaughlin,3,made,24,SAC,UTA,202412080SAC
170,454,4,7:03.0,Doug McDermott,3,made,26,SAC,UTA,202412080SAC
29,15,4,6:20.0,Doug McDermott,3,made,23,SAC,UTA,202412080SAC
269,165,4,5:51.0,Colby Jones,3,made,25,SAC,UTA,202412080SAC
47,273,4,5:22.0,Jordan McLaughlin,2,missed,4,SAC,UTA,202412080SAC
215,67,4,4:54.0,Keon Ellis,3,missed,25,SAC,UTA,202412080SAC
178,263,4,3:52.0,Jordan McLaughlin,2,missed,15,SAC,UTA,202412080SAC
152,25,4,3:21.0,Doug McDermott,3,made,25,SAC,UTA,202412080SAC
45,470,4,2:39.0,Doug McDermott,3,made,23,SAC,UTA,202412080SAC
31,14,4,1:59.0,Jordan McLaughlin,3,missed,23,SAC,UTA,202412080SAC
282,237,4,1:54.0,Doug McDermott,3,made,25,SAC,UTA,202412080SAC
249,117,4,1:26.0,Doug McDermott,3,missed,25,SAC,UTA,202412080SAC
279,279,4,0:31.0,Jordan McLaughlin,3,made,25,SAC,UTA,202412080SAC
