top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,231,2,1:44.0,Jaylen Brown,2,missed,2,BOS,LAL,202501230LAL
72,6,2,1:24.0,Jrue Holiday,3,made,24,BOS,LAL,202501230LAL
52,269,2,0:32.0,Jaylen Brown,2,made,4,BOS,LAL,202501230LAL
298,227,2,0:01.0,Kristaps Porziņģis,3,missed,27,BOS,LAL,202501230LAL
278,359,3,11:48.0,Jaylen Brown,3,made,28,BOS,LAL,202501230LAL
59,239,3,11:09.0,Jrue Holiday,2,missed,3,BOS,LAL,202501230LAL
163,314,3,10:16.0,Jaylen Brown,2,missed,15,BOS,LAL,202501230LAL
289,187,3,10:10.0,Kristaps Porziņģis,3,made,26,BOS,LAL,202501230LAL
193,453,3,9:08.0,Jaylen Brown,3,missed,27,BOS,LAL,202501230LAL
241,85,3,8:43.0,Derrick White,3,missed,26,BOS,LAL,202501230LAL
273,210,3,8:16.0,Jayson Tatum,3,made,25,BOS,LAL,202501230LAL
274,373,3,7:40.0,Kristaps Porziņģis,3,missed,28,BOS,LAL,202501230LAL
132,473,3,7:19.0,Jayson Tatum,3,made,25,BOS,LAL,202501230LAL
233,108,3,6:19.0,Jaylen Brown,3,missed,24,BOS,LAL,202501230LAL
181,49,3,6:09.0,Jaylen Brown,3,missed,24,BOS,LAL,202501230LAL
247,383,3,6:04.0,Jrue Holiday,3,missed,26,BOS,LAL,202501230LAL
101,169,3,3:54.0,Kristaps Porziņģis,2,missed,10,BOS,LAL,202501230LAL
43,249,3,3:30.0,Jaylen Brown,2,missed,2,BOS,LAL,202501230LAL
204,67,3,3:05.0,Jayson Tatum,3,missed,25,BOS,LAL,202501230LAL
56,254,3,2:45.0,Al Horford,2,made,3,BOS,LAL,202501230LAL
61,17,3,2:04.0,Kristaps Porziņģis,3,missed,22,BOS,LAL,202501230LAL
64,406,3,1:23.0,Jayson Tatum,2,missed,17,BOS,LAL,202501230LAL
47,257,3,0:39.0,Jayson Tatum,2,missed,2,BOS,LAL,202501230LAL
27,237,3,0:39.0,Luke Kornet,2,made,0,BOS,LAL,202501230LAL
230,248,3,0:04.0,Jayson Tatum,2,made,20,BOS,LAL,202501230LAL
44,244,4,11:26.0,Payton Pritchard,2,missed,1,BOS,LAL,202501230LAL
93,235,4,11:18.0,Payton Pritchard,2,missed,6,BOS,LAL,202501230LAL
303,143,4,10:48.0,Jaylen Brown,3,missed,29,BOS,LAL,202501230LAL
104,472,4,10:27.0,Al Horford,3,missed,24,BOS,LAL,202501230LAL
248,380,4,9:43.0,Payton Pritchard,3,missed,26,BOS,LAL,202501230LAL
130,265,4,9:15.0,Jaylen Brown,2,made,10,BOS,LAL,202501230LAL
30,240,4,9:10.0,Luke Kornet,2,missed,0,BOS,LAL,202501230LAL
30,240,4,9:09.0,Luke Kornet,2,missed,0,BOS,LAL,202501230LAL
233,384,4,8:45.0,Sam Hauser,3,made,25,BOS,LAL,202501230LAL
290,356,4,8:04.0,Jaylen Brown,3,missed,28,BOS,LAL,202501230LAL
202,57,4,7:33.0,Sam Hauser,3,made,25,BOS,LAL,202501230LAL
46,242,4,6:44.0,Payton Pritchard,2,missed,2,BOS,LAL,202501230LAL
49,257,4,6:11.0,Jaden Springer,2,made,3,BOS,LAL,202501230LAL
173,243,4,5:33.0,Jaden Springer,2,made,14,BOS,LAL,202501230LAL
149,301,4,4:42.0,Payton Pritchard,2,missed,13,BOS,LAL,202501230LAL
30,240,4,4:40.0,Neemias Queta,2,missed,0,BOS,LAL,202501230LAL
284,369,4,4:08.0,Baylor Scheierman,3,missed,29,BOS,LAL,202501230LAL
58,239,4,3:26.0,Jaden Springer,2,missed,3,BOS,LAL,202501230LAL
58,257,4,2:44.0,Neemias Queta,2,made,3,BOS,LAL,202501230LAL
148,18,4,2:09.0,Jaden Springer,3,made,25,BOS,LAL,202501230LAL
41,222,4,1:13.0,Neemias Queta,2,made,2,BOS,LAL,202501230LAL
176,326,4,0:51.0,Payton Pritchard,2,missed,17,BOS,LAL,202501230LAL
28,234,4,0:30.0,Payton Pritchard,2,made,1,BOS,LAL,202501230LAL
232,448,4,0:00.0,Jaden Springer,3,made,29,BOS,LAL,202501230LAL
288,248,1,11:45.0,Austin Reaves,3,missed,26,LAL,BOS,202501230LAL
38,13,1,11:17.0,Max Christie,3,made,23,LAL,BOS,202501230LAL
78,278,1,10:48.0,LeBron James,2,missed,6,LAL,BOS,202501230LAL
64,263,1,10:46.0,LeBron James,2,missed,4,LAL,BOS,202501230LAL
44,244,1,10:42.0,LeBron James,2,made,1,LAL,BOS,202501230LAL
36,263,1,10:16.0,Rui Hachimura,2,missed,2,LAL,BOS,202501230LAL
30,240,1,10:15.0,Rui Hachimura,2,missed,0,LAL,BOS,202501230LAL
22,13,1,9:47.0,Max Christie,3,missed,23,LAL,BOS,202501230LAL
46,255,1,9:24.0,Anthony Davis,2,made,2,LAL,BOS,202501230LAL
209,423,1,8:53.0,Austin Reaves,3,made,26,LAL,BOS,202501230LAL
51,137,1,8:29.0,Anthony Davis,2,made,10,LAL,BOS,202501230LAL
33,472,1,8:08.0,Max Christie,3,made,23,LAL,BOS,202501230LAL
30,440,1,7:26.0,LeBron James,2,missed,20,LAL,BOS,202501230LAL
89,241,1,5:27.0,Anthony Davis,2,made,6,LAL,BOS,202501230LAL
38,232,1,5:10.0,Anthony Davis,2,made,1,LAL,BOS,202501230LAL
226,398,1,4:42.0,Max Christie,3,missed,25,LAL,BOS,202501230LAL
297,318,1,4:03.0,Austin Reaves,3,made,28,LAL,BOS,202501230LAL
257,115,1,3:29.0,Anthony Davis,3,missed,26,LAL,BOS,202501230LAL
250,359,1,2:58.0,Gabe Vincent,3,made,25,LAL,BOS,202501230LAL
66,210,1,2:30.0,Anthony Davis,2,missed,5,LAL,BOS,202501230LAL
36,249,1,2:14.0,LeBron James,2,made,1,LAL,BOS,202501230LAL
12,179,1,1:40.0,LeBron James,2,made,6,LAL,BOS,202501230LAL
189,112,1,1:16.0,LeBron James,2,missed,20,LAL,BOS,202501230LAL
48,237,1,0:49.0,Jaxson Hayes,2,missed,2,LAL,BOS,202501230LAL
2,472,1,0:44.0,Austin Reaves,3,missed,23,LAL,BOS,202501230LAL
33,255,1,0:08.0,LeBron James,2,made,2,LAL,BOS,202501230LAL
65,388,2,10:45.0,LeBron James,2,missed,15,LAL,BOS,202501230LAL
78,258,2,10:11.0,Jaxson Hayes,2,missed,5,LAL,BOS,202501230LAL
18,15,2,9:45.0,Gabe Vincent,3,made,23,LAL,BOS,202501230LAL
199,48,2,8:43.0,Rui Hachimura,3,missed,26,LAL,BOS,202501230LAL
192,208,2,7:53.0,LeBron James,2,made,16,LAL,BOS,202501230LAL
46,257,2,7:24.0,LeBron James,2,made,2,LAL,BOS,202501230LAL
246,385,2,6:48.0,Austin Reaves,3,made,26,LAL,BOS,202501230LAL
38,17,2,6:14.0,Rui Hachimura,3,missed,22,LAL,BOS,202501230LAL
34,140,2,5:42.0,Dalton Knecht,2,missed,10,LAL,BOS,202501230LAL
145,180,2,5:33.0,Anthony Davis,2,missed,13,LAL,BOS,202501230LAL
54,258,2,4:59.0,Dalton Knecht,2,made,3,LAL,BOS,202501230LAL
85,270,2,4:16.0,Anthony Davis,2,made,6,LAL,BOS,202501230LAL
178,132,2,3:37.0,Anthony Davis,2,missed,18,LAL,BOS,202501230LAL
292,346,2,3:32.0,Gabe Vincent,3,made,28,LAL,BOS,202501230LAL
203,466,2,3:00.0,Dalton Knecht,3,made,28,LAL,BOS,202501230LAL
56,476,2,2:23.0,Rui Hachimura,3,made,24,LAL,BOS,202501230LAL
220,70,2,2:01.0,Dalton Knecht,3,made,26,LAL,BOS,202501230LAL
285,175,2,1:36.0,Dalton Knecht,3,missed,26,LAL,BOS,202501230LAL
58,228,2,1:31.0,Anthony Davis,2,missed,3,LAL,BOS,202501230LAL
191,23,2,0:42.0,Max Christie,3,missed,27,LAL,BOS,202501230LAL
238,227,2,0:09.0,LeBron James,2,missed,21,LAL,BOS,202501230LAL
38,236,2,0:08.0,Anthony Davis,2,made,1,LAL,BOS,202501230LAL
81,248,3,11:21.0,LeBron James,2,missed,5,LAL,BOS,202501230LAL
48,216,3,10:54.0,Anthony Davis,2,missed,3,LAL,BOS,202501230LAL
68,243,3,10:42.0,Anthony Davis,2,made,4,LAL,BOS,202501230LAL
92,231,3,9:53.0,Anthony Davis,2,missed,6,LAL,BOS,202501230LAL
54,465,3,9:25.0,Rui Hachimura,3,made,23,LAL,BOS,202501230LAL
66,202,3,9:00.0,Austin Reaves,2,made,5,LAL,BOS,202501230LAL
278,142,3,8:35.0,Rui Hachimura,3,missed,27,LAL,BOS,202501230LAL
297,165,3,7:50.0,Austin Reaves,3,missed,28,LAL,BOS,202501230LAL
286,127,3,7:31.0,LeBron James,3,missed,28,LAL,BOS,202501230LAL
71,240,3,6:56.0,Anthony Davis,2,missed,4,LAL,BOS,202501230LAL
152,64,3,6:28.0,Rui Hachimura,2,missed,21,LAL,BOS,202501230LAL
112,217,3,5:47.0,Austin Reaves,2,missed,8,LAL,BOS,202501230LAL
236,61,3,5:08.0,Max Christie,3,missed,27,LAL,BOS,202501230LAL
281,353,3,4:39.0,Gabe Vincent,3,missed,27,LAL,BOS,202501230LAL
49,237,3,4:10.0,Rui Hachimura,2,made,2,LAL,BOS,202501230LAL
109,227,3,3:37.0,Anthony Davis,2,missed,8,LAL,BOS,202501230LAL
252,373,3,3:24.0,Dorian Finney-Smith,3,missed,26,LAL,BOS,202501230LAL
290,211,3,2:55.0,Gabe Vincent,3,missed,26,LAL,BOS,202501230LAL
38,268,3,2:25.0,Gabe Vincent,2,missed,3,LAL,BOS,202501230LAL
31,240,3,2:22.0,Jaxson Hayes,2,made,0,LAL,BOS,202501230LAL
87,233,3,1:46.0,Jaxson Hayes,2,made,6,LAL,BOS,202501230LAL
283,313,3,1:15.0,Austin Reaves,3,missed,26,LAL,BOS,202501230LAL
283,164,3,1:03.0,LeBron James,3,missed,26,LAL,BOS,202501230LAL
136,296,4,11:47.0,Austin Reaves,2,made,12,LAL,BOS,202501230LAL
209,198,4,11:00.0,LeBron James,2,made,18,LAL,BOS,202501230LAL
211,236,4,9:57.0,LeBron James,2,made,18,LAL,BOS,202501230LAL
220,301,4,9:36.0,LeBron James,2,missed,20,LAL,BOS,202501230LAL
278,327,4,8:54.0,Gabe Vincent,3,made,26,LAL,BOS,202501230LAL
77,204,4,8:21.0,LeBron James,2,made,6,LAL,BOS,202501230LAL
66,465,4,7:45.0,Dorian Finney-Smith,3,missed,23,LAL,BOS,202501230LAL
40,271,4,7:16.0,LeBron James,2,missed,3,LAL,BOS,202501230LAL
134,231,4,6:57.0,Anthony Davis,2,made,10,LAL,BOS,202501230LAL
150,186,4,6:20.0,Anthony Davis,2,made,13,LAL,BOS,202501230LAL
66,257,4,5:52.0,Austin Reaves,2,made,4,LAL,BOS,202501230LAL
112,222,4,3:46.0,Austin Reaves,2,missed,8,LAL,BOS,202501230LAL
317,199,4,3:38.0,Austin Reaves,3,made,29,LAL,BOS,202501230LAL
138,189,4,2:21.0,Dalton Knecht,2,made,12,LAL,BOS,202501230LAL
42,232,4,1:55.0,Christian Koloko,2,made,1,LAL,BOS,202501230LAL
290,167,4,1:32.0,Dalton Knecht,3,made,27,LAL,BOS,202501230LAL
158,343,4,1:00.0,Bronny James,2,missed,16,LAL,BOS,202501230LAL
