top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,343,2,1:14.0,Max Christie,2,made,12,LAL,MIA,202501150LAL
202,49,2,0:39.0,Gabe Vincent,3,missed,26,LAL,MIA,202501150LAL
58,227,2,0:16.0,Anthony Davis,2,made,3,LAL,MIA,202501150LAL
38,262,3,11:46.0,Rui Hachimura,2,missed,2,LAL,MIA,202501150LAL
41,282,3,11:04.0,Rui Hachimura,2,made,4,LAL,MIA,202501150LAL
58,11,3,10:26.0,Max Christie,3,made,23,LAL,MIA,202501150LAL
71,268,3,9:57.0,Anthony Davis,2,made,5,LAL,MIA,202501150LAL
31,9,3,9:39.0,Rui Hachimura,3,missed,23,LAL,MIA,202501150LAL
260,107,3,9:17.0,Max Christie,3,missed,27,LAL,MIA,202501150LAL
293,212,3,8:43.0,Anthony Davis,3,missed,26,LAL,MIA,202501150LAL
104,191,3,8:18.0,Anthony Davis,2,missed,9,LAL,MIA,202501150LAL
123,263,3,8:14.0,Anthony Davis,2,missed,10,LAL,MIA,202501150LAL
288,196,3,7:51.0,Austin Reaves,3,made,26,LAL,MIA,202501150LAL
147,15,3,7:22.0,LeBron James,3,made,25,LAL,MIA,202501150LAL
100,470,3,6:40.0,LeBron James,3,made,24,LAL,MIA,202501150LAL
28,468,3,6:04.0,Max Christie,3,missed,23,LAL,MIA,202501150LAL
36,282,3,5:39.0,Rui Hachimura,2,made,4,LAL,MIA,202501150LAL
283,348,3,4:28.0,Max Christie,3,missed,27,LAL,MIA,202501150LAL
265,389,3,3:54.0,Dalton Knecht,3,missed,28,LAL,MIA,202501150LAL
94,240,3,3:28.0,Gabe Vincent,2,made,6,LAL,MIA,202501150LAL
171,172,3,2:17.0,Anthony Davis,2,made,16,LAL,MIA,202501150LAL
104,240,3,1:47.0,Anthony Davis,2,made,7,LAL,MIA,202501150LAL
59,263,3,1:03.0,Jaxson Hayes,2,made,4,LAL,MIA,202501150LAL
223,231,3,0:28.0,LeBron James,2,missed,19,LAL,MIA,202501150LAL
396,316,3,0:00.0,Dalton Knecht,3,missed,37,LAL,MIA,202501150LAL
128,226,4,11:12.0,Austin Reaves,2,made,10,LAL,MIA,202501150LAL
38,8,4,10:47.0,Gabe Vincent,3,made,23,LAL,MIA,202501150LAL
77,212,4,10:28.0,Jaxson Hayes,2,made,5,LAL,MIA,202501150LAL
77,207,4,10:08.0,LeBron James,2,made,6,LAL,MIA,202501150LAL
52,9,4,9:35.0,LeBron James,3,missed,23,LAL,MIA,202501150LAL
88,219,4,9:11.0,Max Christie,2,missed,6,LAL,MIA,202501150LAL
150,248,4,8:36.0,Gabe Vincent,2,made,12,LAL,MIA,202501150LAL
261,387,4,7:55.0,Max Christie,3,made,27,LAL,MIA,202501150LAL
120,312,4,7:19.0,Anthony Davis,2,missed,12,LAL,MIA,202501150LAL
241,413,4,6:31.0,Gabe Vincent,3,missed,27,LAL,MIA,202501150LAL
133,257,4,6:03.0,Gabe Vincent,2,made,10,LAL,MIA,202501150LAL
49,262,4,5:30.0,Rui Hachimura,2,made,3,LAL,MIA,202501150LAL
40,467,4,4:53.0,Rui Hachimura,3,made,23,LAL,MIA,202501150LAL
90,239,4,4:16.0,Anthony Davis,2,made,6,LAL,MIA,202501150LAL
291,329,4,3:25.0,LeBron James,3,made,28,LAL,MIA,202501150LAL
165,158,4,2:49.0,LeBron James,2,made,16,LAL,MIA,202501150LAL
136,136,4,2:22.0,LeBron James,2,missed,15,LAL,MIA,202501150LAL
83,58,4,1:52.0,LeBron James,2,made,19,LAL,MIA,202501150LAL
229,423,4,1:24.0,Anthony Davis,3,missed,27,LAL,MIA,202501150LAL
92,256,4,0:49.0,Max Christie,2,made,6,LAL,MIA,202501150LAL
