top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,443,2,9:05.0,Bogdan Bogdanović,3,missed,26,LAC,ORL,202503310ORL
43,158,2,8:33.0,Ivica Zubac,2,made,8,LAC,ORL,202503310ORL
110,236,2,7:52.0,Bogdan Bogdanović,2,missed,8,LAC,ORL,202503310ORL
33,243,2,7:50.0,Ivica Zubac,2,made,0,LAC,ORL,202503310ORL
141,296,2,7:12.0,Kawhi Leonard,2,missed,12,LAC,ORL,202503310ORL
57,236,2,6:48.0,Norman Powell,2,made,3,LAC,ORL,202503310ORL
24,162,2,5:18.0,Kawhi Leonard,2,missed,8,LAC,ORL,202503310ORL
113,235,2,5:02.0,Norman Powell,2,missed,8,LAC,ORL,202503310ORL
44,231,2,4:43.0,Kawhi Leonard,2,made,2,LAC,ORL,202503310ORL
270,335,2,3:48.0,Norman Powell,3,made,26,LAC,ORL,202503310ORL
63,209,2,2:47.0,James Harden,2,missed,4,LAC,ORL,202503310ORL
185,131,2,2:41.0,Kawhi Leonard,2,missed,19,LAC,ORL,202503310ORL
229,85,2,1:50.0,Kawhi Leonard,3,missed,25,LAC,ORL,202503310ORL
88,265,2,1:07.0,James Harden,2,made,6,LAC,ORL,202503310ORL
71,209,2,0:35.0,James Harden,2,missed,5,LAC,ORL,202503310ORL
36,473,2,0:00.0,Kris Dunn,3,made,23,LAC,ORL,202503310ORL
79,253,3,11:42.0,Ivica Zubac,2,made,5,LAC,ORL,202503310ORL
296,237,3,11:01.0,James Harden,3,missed,27,LAC,ORL,202503310ORL
134,265,3,9:39.0,Kawhi Leonard,2,missed,11,LAC,ORL,202503310ORL
30,240,3,9:34.0,Ivica Zubac,2,missed,0,LAC,ORL,202503310ORL
52,234,3,9:25.0,Norman Powell,2,missed,2,LAC,ORL,202503310ORL
26,468,3,9:23.0,Kris Dunn,3,missed,23,LAC,ORL,202503310ORL
47,261,3,8:47.0,Norman Powell,2,made,3,LAC,ORL,202503310ORL
39,299,3,8:12.0,Ivica Zubac,2,made,6,LAC,ORL,202503310ORL
113,299,3,7:00.0,Kawhi Leonard,2,made,10,LAC,ORL,202503310ORL
180,273,3,6:11.0,Kawhi Leonard,2,missed,15,LAC,ORL,202503310ORL
88,282,3,5:52.0,Norman Powell,2,missed,7,LAC,ORL,202503310ORL
113,301,3,5:09.0,Kawhi Leonard,2,made,10,LAC,ORL,202503310ORL
216,417,3,4:26.0,Kawhi Leonard,3,missed,26,LAC,ORL,202503310ORL
49,12,3,4:11.0,Norman Powell,3,missed,23,LAC,ORL,202503310ORL
46,228,3,3:24.0,James Harden,2,made,2,LAC,ORL,202503310ORL
48,228,3,2:58.0,James Harden,2,made,2,LAC,ORL,202503310ORL
308,203,3,2:20.0,James Harden,3,made,28,LAC,ORL,202503310ORL
62,10,3,1:34.0,Derrick Jones Jr.,3,missed,23,LAC,ORL,202503310ORL
285,310,3,1:09.0,James Harden,3,missed,26,LAC,ORL,202503310ORL
30,240,3,1:07.0,Derrick Jones Jr.,2,made,0,LAC,ORL,202503310ORL
55,245,3,0:37.0,James Harden,2,made,3,LAC,ORL,202503310ORL
58,236,3,0:09.0,James Harden,2,missed,3,LAC,ORL,202503310ORL
208,57,3,0:00.0,Bogdan Bogdanović,3,missed,26,LAC,ORL,202503310ORL
44,270,4,11:30.0,Norman Powell,2,made,3,LAC,ORL,202503310ORL
300,249,4,10:43.0,Derrick Jones Jr.,3,made,27,LAC,ORL,202503310ORL
142,250,4,9:55.0,Kawhi Leonard,2,made,11,LAC,ORL,202503310ORL
39,278,4,9:10.0,Kawhi Leonard,2,made,4,LAC,ORL,202503310ORL
262,92,4,8:45.0,Kawhi Leonard,3,missed,27,LAC,ORL,202503310ORL
49,222,4,7:22.0,James Harden,2,missed,3,LAC,ORL,202503310ORL
55,245,4,7:07.0,Norman Powell,2,made,3,LAC,ORL,202503310ORL
280,127,4,6:45.0,Bogdan Bogdanović,3,made,27,LAC,ORL,202503310ORL
279,120,4,6:02.0,Bogdan Bogdanović,3,missed,28,LAC,ORL,202503310ORL
48,231,4,5:29.0,James Harden,2,made,2,LAC,ORL,202503310ORL
58,303,4,4:17.0,Ivica Zubac,2,missed,7,LAC,ORL,202503310ORL
37,363,4,3:42.0,James Harden,2,missed,12,LAC,ORL,202503310ORL
241,54,4,3:31.0,Norman Powell,3,missed,28,LAC,ORL,202503310ORL
233,55,4,3:25.0,Norman Powell,3,made,27,LAC,ORL,202503310ORL
228,408,4,3:04.0,Kawhi Leonard,3,missed,26,LAC,ORL,202503310ORL
85,249,4,3:03.0,Ivica Zubac,2,missed,6,LAC,ORL,202503310ORL
49,10,4,1:05.0,Kris Dunn,3,missed,23,LAC,ORL,202503310ORL
44,234,4,0:31.0,Kawhi Leonard,2,made,2,LAC,ORL,202503310ORL
287,217,1,11:44.0,Franz Wagner,3,missed,26,ORL,LAC,202503310ORL
292,218,1,10:46.0,Paolo Banchero,3,missed,26,ORL,LAC,202503310ORL
226,65,1,10:42.0,Kentavious Caldwell-Pope,3,made,26,ORL,LAC,202503310ORL
277,331,1,9:57.0,Wendell Carter Jr.,3,missed,26,ORL,LAC,202503310ORL
238,72,1,9:50.0,Franz Wagner,3,missed,27,ORL,LAC,202503310ORL
128,221,1,8:32.0,Wendell Carter Jr.,2,made,10,ORL,LAC,202503310ORL
122,226,1,7:54.0,Wendell Carter Jr.,2,missed,9,ORL,LAC,202503310ORL
298,248,1,7:28.0,Paolo Banchero,3,missed,27,ORL,LAC,202503310ORL
63,202,1,7:14.0,Franz Wagner,2,made,5,ORL,LAC,202503310ORL
246,86,1,6:46.0,Franz Wagner,3,missed,27,ORL,LAC,202503310ORL
57,240,1,4:32.0,Wendell Carter Jr.,2,made,3,ORL,LAC,202503310ORL
47,237,1,4:08.0,Paolo Banchero,2,made,2,ORL,LAC,202503310ORL
196,341,1,3:41.0,Paolo Banchero,2,missed,19,ORL,LAC,202503310ORL
98,236,1,3:12.0,Paolo Banchero,2,made,7,ORL,LAC,202503310ORL
59,250,1,2:37.0,Anthony Black,2,made,3,ORL,LAC,202503310ORL
55,245,1,2:04.0,Franz Wagner,2,missed,3,ORL,LAC,202503310ORL
70,268,1,0:48.0,Franz Wagner,2,made,5,ORL,LAC,202503310ORL
215,62,2,11:23.0,Anthony Black,3,missed,26,ORL,LAC,202503310ORL
315,243,2,10:42.0,Franz Wagner,3,missed,29,ORL,LAC,202503310ORL
163,27,2,10:36.0,Anthony Black,3,missed,25,ORL,LAC,202503310ORL
54,226,2,9:57.0,Anthony Black,2,missed,3,ORL,LAC,202503310ORL
44,236,2,9:27.0,Anthony Black,2,made,1,ORL,LAC,202503310ORL
110,198,2,8:51.0,Anthony Black,2,missed,9,ORL,LAC,202503310ORL
121,257,2,8:17.0,Franz Wagner,2,missed,9,ORL,LAC,202503310ORL
213,52,2,8:10.0,Caleb Houstan,3,missed,26,ORL,LAC,202503310ORL
68,12,2,6:32.0,Paolo Banchero,3,missed,23,ORL,LAC,202503310ORL
41,261,2,5:11.0,Paolo Banchero,2,missed,2,ORL,LAC,202503310ORL
57,219,2,4:48.0,Cory Joseph,2,missed,3,ORL,LAC,202503310ORL
253,91,2,4:01.0,Wendell Carter Jr.,3,missed,27,ORL,LAC,202503310ORL
165,167,2,3:32.0,Paolo Banchero,2,missed,15,ORL,LAC,202503310ORL
252,57,2,3:11.0,Cory Joseph,3,made,29,ORL,LAC,202503310ORL
86,205,2,2:29.0,Franz Wagner,2,made,7,ORL,LAC,202503310ORL
48,231,2,2:10.0,Paolo Banchero,2,made,2,ORL,LAC,202503310ORL
75,473,2,1:32.0,Kentavious Caldwell-Pope,3,made,24,ORL,LAC,202503310ORL
258,96,2,0:50.0,Franz Wagner,3,made,27,ORL,LAC,202503310ORL
60,244,2,0:17.0,Paolo Banchero,2,made,3,ORL,LAC,202503310ORL
44,15,3,11:17.0,Paolo Banchero,3,missed,23,ORL,LAC,202503310ORL
117,196,3,10:42.0,Wendell Carter Jr.,2,missed,10,ORL,LAC,202503310ORL
42,238,3,10:20.0,Kentavious Caldwell-Pope,2,made,1,ORL,LAC,202503310ORL
188,168,3,9:58.0,Paolo Banchero,2,made,17,ORL,LAC,202503310ORL
190,223,3,9:07.0,Wendell Carter Jr.,2,made,16,ORL,LAC,202503310ORL
65,243,3,8:27.0,Wendell Carter Jr.,2,missed,4,ORL,LAC,202503310ORL
128,194,3,7:53.0,Cory Joseph,2,missed,11,ORL,LAC,202503310ORL
106,179,3,7:22.0,Franz Wagner,2,missed,10,ORL,LAC,202503310ORL
228,63,3,6:50.0,Paolo Banchero,3,missed,27,ORL,LAC,202503310ORL
146,85,3,5:23.0,Cory Joseph,2,missed,19,ORL,LAC,202503310ORL
282,193,3,4:47.0,Paolo Banchero,3,made,26,ORL,LAC,202503310ORL
162,366,3,3:47.0,Paolo Banchero,2,missed,18,ORL,LAC,202503310ORL
31,240,3,3:42.0,Wendell Carter Jr.,2,missed,0,ORL,LAC,202503310ORL
98,265,3,2:43.0,Anthony Black,2,made,7,ORL,LAC,202503310ORL
36,215,3,1:21.0,Anthony Black,2,missed,3,ORL,LAC,202503310ORL
53,248,3,0:54.0,Anthony Black,2,missed,2,ORL,LAC,202503310ORL
135,268,3,0:30.0,Franz Wagner,2,made,11,ORL,LAC,202503310ORL
45,230,3,0:05.0,Franz Wagner,2,made,2,ORL,LAC,202503310ORL
211,69,4,11:44.0,Franz Wagner,3,missed,25,ORL,LAC,202503310ORL
93,280,4,11:02.0,Franz Wagner,2,made,7,ORL,LAC,202503310ORL
103,142,4,10:15.0,Franz Wagner,2,missed,12,ORL,LAC,202503310ORL
88,212,4,9:31.0,Paolo Banchero,2,made,6,ORL,LAC,202503310ORL
76,276,4,8:59.0,Franz Wagner,2,missed,6,ORL,LAC,202503310ORL
41,241,4,8:52.0,Paolo Banchero,2,made,1,ORL,LAC,202503310ORL
44,248,4,8:17.0,Caleb Houstan,2,made,2,ORL,LAC,202503310ORL
285,253,4,7:42.0,Paolo Banchero,3,missed,26,ORL,LAC,202503310ORL
43,236,4,7:16.0,Paolo Banchero,2,missed,1,ORL,LAC,202503310ORL
108,212,4,6:50.0,Anthony Black,2,missed,8,ORL,LAC,202503310ORL
44,248,4,6:20.0,Cory Joseph,2,missed,2,ORL,LAC,202503310ORL
269,176,4,5:55.0,Paolo Banchero,3,missed,25,ORL,LAC,202503310ORL
219,69,4,5:10.0,Cory Joseph,3,made,25,ORL,LAC,202503310ORL
43,227,4,4:36.0,Franz Wagner,2,made,2,ORL,LAC,202503310ORL
60,353,4,4:06.0,Paolo Banchero,2,missed,12,ORL,LAC,202503310ORL
128,47,4,2:35.0,Cory Joseph,2,missed,22,ORL,LAC,202503310ORL
44,228,4,2:28.0,Wendell Carter Jr.,2,made,2,ORL,LAC,202503310ORL
50,223,4,1:28.0,Paolo Banchero,2,missed,3,ORL,LAC,202503310ORL
60,261,4,0:55.0,Paolo Banchero,2,missed,4,ORL,LAC,202503310ORL
303,270,4,0:40.0,Wendell Carter Jr.,3,missed,28,ORL,LAC,202503310ORL
191,50,4,0:29.0,Kentavious Caldwell-Pope,3,made,25,ORL,LAC,202503310ORL
239,90,4,0:17.0,Franz Wagner,3,missed,26,ORL,LAC,202503310ORL
