top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,406,3,4:01.0,A.J. Green,3,made,26,MIL,BRK,202412260MIL
251,91,3,3:40.0,Bobby Portis,3,missed,27,MIL,BRK,202412260MIL
39,247,3,3:07.0,Bobby Portis,2,made,1,MIL,BRK,202412260MIL
118,243,3,1:23.0,A.J. Green,2,made,9,MIL,BRK,202412260MIL
86,237,3,0:47.0,Gary Trent Jr.,2,made,6,MIL,BRK,202412260MIL
96,245,3,0:25.0,Bobby Portis,2,missed,7,MIL,BRK,202412260MIL
293,331,3,0:01.0,A.J. Green,3,missed,28,MIL,BRK,202412260MIL
265,326,4,11:30.0,Gary Trent Jr.,3,made,25,MIL,BRK,202412260MIL
29,236,4,11:10.0,Taurean Prince,2,missed,0,MIL,BRK,202412260MIL
69,239,4,10:44.0,Gary Trent Jr.,2,missed,4,MIL,BRK,202412260MIL
11,468,4,10:22.0,A.J. Green,3,made,23,MIL,BRK,202412260MIL
26,468,4,9:34.0,Taurean Prince,3,missed,23,MIL,BRK,202412260MIL
38,248,4,8:58.0,Gary Trent Jr.,2,made,1,MIL,BRK,202412260MIL
293,263,4,8:30.0,A.J. Green,3,missed,26,MIL,BRK,202412260MIL
238,102,4,7:57.0,Gary Trent Jr.,3,made,25,MIL,BRK,202412260MIL
231,388,4,7:17.0,Delon Wright,3,missed,25,MIL,BRK,202412260MIL
223,232,4,6:50.0,Khris Middleton,2,made,19,MIL,BRK,202412260MIL
38,9,4,6:18.0,Ryan Rollins,3,missed,23,MIL,BRK,202412260MIL
33,336,4,5:18.0,Khris Middleton,2,missed,10,MIL,BRK,202412260MIL
287,229,4,3:49.0,Bobby Portis,3,missed,26,MIL,BRK,202412260MIL
57,173,4,3:02.0,Khris Middleton,2,made,7,MIL,BRK,202412260MIL
284,162,4,1:06.0,Khris Middleton,3,made,27,MIL,BRK,202412260MIL
27,157,4,0:46.0,Bobby Portis,2,missed,8,MIL,BRK,202412260MIL
239,109,4,0:41.0,Khris Middleton,3,made,25,MIL,BRK,202412260MIL
293,81,4,0:25.0,Khris Middleton,3,missed,31,MIL,BRK,202412260MIL
