top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,434,2,2:32.0,Fred VanVleet,3,made,28,HOU,GSW,202504060GSW
54,216,2,2:00.0,Jalen Green,2,missed,3,HOU,GSW,202504060GSW
30,240,2,1:57.0,Alperen Şengün,2,made,0,HOU,GSW,202504060GSW
48,208,2,0:54.0,Alperen Şengün,2,made,4,HOU,GSW,202504060GSW
42,280,2,0:09.0,Jalen Green,2,missed,4,HOU,GSW,202504060GSW
30,240,2,0:08.0,Alperen Şengün,2,made,0,HOU,GSW,202504060GSW
218,77,3,11:41.0,Dillon Brooks,3,made,25,HOU,GSW,202504060GSW
57,228,3,11:17.0,Alperen Şengün,2,made,3,HOU,GSW,202504060GSW
44,212,3,10:45.0,Jalen Green,2,made,3,HOU,GSW,202504060GSW
101,243,3,9:50.0,Alperen Şengün,2,missed,7,HOU,GSW,202504060GSW
280,373,3,9:17.0,Fred VanVleet,3,missed,28,HOU,GSW,202504060GSW
31,240,3,9:15.0,Alperen Şengün,2,missed,0,HOU,GSW,202504060GSW
31,240,3,9:14.0,Alperen Şengün,2,missed,0,HOU,GSW,202504060GSW
195,149,3,8:26.0,Jalen Green,2,missed,19,HOU,GSW,202504060GSW
41,217,3,7:59.0,Amen Thompson,2,made,3,HOU,GSW,202504060GSW
219,57,3,7:27.0,Jalen Green,3,made,26,HOU,GSW,202504060GSW
52,48,3,6:45.0,Dillon Brooks,2,made,19,HOU,GSW,202504060GSW
111,376,3,6:18.0,Jalen Green,2,made,16,HOU,GSW,202504060GSW
26,140,3,5:42.0,Alperen Şengün,2,missed,10,HOU,GSW,202504060GSW
142,232,3,5:14.0,Alperen Şengün,2,missed,11,HOU,GSW,202504060GSW
50,227,3,4:49.0,Dillon Brooks,2,made,2,HOU,GSW,202504060GSW
134,283,3,3:59.0,Dillon Brooks,2,missed,11,HOU,GSW,202504060GSW
58,273,3,2:59.0,Jalen Green,2,missed,4,HOU,GSW,202504060GSW
88,212,3,2:41.0,Amen Thompson,2,made,6,HOU,GSW,202504060GSW
234,87,3,2:00.0,Jalen Green,3,missed,26,HOU,GSW,202504060GSW
44,200,3,1:53.0,Tari Eason,2,made,4,HOU,GSW,202504060GSW
44,131,3,1:09.0,Jabari Smith Jr.,2,made,11,HOU,GSW,202504060GSW
63,228,3,0:58.0,Amen Thompson,2,made,3,HOU,GSW,202504060GSW
152,237,3,0:23.0,Fred VanVleet,2,missed,12,HOU,GSW,202504060GSW
31,240,3,0:20.0,Jabari Smith Jr.,2,made,0,HOU,GSW,202504060GSW
275,144,4,10:47.0,Fred VanVleet,3,missed,26,HOU,GSW,202504060GSW
213,62,4,10:30.0,Jabari Smith Jr.,3,missed,26,HOU,GSW,202504060GSW
158,457,4,9:33.0,Jabari Smith Jr.,3,missed,25,HOU,GSW,202504060GSW
41,251,4,9:01.0,Jabari Smith Jr.,2,made,2,HOU,GSW,202504060GSW
98,259,4,8:13.0,Alperen Şengün,2,made,7,HOU,GSW,202504060GSW
272,400,4,7:42.0,Fred VanVleet,3,missed,29,HOU,GSW,202504060GSW
88,236,4,7:12.0,Amen Thompson,2,made,6,HOU,GSW,202504060GSW
52,283,4,6:31.0,Amen Thompson,2,missed,5,HOU,GSW,202504060GSW
31,240,4,6:30.0,Steven Adams,2,made,0,HOU,GSW,202504060GSW
228,79,4,5:51.0,Jalen Green,3,missed,26,HOU,GSW,202504060GSW
42,204,4,5:46.0,Jalen Green,2,made,4,HOU,GSW,202504060GSW
21,8,4,5:06.0,Amen Thompson,3,missed,23,HOU,GSW,202504060GSW
233,415,4,4:45.0,Jalen Green,3,made,27,HOU,GSW,202504060GSW
206,56,4,4:10.0,Jalen Green,3,made,25,HOU,GSW,202504060GSW
152,248,4,3:25.0,Alperen Şengün,2,missed,12,HOU,GSW,202504060GSW
196,154,4,2:54.0,Jalen Green,2,made,19,HOU,GSW,202504060GSW
39,9,4,2:10.0,Jalen Green,3,missed,23,HOU,GSW,202504060GSW
36,301,4,1:42.0,Dillon Brooks,2,made,6,HOU,GSW,202504060GSW
293,320,4,1:11.0,Dillon Brooks,3,made,27,HOU,GSW,202504060GSW
201,52,4,0:43.0,Reed Sheppard,3,missed,25,HOU,GSW,202504060GSW
14,12,1,11:46.0,Moses Moody,3,missed,23,GSW,HOU,202504060GSW
83,149,1,11:08.0,Draymond Green,2,missed,10,GSW,HOU,202504060GSW
63,272,1,10:28.0,Brandin Podziemski,2,missed,5,GSW,HOU,202504060GSW
70,258,1,10:23.0,Moses Moody,2,missed,4,GSW,HOU,202504060GSW
247,80,1,9:49.0,Stephen Curry,3,missed,27,GSW,HOU,202504060GSW
239,383,1,9:25.0,Brandin Podziemski,3,made,25,GSW,HOU,202504060GSW
78,209,1,8:58.0,Draymond Green,2,missed,6,GSW,HOU,202504060GSW
193,46,1,8:55.0,Moses Moody,3,missed,25,GSW,HOU,202504060GSW
282,394,1,8:38.0,Brandin Podziemski,3,made,30,GSW,HOU,202504060GSW
45,272,1,8:14.0,Moses Moody,2,missed,4,GSW,HOU,202504060GSW
31,240,1,8:10.0,Jimmy Butler,2,made,0,GSW,HOU,202504060GSW
42,283,1,7:26.0,Jimmy Butler,2,missed,4,GSW,HOU,202504060GSW
74,12,1,7:10.0,Stephen Curry,3,missed,23,GSW,HOU,202504060GSW
50,469,1,5:51.0,Buddy Hield,3,made,23,GSW,HOU,202504060GSW
54,226,1,5:19.0,Jonathan Kuminga,2,made,3,GSW,HOU,202504060GSW
36,10,1,4:50.0,Gary Payton II,3,made,23,GSW,HOU,202504060GSW
221,428,1,3:44.0,Buddy Hield,3,made,27,GSW,HOU,202504060GSW
205,279,1,3:17.0,Jonathan Kuminga,2,missed,18,GSW,HOU,202504060GSW
203,51,1,2:48.0,Jonathan Kuminga,3,made,26,GSW,HOU,202504060GSW
155,293,1,2:00.0,Brandin Podziemski,2,made,14,GSW,HOU,202504060GSW
152,17,1,1:24.0,Brandin Podziemski,3,missed,25,GSW,HOU,202504060GSW
158,455,1,1:13.0,Jonathan Kuminga,3,missed,25,GSW,HOU,202504060GSW
134,280,1,0:48.0,Brandin Podziemski,2,missed,11,GSW,HOU,202504060GSW
31,240,1,0:43.0,Kevon Looney,2,missed,0,GSW,HOU,202504060GSW
288,261,1,0:27.0,Brandin Podziemski,3,missed,26,GSW,HOU,202504060GSW
42,338,2,11:30.0,Draymond Green,2,made,10,GSW,HOU,202504060GSW
285,279,2,10:55.0,Moses Moody,3,missed,26,GSW,HOU,202504060GSW
183,261,2,10:15.0,Draymond Green,2,missed,15,GSW,HOU,202504060GSW
98,277,2,9:52.0,Jimmy Butler,2,missed,8,GSW,HOU,202504060GSW
59,469,2,9:22.0,Jimmy Butler,3,made,23,GSW,HOU,202504060GSW
32,12,2,8:25.0,Draymond Green,3,missed,23,GSW,HOU,202504060GSW
244,441,2,6:35.0,Buddy Hield,3,made,29,GSW,HOU,202504060GSW
192,401,2,6:06.0,Buddy Hield,2,missed,23,GSW,HOU,202504060GSW
52,268,2,5:35.0,Gary Payton II,2,made,4,GSW,HOU,202504060GSW
83,184,2,5:06.0,Jonathan Kuminga,2,missed,8,GSW,HOU,202504060GSW
52,231,2,4:42.0,Kevon Looney,2,made,2,GSW,HOU,202504060GSW
62,235,2,3:43.0,Gary Payton II,2,missed,3,GSW,HOU,202504060GSW
47,217,2,3:23.0,Gary Payton II,2,made,3,GSW,HOU,202504060GSW
17,12,2,2:47.0,Gary Payton II,3,missed,23,GSW,HOU,202504060GSW
77,238,2,2:16.0,Gary Payton II,2,made,5,GSW,HOU,202504060GSW
36,222,2,1:52.0,Gary Payton II,2,made,2,GSW,HOU,202504060GSW
58,470,2,1:25.0,Brandin Podziemski,3,made,23,GSW,HOU,202504060GSW
355,410,2,0:01.0,Stephen Curry,3,made,37,GSW,HOU,202504060GSW
237,405,3,11:29.0,Moses Moody,3,made,26,GSW,HOU,202504060GSW
284,393,3,10:58.0,Stephen Curry,3,missed,30,GSW,HOU,202504060GSW
49,212,3,10:24.0,Moses Moody,2,missed,3,GSW,HOU,202504060GSW
64,198,3,9:38.0,Jimmy Butler,2,missed,5,GSW,HOU,202504060GSW
142,201,3,8:19.0,Jonathan Kuminga,2,made,12,GSW,HOU,202504060GSW
123,268,3,7:49.0,Brandin Podziemski,2,made,10,GSW,HOU,202504060GSW
268,372,3,7:10.0,Stephen Curry,3,missed,27,GSW,HOU,202504060GSW
53,211,3,6:02.0,Stephen Curry,2,missed,4,GSW,HOU,202504060GSW
30,240,3,6:00.0,Kevon Looney,2,made,0,GSW,HOU,202504060GSW
83,470,3,5:31.0,Buddy Hield,3,missed,24,GSW,HOU,202504060GSW
47,4,3,5:03.0,Jonathan Kuminga,3,missed,24,GSW,HOU,202504060GSW
287,345,3,4:58.0,Stephen Curry,3,missed,28,GSW,HOU,202504060GSW
37,10,3,4:27.0,Buddy Hield,3,made,23,GSW,HOU,202504060GSW
206,51,3,3:51.0,Buddy Hield,3,missed,26,GSW,HOU,202504060GSW
30,240,3,3:44.0,Jonathan Kuminga,2,made,0,GSW,HOU,202504060GSW
89,166,3,3:11.0,Stephen Curry,2,missed,9,GSW,HOU,202504060GSW
213,428,3,2:52.0,Brandin Podziemski,3,missed,26,GSW,HOU,202504060GSW
205,438,3,2:19.0,Brandin Podziemski,3,made,26,GSW,HOU,202504060GSW
43,11,3,1:36.0,Jonathan Kuminga,3,missed,23,GSW,HOU,202504060GSW
68,229,3,1:30.0,Buddy Hield,2,missed,4,GSW,HOU,202504060GSW
33,11,3,1:26.0,Buddy Hield,3,made,23,GSW,HOU,202504060GSW
95,240,3,0:45.0,Gary Payton II,2,made,7,GSW,HOU,202504060GSW
62,263,4,11:38.0,Gary Payton II,2,missed,4,GSW,HOU,202504060GSW
145,348,4,11:34.0,Gary Payton II,2,missed,16,GSW,HOU,202504060GSW
108,468,4,11:05.0,Gary Payton II,3,made,24,GSW,HOU,202504060GSW
41,4,4,10:36.0,Gary Payton II,3,missed,24,GSW,HOU,202504060GSW
67,266,4,10:13.0,Gary Payton II,2,missed,4,GSW,HOU,202504060GSW
190,41,4,10:05.0,Buddy Hield,3,missed,26,GSW,HOU,202504060GSW
288,222,4,9:56.0,Brandin Podziemski,3,missed,26,GSW,HOU,202504060GSW
44,223,4,9:19.0,Brandin Podziemski,2,made,2,GSW,HOU,202504060GSW
251,97,4,8:38.0,Gary Payton II,3,missed,26,GSW,HOU,202504060GSW
256,93,4,7:28.0,Stephen Curry,3,missed,27,GSW,HOU,202504060GSW
48,192,4,6:54.0,Kevon Looney,2,missed,5,GSW,HOU,202504060GSW
203,36,4,6:17.0,Buddy Hield,3,missed,27,GSW,HOU,202504060GSW
278,103,4,6:13.0,Buddy Hield,3,made,28,GSW,HOU,202504060GSW
54,216,4,4:58.0,Buddy Hield,2,made,3,GSW,HOU,202504060GSW
323,257,4,4:27.0,Buddy Hield,3,missed,29,GSW,HOU,202504060GSW
316,323,4,3:54.0,Stephen Curry,3,missed,30,GSW,HOU,202504060GSW
44,216,4,3:12.0,Jimmy Butler,2,made,3,GSW,HOU,202504060GSW
41,270,4,2:36.0,Jimmy Butler,2,made,3,GSW,HOU,202504060GSW
58,223,4,1:25.0,Trayce Jackson-Davis,2,missed,3,GSW,HOU,202504060GSW
59,249,4,1:01.0,Trayce Jackson-Davis,2,made,3,GSW,HOU,202504060GSW
52,258,4,0:34.0,Quinten Post,2,made,3,GSW,HOU,202504060GSW
58,239,4,0:16.0,Pat Spencer,2,missed,3,GSW,HOU,202504060GSW
30,240,4,0:16.0,Trayce Jackson-Davis,2,made,0,GSW,HOU,202504060GSW
