top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
164,348,1,3:59.0,Jonathan Kuminga,2,missed,17,GSW,NOP,202410290GSW
188,443,1,3:36.0,Jonathan Kuminga,3,missed,26,GSW,NOP,202410290GSW
213,75,1,3:06.0,Buddy Hield,3,missed,25,GSW,NOP,202410290GSW
270,111,1,2:35.0,Lindy Waters III,3,missed,27,GSW,NOP,202410290GSW
50,262,1,1:51.0,Jonathan Kuminga,2,missed,3,GSW,NOP,202410290GSW
65,467,1,1:12.0,Kyle Anderson,3,missed,23,GSW,NOP,202410290GSW
62,283,1,0:34.0,Moses Moody,2,missed,5,GSW,NOP,202410290GSW
44,277,2,11:17.0,Lindy Waters III,2,made,4,GSW,NOP,202410290GSW
65,15,2,10:46.0,Buddy Hield,3,made,23,GSW,NOP,202410290GSW
283,175,2,10:30.0,Buddy Hield,3,missed,26,GSW,NOP,202410290GSW
205,142,2,10:10.0,Lindy Waters III,2,made,20,GSW,NOP,202410290GSW
193,30,2,9:33.0,Lindy Waters III,3,made,27,GSW,NOP,202410290GSW
69,312,2,8:55.0,Lindy Waters III,2,missed,8,GSW,NOP,202410290GSW
31,240,2,8:53.0,Draymond Green,2,missed,0,GSW,NOP,202410290GSW
100,261,2,8:15.0,Jonathan Kuminga,2,missed,7,GSW,NOP,202410290GSW
67,379,2,7:48.0,Kyle Anderson,2,missed,14,GSW,NOP,202410290GSW
39,227,2,7:28.0,Jonathan Kuminga,2,made,2,GSW,NOP,202410290GSW
83,282,2,6:23.0,Jonathan Kuminga,2,made,7,GSW,NOP,202410290GSW
32,249,2,5:58.0,Brandin Podziemski,2,missed,1,GSW,NOP,202410290GSW
301,241,2,5:33.0,Kyle Anderson,3,missed,27,GSW,NOP,202410290GSW
59,215,2,5:24.0,Kevon Looney,2,made,4,GSW,NOP,202410290GSW
58,231,2,4:43.0,Gary Payton II,2,made,3,GSW,NOP,202410290GSW
45,246,2,4:09.0,Kevon Looney,2,missed,2,GSW,NOP,202410290GSW
265,111,2,4:01.0,Jonathan Kuminga,3,missed,27,GSW,NOP,202410290GSW
68,196,2,3:33.0,Gary Payton II,2,missed,6,GSW,NOP,202410290GSW
54,465,2,3:10.0,Gary Payton II,3,made,23,GSW,NOP,202410290GSW
145,228,2,2:39.0,Brandin Podziemski,2,made,12,GSW,NOP,202410290GSW
37,237,2,2:15.0,Gary Payton II,2,made,1,GSW,NOP,202410290GSW
63,363,2,1:49.0,Buddy Hield,2,missed,13,GSW,NOP,202410290GSW
301,170,2,1:44.0,Draymond Green,3,missed,28,GSW,NOP,202410290GSW
298,192,2,1:34.0,Brandin Podziemski,3,missed,27,GSW,NOP,202410290GSW
278,353,2,0:54.0,Buddy Hield,3,missed,27,GSW,NOP,202410290GSW
288,115,2,0:31.0,Draymond Green,3,made,29,GSW,NOP,202410290GSW
98,198,2,0:01.0,Brandin Podziemski,2,missed,8,GSW,NOP,202410290GSW
31,240,2,0:00.0,Kevon Looney,2,missed,0,GSW,NOP,202410290GSW
277,164,3,11:33.0,Lindy Waters III,3,made,26,GSW,NOP,202410290GSW
218,443,3,10:40.0,Moses Moody,3,made,28,GSW,NOP,202410290GSW
308,282,3,10:03.0,Brandin Podziemski,3,made,28,GSW,NOP,202410290GSW
49,221,3,9:39.0,Brandin Podziemski,2,made,3,GSW,NOP,202410290GSW
172,463,3,9:06.0,Lindy Waters III,3,missed,26,GSW,NOP,202410290GSW
29,252,3,8:54.0,Lindy Waters III,2,made,1,GSW,NOP,202410290GSW
68,16,3,8:22.0,Brandin Podziemski,3,made,23,GSW,NOP,202410290GSW
149,260,3,7:51.0,Brandin Podziemski,2,made,12,GSW,NOP,202410290GSW
249,417,3,7:17.0,Brandin Podziemski,3,missed,28,GSW,NOP,202410290GSW
285,362,3,6:49.0,Lindy Waters III,3,made,28,GSW,NOP,202410290GSW
46,216,3,6:26.0,Moses Moody,2,made,3,GSW,NOP,202410290GSW
32,488,3,5:45.0,Moses Moody,3,made,25,GSW,NOP,202410290GSW
356,257,3,4:51.0,Brandin Podziemski,3,missed,33,GSW,NOP,202410290GSW
49,234,3,4:45.0,Jonathan Kuminga,2,made,2,GSW,NOP,202410290GSW
41,248,3,4:16.0,Trayce Jackson-Davis,2,made,1,GSW,NOP,202410290GSW
242,72,3,3:29.0,Jonathan Kuminga,3,made,27,GSW,NOP,202410290GSW
85,260,3,2:43.0,Jonathan Kuminga,2,missed,6,GSW,NOP,202410290GSW
296,197,3,1:45.0,Buddy Hield,3,made,27,GSW,NOP,202410290GSW
58,20,3,1:06.0,Kyle Anderson,3,missed,22,GSW,NOP,202410290GSW
27,5,3,0:35.0,Kyle Anderson,3,missed,24,GSW,NOP,202410290GSW
96,4,3,0:02.0,Buddy Hield,3,made,24,GSW,NOP,202410290GSW
253,92,4,11:47.0,Buddy Hield,3,made,27,GSW,NOP,202410290GSW
70,243,4,11:09.0,Lindy Waters III,2,made,4,GSW,NOP,202410290GSW
29,231,4,10:46.0,Buddy Hield,2,made,1,GSW,NOP,202410290GSW
305,200,4,10:06.0,Buddy Hield,3,made,28,GSW,NOP,202410290GSW
67,9,4,9:32.0,Kyle Anderson,3,missed,23,GSW,NOP,202410290GSW
63,245,4,9:20.0,Buddy Hield,2,missed,3,GSW,NOP,202410290GSW
38,217,4,8:49.0,Buddy Hield,2,made,2,GSW,NOP,202410290GSW
73,236,4,8:29.0,Kyle Anderson,2,missed,4,GSW,NOP,202410290GSW
256,377,4,7:55.0,Lindy Waters III,3,missed,26,GSW,NOP,202410290GSW
118,268,4,7:10.0,Kyle Anderson,2,missed,9,GSW,NOP,202410290GSW
60,368,4,7:00.0,Kevon Looney,2,missed,13,GSW,NOP,202410290GSW
39,243,4,6:39.0,Jonathan Kuminga,2,made,1,GSW,NOP,202410290GSW
84,60,4,6:06.0,Lindy Waters III,2,made,19,GSW,NOP,202410290GSW
54,211,4,5:30.0,Brandin Podziemski,2,missed,4,GSW,NOP,202410290GSW
124,134,4,5:02.0,Jonathan Kuminga,2,missed,14,GSW,NOP,202410290GSW
90,476,4,4:38.0,Buddy Hield,3,made,24,GSW,NOP,202410290GSW
64,471,4,3:44.0,Lindy Waters III,3,missed,23,GSW,NOP,202410290GSW
46,294,4,3:08.0,Buddy Hield,2,missed,6,GSW,NOP,202410290GSW
30,240,4,3:02.0,Kevon Looney,2,made,0,GSW,NOP,202410290GSW
257,411,4,2:45.0,Buddy Hield,3,made,28,GSW,NOP,202410290GSW
38,270,4,2:00.0,Pat Spencer,2,made,3,GSW,NOP,202410290GSW
49,231,4,1:24.0,Pat Spencer,2,missed,2,GSW,NOP,202410290GSW
52,210,4,1:01.0,Pat Spencer,2,made,4,GSW,NOP,202410290GSW
238,52,4,0:37.0,Moses Moody,3,made,28,GSW,NOP,202410290GSW
69,9,4,0:04.0,Moses Moody,3,made,23,GSW,NOP,202410290GSW
