top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,214,4,2:39.0,Braxton Key,2,missed,4,GSW,PHO,202504080PHO
218,77,4,2:23.0,Kevin Knox,3,missed,25,GSW,PHO,202504080PHO
163,329,4,1:54.0,Pat Spencer,2,missed,16,GSW,PHO,202504080PHO
232,90,4,1:47.0,Jackson Rowe,3,made,25,GSW,PHO,202504080PHO
36,249,4,0:31.0,Kevin Knox,2,made,1,GSW,PHO,202504080PHO
252,72,4,0:10.0,Trayce Jackson-Davis,3,missed,28,GSW,PHO,202504080PHO
216,426,1,11:46.0,Devin Booker,3,missed,26,PHO,GSW,202504080PHO
59,481,1,10:51.0,Ryan Dunn,3,missed,24,PHO,GSW,202504080PHO
38,252,1,10:22.0,Devin Booker,2,made,1,PHO,GSW,202504080PHO
262,157,1,9:58.0,Bradley Beal,3,made,25,PHO,GSW,202504080PHO
224,393,1,9:40.0,Bradley Beal,3,missed,25,PHO,GSW,202504080PHO
249,395,1,9:05.0,Royce O'Neale,3,made,27,PHO,GSW,202504080PHO
136,279,1,8:35.0,Devin Booker,2,missed,11,PHO,GSW,202504080PHO
300,84,1,8:01.0,Bradley Beal,3,missed,31,PHO,GSW,202504080PHO
258,371,1,7:31.0,Devin Booker,3,missed,26,PHO,GSW,202504080PHO
106,376,1,6:45.0,Bradley Beal,2,made,16,PHO,GSW,202504080PHO
55,194,1,5:30.0,Oso Ighodaro,2,missed,5,PHO,GSW,202504080PHO
83,252,1,5:10.0,Oso Ighodaro,2,missed,5,PHO,GSW,202504080PHO
149,286,1,4:23.0,Oso Ighodaro,2,made,13,PHO,GSW,202504080PHO
248,110,1,3:50.0,Collin Gillespie,3,missed,25,PHO,GSW,202504080PHO
48,327,1,3:26.0,Devin Booker,2,made,9,PHO,GSW,202504080PHO
228,431,1,2:07.0,Grayson Allen,3,made,28,PHO,GSW,202504080PHO
78,286,1,1:05.0,Collin Gillespie,2,missed,7,PHO,GSW,202504080PHO
165,372,1,0:35.0,Devin Booker,2,made,19,PHO,GSW,202504080PHO
44,476,1,0:05.0,Ryan Dunn,3,missed,24,PHO,GSW,202504080PHO
54,333,2,10:52.0,Cody Martin,2,made,10,PHO,GSW,202504080PHO
36,282,2,10:08.0,Grayson Allen,2,made,4,PHO,GSW,202504080PHO
259,82,2,9:42.0,Grayson Allen,3,made,28,PHO,GSW,202504080PHO
180,40,2,9:11.0,Grayson Allen,3,missed,25,PHO,GSW,202504080PHO
110,316,2,8:28.0,Tyus Jones,2,missed,11,PHO,GSW,202504080PHO
147,233,2,7:18.0,Devin Booker,2,made,12,PHO,GSW,202504080PHO
106,207,2,6:20.0,Devin Booker,2,made,8,PHO,GSW,202504080PHO
50,473,2,5:39.0,Royce O'Neale,3,missed,23,PHO,GSW,202504080PHO
157,363,2,5:04.0,Devin Booker,2,missed,18,PHO,GSW,202504080PHO
54,475,2,4:24.0,Tyus Jones,3,missed,24,PHO,GSW,202504080PHO
205,62,2,3:20.0,Royce O'Neale,3,missed,25,PHO,GSW,202504080PHO
63,478,2,1:52.0,Royce O'Neale,3,missed,24,PHO,GSW,202504080PHO
67,252,2,1:49.0,Collin Gillespie,2,missed,4,PHO,GSW,202504080PHO
144,256,2,1:37.0,Devin Booker,2,made,12,PHO,GSW,202504080PHO
248,402,2,1:00.0,Ryan Dunn,3,missed,27,PHO,GSW,202504080PHO
52,243,2,0:47.0,Devin Booker,2,made,2,PHO,GSW,202504080PHO
280,219,2,0:34.0,Devin Booker,3,missed,25,PHO,GSW,202504080PHO
98,219,3,11:35.0,Nick Richards,2,missed,7,PHO,GSW,202504080PHO
208,57,3,11:04.0,Royce O'Neale,3,missed,26,PHO,GSW,202504080PHO
84,463,3,10:30.0,Ryan Dunn,3,missed,23,PHO,GSW,202504080PHO
215,25,3,10:14.0,Devin Booker,3,missed,28,PHO,GSW,202504080PHO
211,237,3,10:10.0,Devin Booker,2,missed,18,PHO,GSW,202504080PHO
41,234,3,10:09.0,Nick Richards,2,made,1,PHO,GSW,202504080PHO
153,278,3,9:35.0,Nick Richards,2,made,13,PHO,GSW,202504080PHO
167,263,3,9:04.0,Nick Richards,2,missed,14,PHO,GSW,202504080PHO
51,237,3,8:48.0,Royce O'Neale,2,missed,2,PHO,GSW,202504080PHO
174,282,3,7:30.0,Bradley Beal,2,made,15,PHO,GSW,202504080PHO
253,379,3,7:04.0,Bradley Beal,3,missed,26,PHO,GSW,202504080PHO
47,257,3,7:02.0,Ryan Dunn,2,made,2,PHO,GSW,202504080PHO
267,353,3,6:24.0,Devin Booker,3,missed,26,PHO,GSW,202504080PHO
197,62,3,6:19.0,Bradley Beal,3,missed,24,PHO,GSW,202504080PHO
169,439,3,5:50.0,Grayson Allen,3,missed,24,PHO,GSW,202504080PHO
134,265,3,5:39.0,Nick Richards,2,missed,11,PHO,GSW,202504080PHO
68,7,3,5:06.0,Collin Gillespie,3,made,24,PHO,GSW,202504080PHO
154,268,3,4:36.0,Grayson Allen,2,missed,13,PHO,GSW,202504080PHO
116,249,3,4:13.0,Devin Booker,2,missed,9,PHO,GSW,202504080PHO
63,231,3,3:42.0,Collin Gillespie,2,missed,3,PHO,GSW,202504080PHO
96,229,3,3:33.0,Devin Booker,2,missed,7,PHO,GSW,202504080PHO
55,11,3,3:05.0,Grayson Allen,3,made,23,PHO,GSW,202504080PHO
205,38,3,2:36.0,Collin Gillespie,3,missed,27,PHO,GSW,202504080PHO
98,292,3,1:53.0,Grayson Allen,2,missed,9,PHO,GSW,202504080PHO
53,201,3,1:49.0,Oso Ighodaro,2,missed,5,PHO,GSW,202504080PHO
38,10,3,1:18.0,Ryan Dunn,3,made,23,PHO,GSW,202504080PHO
213,414,3,0:54.0,Bradley Beal,3,missed,25,PHO,GSW,202504080PHO
269,338,3,0:28.0,Grayson Allen,3,missed,26,PHO,GSW,202504080PHO
64,5,4,11:42.0,Tyus Jones,3,missed,24,PHO,GSW,202504080PHO
129,202,4,11:04.0,Ryan Dunn,2,made,11,PHO,GSW,202504080PHO
260,351,4,10:30.0,Ryan Dunn,3,missed,26,PHO,GSW,202504080PHO
148,190,4,10:20.0,Ryan Dunn,2,missed,13,PHO,GSW,202504080PHO
37,222,4,10:18.0,Mason Plumlee,2,made,2,PHO,GSW,202504080PHO
154,9,4,9:38.0,Ryan Dunn,3,made,26,PHO,GSW,202504080PHO
241,411,4,9:23.0,Tyus Jones,3,missed,27,PHO,GSW,202504080PHO
52,223,4,9:21.0,Oso Ighodaro,2,made,3,PHO,GSW,202504080PHO
218,41,4,8:19.0,Damion Lee,3,missed,27,PHO,GSW,202504080PHO
113,205,4,7:42.0,Oso Ighodaro,2,missed,9,PHO,GSW,202504080PHO
122,117,4,7:20.0,Tyus Jones,2,made,15,PHO,GSW,202504080PHO
179,7,4,6:17.0,Cody Martin,3,missed,28,PHO,GSW,202504080PHO
177,447,4,5:54.0,Damion Lee,3,made,25,PHO,GSW,202504080PHO
98,231,4,5:06.0,Cody Martin,2,missed,7,PHO,GSW,202504080PHO
242,52,4,4:59.0,Monte Morris,3,made,28,PHO,GSW,202504080PHO
74,203,4,4:44.0,Monte Morris,2,made,6,PHO,GSW,202504080PHO
243,378,4,3:44.0,Damion Lee,3,made,25,PHO,GSW,202504080PHO
158,182,4,3:14.0,Cody Martin,2,made,14,PHO,GSW,202504080PHO
265,67,4,2:51.0,Collin Gillespie,3,made,29,PHO,GSW,202504080PHO
262,377,4,2:33.0,Collin Gillespie,3,missed,27,PHO,GSW,202504080PHO
69,195,4,2:08.0,Monte Morris,2,made,6,PHO,GSW,202504080PHO
123,226,4,1:13.0,Collin Gillespie,2,missed,9,PHO,GSW,202504080PHO
120,162,4,0:26.0,Damion Lee,2,made,12,PHO,GSW,202504080PHO
331,107,4,0:02.0,Damion Lee,3,missed,33,PHO,GSW,202504080PHO
