top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,233,3,10:00.0,Bradley Beal,2,made,1,PHO,LAL,202410250LAL
142,263,3,9:34.0,Devin Booker,2,made,11,PHO,LAL,202410250LAL
240,385,3,9:05.0,Jusuf Nurkić,3,missed,26,PHO,LAL,202410250LAL
65,242,3,8:39.0,Devin Booker,2,missed,4,PHO,LAL,202410250LAL
118,235,3,8:14.0,Devin Booker,2,made,9,PHO,LAL,202410250LAL
278,348,3,7:54.0,Bradley Beal,3,missed,27,PHO,LAL,202410250LAL
44,237,3,7:41.0,Kevin Durant,2,made,1,PHO,LAL,202410250LAL
20,11,3,6:57.0,Tyus Jones,3,missed,23,PHO,LAL,202410250LAL
311,244,3,6:35.0,Kevin Durant,3,made,28,PHO,LAL,202410250LAL
128,205,3,6:00.0,Devin Booker,2,missed,10,PHO,LAL,202410250LAL
38,217,3,5:35.0,Mason Plumlee,2,made,2,PHO,LAL,202410250LAL
139,330,3,5:02.0,Tyus Jones,2,missed,14,PHO,LAL,202410250LAL
53,9,3,4:42.0,Devin Booker,3,missed,23,PHO,LAL,202410250LAL
193,31,3,4:32.0,Devin Booker,3,missed,27,PHO,LAL,202410250LAL
290,246,3,4:03.0,Tyus Jones,3,missed,26,PHO,LAL,202410250LAL
278,124,3,3:58.0,Tyus Jones,3,made,27,PHO,LAL,202410250LAL
55,257,3,3:04.0,Tyus Jones,2,made,3,PHO,LAL,202410250LAL
144,235,3,2:30.0,Bradley Beal,2,missed,11,PHO,LAL,202410250LAL
239,61,3,2:24.0,Devin Booker,3,missed,28,PHO,LAL,202410250LAL
240,389,3,2:05.0,Royce O'Neale,3,missed,26,PHO,LAL,202410250LAL
63,259,3,1:41.0,Jusuf Nurkić,2,missed,4,PHO,LAL,202410250LAL
283,126,3,1:15.0,Monte Morris,3,missed,28,PHO,LAL,202410250LAL
65,265,3,0:29.0,Bradley Beal,2,missed,4,PHO,LAL,202410250LAL
388,79,3,0:00.0,Jusuf Nurkić,3,missed,39,PHO,LAL,202410250LAL
313,256,4,11:34.0,Ryan Dunn,3,missed,28,PHO,LAL,202410250LAL
278,113,4,10:13.0,Kevin Durant,3,missed,28,PHO,LAL,202410250LAL
61,236,4,8:59.0,Tyus Jones,2,made,3,PHO,LAL,202410250LAL
88,258,4,8:20.0,Tyus Jones,2,made,6,PHO,LAL,202410250LAL
104,247,4,7:39.0,Kevin Durant,2,missed,7,PHO,LAL,202410250LAL
107,12,4,7:01.0,Devin Booker,3,missed,24,PHO,LAL,202410250LAL
58,7,4,6:56.0,Tyus Jones,3,made,24,PHO,LAL,202410250LAL
199,240,4,5:10.0,Bradley Beal,2,missed,17,PHO,LAL,202410250LAL
61,228,4,3:43.0,Kevin Durant,2,made,3,PHO,LAL,202410250LAL
66,228,4,2:52.0,Royce O'Neale,2,made,4,PHO,LAL,202410250LAL
304,111,4,2:06.0,Devin Booker,3,made,30,PHO,LAL,202410250LAL
52,222,4,1:28.0,Kevin Durant,2,missed,3,PHO,LAL,202410250LAL
39,247,4,1:15.0,Kevin Durant,2,made,1,PHO,LAL,202410250LAL
278,158,4,0:56.0,Bradley Beal,3,made,26,PHO,LAL,202410250LAL
201,37,4,0:41.0,Bradley Beal,3,missed,26,PHO,LAL,202410250LAL
49,246,4,0:04.0,Devin Booker,2,made,2,PHO,LAL,202410250LAL
39,237,1,11:03.0,Austin Reaves,2,made,1,LAL,PHO,202410250LAL
44,248,1,10:50.0,Anthony Davis,2,made,2,LAL,PHO,202410250LAL
194,228,1,9:50.0,Anthony Davis,2,missed,16,LAL,PHO,202410250LAL
38,241,1,9:20.0,Rui Hachimura,2,made,1,LAL,PHO,202410250LAL
63,465,1,8:53.0,LeBron James,3,missed,23,LAL,PHO,202410250LAL
63,244,1,8:28.0,Austin Reaves,2,missed,3,LAL,PHO,202410250LAL
288,183,1,7:23.0,D'Angelo Russell,3,missed,26,LAL,PHO,202410250LAL
45,233,1,7:05.0,Austin Reaves,2,made,2,LAL,PHO,202410250LAL
50,268,1,6:39.0,Rui Hachimura,2,missed,3,LAL,PHO,202410250LAL
143,14,1,4:32.0,Max Christie,3,made,25,LAL,PHO,202410250LAL
27,242,1,3:57.0,Anthony Davis,2,made,0,LAL,PHO,202410250LAL
301,200,1,3:19.0,Austin Reaves,3,missed,27,LAL,PHO,202410250LAL
73,198,1,2:50.0,Anthony Davis,2,missed,6,LAL,PHO,202410250LAL
38,251,1,2:19.0,LeBron James,2,missed,1,LAL,PHO,202410250LAL
102,212,1,1:43.0,Gabe Vincent,2,missed,8,LAL,PHO,202410250LAL
31,240,1,1:39.0,Jaxson Hayes,2,made,0,LAL,PHO,202410250LAL
49,248,1,0:29.0,LeBron James,2,made,2,LAL,PHO,202410250LAL
308,236,1,0:03.0,LeBron James,3,missed,28,LAL,PHO,202410250LAL
233,177,2,11:49.0,LeBron James,2,missed,21,LAL,PHO,202410250LAL
261,101,2,10:47.0,D'Angelo Russell,3,missed,27,LAL,PHO,202410250LAL
206,429,2,10:10.0,Rui Hachimura,3,made,26,LAL,PHO,202410250LAL
211,423,2,8:54.0,Dalton Knecht,3,made,26,LAL,PHO,202410250LAL
73,237,2,8:23.0,Rui Hachimura,2,made,4,LAL,PHO,202410250LAL
258,367,2,8:01.0,Dalton Knecht,3,made,26,LAL,PHO,202410250LAL
127,221,2,7:10.0,Dalton Knecht,2,missed,10,LAL,PHO,202410250LAL
30,11,2,6:24.0,Gabe Vincent,3,missed,23,LAL,PHO,202410250LAL
295,194,2,5:41.0,Dalton Knecht,3,missed,27,LAL,PHO,202410250LAL
45,249,2,4:42.0,Anthony Davis,2,made,2,LAL,PHO,202410250LAL
135,172,2,4:15.0,Anthony Davis,2,missed,12,LAL,PHO,202410250LAL
112,464,2,3:59.0,Austin Reaves,3,made,24,LAL,PHO,202410250LAL
96,175,2,3:31.0,Anthony Davis,2,missed,9,LAL,PHO,202410250LAL
34,244,2,3:09.0,Anthony Davis,2,made,1,LAL,PHO,202410250LAL
53,230,2,2:41.0,LeBron James,2,made,2,LAL,PHO,202410250LAL
288,242,2,1:50.0,Dalton Knecht,3,missed,26,LAL,PHO,202410250LAL
118,230,2,1:16.0,Anthony Davis,2,made,9,LAL,PHO,202410250LAL
258,403,2,0:34.0,Austin Reaves,3,missed,28,LAL,PHO,202410250LAL
53,241,2,0:15.0,Austin Reaves,2,made,2,LAL,PHO,202410250LAL
257,354,3,11:18.0,Rui Hachimura,3,missed,25,LAL,PHO,202410250LAL
274,344,3,10:54.0,Austin Reaves,3,made,27,LAL,PHO,202410250LAL
123,471,3,10:25.0,Austin Reaves,3,made,25,LAL,PHO,202410250LAL
319,239,3,9:47.0,LeBron James,3,made,29,LAL,PHO,202410250LAL
302,239,3,9:20.0,LeBron James,3,made,27,LAL,PHO,202410250LAL
68,244,3,7:59.0,D'Angelo Russell,2,missed,4,LAL,PHO,202410250LAL
68,229,3,7:47.0,Rui Hachimura,2,missed,4,LAL,PHO,202410250LAL
302,262,3,7:29.0,LeBron James,3,missed,27,LAL,PHO,202410250LAL
43,236,3,7:24.0,Rui Hachimura,2,missed,1,LAL,PHO,202410250LAL
46,240,3,7:21.0,LeBron James,2,made,2,LAL,PHO,202410250LAL
44,233,3,6:17.0,Anthony Davis,2,made,2,LAL,PHO,202410250LAL
138,147,3,5:52.0,Rui Hachimura,2,missed,14,LAL,PHO,202410250LAL
156,182,3,5:23.0,Anthony Davis,2,made,14,LAL,PHO,202410250LAL
148,208,3,4:53.0,D'Angelo Russell,2,missed,12,LAL,PHO,202410250LAL
121,276,3,4:14.0,Anthony Davis,2,missed,10,LAL,PHO,202410250LAL
199,322,3,3:30.0,Austin Reaves,2,missed,19,LAL,PHO,202410250LAL
38,249,3,2:18.0,LeBron James,2,made,1,LAL,PHO,202410250LAL
38,239,3,1:58.0,Anthony Davis,2,made,1,LAL,PHO,202410250LAL
36,469,3,1:35.0,Gabe Vincent,3,made,23,LAL,PHO,202410250LAL
43,254,3,0:34.0,Anthony Davis,2,made,2,LAL,PHO,202410250LAL
38,130,4,11:14.0,LeBron James,2,made,11,LAL,PHO,202410250LAL
33,238,4,10:39.0,Rui Hachimura,2,made,0,LAL,PHO,202410250LAL
290,353,4,10:05.0,Austin Reaves,3,made,28,LAL,PHO,202410250LAL
52,234,4,9:15.0,Jaxson Hayes,2,made,2,LAL,PHO,202410250LAL
46,238,4,8:36.0,LeBron James,2,missed,2,LAL,PHO,202410250LAL
28,234,4,7:55.0,Jaxson Hayes,2,made,1,LAL,PHO,202410250LAL
300,173,4,6:32.0,Austin Reaves,3,made,28,LAL,PHO,202410250LAL
250,422,4,6:03.0,D'Angelo Russell,3,made,29,LAL,PHO,202410250LAL
30,240,4,5:22.0,Anthony Davis,2,made,0,LAL,PHO,202410250LAL
84,265,4,4:50.0,Anthony Davis,2,missed,6,LAL,PHO,202410250LAL
54,218,4,4:31.0,D'Angelo Russell,2,missed,3,LAL,PHO,202410250LAL
30,240,4,4:26.0,Anthony Davis,2,missed,0,LAL,PHO,202410250LAL
16,468,4,4:23.0,Gabe Vincent,3,missed,23,LAL,PHO,202410250LAL
156,156,4,4:08.0,Rui Hachimura,2,missed,15,LAL,PHO,202410250LAL
36,9,4,3:51.0,Rui Hachimura,3,missed,23,LAL,PHO,202410250LAL
35,238,4,2:59.0,Anthony Davis,2,made,1,LAL,PHO,202410250LAL
51,234,4,2:19.0,Gabe Vincent,2,made,2,LAL,PHO,202410250LAL
300,335,4,1:37.0,Rui Hachimura,3,made,29,LAL,PHO,202410250LAL
