top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,32,1,9:19.0,Khris Middleton,3,made,29,WAS,BRK,202502240WAS
249,95,1,7:54.0,Bilal Coulibaly,3,made,26,WAS,BRK,202502240WAS
231,34,1,7:21.0,Jordan Poole,3,made,29,WAS,BRK,202502240WAS
43,242,1,7:01.0,Richaun Holmes,2,made,1,WAS,BRK,202502240WAS
27,113,1,5:51.0,Jordan Poole,2,missed,13,WAS,BRK,202502240WAS
98,4,1,5:06.0,Bub Carrington,3,missed,25,WAS,BRK,202502240WAS
46,238,1,4:55.0,Bilal Coulibaly,2,missed,2,WAS,BRK,202502240WAS
42,9,1,4:36.0,Bilal Coulibaly,3,made,23,WAS,BRK,202502240WAS
49,331,1,3:51.0,Tristan Vukcevic,2,made,9,WAS,BRK,202502240WAS
62,487,1,3:21.0,Bub Carrington,3,missed,25,WAS,BRK,202502240WAS
29,107,1,2:38.0,Kyshawn George,2,missed,13,WAS,BRK,202502240WAS
29,263,1,1:43.0,Bub Carrington,2,made,2,WAS,BRK,202502240WAS
47,213,1,0:47.0,Marcus Smart,2,made,3,WAS,BRK,202502240WAS
1,2,1,0:31.0,Marcus Smart,3,missed,24,WAS,BRK,202502240WAS
103,163,1,0:00.0,Kyshawn George,2,missed,11,WAS,BRK,202502240WAS
41,333,2,11:22.0,Justin Champagnie,2,missed,9,WAS,BRK,202502240WAS
77,309,2,11:19.0,Justin Champagnie,2,missed,8,WAS,BRK,202502240WAS
55,289,2,10:55.0,Marcus Smart,2,made,6,WAS,BRK,202502240WAS
48,471,2,10:17.0,Corey Kispert,3,missed,23,WAS,BRK,202502240WAS
41,236,2,9:45.0,Justin Champagnie,2,made,1,WAS,BRK,202502240WAS
191,338,2,8:04.0,Marcus Smart,2,made,19,WAS,BRK,202502240WAS
39,224,2,7:38.0,Richaun Holmes,2,made,2,WAS,BRK,202502240WAS
278,130,2,7:03.0,Justin Champagnie,3,made,27,WAS,BRK,202502240WAS
33,292,2,6:36.0,Jordan Poole,2,made,5,WAS,BRK,202502240WAS
26,206,2,6:10.0,Khris Middleton,2,made,3,WAS,BRK,202502240WAS
178,451,2,5:15.0,Jordan Poole,3,made,26,WAS,BRK,202502240WAS
47,255,2,5:00.0,Bilal Coulibaly,2,missed,2,WAS,BRK,202502240WAS
283,353,2,4:33.0,Khris Middleton,3,missed,28,WAS,BRK,202502240WAS
265,112,2,4:23.0,Kyshawn George,3,made,27,WAS,BRK,202502240WAS
137,297,2,3:36.0,Bilal Coulibaly,2,made,12,WAS,BRK,202502240WAS
272,88,2,2:30.0,Jordan Poole,3,missed,29,WAS,BRK,202502240WAS
55,249,2,2:15.0,Bilal Coulibaly,2,made,3,WAS,BRK,202502240WAS
221,55,2,1:48.0,Bub Carrington,3,made,27,WAS,BRK,202502240WAS
73,277,3,8:55.0,Khris Middleton,2,missed,6,WAS,BRK,202502240WAS
38,210,3,8:14.0,Kyshawn George,2,made,3,WAS,BRK,202502240WAS
37,478,3,7:54.0,Kyshawn George,3,missed,24,WAS,BRK,202502240WAS
55,128,3,5:43.0,Khris Middleton,2,missed,11,WAS,BRK,202502240WAS
7,4,3,5:24.0,Jordan Poole,3,made,24,WAS,BRK,202502240WAS
131,6,3,4:38.0,Jordan Poole,3,missed,26,WAS,BRK,202502240WAS
167,462,3,4:20.0,Bub Carrington,3,missed,26,WAS,BRK,202502240WAS
284,210,3,3:18.0,Tristan Vukcevic,3,missed,26,WAS,BRK,202502240WAS
105,186,3,3:08.0,Tristan Vukcevic,2,made,9,WAS,BRK,202502240WAS
252,48,3,2:14.0,Kyshawn George,3,made,29,WAS,BRK,202502240WAS
298,152,3,1:52.0,Kyshawn George,3,missed,28,WAS,BRK,202502240WAS
11,478,3,0:59.0,Corey Kispert,3,missed,24,WAS,BRK,202502240WAS
158,334,4,11:09.0,Bub Carrington,2,missed,16,WAS,BRK,202502240WAS
42,230,4,10:53.0,Marcus Smart,2,made,2,WAS,BRK,202502240WAS
283,237,4,10:15.0,Kyshawn George,3,missed,25,WAS,BRK,202502240WAS
27,242,4,9:50.0,Corey Kispert,2,made,0,WAS,BRK,202502240WAS
50,186,4,8:28.0,Bub Carrington,2,missed,6,WAS,BRK,202502240WAS
172,452,4,8:23.0,Bilal Coulibaly,3,missed,25,WAS,BRK,202502240WAS
59,244,4,8:12.0,Bilal Coulibaly,2,made,3,WAS,BRK,202502240WAS
308,264,4,7:47.0,Bub Carrington,3,missed,28,WAS,BRK,202502240WAS
50,226,4,7:27.0,Bilal Coulibaly,2,missed,2,WAS,BRK,202502240WAS
14,41,4,7:13.0,Bilal Coulibaly,2,missed,20,WAS,BRK,202502240WAS
37,334,4,5:41.0,Bilal Coulibaly,2,missed,9,WAS,BRK,202502240WAS
17,233,4,5:38.0,Richaun Holmes,2,made,1,WAS,BRK,202502240WAS
59,247,4,4:57.0,Jordan Poole,2,made,3,WAS,BRK,202502240WAS
288,102,4,4:27.0,Jordan Poole,3,missed,29,WAS,BRK,202502240WAS
24,1,4,4:01.0,Khris Middleton,3,missed,24,WAS,BRK,202502240WAS
128,283,4,3:50.0,Marcus Smart,2,missed,11,WAS,BRK,202502240WAS
36,265,4,3:12.0,Bilal Coulibaly,2,made,3,WAS,BRK,202502240WAS
203,464,4,2:38.0,Jordan Poole,3,made,28,WAS,BRK,202502240WAS
222,288,4,1:57.0,Jordan Poole,2,made,20,WAS,BRK,202502240WAS
227,163,4,0:48.0,Jordan Poole,2,missed,21,WAS,BRK,202502240WAS
