top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,12,4,4:48.0,Cam Whitmore,3,made,23,HOU,NOP,202412260NOP
185,373,4,4:30.0,Reed Sheppard,2,missed,20,HOU,NOP,202412260NOP
255,369,4,4:25.0,Reed Sheppard,3,missed,26,HOU,NOP,202412260NOP
40,289,4,4:01.0,Reed Sheppard,2,missed,5,HOU,NOP,202412260NOP
263,157,4,3:30.0,Cam Whitmore,3,made,25,HOU,NOP,202412260NOP
94,245,4,3:10.0,Cam Whitmore,2,missed,6,HOU,NOP,202412260NOP
253,384,4,1:50.0,Cam Whitmore,3,missed,27,HOU,NOP,202412260NOP
48,242,1,11:43.0,Herbert Jones,2,missed,2,NOP,HOU,202412260NOP
42,468,1,11:14.0,Dejounte Murray,3,missed,23,NOP,HOU,202412260NOP
321,161,1,11:08.0,CJ McCollum,3,missed,30,NOP,HOU,202412260NOP
320,425,1,10:59.0,Trey Murphy III,3,missed,34,NOP,HOU,202412260NOP
49,189,1,10:55.0,Dejounte Murray,2,missed,5,NOP,HOU,202412260NOP
90,249,1,10:21.0,Trey Murphy III,2,made,6,NOP,HOU,202412260NOP
24,236,1,9:49.0,Yves Missi,2,missed,1,NOP,HOU,202412260NOP
37,251,1,9:24.0,Herbert Jones,2,made,1,NOP,HOU,202412260NOP
29,247,1,9:03.0,Herbert Jones,2,made,1,NOP,HOU,202412260NOP
32,248,1,8:40.0,CJ McCollum,2,made,1,NOP,HOU,202412260NOP
39,227,1,8:19.0,Trey Murphy III,2,missed,2,NOP,HOU,202412260NOP
81,295,1,7:50.0,Yves Missi,2,missed,7,NOP,HOU,202412260NOP
57,248,1,7:35.0,Dejounte Murray,2,made,3,NOP,HOU,202412260NOP
59,235,1,6:55.0,Herbert Jones,2,made,3,NOP,HOU,202412260NOP
132,323,1,6:09.0,Dejounte Murray,2,made,13,NOP,HOU,202412260NOP
34,235,1,5:54.0,Dejounte Murray,2,made,1,NOP,HOU,202412260NOP
88,306,1,5:06.0,CJ McCollum,2,made,9,NOP,HOU,202412260NOP
37,235,1,4:40.0,Trey Murphy III,2,missed,1,NOP,HOU,202412260NOP
136,321,1,4:22.0,Jordan Hawkins,2,made,13,NOP,HOU,202412260NOP
283,207,1,3:56.0,Jordan Hawkins,3,missed,25,NOP,HOU,202412260NOP
36,9,1,3:32.0,Jordan Hawkins,3,missed,23,NOP,HOU,202412260NOP
83,194,1,3:10.0,CJ McCollum,2,missed,7,NOP,HOU,202412260NOP
96,295,1,2:40.0,Jordan Hawkins,2,missed,9,NOP,HOU,202412260NOP
243,117,1,2:06.0,Dejounte Murray,3,missed,25,NOP,HOU,202412260NOP
43,247,1,2:03.0,Javonte Green,2,missed,1,NOP,HOU,202412260NOP
168,443,1,0:54.0,Jordan Hawkins,3,missed,25,NOP,HOU,202412260NOP
83,178,1,0:35.0,Trey Murphy III,2,missed,8,NOP,HOU,202412260NOP
78,239,1,0:33.0,Javonte Green,2,made,5,NOP,HOU,202412260NOP
98,237,2,11:32.0,Dejounte Murray,2,missed,7,NOP,HOU,202412260NOP
155,453,2,11:14.0,Herbert Jones,3,missed,25,NOP,HOU,202412260NOP
270,233,2,10:26.0,Jordan Hawkins,3,missed,24,NOP,HOU,202412260NOP
36,256,2,9:54.0,Dejounte Murray,2,made,2,NOP,HOU,202412260NOP
59,261,2,9:40.0,Herbert Jones,2,missed,4,NOP,HOU,202412260NOP
53,259,2,9:39.0,Herbert Jones,2,missed,3,NOP,HOU,202412260NOP
48,253,2,9:36.0,Herbert Jones,2,missed,2,NOP,HOU,202412260NOP
50,218,2,9:35.0,Daniel Theis,2,missed,3,NOP,HOU,202412260NOP
255,378,2,8:34.0,Brandon Boston Jr.,3,missed,26,NOP,HOU,202412260NOP
38,257,2,8:04.0,Dejounte Murray,2,missed,2,NOP,HOU,202412260NOP
88,465,2,7:44.0,CJ McCollum,3,made,23,NOP,HOU,202412260NOP
251,96,2,7:26.0,CJ McCollum,3,missed,26,NOP,HOU,202412260NOP
77,304,2,6:54.0,Brandon Boston Jr.,2,missed,8,NOP,HOU,202412260NOP
182,280,2,6:23.0,CJ McCollum,2,missed,16,NOP,HOU,202412260NOP
277,183,2,6:14.0,Jordan Hawkins,3,missed,25,NOP,HOU,202412260NOP
190,47,2,6:08.0,Jordan Hawkins,3,missed,25,NOP,HOU,202412260NOP
41,217,2,5:52.0,CJ McCollum,2,missed,3,NOP,HOU,202412260NOP
103,470,2,5:37.0,CJ McCollum,3,made,24,NOP,HOU,202412260NOP
274,232,2,4:15.0,CJ McCollum,3,missed,24,NOP,HOU,202412260NOP
103,471,2,4:08.0,Jeremiah Robinson-Earl,3,made,24,NOP,HOU,202412260NOP
251,411,2,3:17.0,Trey Murphy III,3,missed,28,NOP,HOU,202412260NOP
110,258,2,2:55.0,Trey Murphy III,2,missed,8,NOP,HOU,202412260NOP
159,460,2,2:29.0,Jeremiah Robinson-Earl,3,missed,26,NOP,HOU,202412260NOP
36,244,2,2:13.0,Trey Murphy III,2,made,1,NOP,HOU,202412260NOP
277,325,2,1:10.0,Trey Murphy III,3,made,26,NOP,HOU,202412260NOP
42,232,2,0:37.0,CJ McCollum,2,made,1,NOP,HOU,202412260NOP
61,253,2,0:15.0,Herbert Jones,2,missed,3,NOP,HOU,202412260NOP
77,15,3,11:11.0,Trey Murphy III,3,missed,23,NOP,HOU,202412260NOP
25,222,3,9:51.0,Yves Missi,2,made,2,NOP,HOU,202412260NOP
285,222,3,9:24.0,Dejounte Murray,3,made,26,NOP,HOU,202412260NOP
237,410,3,9:05.0,Dejounte Murray,3,missed,27,NOP,HOU,202412260NOP
164,27,3,8:42.0,Herbert Jones,3,missed,25,NOP,HOU,202412260NOP
242,383,3,8:08.0,Trey Murphy III,3,made,26,NOP,HOU,202412260NOP
274,336,3,7:30.0,Trey Murphy III,3,made,26,NOP,HOU,202412260NOP
139,101,3,7:07.0,Dejounte Murray,2,made,18,NOP,HOU,202412260NOP
96,10,3,5:51.0,Dejounte Murray,3,made,24,NOP,HOU,202412260NOP
17,470,3,5:38.0,Trey Murphy III,3,missed,23,NOP,HOU,202412260NOP
96,468,3,5:14.0,Trey Murphy III,3,made,24,NOP,HOU,202412260NOP
76,203,3,4:41.0,Dejounte Murray,2,missed,6,NOP,HOU,202412260NOP
83,226,3,4:14.0,Herbert Jones,2,made,5,NOP,HOU,202412260NOP
42,237,3,3:58.0,Dejounte Murray,2,missed,1,NOP,HOU,202412260NOP
330,202,3,3:34.0,Trey Murphy III,3,missed,30,NOP,HOU,202412260NOP
214,298,3,1:42.0,CJ McCollum,2,missed,19,NOP,HOU,202412260NOP
41,239,3,0:04.0,Trey Murphy III,2,made,1,NOP,HOU,202412260NOP
158,319,4,11:44.0,Brandon Boston Jr.,2,made,15,NOP,HOU,202412260NOP
84,287,4,11:08.0,Herbert Jones,2,missed,7,NOP,HOU,202412260NOP
39,258,4,10:33.0,Brandon Boston Jr.,2,made,2,NOP,HOU,202412260NOP
34,222,4,9:55.0,Herbert Jones,2,made,2,NOP,HOU,202412260NOP
15,7,4,8:47.0,Javonte Green,3,made,23,NOP,HOU,202412260NOP
49,257,4,7:45.0,Javonte Green,2,made,3,NOP,HOU,202412260NOP
26,247,4,7:31.0,Javonte Green,2,made,1,NOP,HOU,202412260NOP
253,375,4,6:55.0,Brandon Boston Jr.,3,missed,26,NOP,HOU,202412260NOP
47,228,4,6:31.0,Brandon Boston Jr.,2,made,2,NOP,HOU,202412260NOP
27,162,4,6:05.0,Antonio Reeves,2,missed,8,NOP,HOU,202412260NOP
122,211,4,5:53.0,Antonio Reeves,2,missed,10,NOP,HOU,202412260NOP
41,223,4,5:31.0,Brandon Boston Jr.,2,made,2,NOP,HOU,202412260NOP
43,244,4,5:04.0,Brandon Boston Jr.,2,made,1,NOP,HOU,202412260NOP
203,192,4,4:37.0,Brandon Boston Jr.,2,made,18,NOP,HOU,202412260NOP
32,238,4,4:17.0,Antonio Reeves,2,made,0,NOP,HOU,202412260NOP
167,30,4,3:54.0,Antonio Reeves,3,missed,25,NOP,HOU,202412260NOP
70,242,4,3:50.0,Javonte Green,2,made,4,NOP,HOU,202412260NOP
58,284,4,3:15.0,Brandon Boston Jr.,2,missed,5,NOP,HOU,202412260NOP
208,419,4,3:04.0,Brandon Boston Jr.,3,made,25,NOP,HOU,202412260NOP
55,12,4,2:55.0,Daniel Theis,3,missed,23,NOP,HOU,202412260NOP
47,221,4,2:50.0,Antonio Reeves,2,made,3,NOP,HOU,202412260NOP
38,468,4,2:10.0,Jeremiah Robinson-Earl,3,made,23,NOP,HOU,202412260NOP
163,237,4,1:34.0,Brandon Boston Jr.,2,missed,13,NOP,HOU,202412260NOP
230,42,4,1:13.0,Jeremiah Robinson-Earl,3,missed,28,NOP,HOU,202412260NOP
38,254,4,0:49.0,Brandon Boston Jr.,2,missed,2,NOP,HOU,202412260NOP
38,227,4,0:47.0,Jeremiah Robinson-Earl,2,made,1,NOP,HOU,202412260NOP
178,77,4,0:24.0,Brandon Boston Jr.,2,missed,22,NOP,HOU,202412260NOP
