top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
223,82,4,0:22.0,Bilal Coulibaly,3,missed,25,WAS,ATL,202410280ATL
7,468,1,11:29.0,Zaccharie Risacher,3,missed,23,ATL,WAS,202410280ATL
352,222,1,11:01.0,Trae Young,3,made,32,ATL,WAS,202410280ATL
85,224,1,10:27.0,Dyson Daniels,2,made,6,ATL,WAS,202410280ATL
268,305,1,10:06.0,Trae Young,3,made,25,ATL,WAS,202410280ATL
37,244,1,9:38.0,Clint Capela,2,made,1,ATL,WAS,202410280ATL
149,213,1,9:01.0,Jalen Johnson,2,made,12,ATL,WAS,202410280ATL
191,51,1,8:22.0,Zaccharie Risacher,3,missed,25,ATL,WAS,202410280ATL
39,248,1,7:30.0,Dyson Daniels,2,made,1,ATL,WAS,202410280ATL
42,232,1,7:05.0,Zaccharie Risacher,2,missed,1,ATL,WAS,202410280ATL
103,229,1,6:30.0,Dyson Daniels,2,missed,7,ATL,WAS,202410280ATL
254,104,1,6:13.0,Trae Young,3,missed,26,ATL,WAS,202410280ATL
58,391,1,5:40.0,Larry Nance Jr.,2,made,15,ATL,WAS,202410280ATL
77,244,1,5:13.0,Trae Young,2,missed,5,ATL,WAS,202410280ATL
148,458,1,4:43.0,Trae Young,3,missed,25,ATL,WAS,202410280ATL
39,244,1,4:14.0,Vit Krejci,2,made,1,ATL,WAS,202410280ATL
13,472,1,3:34.0,Dyson Daniels,3,missed,23,ATL,WAS,202410280ATL
98,258,1,3:19.0,Larry Nance Jr.,2,made,7,ATL,WAS,202410280ATL
96,263,1,2:58.0,Dyson Daniels,2,missed,7,ATL,WAS,202410280ATL
337,263,1,2:33.0,Trae Young,3,missed,31,ATL,WAS,202410280ATL
280,261,1,1:34.0,Vit Krejci,3,missed,25,ATL,WAS,202410280ATL
33,244,1,1:21.0,Jalen Johnson,2,made,1,ATL,WAS,202410280ATL
115,260,1,0:51.0,Jalen Johnson,2,missed,9,ATL,WAS,202410280ATL
248,112,1,0:29.0,Vit Krejci,3,made,25,ATL,WAS,202410280ATL
37,238,2,11:53.0,Jalen Johnson,2,missed,1,ATL,WAS,202410280ATL
34,232,2,11:37.0,Zaccharie Risacher,2,missed,1,ATL,WAS,202410280ATL
246,373,2,11:05.0,Garrison Mathews,3,made,25,ATL,WAS,202410280ATL
270,152,2,10:15.0,Garrison Mathews,3,missed,26,ATL,WAS,202410280ATL
34,243,2,10:10.0,Jalen Johnson,2,made,0,ATL,WAS,202410280ATL
275,177,2,9:06.0,Garrison Mathews,3,missed,25,ATL,WAS,202410280ATL
23,471,2,8:04.0,Larry Nance Jr.,3,missed,23,ATL,WAS,202410280ATL
33,244,2,6:55.0,Zaccharie Risacher,2,missed,1,ATL,WAS,202410280ATL
188,428,2,6:27.0,Garrison Mathews,3,made,24,ATL,WAS,202410280ATL
88,237,2,6:06.0,David Roddy,2,made,6,ATL,WAS,202410280ATL
118,171,2,4:52.0,Trae Young,2,missed,11,ATL,WAS,202410280ATL
275,184,2,3:31.0,Trae Young,3,missed,25,ATL,WAS,202410280ATL
83,278,2,3:11.0,Jalen Johnson,2,made,6,ATL,WAS,202410280ATL
36,239,2,2:50.0,Clint Capela,2,made,1,ATL,WAS,202410280ATL
12,7,2,2:14.0,Zaccharie Risacher,3,made,23,ATL,WAS,202410280ATL
46,226,2,1:42.0,Jalen Johnson,2,made,2,ATL,WAS,202410280ATL
93,252,2,1:08.0,Clint Capela,2,made,6,ATL,WAS,202410280ATL
52,283,2,0:32.0,Trae Young,2,missed,5,ATL,WAS,202410280ATL
37,248,2,0:17.0,Clint Capela,2,made,1,ATL,WAS,202410280ATL
270,166,3,11:12.0,Trae Young,3,missed,25,ATL,WAS,202410280ATL
64,0,3,10:27.0,Dyson Daniels,3,made,24,ATL,WAS,202410280ATL
57,182,3,9:57.0,Jalen Johnson,2,missed,6,ATL,WAS,202410280ATL
165,22,3,9:09.0,Jalen Johnson,3,missed,26,ATL,WAS,202410280ATL
75,443,3,8:36.0,Trae Young,2,missed,21,ATL,WAS,202410280ATL
73,464,3,8:14.0,Jalen Johnson,3,made,23,ATL,WAS,202410280ATL
67,471,3,6:41.0,Garrison Mathews,3,made,23,ATL,WAS,202410280ATL
38,232,3,6:03.0,Clint Capela,2,made,1,ATL,WAS,202410280ATL
78,470,3,5:04.0,Larry Nance Jr.,3,made,23,ATL,WAS,202410280ATL
139,274,3,4:26.0,Trae Young,2,missed,11,ATL,WAS,202410280ATL
269,348,3,4:02.0,Larry Nance Jr.,3,made,26,ATL,WAS,202410280ATL
237,87,3,3:36.0,Garrison Mathews,3,missed,26,ATL,WAS,202410280ATL
288,199,3,2:27.0,Trae Young,3,missed,26,ATL,WAS,202410280ATL
72,277,3,1:48.0,Jalen Johnson,2,made,6,ATL,WAS,202410280ATL
148,157,3,1:13.0,Jalen Johnson,2,made,14,ATL,WAS,202410280ATL
393,231,3,0:00.0,David Roddy,3,missed,36,ATL,WAS,202410280ATL
157,252,4,11:20.0,Zaccharie Risacher,2,missed,13,ATL,WAS,202410280ATL
31,240,4,11:16.0,Larry Nance Jr.,2,made,0,ATL,WAS,202410280ATL
50,332,4,10:49.0,Garrison Mathews,2,missed,9,ATL,WAS,202410280ATL
80,238,4,10:17.0,Larry Nance Jr.,2,missed,5,ATL,WAS,202410280ATL
39,468,4,10:14.0,Garrison Mathews,3,missed,23,ATL,WAS,202410280ATL
279,317,4,9:34.0,Jalen Johnson,3,missed,26,ATL,WAS,202410280ATL
218,64,4,9:22.0,David Roddy,3,made,26,ATL,WAS,202410280ATL
43,469,4,8:56.0,Garrison Mathews,3,made,23,ATL,WAS,202410280ATL
243,384,4,8:30.0,Larry Nance Jr.,3,made,26,ATL,WAS,202410280ATL
67,9,4,7:43.0,Larry Nance Jr.,3,missed,23,ATL,WAS,202410280ATL
147,274,4,6:48.0,Jalen Johnson,2,made,12,ATL,WAS,202410280ATL
47,253,4,6:12.0,David Roddy,2,made,2,ATL,WAS,202410280ATL
258,101,4,5:36.0,Garrison Mathews,3,missed,27,ATL,WAS,202410280ATL
285,251,4,5:16.0,Trae Young,3,missed,26,ATL,WAS,202410280ATL
34,252,4,3:59.0,Jalen Johnson,2,made,1,ATL,WAS,202410280ATL
280,324,4,2:32.0,Dyson Daniels,3,missed,26,ATL,WAS,202410280ATL
48,246,4,2:29.0,Jalen Johnson,2,made,2,ATL,WAS,202410280ATL
41,235,4,2:00.0,Clint Capela,2,made,1,ATL,WAS,202410280ATL
49,6,4,1:18.0,Zaccharie Risacher,3,missed,23,ATL,WAS,202410280ATL
59,337,4,1:09.0,Jalen Johnson,2,missed,10,ATL,WAS,202410280ATL
255,379,4,0:08.0,Dyson Daniels,3,made,26,ATL,WAS,202410280ATL
272,319,4,0:00.0,Trae Young,3,missed,25,ATL,WAS,202410280ATL
