top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,314,1,1:29.0,Alex Caruso,3,made,26,OKC,LAC,202411110OKC
39,239,1,0:50.0,Shai Gilgeous-Alexander,2,made,1,OKC,LAC,202411110OKC
83,177,1,0:20.0,Shai Gilgeous-Alexander,2,missed,8,OKC,LAC,202411110OKC
231,47,1,0:01.0,Cason Wallace,3,missed,28,OKC,LAC,202411110OKC
205,54,2,11:39.0,Ousmane Dieng,3,missed,26,OKC,LAC,202411110OKC
113,172,2,11:19.0,Jalen Williams,2,missed,11,OKC,LAC,202411110OKC
43,472,2,11:14.0,Alex Caruso,3,made,23,OKC,LAC,202411110OKC
47,180,2,10:39.0,Jalen Williams,2,missed,6,OKC,LAC,202411110OKC
37,257,2,10:00.0,Ajay Mitchell,2,missed,2,OKC,LAC,202411110OKC
131,281,2,9:30.0,Ajay Mitchell,2,made,11,OKC,LAC,202411110OKC
156,31,2,8:56.0,Alex Caruso,3,missed,24,OKC,LAC,202411110OKC
39,210,2,8:35.0,Cason Wallace,2,missed,3,OKC,LAC,202411110OKC
38,244,2,8:33.0,Jalen Williams,2,made,1,OKC,LAC,202411110OKC
290,232,2,7:54.0,Ousmane Dieng,3,made,26,OKC,LAC,202411110OKC
187,38,2,7:38.0,Ajay Mitchell,3,missed,26,OKC,LAC,202411110OKC
103,152,2,7:11.0,Cason Wallace,2,missed,11,OKC,LAC,202411110OKC
263,343,2,6:18.0,Jalen Williams,3,made,25,OKC,LAC,202411110OKC
42,259,2,5:48.0,Jalen Williams,2,made,2,OKC,LAC,202411110OKC
18,471,2,4:51.0,Aaron Wiggins,3,made,23,OKC,LAC,202411110OKC
127,13,2,4:28.0,Isaiah Joe,3,missed,25,OKC,LAC,202411110OKC
53,219,2,4:24.0,Luguentz Dort,2,made,3,OKC,LAC,202411110OKC
69,12,2,4:06.0,Kenrich Williams,3,missed,23,OKC,LAC,202411110OKC
231,393,2,3:41.0,Kenrich Williams,3,made,25,OKC,LAC,202411110OKC
196,429,2,3:12.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202411110OKC
158,318,2,2:53.0,Shai Gilgeous-Alexander,2,made,15,OKC,LAC,202411110OKC
284,202,2,2:32.0,Shai Gilgeous-Alexander,3,made,26,OKC,LAC,202411110OKC
39,215,2,1:56.0,Luguentz Dort,2,missed,3,OKC,LAC,202411110OKC
37,255,2,1:02.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAC,202411110OKC
62,236,2,0:37.0,Luguentz Dort,2,missed,3,OKC,LAC,202411110OKC
17,9,2,0:18.0,Luguentz Dort,3,made,23,OKC,LAC,202411110OKC
136,309,3,11:47.0,Jalen Williams,2,made,13,OKC,LAC,202411110OKC
23,236,3,11:29.0,Jalen Williams,2,made,1,OKC,LAC,202411110OKC
213,353,3,10:48.0,Shai Gilgeous-Alexander,2,missed,21,OKC,LAC,202411110OKC
255,374,3,9:54.0,Luguentz Dort,3,made,26,OKC,LAC,202411110OKC
69,475,3,9:41.0,Aaron Wiggins,3,missed,24,OKC,LAC,202411110OKC
67,471,3,8:57.0,Luguentz Dort,3,made,23,OKC,LAC,202411110OKC
58,473,3,8:20.0,Luguentz Dort,3,missed,23,OKC,LAC,202411110OKC
31,240,3,8:17.0,Aaron Wiggins,2,made,0,OKC,LAC,202411110OKC
14,392,3,7:39.0,Shai Gilgeous-Alexander,2,made,15,OKC,LAC,202411110OKC
34,256,3,6:42.0,Jalen Williams,2,made,2,OKC,LAC,202411110OKC
119,309,3,6:16.0,Shai Gilgeous-Alexander,2,made,11,OKC,LAC,202411110OKC
34,256,3,5:36.0,Aaron Wiggins,2,made,2,OKC,LAC,202411110OKC
274,98,3,5:03.0,Isaiah Joe,3,missed,28,OKC,LAC,202411110OKC
23,253,3,4:27.0,Luguentz Dort,2,made,1,OKC,LAC,202411110OKC
36,225,3,3:34.0,Shai Gilgeous-Alexander,2,missed,2,OKC,LAC,202411110OKC
44,469,3,2:37.0,Cason Wallace,3,missed,23,OKC,LAC,202411110OKC
288,258,3,2:31.0,Shai Gilgeous-Alexander,3,made,26,OKC,LAC,202411110OKC
288,207,3,0:59.0,Isaiah Joe,3,missed,26,OKC,LAC,202411110OKC
31,240,3,0:57.0,Dillon Jones,2,missed,0,OKC,LAC,202411110OKC
206,61,4,11:22.0,Aaron Wiggins,3,missed,25,OKC,LAC,202411110OKC
24,242,4,10:41.0,Jalen Williams,2,made,1,OKC,LAC,202411110OKC
110,157,4,10:01.0,Isaiah Joe,2,made,12,OKC,LAC,202411110OKC
26,242,4,9:39.0,Alex Caruso,2,made,0,OKC,LAC,202411110OKC
262,126,4,8:47.0,Luguentz Dort,3,made,26,OKC,LAC,202411110OKC
17,8,4,8:17.0,Alex Caruso,3,missed,23,OKC,LAC,202411110OKC
14,12,4,7:52.0,Alex Caruso,3,missed,23,OKC,LAC,202411110OKC
36,225,4,6:43.0,Jalen Williams,2,made,2,OKC,LAC,202411110OKC
258,112,4,6:06.0,Luguentz Dort,3,missed,26,OKC,LAC,202411110OKC
88,304,4,5:55.0,Shai Gilgeous-Alexander,2,missed,9,OKC,LAC,202411110OKC
124,12,4,5:51.0,Jalen Williams,3,missed,25,OKC,LAC,202411110OKC
36,251,4,5:25.0,Shai Gilgeous-Alexander,2,made,1,OKC,LAC,202411110OKC
118,309,4,4:54.0,Luguentz Dort,2,made,11,OKC,LAC,202411110OKC
44,242,4,4:26.0,Jalen Williams,2,made,1,OKC,LAC,202411110OKC
28,256,4,3:54.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAC,202411110OKC
216,66,4,3:01.0,Jalen Williams,3,made,25,OKC,LAC,202411110OKC
308,237,4,2:23.0,Shai Gilgeous-Alexander,3,missed,28,OKC,LAC,202411110OKC
255,96,4,1:59.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAC,202411110OKC
31,227,4,1:19.0,Isaiah Joe,2,made,1,OKC,LAC,202411110OKC
43,215,4,0:52.0,Jalen Williams,2,missed,3,OKC,LAC,202411110OKC
27,244,4,0:01.0,Jalen Williams,2,made,1,OKC,LAC,202411110OKC
