top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,247,2,4:12.0,KJ Martin,2,made,1,PHI,CHO,202412030CHO
131,9,2,3:18.0,KJ Martin,3,missed,25,PHI,CHO,202412030CHO
119,230,2,2:47.0,KJ Martin,2,missed,9,PHI,CHO,202412030CHO
118,230,2,2:22.0,Kelly Oubre Jr.,2,missed,9,PHI,CHO,202412030CHO
37,259,2,2:10.0,Paul George,2,made,2,PHI,CHO,202412030CHO
193,259,2,1:35.0,Paul George,2,missed,16,PHI,CHO,202412030CHO
287,298,2,1:06.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202412030CHO
49,142,2,0:31.0,Caleb Martin,2,missed,10,PHI,CHO,202412030CHO
48,10,2,0:00.0,Caleb Martin,3,missed,23,PHI,CHO,202412030CHO
129,465,3,11:13.0,Paul George,3,missed,25,PHI,CHO,202412030CHO
258,362,3,10:37.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202412030CHO
275,167,3,10:02.0,Tyrese Maxey,3,made,26,PHI,CHO,202412030CHO
113,211,3,9:35.0,Tyrese Maxey,2,missed,9,PHI,CHO,202412030CHO
63,7,3,9:16.0,KJ Martin,3,made,24,PHI,CHO,202412030CHO
138,382,3,8:37.0,Paul George,2,missed,18,PHI,CHO,202412030CHO
46,212,3,7:55.0,KJ Martin,2,missed,3,PHI,CHO,202412030CHO
73,237,3,7:31.0,Paul George,2,made,4,PHI,CHO,202412030CHO
80,466,3,6:42.0,Guerschon Yabusele,3,missed,23,PHI,CHO,202412030CHO
43,468,3,6:31.0,Tyrese Maxey,3,missed,23,PHI,CHO,202412030CHO
48,244,3,6:29.0,Kelly Oubre Jr.,2,made,2,PHI,CHO,202412030CHO
62,9,3,5:05.0,Jared McCain,3,made,23,PHI,CHO,202412030CHO
90,257,3,4:37.0,Jared McCain,2,missed,6,PHI,CHO,202412030CHO
88,474,3,4:13.0,Jared McCain,3,made,24,PHI,CHO,202412030CHO
259,356,3,3:45.0,Jared McCain,3,missed,26,PHI,CHO,202412030CHO
44,211,3,2:52.0,Caleb Martin,2,missed,3,PHI,CHO,202412030CHO
90,7,3,2:18.0,Tyrese Maxey,3,missed,24,PHI,CHO,202412030CHO
233,428,3,2:04.0,Ricky Council IV,3,missed,28,PHI,CHO,202412030CHO
88,97,3,0:28.0,Jared McCain,2,made,15,PHI,CHO,202412030CHO
260,369,3,0:01.0,Paul George,3,missed,26,PHI,CHO,202412030CHO
60,463,4,11:38.0,Caleb Martin,3,made,23,PHI,CHO,202412030CHO
43,276,4,11:04.0,Jared McCain,2,missed,4,PHI,CHO,202412030CHO
88,347,4,10:15.0,Caleb Martin,2,missed,12,PHI,CHO,202412030CHO
46,219,4,9:01.0,Caleb Martin,2,made,3,PHI,CHO,202412030CHO
44,466,4,7:55.0,Kyle Lowry,3,missed,23,PHI,CHO,202412030CHO
280,335,4,7:18.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412030CHO
305,325,4,7:08.0,Paul George,3,made,29,PHI,CHO,202412030CHO
277,134,4,6:24.0,Paul George,3,made,27,PHI,CHO,202412030CHO
306,141,4,5:39.0,Kelly Oubre Jr.,3,missed,29,PHI,CHO,202412030CHO
41,255,4,4:56.0,Tyrese Maxey,2,made,2,PHI,CHO,202412030CHO
183,211,4,3:28.0,Tyrese Maxey,2,missed,16,PHI,CHO,202412030CHO
213,218,4,2:54.0,Paul George,2,made,18,PHI,CHO,202412030CHO
39,249,4,2:10.0,Guerschon Yabusele,2,made,1,PHI,CHO,202412030CHO
41,249,4,0:29.0,Tyrese Maxey,2,made,1,PHI,CHO,202412030CHO
37,247,4,0:02.0,Tyrese Maxey,2,made,1,PHI,CHO,202412030CHO
46,255,1,11:21.0,Brandon Miller,2,made,2,CHO,PHI,202412030CHO
46,253,1,10:52.0,Josh Green,2,missed,2,CHO,PHI,202412030CHO
282,287,1,10:18.0,Brandon Miller,3,missed,26,CHO,PHI,202412030CHO
60,247,1,10:16.0,Nick Richards,2,made,3,CHO,PHI,202412030CHO
278,124,1,8:50.0,Tidjane Salaün,3,made,27,CHO,PHI,202412030CHO
51,218,1,8:12.0,Nick Richards,2,missed,3,CHO,PHI,202412030CHO
273,77,1,7:07.0,Tidjane Salaün,3,missed,29,CHO,PHI,202412030CHO
83,233,1,6:31.0,Nick Richards,2,made,5,CHO,PHI,202412030CHO
260,358,1,5:42.0,KJ Simpson,3,missed,26,CHO,PHI,202412030CHO
249,365,1,5:14.0,Brandon Miller,3,missed,25,CHO,PHI,202412030CHO
52,250,1,4:49.0,KJ Simpson,2,missed,2,CHO,PHI,202412030CHO
55,268,1,4:22.0,Mark Williams,2,missed,4,CHO,PHI,202412030CHO
82,310,1,3:24.0,Brandon Miller,2,made,9,CHO,PHI,202412030CHO
249,70,1,2:58.0,Brandon Miller,3,missed,28,CHO,PHI,202412030CHO
38,248,1,2:54.0,KJ Simpson,2,made,1,CHO,PHI,202412030CHO
64,265,1,2:00.0,Brandon Miller,2,made,4,CHO,PHI,202412030CHO
134,343,1,1:19.0,Cody Martin,2,made,15,CHO,PHI,202412030CHO
57,303,1,0:42.0,Mark Williams,2,missed,7,CHO,PHI,202412030CHO
77,352,1,0:09.0,Brandon Miller,2,missed,12,CHO,PHI,202412030CHO
63,268,1,0:02.0,KJ Simpson,2,missed,4,CHO,PHI,202412030CHO
287,172,2,11:24.0,Cody Martin,3,missed,27,CHO,PHI,202412030CHO
221,62,2,9:18.0,Vasilije Micić,3,made,26,CHO,PHI,202412030CHO
82,323,2,7:51.0,Tidjane Salaün,2,missed,10,CHO,PHI,202412030CHO
134,243,2,7:46.0,Vasilije Micić,2,missed,10,CHO,PHI,202412030CHO
182,451,2,7:09.0,Seth Curry,3,missed,26,CHO,PHI,202412030CHO
331,238,2,6:19.0,Tidjane Salaün,3,missed,30,CHO,PHI,202412030CHO
38,234,2,5:57.0,Tidjane Salaün,2,made,1,CHO,PHI,202412030CHO
326,249,2,5:21.0,Brandon Miller,3,missed,30,CHO,PHI,202412030CHO
200,48,2,4:32.0,Brandon Miller,3,missed,26,CHO,PHI,202412030CHO
51,222,2,4:28.0,Mark Williams,2,made,3,CHO,PHI,202412030CHO
86,248,2,3:57.0,Mark Williams,2,missed,6,CHO,PHI,202412030CHO
108,260,2,3:11.0,Brandon Miller,2,made,8,CHO,PHI,202412030CHO
60,245,2,2:41.0,Cody Martin,2,made,3,CHO,PHI,202412030CHO
44,305,2,1:45.0,Brandon Miller,2,missed,7,CHO,PHI,202412030CHO
67,7,2,1:27.0,Cody Martin,3,made,24,CHO,PHI,202412030CHO
196,433,2,0:55.0,Josh Green,3,missed,25,CHO,PHI,202412030CHO
190,249,3,11:38.0,Vasilije Micić,2,missed,16,CHO,PHI,202412030CHO
48,249,3,10:56.0,Nick Richards,2,made,2,CHO,PHI,202412030CHO
269,142,3,10:27.0,Brandon Miller,3,made,26,CHO,PHI,202412030CHO
49,269,3,9:28.0,Brandon Miller,2,missed,3,CHO,PHI,202412030CHO
288,319,3,8:17.0,Brandon Miller,3,made,27,CHO,PHI,202412030CHO
263,373,3,7:45.0,Brandon Miller,3,missed,27,CHO,PHI,202412030CHO
49,207,3,7:08.0,Vasilije Micić,2,missed,4,CHO,PHI,202412030CHO
259,418,3,6:17.0,Brandon Miller,3,made,29,CHO,PHI,202412030CHO
43,254,3,5:34.0,KJ Simpson,2,missed,2,CHO,PHI,202412030CHO
48,215,3,4:51.0,Brandon Miller,2,made,3,CHO,PHI,202412030CHO
50,473,3,4:22.0,Cody Martin,3,missed,23,CHO,PHI,202412030CHO
258,361,3,3:53.0,KJ Simpson,3,missed,26,CHO,PHI,202412030CHO
298,235,3,3:37.0,Brandon Miller,3,missed,27,CHO,PHI,202412030CHO
38,10,3,3:20.0,Nick Smith Jr.,3,missed,23,CHO,PHI,202412030CHO
239,398,3,3:14.0,Tidjane Salaün,3,missed,26,CHO,PHI,202412030CHO
33,10,3,2:40.0,Cody Martin,3,missed,23,CHO,PHI,202412030CHO
36,209,3,2:34.0,Nick Smith Jr.,2,made,3,CHO,PHI,202412030CHO
238,94,3,1:53.0,Tidjane Salaün,3,made,25,CHO,PHI,202412030CHO
53,240,3,0:53.0,Tidjane Salaün,2,missed,2,CHO,PHI,202412030CHO
31,240,3,0:51.0,Tidjane Salaün,2,made,0,CHO,PHI,202412030CHO
284,183,3,0:13.0,Nick Smith Jr.,3,made,26,CHO,PHI,202412030CHO
136,142,4,11:26.0,Nick Smith Jr.,2,missed,14,CHO,PHI,202412030CHO
328,261,4,10:47.0,Tidjane Salaün,3,missed,30,CHO,PHI,202412030CHO
68,244,4,10:35.0,KJ Simpson,2,made,4,CHO,PHI,202412030CHO
69,335,4,10:05.0,Nick Smith Jr.,2,made,10,CHO,PHI,202412030CHO
290,199,4,9:18.0,Cody Martin,3,made,26,CHO,PHI,202412030CHO
38,236,4,8:20.0,Nick Richards,2,made,1,CHO,PHI,202412030CHO
282,303,4,7:38.0,Brandon Miller,3,made,26,CHO,PHI,202412030CHO
301,423,4,6:50.0,Brandon Miller,3,made,33,CHO,PHI,202412030CHO
233,79,4,5:16.0,Brandon Miller,3,made,26,CHO,PHI,202412030CHO
47,253,4,4:20.0,KJ Simpson,2,missed,2,CHO,PHI,202412030CHO
31,240,4,4:16.0,Nick Richards,2,made,0,CHO,PHI,202412030CHO
48,231,4,3:45.0,Cody Martin,2,made,2,CHO,PHI,202412030CHO
150,145,4,2:37.0,Josh Green,2,missed,15,CHO,PHI,202412030CHO
26,227,4,2:36.0,Nick Richards,2,missed,1,CHO,PHI,202412030CHO
52,241,4,1:57.0,Nick Richards,2,missed,2,CHO,PHI,202412030CHO
216,452,4,1:32.0,Brandon Miller,3,made,28,CHO,PHI,202412030CHO
306,384,4,0:48.0,Brandon Miller,3,missed,31,CHO,PHI,202412030CHO
49,337,4,0:25.0,Brandon Miller,2,missed,10,CHO,PHI,202412030CHO
50,231,4,0:16.0,Nick Richards,2,made,2,CHO,PHI,202412030CHO
306,398,4,0:00.0,Brandon Miller,3,missed,32,CHO,PHI,202412030CHO
