top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
163,23,2,9:51.0,Ziaire Williams,3,missed,25,BRK,MEM,202410300MEM
303,238,2,9:14.0,Dennis Schröder,3,made,27,BRK,MEM,202410300MEM
47,215,2,8:53.0,Keon Johnson,2,made,3,BRK,MEM,202410300MEM
288,248,2,8:08.0,Ziaire Williams,3,missed,26,BRK,MEM,202410300MEM
46,263,2,7:55.0,Ziaire Williams,2,made,3,BRK,MEM,202410300MEM
31,11,2,7:30.0,Cameron Johnson,3,missed,23,BRK,MEM,202410300MEM
43,471,2,6:56.0,Ziaire Williams,3,made,23,BRK,MEM,202410300MEM
272,151,2,6:18.0,Dorian Finney-Smith,3,missed,26,BRK,MEM,202410300MEM
33,9,2,5:05.0,Cam Thomas,3,missed,23,BRK,MEM,202410300MEM
13,9,2,4:42.0,Dorian Finney-Smith,3,missed,23,BRK,MEM,202410300MEM
46,238,2,4:04.0,Ziaire Williams,2,made,2,BRK,MEM,202410300MEM
74,268,2,3:39.0,Dorian Finney-Smith,2,made,5,BRK,MEM,202410300MEM
137,122,2,3:13.0,Cam Thomas,2,made,16,BRK,MEM,202410300MEM
38,9,2,2:54.0,Cameron Johnson,3,made,23,BRK,MEM,202410300MEM
70,471,2,2:26.0,Cam Thomas,3,missed,23,BRK,MEM,202410300MEM
185,36,2,2:19.0,Cameron Johnson,3,made,26,BRK,MEM,202410300MEM
252,388,2,0:33.0,Cameron Johnson,3,made,27,BRK,MEM,202410300MEM
43,231,2,0:08.0,Ziaire Williams,2,missed,2,BRK,MEM,202410300MEM
227,95,3,11:40.0,Dennis Schröder,3,made,24,BRK,MEM,202410300MEM
259,139,3,10:21.0,Dennis Schröder,3,made,25,BRK,MEM,202410300MEM
37,227,3,9:54.0,Dorian Finney-Smith,2,made,1,BRK,MEM,202410300MEM
236,411,3,9:30.0,Cameron Johnson,3,missed,27,BRK,MEM,202410300MEM
157,226,3,8:13.0,Cameron Johnson,2,missed,13,BRK,MEM,202410300MEM
252,123,3,7:12.0,Dennis Schröder,3,made,25,BRK,MEM,202410300MEM
136,258,3,6:40.0,Cam Thomas,2,missed,11,BRK,MEM,202410300MEM
45,226,3,6:09.0,Noah Clowney,2,missed,2,BRK,MEM,202410300MEM
273,189,3,5:48.0,Keon Johnson,3,missed,25,BRK,MEM,202410300MEM
229,96,3,5:02.0,Cameron Johnson,3,missed,25,BRK,MEM,202410300MEM
277,186,3,4:27.0,Dennis Schröder,3,missed,25,BRK,MEM,202410300MEM
210,71,3,3:52.0,Cam Thomas,3,missed,25,BRK,MEM,202410300MEM
26,171,3,3:42.0,Ben Simmons,2,missed,7,BRK,MEM,202410300MEM
234,388,3,3:36.0,Jalen Wilson,3,missed,25,BRK,MEM,202410300MEM
75,268,3,1:43.0,Ben Simmons,2,made,5,BRK,MEM,202410300MEM
39,221,3,1:31.0,Ziaire Williams,2,made,2,BRK,MEM,202410300MEM
38,225,4,11:21.0,Ziaire Williams,2,made,2,BRK,MEM,202410300MEM
248,116,4,10:52.0,Dorian Finney-Smith,3,missed,25,BRK,MEM,202410300MEM
37,217,4,10:25.0,Dennis Schröder,2,made,2,BRK,MEM,202410300MEM
279,252,4,10:14.0,Dennis Schröder,3,made,25,BRK,MEM,202410300MEM
274,283,4,9:15.0,Dennis Schröder,3,missed,25,BRK,MEM,202410300MEM
243,381,4,9:00.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202410300MEM
65,252,4,8:21.0,Dorian Finney-Smith,2,missed,4,BRK,MEM,202410300MEM
37,220,4,7:58.0,Dennis Schröder,2,made,2,BRK,MEM,202410300MEM
144,282,4,6:32.0,Dorian Finney-Smith,2,missed,12,BRK,MEM,202410300MEM
53,267,4,6:02.0,Jalen Wilson,2,made,3,BRK,MEM,202410300MEM
38,290,4,4:42.0,Jalen Wilson,2,made,5,BRK,MEM,202410300MEM
226,395,4,3:34.0,Cam Thomas,3,missed,25,BRK,MEM,202410300MEM
41,270,4,3:05.0,Dennis Schröder,2,made,3,BRK,MEM,202410300MEM
68,265,4,2:31.0,Cam Thomas,2,missed,5,BRK,MEM,202410300MEM
282,257,4,1:49.0,Cam Thomas,3,made,25,BRK,MEM,202410300MEM
73,256,4,1:18.0,Dennis Schröder,2,made,5,BRK,MEM,202410300MEM
65,278,4,0:46.0,Noah Clowney,2,missed,5,BRK,MEM,202410300MEM
141,467,4,0:44.0,Noah Clowney,3,missed,25,BRK,MEM,202410300MEM
24,197,1,11:52.0,Jaren Jackson Jr.,2,missed,4,MEM,BRK,202410300MEM
23,237,1,11:45.0,Zach Edey,2,made,1,MEM,BRK,202410300MEM
93,252,1,10:30.0,Ja Morant,2,missed,6,MEM,BRK,202410300MEM
23,12,1,9:06.0,Desmond Bane,3,made,23,MEM,BRK,202410300MEM
224,405,1,8:44.0,Jaren Jackson Jr.,3,made,25,MEM,BRK,202410300MEM
193,53,1,8:16.0,Desmond Bane,3,missed,25,MEM,BRK,202410300MEM
31,253,1,7:47.0,Zach Edey,2,made,1,MEM,BRK,202410300MEM
83,8,1,7:29.0,Ja Morant,3,missed,24,MEM,BRK,202410300MEM
73,309,1,7:15.0,Jaren Jackson Jr.,2,made,8,MEM,BRK,202410300MEM
86,267,1,5:49.0,Santi Aldama,2,missed,6,MEM,BRK,202410300MEM
38,237,1,5:10.0,Zach Edey,2,made,1,MEM,BRK,202410300MEM
68,257,1,4:38.0,Zach Edey,2,missed,4,MEM,BRK,202410300MEM
37,238,1,4:22.0,Jay Huff,2,made,1,MEM,BRK,202410300MEM
32,467,1,3:56.0,Jay Huff,3,missed,23,MEM,BRK,202410300MEM
42,253,1,3:41.0,Desmond Bane,2,made,2,MEM,BRK,202410300MEM
131,187,1,3:14.0,Desmond Bane,2,missed,11,MEM,BRK,202410300MEM
211,423,1,2:09.0,Scotty Pippen Jr.,3,missed,26,MEM,BRK,202410300MEM
34,226,1,1:35.0,Jake LaRavia,2,missed,1,MEM,BRK,202410300MEM
39,237,2,11:33.0,Ja Morant,2,missed,1,MEM,BRK,202410300MEM
232,106,2,11:05.0,Jaren Jackson Jr.,3,made,24,MEM,BRK,202410300MEM
43,10,2,10:00.0,John Konchar,3,made,23,MEM,BRK,202410300MEM
280,263,2,9:43.0,Jaren Jackson Jr.,3,made,25,MEM,BRK,202410300MEM
270,135,2,9:04.0,Ja Morant,3,missed,26,MEM,BRK,202410300MEM
43,270,2,8:45.0,Jaren Jackson Jr.,2,made,3,MEM,BRK,202410300MEM
153,464,2,8:22.0,Jaylen Wells,3,missed,26,MEM,BRK,202410300MEM
47,205,2,7:12.0,Zach Edey,2,missed,4,MEM,BRK,202410300MEM
36,230,2,7:08.0,Zach Edey,2,made,1,MEM,BRK,202410300MEM
53,298,2,6:37.0,Jaren Jackson Jr.,2,made,6,MEM,BRK,202410300MEM
41,244,2,5:59.0,Zach Edey,2,made,1,MEM,BRK,202410300MEM
36,269,2,4:54.0,Desmond Bane,2,made,3,MEM,BRK,202410300MEM
33,240,2,3:27.0,Santi Aldama,2,made,0,MEM,BRK,202410300MEM
33,323,2,3:00.0,Zach Edey,2,missed,8,MEM,BRK,202410300MEM
31,238,2,2:43.0,Zach Edey,2,made,0,MEM,BRK,202410300MEM
60,152,2,1:54.0,Ja Morant,2,made,9,MEM,BRK,202410300MEM
38,254,2,0:54.0,Brandon Clarke,2,made,2,MEM,BRK,202410300MEM
53,247,2,0:00.0,Ja Morant,2,made,2,MEM,BRK,202410300MEM
77,326,3,11:30.0,Desmond Bane,2,missed,10,MEM,BRK,202410300MEM
103,109,3,11:23.0,Desmond Bane,2,missed,15,MEM,BRK,202410300MEM
83,463,3,10:41.0,John Konchar,3,missed,23,MEM,BRK,202410300MEM
193,57,3,10:10.0,Ja Morant,3,missed,25,MEM,BRK,202410300MEM
264,93,3,10:04.0,Ja Morant,3,missed,28,MEM,BRK,202410300MEM
163,187,3,9:38.0,Ja Morant,2,missed,14,MEM,BRK,202410300MEM
52,208,3,9:17.0,Scotty Pippen Jr.,2,made,4,MEM,BRK,202410300MEM
83,222,3,8:30.0,Ja Morant,2,made,6,MEM,BRK,202410300MEM
111,192,3,7:57.0,Jaren Jackson Jr.,2,made,9,MEM,BRK,202410300MEM
128,263,3,7:27.0,Ja Morant,2,missed,10,MEM,BRK,202410300MEM
30,240,3,7:23.0,Brandon Clarke,2,made,0,MEM,BRK,202410300MEM
47,228,3,6:32.0,Brandon Clarke,2,made,2,MEM,BRK,202410300MEM
52,227,3,6:04.0,Brandon Clarke,2,made,3,MEM,BRK,202410300MEM
58,219,3,5:17.0,Brandon Clarke,2,made,3,MEM,BRK,202410300MEM
272,354,3,4:56.0,Ja Morant,3,made,27,MEM,BRK,202410300MEM
54,270,3,4:08.0,Ja Morant,2,missed,4,MEM,BRK,202410300MEM
264,369,3,2:31.0,Jaylen Wells,3,missed,27,MEM,BRK,202410300MEM
60,15,3,1:59.0,Santi Aldama,3,missed,23,MEM,BRK,202410300MEM
41,9,3,1:21.0,Jaylen Wells,3,missed,23,MEM,BRK,202410300MEM
34,222,3,1:15.0,Jaylen Wells,2,made,2,MEM,BRK,202410300MEM
43,257,3,0:32.0,Ja Morant,2,made,2,MEM,BRK,202410300MEM
241,391,3,0:03.0,Jaylen Wells,3,made,26,MEM,BRK,202410300MEM
51,313,4,11:40.0,Jaren Jackson Jr.,2,missed,8,MEM,BRK,202410300MEM
46,239,4,11:08.0,Jay Huff,2,made,2,MEM,BRK,202410300MEM
83,200,4,9:52.0,Ja Morant,2,missed,7,MEM,BRK,202410300MEM
46,215,4,8:41.0,Jake LaRavia,2,made,3,MEM,BRK,202410300MEM
75,463,4,8:14.0,Jake LaRavia,3,missed,23,MEM,BRK,202410300MEM
46,197,4,7:45.0,Santi Aldama,2,missed,5,MEM,BRK,202410300MEM
216,414,4,6:59.0,Santi Aldama,3,missed,25,MEM,BRK,202410300MEM
49,229,4,6:57.0,Jake LaRavia,2,missed,2,MEM,BRK,202410300MEM
98,205,4,6:13.0,Scotty Pippen Jr.,2,missed,8,MEM,BRK,202410300MEM
86,297,4,5:43.0,Jaren Jackson Jr.,2,made,8,MEM,BRK,202410300MEM
74,238,4,5:11.0,Jaren Jackson Jr.,2,made,4,MEM,BRK,202410300MEM
73,198,4,4:27.0,Jake LaRavia,2,missed,6,MEM,BRK,202410300MEM
38,243,4,3:54.0,Jaren Jackson Jr.,2,made,1,MEM,BRK,202410300MEM
231,385,4,3:28.0,Jaylen Wells,3,made,25,MEM,BRK,202410300MEM
85,273,4,2:54.0,Jake LaRavia,2,missed,6,MEM,BRK,202410300MEM
30,240,4,2:51.0,Jake LaRavia,2,missed,0,MEM,BRK,202410300MEM
30,240,4,2:48.0,Jake LaRavia,2,missed,0,MEM,BRK,202410300MEM
53,227,4,2:46.0,Jake LaRavia,2,missed,3,MEM,BRK,202410300MEM
278,296,4,2:18.0,Ja Morant,3,missed,25,MEM,BRK,202410300MEM
288,268,4,1:41.0,Jaylen Wells,3,missed,26,MEM,BRK,202410300MEM
142,17,4,1:09.0,Jake LaRavia,3,missed,25,MEM,BRK,202410300MEM
284,270,4,0:31.0,Yuki Kawamura,3,missed,26,MEM,BRK,202410300MEM
