top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,141,3,11:43.0,Kyshawn George,2,missed,15,WAS,CLE,202502070WAS
38,198,3,11:00.0,Jordan Poole,2,made,4,WAS,CLE,202502070WAS
73,231,3,10:29.0,Richaun Holmes,2,missed,4,WAS,CLE,202502070WAS
101,482,3,9:52.0,Jordan Poole,3,missed,25,WAS,CLE,202502070WAS
247,77,3,9:26.0,Kyshawn George,3,made,27,WAS,CLE,202502070WAS
165,390,3,8:42.0,Jordan Poole,2,made,20,WAS,CLE,202502070WAS
49,275,3,8:19.0,Kyshawn George,2,missed,4,WAS,CLE,202502070WAS
106,286,3,7:48.0,Jordan Poole,2,missed,9,WAS,CLE,202502070WAS
48,222,3,7:16.0,Jordan Poole,2,made,3,WAS,CLE,202502070WAS
305,253,3,6:55.0,Bilal Coulibaly,3,missed,28,WAS,CLE,202502070WAS
159,463,3,6:45.0,Bub Carrington,3,missed,26,WAS,CLE,202502070WAS
315,244,3,6:19.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
244,43,3,5:40.0,Kyshawn George,3,missed,29,WAS,CLE,202502070WAS
103,176,3,5:01.0,Bilal Coulibaly,2,missed,10,WAS,CLE,202502070WAS
213,451,3,4:17.0,Corey Kispert,3,missed,28,WAS,CLE,202502070WAS
190,450,3,4:08.0,Kyshawn George,3,missed,26,WAS,CLE,202502070WAS
36,259,3,3:55.0,Jordan Poole,2,made,2,WAS,CLE,202502070WAS
303,142,3,2:47.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
298,228,3,2:27.0,Tristan Vukcevic,3,made,27,WAS,CLE,202502070WAS
280,36,3,1:49.0,Jordan Poole,3,missed,32,WAS,CLE,202502070WAS
36,266,3,1:23.0,AJ Johnson,2,made,3,WAS,CLE,202502070WAS
308,233,3,0:43.0,Bub Carrington,3,made,28,WAS,CLE,202502070WAS
260,115,3,0:13.0,Corey Kispert,3,missed,26,WAS,CLE,202502070WAS
220,463,4,11:35.0,AJ Johnson,3,missed,29,WAS,CLE,202502070WAS
39,202,4,10:33.0,Richaun Holmes,2,made,4,WAS,CLE,202502070WAS
288,127,4,9:46.0,Jordan Poole,3,made,28,WAS,CLE,202502070WAS
311,281,4,9:14.0,Jordan Poole,3,made,28,WAS,CLE,202502070WAS
90,180,4,8:45.0,Richaun Holmes,2,missed,8,WAS,CLE,202502070WAS
34,254,4,8:43.0,Jordan Poole,2,made,1,WAS,CLE,202502070WAS
287,354,4,8:20.0,Jordan Poole,3,missed,28,WAS,CLE,202502070WAS
308,254,4,8:17.0,Jordan Poole,3,missed,28,WAS,CLE,202502070WAS
152,239,4,7:42.0,Kyshawn George,2,made,12,WAS,CLE,202502070WAS
52,219,4,7:14.0,Corey Kispert,2,missed,3,WAS,CLE,202502070WAS
41,210,4,6:44.0,Jordan Poole,2,made,3,WAS,CLE,202502070WAS
152,189,4,6:11.0,Tristan Vukcevic,2,made,13,WAS,CLE,202502070WAS
63,310,4,5:29.0,Tristan Vukcevic,2,missed,8,WAS,CLE,202502070WAS
42,218,4,5:00.0,Tristan Vukcevic,2,made,2,WAS,CLE,202502070WAS
303,158,4,2:58.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
52,307,4,2:00.0,Bilal Coulibaly,2,missed,7,WAS,CLE,202502070WAS
47,263,4,1:49.0,Jordan Poole,2,made,3,WAS,CLE,202502070WAS
287,109,4,0:55.0,Bub Carrington,3,made,29,WAS,CLE,202502070WAS
36,249,4,0:35.0,Bilal Coulibaly,2,made,1,WAS,CLE,202502070WAS
24,470,4,0:10.0,Bilal Coulibaly,3,missed,23,WAS,CLE,202502070WAS
