top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,259,3,1:15.0,Desmond Bane,2,missed,2,MEM,OKC,202412290OKC
52,293,3,0:53.0,Jaren Jackson Jr.,2,missed,6,MEM,OKC,202412290OKC
185,444,3,0:49.0,Jaren Jackson Jr.,3,missed,26,MEM,OKC,202412290OKC
183,34,3,0:38.0,Cam Spencer,3,made,26,MEM,OKC,202412290OKC
218,409,3,0:09.0,Desmond Bane,3,missed,25,MEM,OKC,202412290OKC
158,463,4,11:40.0,Luke Kennard,3,made,26,MEM,OKC,202412290OKC
78,221,4,11:08.0,Jake LaRavia,2,missed,5,MEM,OKC,202412290OKC
60,224,4,10:28.0,Jay Huff,2,missed,3,MEM,OKC,202412290OKC
30,240,4,10:25.0,Jay Huff,2,made,0,MEM,OKC,202412290OKC
27,243,4,10:07.0,Jay Huff,2,made,0,MEM,OKC,202412290OKC
108,195,4,9:30.0,Luke Kennard,2,made,9,MEM,OKC,202412290OKC
146,130,4,9:07.0,Yuki Kawamura,2,made,16,MEM,OKC,202412290OKC
259,378,4,8:44.0,Jay Huff,3,made,27,MEM,OKC,202412290OKC
65,326,4,8:11.0,Jay Huff,2,made,9,MEM,OKC,202412290OKC
298,242,4,7:45.0,Luke Kennard,3,missed,27,MEM,OKC,202412290OKC
259,124,4,7:21.0,Luke Kennard,3,made,26,MEM,OKC,202412290OKC
34,11,4,6:47.0,Jay Huff,3,missed,23,MEM,OKC,202412290OKC
223,419,4,6:22.0,Yuki Kawamura,3,made,26,MEM,OKC,202412290OKC
172,437,4,4:59.0,Colin Castleton,3,missed,24,MEM,OKC,202412290OKC
72,302,4,4:32.0,Cam Spencer,2,missed,7,MEM,OKC,202412290OKC
63,222,4,4:00.0,John Konchar,2,missed,4,MEM,OKC,202412290OKC
196,43,4,3:53.0,Yuki Kawamura,3,missed,26,MEM,OKC,202412290OKC
280,206,4,3:50.0,Luke Kennard,3,missed,25,MEM,OKC,202412290OKC
82,207,4,3:22.0,Luke Kennard,2,made,6,MEM,OKC,202412290OKC
54,318,4,2:46.0,Colin Castleton,2,missed,8,MEM,OKC,202412290OKC
33,255,4,2:33.0,Colin Castleton,2,made,2,MEM,OKC,202412290OKC
37,261,4,2:09.0,Yuki Kawamura,2,made,2,MEM,OKC,202412290OKC
236,395,4,1:53.0,Yuki Kawamura,3,made,26,MEM,OKC,202412290OKC
163,451,4,1:32.0,Colin Castleton,3,missed,25,MEM,OKC,202412290OKC
238,97,4,1:10.0,Luke Kennard,3,missed,25,MEM,OKC,202412290OKC
190,48,4,0:39.0,Luke Kennard,3,missed,25,MEM,OKC,202412290OKC
52,215,1,11:27.0,Cason Wallace,2,missed,3,OKC,MEM,202412290OKC
164,447,1,11:03.0,Luguentz Dort,3,missed,25,OKC,MEM,202412290OKC
244,108,1,10:30.0,Jalen Williams,3,missed,25,OKC,MEM,202412290OKC
63,219,1,9:56.0,Isaiah Hartenstein,2,missed,4,OKC,MEM,202412290OKC
158,130,1,8:53.0,Jalen Williams,2,missed,17,OKC,MEM,202412290OKC
178,244,1,8:47.0,Shai Gilgeous-Alexander,2,made,15,OKC,MEM,202412290OKC
113,198,1,8:20.0,Jalen Williams,2,made,9,OKC,MEM,202412290OKC
254,365,1,8:00.0,Isaiah Hartenstein,3,missed,26,OKC,MEM,202412290OKC
142,330,1,7:33.0,Jalen Williams,2,made,14,OKC,MEM,202412290OKC
225,403,1,7:09.0,Cason Wallace,3,missed,25,OKC,MEM,202412290OKC
157,247,1,7:01.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202412290OKC
283,255,1,6:46.0,Jalen Williams,3,missed,25,OKC,MEM,202412290OKC
260,130,1,6:35.0,Cason Wallace,3,made,26,OKC,MEM,202412290OKC
43,229,1,6:08.0,Shai Gilgeous-Alexander,2,made,2,OKC,MEM,202412290OKC
203,57,1,5:41.0,Luguentz Dort,3,missed,25,OKC,MEM,202412290OKC
279,180,1,5:12.0,Kenrich Williams,3,made,26,OKC,MEM,202412290OKC
65,212,1,4:39.0,Jalen Williams,2,missed,4,OKC,MEM,202412290OKC
218,39,1,4:20.0,Aaron Wiggins,3,made,27,OKC,MEM,202412290OKC
208,52,1,3:50.0,Kenrich Williams,3,missed,26,OKC,MEM,202412290OKC
221,44,1,3:44.0,Aaron Wiggins,3,missed,27,OKC,MEM,202412290OKC
67,222,1,3:18.0,Kenrich Williams,2,missed,4,OKC,MEM,202412290OKC
260,338,1,3:04.0,Ajay Mitchell,3,made,25,OKC,MEM,202412290OKC
278,142,1,2:28.0,Kenrich Williams,3,made,27,OKC,MEM,202412290OKC
263,107,1,1:54.0,Shai Gilgeous-Alexander,3,made,27,OKC,MEM,202412290OKC
88,233,1,1:32.0,Ajay Mitchell,2,missed,6,OKC,MEM,202412290OKC
51,210,1,1:28.0,Ajay Mitchell,2,made,4,OKC,MEM,202412290OKC
31,122,1,0:56.0,Shai Gilgeous-Alexander,2,made,12,OKC,MEM,202412290OKC
37,239,1,0:49.0,Aaron Wiggins,2,made,1,OKC,MEM,202412290OKC
251,370,2,11:48.0,Isaiah Joe,3,made,26,OKC,MEM,202412290OKC
226,78,2,11:12.0,Ajay Mitchell,3,made,25,OKC,MEM,202412290OKC
49,201,2,9:36.0,Shai Gilgeous-Alexander,2,made,4,OKC,MEM,202412290OKC
78,326,2,9:06.0,Ajay Mitchell,2,missed,10,OKC,MEM,202412290OKC
288,304,2,8:59.0,Isaiah Joe,3,missed,27,OKC,MEM,202412290OKC
283,174,2,8:23.0,Isaiah Hartenstein,3,missed,26,OKC,MEM,202412290OKC
39,283,2,8:06.0,Luguentz Dort,2,missed,4,OKC,MEM,202412290OKC
251,103,2,7:30.0,Isaiah Joe,3,made,26,OKC,MEM,202412290OKC
111,148,2,6:38.0,Jalen Williams,2,made,12,OKC,MEM,202412290OKC
38,210,2,6:09.0,Ajay Mitchell,2,made,3,OKC,MEM,202412290OKC
215,72,2,5:35.0,Luguentz Dort,3,made,25,OKC,MEM,202412290OKC
62,17,2,5:10.0,Kenrich Williams,3,made,22,OKC,MEM,202412290OKC
160,281,2,4:47.0,Jalen Williams,2,made,14,OKC,MEM,202412290OKC
38,244,2,4:29.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202412290OKC
211,62,2,4:05.0,Jalen Williams,3,missed,25,OKC,MEM,202412290OKC
38,258,2,3:55.0,Kenrich Williams,2,made,2,OKC,MEM,202412290OKC
275,91,2,3:05.0,Shai Gilgeous-Alexander,3,missed,29,OKC,MEM,202412290OKC
115,212,2,2:31.0,Cason Wallace,2,missed,9,OKC,MEM,202412290OKC
142,55,2,2:25.0,Shai Gilgeous-Alexander,2,made,22,OKC,MEM,202412290OKC
41,223,2,2:05.0,Shai Gilgeous-Alexander,2,made,2,OKC,MEM,202412290OKC
183,190,2,1:36.0,Shai Gilgeous-Alexander,2,made,16,OKC,MEM,202412290OKC
142,215,2,1:09.0,Isaiah Hartenstein,2,made,11,OKC,MEM,202412290OKC
138,140,2,0:33.0,Jalen Williams,2,made,15,OKC,MEM,202412290OKC
282,299,2,0:03.0,Isaiah Joe,3,missed,26,OKC,MEM,202412290OKC
48,259,3,11:44.0,Isaiah Hartenstein,2,missed,3,OKC,MEM,202412290OKC
34,256,3,11:18.0,Jalen Williams,2,made,2,OKC,MEM,202412290OKC
180,37,3,10:57.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MEM,202412290OKC
62,379,3,10:17.0,Jalen Williams,2,missed,14,OKC,MEM,202412290OKC
111,214,3,9:47.0,Shai Gilgeous-Alexander,2,made,8,OKC,MEM,202412290OKC
280,163,3,9:15.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MEM,202412290OKC
57,270,3,8:55.0,Cason Wallace,2,made,4,OKC,MEM,202412290OKC
111,282,3,8:23.0,Shai Gilgeous-Alexander,2,missed,9,OKC,MEM,202412290OKC
32,204,3,7:55.0,Aaron Wiggins,2,missed,4,OKC,MEM,202412290OKC
31,240,3,7:54.0,Isaiah Hartenstein,2,made,0,OKC,MEM,202412290OKC
85,4,3,7:08.0,Aaron Wiggins,3,missed,24,OKC,MEM,202412290OKC
215,74,3,6:44.0,Luguentz Dort,3,missed,25,OKC,MEM,202412290OKC
253,358,3,6:30.0,Jalen Williams,3,missed,25,OKC,MEM,202412290OKC
59,470,3,6:24.0,Luguentz Dort,3,missed,23,OKC,MEM,202412290OKC
270,157,3,5:39.0,Jalen Williams,3,missed,25,OKC,MEM,202412290OKC
38,241,3,5:26.0,Aaron Wiggins,2,made,1,OKC,MEM,202412290OKC
113,323,3,4:59.0,Jalen Williams,2,missed,12,OKC,MEM,202412290OKC
122,207,3,4:20.0,Isaiah Hartenstein,2,made,10,OKC,MEM,202412290OKC
34,246,3,4:02.0,Jalen Williams,2,made,1,OKC,MEM,202412290OKC
205,152,3,3:36.0,Shai Gilgeous-Alexander,2,made,20,OKC,MEM,202412290OKC
28,235,3,3:17.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202412290OKC
41,223,3,2:20.0,Aaron Wiggins,2,missed,2,OKC,MEM,202412290OKC
139,246,3,1:53.0,Isaiah Hartenstein,2,missed,11,OKC,MEM,202412290OKC
158,249,3,1:24.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202412290OKC
36,236,3,1:08.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202412290OKC
39,248,3,0:28.0,Isaiah Hartenstein,2,made,1,OKC,MEM,202412290OKC
37,272,3,0:00.0,Shai Gilgeous-Alexander,2,made,3,OKC,MEM,202412290OKC
34,241,4,11:24.0,Isaiah Hartenstein,2,made,0,OKC,MEM,202412290OKC
32,235,4,11:01.0,Isaiah Hartenstein,2,made,1,OKC,MEM,202412290OKC
237,63,4,10:39.0,Ajay Mitchell,3,missed,27,OKC,MEM,202412290OKC
251,361,4,10:20.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MEM,202412290OKC
36,10,4,9:51.0,Isaiah Joe,3,made,23,OKC,MEM,202412290OKC
278,325,4,9:15.0,Aaron Wiggins,3,missed,26,OKC,MEM,202412290OKC
279,279,4,8:53.0,Jaylin Williams,3,made,25,OKC,MEM,202412290OKC
39,14,4,8:29.0,Ajay Mitchell,3,made,23,OKC,MEM,202412290OKC
37,240,4,7:38.0,Isaiah Joe,2,made,1,OKC,MEM,202412290OKC
134,152,4,7:05.0,Ajay Mitchell,2,made,14,OKC,MEM,202412290OKC
278,355,4,6:36.0,Isaiah Joe,3,missed,27,OKC,MEM,202412290OKC
48,306,4,6:03.0,Aaron Wiggins,2,missed,7,OKC,MEM,202412290OKC
262,124,4,5:52.0,Isaiah Joe,3,missed,26,OKC,MEM,202412290OKC
38,226,4,5:19.0,Aaron Wiggins,2,made,2,OKC,MEM,202412290OKC
260,87,4,4:47.0,Isaiah Joe,3,missed,28,OKC,MEM,202412290OKC
54,263,4,4:05.0,Ajay Mitchell,2,missed,3,OKC,MEM,202412290OKC
38,207,4,3:33.0,Aaron Wiggins,2,made,3,OKC,MEM,202412290OKC
218,74,4,3:05.0,Ousmane Dieng,3,missed,25,OKC,MEM,202412290OKC
33,107,4,2:18.0,Jaylin Williams,2,made,13,OKC,MEM,202412290OKC
34,6,4,1:44.0,Branden Carlson,3,missed,23,OKC,MEM,202412290OKC
90,279,4,1:21.0,Aaron Wiggins,2,made,7,OKC,MEM,202412290OKC
122,387,4,0:50.0,Ousmane Dieng,2,missed,17,OKC,MEM,202412290OKC
183,33,4,0:24.0,Aaron Wiggins,3,missed,26,OKC,MEM,202412290OKC
