top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,372,2,6:00.0,Cam Thomas,2,made,13,BRK,NYK,202411150NYK
33,238,2,5:42.0,Ziaire Williams,2,made,0,BRK,NYK,202411150NYK
274,207,2,4:46.0,Cam Thomas,3,missed,25,BRK,NYK,202411150NYK
27,202,2,4:06.0,Cameron Johnson,2,missed,4,BRK,NYK,202411150NYK
42,463,2,3:36.0,Jalen Wilson,3,made,22,BRK,NYK,202411150NYK
83,137,2,3:04.0,Cam Thomas,2,made,12,BRK,NYK,202411150NYK
78,257,2,2:34.0,Ben Simmons,2,missed,5,BRK,NYK,202411150NYK
44,259,2,2:31.0,Cameron Johnson,2,missed,2,BRK,NYK,202411150NYK
90,144,2,2:00.0,Dennis Schröder,2,made,11,BRK,NYK,202411150NYK
237,408,2,1:42.0,Dennis Schröder,3,missed,27,BRK,NYK,202411150NYK
31,240,2,1:35.0,Dorian Finney-Smith,2,missed,0,BRK,NYK,202411150NYK
48,246,2,0:05.0,Cam Thomas,2,made,2,BRK,NYK,202411150NYK
44,253,3,11:47.0,Cam Thomas,2,missed,2,BRK,NYK,202411150NYK
93,472,3,11:31.0,Dorian Finney-Smith,3,made,24,BRK,NYK,202411150NYK
237,388,3,10:51.0,Dennis Schröder,3,missed,25,BRK,NYK,202411150NYK
21,237,3,10:12.0,Cam Thomas,2,made,1,BRK,NYK,202411150NYK
37,242,3,9:28.0,Ben Simmons,2,missed,1,BRK,NYK,202411150NYK
189,323,3,8:57.0,Cam Thomas,2,missed,18,BRK,NYK,202411150NYK
184,33,3,8:36.0,Dennis Schröder,3,missed,26,BRK,NYK,202411150NYK
42,250,3,8:13.0,Dennis Schröder,2,missed,2,BRK,NYK,202411150NYK
98,273,3,7:40.0,Cam Thomas,2,made,7,BRK,NYK,202411150NYK
93,468,3,7:16.0,Dorian Finney-Smith,3,made,24,BRK,NYK,202411150NYK
188,31,3,6:27.0,Cameron Johnson,3,missed,26,BRK,NYK,202411150NYK
238,82,3,5:27.0,Cameron Johnson,3,missed,26,BRK,NYK,202411150NYK
280,287,3,5:06.0,Cam Thomas,3,missed,25,BRK,NYK,202411150NYK
47,247,3,4:03.0,Jalen Wilson,2,missed,2,BRK,NYK,202411150NYK
49,476,3,3:47.0,Keon Johnson,3,made,24,BRK,NYK,202411150NYK
170,205,3,3:17.0,Dennis Schröder,2,made,14,BRK,NYK,202411150NYK
279,205,3,2:56.0,Noah Clowney,3,missed,25,BRK,NYK,202411150NYK
310,216,3,2:16.0,Dennis Schröder,3,missed,28,BRK,NYK,202411150NYK
39,232,3,1:53.0,Dennis Schröder,2,missed,1,BRK,NYK,202411150NYK
270,354,3,1:02.0,Ziaire Williams,3,missed,27,BRK,NYK,202411150NYK
59,260,3,0:30.0,Ziaire Williams,2,missed,4,BRK,NYK,202411150NYK
108,9,3,0:28.0,Noah Clowney,3,made,24,BRK,NYK,202411150NYK
46,245,4,11:31.0,Dorian Finney-Smith,2,missed,2,BRK,NYK,202411150NYK
193,30,4,10:58.0,Cam Thomas,3,made,27,BRK,NYK,202411150NYK
218,428,4,10:30.0,Dorian Finney-Smith,3,made,27,BRK,NYK,202411150NYK
62,470,4,9:56.0,Ziaire Williams,3,made,23,BRK,NYK,202411150NYK
39,233,4,9:35.0,Cameron Johnson,2,made,1,BRK,NYK,202411150NYK
28,228,4,8:52.0,Cam Thomas,2,made,1,BRK,NYK,202411150NYK
37,13,4,8:23.0,Dennis Schröder,3,missed,23,BRK,NYK,202411150NYK
278,323,4,7:03.0,Dennis Schröder,3,missed,26,BRK,NYK,202411150NYK
249,107,4,6:45.0,Cam Thomas,3,made,26,BRK,NYK,202411150NYK
118,57,4,6:03.0,Cam Thomas,2,missed,20,BRK,NYK,202411150NYK
287,299,4,4:32.0,Cam Thomas,3,missed,26,BRK,NYK,202411150NYK
33,233,4,4:27.0,Ziaire Williams,2,made,1,BRK,NYK,202411150NYK
39,476,4,3:27.0,Ziaire Williams,3,missed,24,BRK,NYK,202411150NYK
247,85,4,3:10.0,Cameron Johnson,3,made,27,BRK,NYK,202411150NYK
44,248,4,2:45.0,Cam Thomas,2,made,2,BRK,NYK,202411150NYK
42,233,4,1:53.0,Cameron Johnson,2,made,1,BRK,NYK,202411150NYK
31,222,4,1:34.0,Ziaire Williams,2,made,2,BRK,NYK,202411150NYK
44,236,4,1:04.0,Dennis Schröder,2,missed,1,BRK,NYK,202411150NYK
48,258,4,0:21.0,Dennis Schröder,2,missed,3,BRK,NYK,202411150NYK
126,7,4,0:12.0,Dennis Schröder,3,made,25,BRK,NYK,202411150NYK
39,261,4,0:00.0,Dennis Schröder,2,missed,2,BRK,NYK,202411150NYK
37,236,1,11:38.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
253,388,1,10:20.0,Josh Hart,3,made,27,NYK,BRK,202411150NYK
43,7,1,10:00.0,OG Anunoby,3,missed,23,NYK,BRK,202411150NYK
163,143,1,9:48.0,Jalen Brunson,2,made,16,NYK,BRK,202411150NYK
63,373,1,9:18.0,Jalen Brunson,2,missed,14,NYK,BRK,202411150NYK
41,233,1,8:24.0,Josh Hart,2,missed,1,NYK,BRK,202411150NYK
47,470,1,8:22.0,Mikal Bridges,3,made,23,NYK,BRK,202411150NYK
36,232,1,7:55.0,Jalen Brunson,2,made,1,NYK,BRK,202411150NYK
37,242,1,7:20.0,Jericho Sims,2,made,1,NYK,BRK,202411150NYK
60,7,1,6:52.0,Mikal Bridges,3,missed,23,NYK,BRK,202411150NYK
67,346,1,6:20.0,Mikal Bridges,2,made,11,NYK,BRK,202411150NYK
36,248,1,5:39.0,Jericho Sims,2,missed,1,NYK,BRK,202411150NYK
30,240,1,5:36.0,Jericho Sims,2,made,0,NYK,BRK,202411150NYK
39,244,1,5:02.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
282,313,1,4:25.0,Jalen Brunson,3,made,26,NYK,BRK,202411150NYK
253,88,1,3:52.0,OG Anunoby,3,missed,27,NYK,BRK,202411150NYK
19,103,1,3:45.0,Mikal Bridges,2,made,14,NYK,BRK,202411150NYK
260,391,1,3:15.0,Jalen Brunson,3,missed,28,NYK,BRK,202411150NYK
143,86,1,2:41.0,Josh Hart,2,made,19,NYK,BRK,202411150NYK
73,197,1,1:22.0,Ariel Hukporti,2,made,6,NYK,BRK,202411150NYK
37,244,1,0:54.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
91,470,1,0:20.0,OG Anunoby,3,missed,24,NYK,BRK,202411150NYK
39,247,1,0:18.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
284,297,2,9:24.0,Cameron Payne,3,missed,26,NYK,BRK,202411150NYK
28,226,2,9:06.0,Cameron Payne,2,made,1,NYK,BRK,202411150NYK
55,232,2,8:33.0,Ariel Hukporti,2,missed,3,NYK,BRK,202411150NYK
132,87,2,8:11.0,Cameron Payne,2,missed,18,NYK,BRK,202411150NYK
93,291,2,7:47.0,Cameron Payne,2,made,8,NYK,BRK,202411150NYK
268,345,2,7:25.0,Cameron Payne,3,missed,26,NYK,BRK,202411150NYK
198,439,2,7:03.0,Tyler Kolek,3,missed,26,NYK,BRK,202411150NYK
189,261,2,6:22.0,Jalen Brunson,2,made,16,NYK,BRK,202411150NYK
288,278,2,5:23.0,Pacome Dadiet,3,made,26,NYK,BRK,202411150NYK
37,247,2,4:57.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
34,245,2,4:31.0,Mikal Bridges,2,made,1,NYK,BRK,202411150NYK
285,303,2,3:58.0,OG Anunoby,3,missed,26,NYK,BRK,202411150NYK
223,414,2,3:53.0,Mikal Bridges,3,made,26,NYK,BRK,202411150NYK
52,221,2,2:51.0,Jalen Brunson,2,made,3,NYK,BRK,202411150NYK
153,250,2,2:20.0,Jalen Brunson,2,made,12,NYK,BRK,202411150NYK
146,323,2,1:28.0,Mikal Bridges,2,made,14,NYK,BRK,202411150NYK
43,245,2,0:57.0,Ariel Hukporti,2,made,1,NYK,BRK,202411150NYK
213,54,2,0:00.0,OG Anunoby,3,missed,26,NYK,BRK,202411150NYK
228,355,3,11:40.0,Mikal Bridges,2,missed,23,NYK,BRK,202411150NYK
36,226,3,11:08.0,Mikal Bridges,2,missed,2,NYK,BRK,202411150NYK
263,142,3,10:26.0,Josh Hart,3,made,25,NYK,BRK,202411150NYK
27,231,3,9:14.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
21,204,3,8:49.0,Mikal Bridges,2,missed,4,NYK,BRK,202411150NYK
27,14,3,8:23.0,Jalen Brunson,3,missed,23,NYK,BRK,202411150NYK
108,478,3,7:58.0,Mikal Bridges,3,made,25,NYK,BRK,202411150NYK
96,36,3,7:27.0,Mikal Bridges,2,made,21,NYK,BRK,202411150NYK
91,343,3,6:52.0,Mikal Bridges,2,missed,12,NYK,BRK,202411150NYK
39,19,3,6:40.0,OG Anunoby,3,missed,22,NYK,BRK,202411150NYK
146,172,3,6:12.0,Jalen Brunson,2,missed,13,NYK,BRK,202411150NYK
60,473,3,5:47.0,OG Anunoby,3,made,24,NYK,BRK,202411150NYK
228,400,3,5:13.0,Josh Hart,3,missed,25,NYK,BRK,202411150NYK
141,235,3,4:51.0,Mikal Bridges,2,missed,11,NYK,BRK,202411150NYK
42,241,3,4:26.0,OG Anunoby,2,made,1,NYK,BRK,202411150NYK
31,241,3,3:59.0,OG Anunoby,2,made,0,NYK,BRK,202411150NYK
50,470,3,3:25.0,Mikal Bridges,3,missed,23,NYK,BRK,202411150NYK
54,256,3,3:02.0,Jalen Brunson,2,made,3,NYK,BRK,202411150NYK
285,220,3,2:35.0,Mikal Bridges,3,missed,26,NYK,BRK,202411150NYK
239,107,3,2:06.0,Cameron Payne,3,made,25,NYK,BRK,202411150NYK
279,205,3,1:46.0,OG Anunoby,3,missed,25,NYK,BRK,202411150NYK
17,7,3,1:17.0,Mikal Bridges,3,made,23,NYK,BRK,202411150NYK
273,199,4,11:45.0,Tyler Kolek,3,missed,25,NYK,BRK,202411150NYK
167,233,4,10:37.0,Ariel Hukporti,2,missed,14,NYK,BRK,202411150NYK
260,366,4,10:15.0,Cameron Payne,3,made,26,NYK,BRK,202411150NYK
268,372,4,7:53.0,Josh Hart,3,missed,27,NYK,BRK,202411150NYK
285,254,4,7:24.0,Jalen Brunson,3,made,26,NYK,BRK,202411150NYK
31,237,4,6:57.0,Ariel Hukporti,2,made,0,NYK,BRK,202411150NYK
262,381,4,6:16.0,Jalen Brunson,3,missed,27,NYK,BRK,202411150NYK
60,325,4,5:37.0,OG Anunoby,2,made,9,NYK,BRK,202411150NYK
280,360,4,4:56.0,Jalen Brunson,3,missed,28,NYK,BRK,202411150NYK
59,254,4,4:43.0,Jalen Brunson,2,made,3,NYK,BRK,202411150NYK
159,246,4,3:47.0,Jalen Brunson,2,missed,13,NYK,BRK,202411150NYK
39,233,4,3:18.0,Jalen Brunson,2,made,1,NYK,BRK,202411150NYK
39,471,4,2:29.0,Josh Hart,3,missed,23,NYK,BRK,202411150NYK
238,415,4,2:25.0,Cameron Payne,3,missed,27,NYK,BRK,202411150NYK
228,98,4,2:02.0,Jalen Brunson,3,missed,24,NYK,BRK,202411150NYK
157,236,4,1:43.0,Jalen Brunson,2,made,13,NYK,BRK,202411150NYK
22,283,4,1:10.0,Cameron Payne,2,missed,4,NYK,BRK,202411150NYK
231,404,4,0:43.0,Cameron Payne,3,missed,26,NYK,BRK,202411150NYK
31,15,4,0:06.0,Jalen Brunson,3,made,23,NYK,BRK,202411150NYK
