top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,40,3,10:02.0,P.J. Washington,3,made,25,DAL,OKC,202501230OKC
283,184,3,9:30.0,Kyrie Irving,3,missed,26,DAL,OKC,202501230OKC
41,165,3,9:13.0,Daniel Gafford,2,made,8,DAL,OKC,202501230OKC
39,249,3,8:32.0,Daniel Gafford,2,made,1,DAL,OKC,202501230OKC
142,293,3,8:22.0,Kyrie Irving,2,made,12,DAL,OKC,202501230OKC
78,231,3,7:52.0,Kyrie Irving,2,missed,5,DAL,OKC,202501230OKC
260,376,3,7:26.0,Kyrie Irving,3,made,27,DAL,OKC,202501230OKC
83,368,3,6:22.0,Kyrie Irving,2,missed,14,DAL,OKC,202501230OKC
62,263,3,5:52.0,P.J. Washington,2,made,4,DAL,OKC,202501230OKC
291,251,3,5:29.0,Spencer Dinwiddie,3,missed,26,DAL,OKC,202501230OKC
83,286,3,5:07.0,Kyrie Irving,2,made,7,DAL,OKC,202501230OKC
31,214,3,3:44.0,P.J. Washington,2,missed,3,DAL,OKC,202501230OKC
195,102,3,2:36.0,Quentin Grimes,2,missed,21,DAL,OKC,202501230OKC
59,471,3,2:31.0,Kyrie Irving,3,missed,23,DAL,OKC,202501230OKC
248,363,3,1:29.0,Spencer Dinwiddie,3,made,25,DAL,OKC,202501230OKC
59,183,3,0:27.0,Brandon Williams,2,missed,6,DAL,OKC,202501230OKC
153,96,4,11:13.0,Kyrie Irving,2,made,19,DAL,OKC,202501230OKC
253,106,4,10:29.0,Olivier-Maxence Prosper,3,missed,26,DAL,OKC,202501230OKC
38,7,4,10:26.0,Kyrie Irving,3,made,23,DAL,OKC,202501230OKC
211,420,4,9:30.0,P.J. Washington,3,missed,26,DAL,OKC,202501230OKC
159,309,4,8:49.0,Spencer Dinwiddie,2,made,15,DAL,OKC,202501230OKC
50,263,4,8:20.0,Kessler Edwards,2,missed,3,DAL,OKC,202501230OKC
218,66,4,7:48.0,Kyrie Irving,3,missed,26,DAL,OKC,202501230OKC
248,389,4,6:48.0,Spencer Dinwiddie,3,made,26,DAL,OKC,202501230OKC
219,421,4,6:19.0,Maxi Kleber,3,missed,26,DAL,OKC,202501230OKC
168,17,4,5:42.0,Spencer Dinwiddie,3,missed,26,DAL,OKC,202501230OKC
193,447,4,5:16.0,Quentin Grimes,3,made,26,DAL,OKC,202501230OKC
57,272,4,4:37.0,Kyrie Irving,2,missed,4,DAL,OKC,202501230OKC
54,258,4,4:11.0,Spencer Dinwiddie,2,made,3,DAL,OKC,202501230OKC
75,167,4,3:21.0,P.J. Washington,2,missed,9,DAL,OKC,202501230OKC
55,475,4,3:17.0,Maxi Kleber,3,made,24,DAL,OKC,202501230OKC
41,252,4,2:49.0,Spencer Dinwiddie,2,made,2,DAL,OKC,202501230OKC
228,79,4,2:00.0,Quentin Grimes,3,made,26,DAL,OKC,202501230OKC
60,469,4,0:38.0,Maxi Kleber,3,missed,23,DAL,OKC,202501230OKC
232,410,1,11:30.0,Luguentz Dort,3,missed,26,OKC,DAL,202501230OKC
219,56,1,11:25.0,Jaylin Williams,3,made,26,OKC,DAL,202501230OKC
153,280,1,10:56.0,Jalen Williams,2,made,13,OKC,DAL,202501230OKC
232,388,1,10:33.0,Jalen Williams,3,made,25,OKC,DAL,202501230OKC
3,122,1,10:09.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DAL,202501230OKC
93,252,1,9:39.0,Cason Wallace,2,missed,6,OKC,DAL,202501230OKC
54,465,1,8:52.0,Luguentz Dort,3,missed,23,OKC,DAL,202501230OKC
11,142,1,8:17.0,Jalen Williams,2,missed,10,OKC,DAL,202501230OKC
111,272,1,7:59.0,Shai Gilgeous-Alexander,2,made,9,OKC,DAL,202501230OKC
23,7,1,7:12.0,Luguentz Dort,3,made,23,OKC,DAL,202501230OKC
121,328,1,6:36.0,Shai Gilgeous-Alexander,2,made,13,OKC,DAL,202501230OKC
255,330,1,5:58.0,Shai Gilgeous-Alexander,3,missed,24,OKC,DAL,202501230OKC
31,240,1,5:56.0,Cason Wallace,2,missed,0,OKC,DAL,202501230OKC
38,228,1,5:25.0,Shai Gilgeous-Alexander,2,made,1,OKC,DAL,202501230OKC
39,254,1,4:55.0,Aaron Wiggins,2,missed,2,OKC,DAL,202501230OKC
38,309,1,4:30.0,Jalen Williams,2,missed,7,OKC,DAL,202501230OKC
203,58,1,4:15.0,Aaron Wiggins,3,missed,25,OKC,DAL,202501230OKC
37,226,1,3:40.0,Cason Wallace,2,made,2,OKC,DAL,202501230OKC
29,288,1,3:17.0,Aaron Wiggins,2,made,5,OKC,DAL,202501230OKC
58,8,1,2:29.0,Jaylin Williams,3,made,23,OKC,DAL,202501230OKC
264,355,1,1:33.0,Jaylin Williams,3,made,26,OKC,DAL,202501230OKC
162,179,1,0:32.0,Shai Gilgeous-Alexander,2,made,15,OKC,DAL,202501230OKC
182,22,1,0:10.0,Aaron Wiggins,3,missed,27,OKC,DAL,202501230OKC
23,8,1,0:01.0,Alex Caruso,3,made,23,OKC,DAL,202501230OKC
282,298,2,11:46.0,Alex Caruso,3,made,26,OKC,DAL,202501230OKC
60,198,2,11:12.0,Jaylin Williams,2,made,5,OKC,DAL,202501230OKC
142,457,2,10:34.0,Jalen Williams,3,missed,24,OKC,DAL,202501230OKC
282,301,2,10:05.0,Jalen Williams,3,missed,26,OKC,DAL,202501230OKC
38,217,2,9:31.0,Aaron Wiggins,2,made,2,OKC,DAL,202501230OKC
119,189,2,8:36.0,Jalen Williams,2,made,10,OKC,DAL,202501230OKC
183,32,2,7:36.0,Jalen Williams,3,missed,26,OKC,DAL,202501230OKC
264,339,2,6:38.0,Luguentz Dort,3,missed,25,OKC,DAL,202501230OKC
26,217,2,6:14.0,Aaron Wiggins,2,made,2,OKC,DAL,202501230OKC
59,469,2,5:41.0,Branden Carlson,3,made,23,OKC,DAL,202501230OKC
211,408,2,4:54.0,Cason Wallace,3,missed,25,OKC,DAL,202501230OKC
180,38,2,4:21.0,Cason Wallace,3,made,25,OKC,DAL,202501230OKC
39,236,2,3:51.0,Cason Wallace,2,made,1,OKC,DAL,202501230OKC
24,10,2,3:24.0,Cason Wallace,3,missed,23,OKC,DAL,202501230OKC
129,353,2,2:57.0,Jalen Williams,2,missed,15,OKC,DAL,202501230OKC
38,193,2,2:33.0,Shai Gilgeous-Alexander,2,missed,5,OKC,DAL,202501230OKC
31,240,2,2:32.0,Cason Wallace,2,missed,0,OKC,DAL,202501230OKC
11,3,2,2:01.0,Luguentz Dort,3,made,24,OKC,DAL,202501230OKC
258,368,2,1:29.0,Shai Gilgeous-Alexander,3,made,26,OKC,DAL,202501230OKC
178,152,2,0:28.0,Shai Gilgeous-Alexander,2,missed,17,OKC,DAL,202501230OKC
103,227,2,0:00.0,Shai Gilgeous-Alexander,2,missed,7,OKC,DAL,202501230OKC
85,210,3,11:43.0,Cason Wallace,2,missed,6,OKC,DAL,202501230OKC
26,248,3,11:22.0,Shai Gilgeous-Alexander,2,missed,1,OKC,DAL,202501230OKC
116,201,3,10:53.0,Shai Gilgeous-Alexander,2,missed,9,OKC,DAL,202501230OKC
113,222,3,10:17.0,Jaylin Williams,2,missed,9,OKC,DAL,202501230OKC
284,177,3,9:48.0,Jaylin Williams,3,missed,26,OKC,DAL,202501230OKC
42,301,3,9:41.0,Jalen Williams,2,made,6,OKC,DAL,202501230OKC
180,210,3,8:59.0,Jalen Williams,2,made,15,OKC,DAL,202501230OKC
133,292,3,8:03.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DAL,202501230OKC
129,213,3,7:06.0,Jalen Williams,2,made,10,OKC,DAL,202501230OKC
193,36,3,6:03.0,Alex Caruso,3,missed,26,OKC,DAL,202501230OKC
190,46,3,5:38.0,Aaron Wiggins,3,missed,25,OKC,DAL,202501230OKC
233,390,3,4:59.0,Jalen Williams,3,made,25,OKC,DAL,202501230OKC
6,472,3,4:30.0,Kenrich Williams,3,made,23,OKC,DAL,202501230OKC
189,222,3,3:55.0,Shai Gilgeous-Alexander,2,missed,16,OKC,DAL,202501230OKC
41,232,3,3:38.0,Alex Caruso,2,made,1,OKC,DAL,202501230OKC
105,197,3,3:07.0,Cason Wallace,2,missed,9,OKC,DAL,202501230OKC
182,32,3,3:01.0,Alex Caruso,3,missed,26,OKC,DAL,202501230OKC
144,169,3,2:11.0,Jalen Williams,2,made,13,OKC,DAL,202501230OKC
43,259,3,1:39.0,Jaylin Williams,2,missed,2,OKC,DAL,202501230OKC
51,9,3,0:56.0,Aaron Wiggins,3,missed,23,OKC,DAL,202501230OKC
118,265,3,0:44.0,Shai Gilgeous-Alexander,2,missed,9,OKC,DAL,202501230OKC
74,229,3,0:00.0,Shai Gilgeous-Alexander,2,made,5,OKC,DAL,202501230OKC
164,341,4,11:31.0,Shai Gilgeous-Alexander,2,made,17,OKC,DAL,202501230OKC
38,223,4,10:54.0,Kenrich Williams,2,made,2,OKC,DAL,202501230OKC
91,233,4,10:08.0,Jaylin Williams,2,missed,6,OKC,DAL,202501230OKC
59,11,4,10:05.0,Aaron Wiggins,3,missed,23,OKC,DAL,202501230OKC
189,47,4,9:59.0,Jalen Williams,3,missed,25,OKC,DAL,202501230OKC
46,221,4,9:44.0,Shai Gilgeous-Alexander,2,missed,2,OKC,DAL,202501230OKC
44,226,4,9:18.0,Shai Gilgeous-Alexander,2,missed,2,OKC,DAL,202501230OKC
37,219,4,8:13.0,Shai Gilgeous-Alexander,2,made,2,OKC,DAL,202501230OKC
242,377,4,7:38.0,Jalen Williams,3,made,25,OKC,DAL,202501230OKC
274,353,4,6:30.0,Kenrich Williams,3,missed,27,OKC,DAL,202501230OKC
44,216,4,6:00.0,Aaron Wiggins,2,made,3,OKC,DAL,202501230OKC
101,282,4,5:29.0,Shai Gilgeous-Alexander,2,made,8,OKC,DAL,202501230OKC
134,234,4,4:57.0,Jalen Williams,2,made,10,OKC,DAL,202501230OKC
38,10,4,4:25.0,Kenrich Williams,3,missed,23,OKC,DAL,202501230OKC
60,9,4,3:47.0,Aaron Wiggins,3,missed,23,OKC,DAL,202501230OKC
43,231,4,3:03.0,Shai Gilgeous-Alexander,2,made,2,OKC,DAL,202501230OKC
23,250,4,1:48.0,Shai Gilgeous-Alexander,2,made,1,OKC,DAL,202501230OKC
42,227,4,1:21.0,Shai Gilgeous-Alexander,2,made,2,OKC,DAL,202501230OKC
246,363,4,1:02.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DAL,202501230OKC
149,278,4,0:13.0,Jalen Williams,2,missed,13,OKC,DAL,202501230OKC
278,168,4,0:05.0,Jalen Williams,3,made,26,OKC,DAL,202501230OKC
