top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,5,4,6:21.0,Kelly Oubre Jr.,3,made,25,PHI,BRK,202502120BRK
42,248,4,5:56.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
83,247,4,4:40.0,Kelly Oubre Jr.,2,made,5,PHI,BRK,202502120BRK
256,378,4,4:16.0,Quentin Grimes,3,missed,26,PHI,BRK,202502120BRK
69,7,4,3:49.0,Kelly Oubre Jr.,3,made,24,PHI,BRK,202502120BRK
78,202,4,2:57.0,Paul George,2,missed,6,PHI,BRK,202502120BRK
41,275,4,1:54.0,Kelly Oubre Jr.,2,missed,4,PHI,BRK,202502120BRK
38,236,4,0:37.0,Quentin Grimes,2,made,1,PHI,BRK,202502120BRK
64,7,4,0:33.0,Quentin Grimes,3,missed,24,PHI,BRK,202502120BRK
43,261,4,0:25.0,Quentin Grimes,2,made,2,PHI,BRK,202502120BRK
38,248,4,0:19.0,Quentin Grimes,2,made,1,PHI,BRK,202502120BRK
292,150,4,0:12.0,Quentin Grimes,3,missed,28,PHI,BRK,202502120BRK
305,237,4,0:04.0,Justin Edwards,3,missed,28,PHI,BRK,202502120BRK
62,127,1,11:42.0,D'Angelo Russell,2,made,12,BRK,PHI,202502120BRK
46,268,1,10:52.0,Cameron Johnson,2,missed,3,BRK,PHI,202502120BRK
43,227,1,10:50.0,Nic Claxton,2,made,2,BRK,PHI,202502120BRK
39,202,1,10:15.0,Nic Claxton,2,made,4,BRK,PHI,202502120BRK
63,192,1,9:50.0,Nic Claxton,2,missed,6,BRK,PHI,202502120BRK
63,400,1,9:23.0,Keon Johnson,2,missed,16,BRK,PHI,202502120BRK
196,433,1,8:46.0,Keon Johnson,3,missed,25,BRK,PHI,202502120BRK
46,252,1,8:16.0,D'Angelo Russell,2,made,2,BRK,PHI,202502120BRK
37,273,1,7:26.0,Cameron Johnson,2,missed,3,BRK,PHI,202502120BRK
30,240,1,7:24.0,Nic Claxton,2,missed,0,BRK,PHI,202502120BRK
274,320,1,7:14.0,D'Angelo Russell,3,made,26,BRK,PHI,202502120BRK
83,244,1,6:37.0,D'Angelo Russell,2,made,5,BRK,PHI,202502120BRK
64,468,1,5:41.0,D'Angelo Russell,3,made,23,BRK,PHI,202502120BRK
237,57,1,5:21.0,D'Angelo Russell,3,missed,28,BRK,PHI,202502120BRK
42,200,1,5:03.0,D'Angelo Russell,2,made,4,BRK,PHI,202502120BRK
88,266,1,4:26.0,Nic Claxton,2,missed,6,BRK,PHI,202502120BRK
43,476,1,3:23.0,Tosan Evbuomwan,3,missed,24,BRK,PHI,202502120BRK
46,211,1,3:03.0,Trendon Watford,2,made,3,BRK,PHI,202502120BRK
191,20,1,2:32.0,Jalen Wilson,3,made,27,BRK,PHI,202502120BRK
213,433,1,1:34.0,Jalen Wilson,3,missed,27,BRK,PHI,202502120BRK
51,208,1,1:00.0,Day'Ron Sharpe,2,made,4,BRK,PHI,202502120BRK
75,255,1,0:10.0,Trendon Watford,2,made,5,BRK,PHI,202502120BRK
116,219,2,11:27.0,Trendon Watford,2,missed,9,BRK,PHI,202502120BRK
29,224,2,11:25.0,Day'Ron Sharpe,2,made,2,BRK,PHI,202502120BRK
43,218,2,10:49.0,Ziaire Williams,2,made,3,BRK,PHI,202502120BRK
184,448,2,10:20.0,Ziaire Williams,3,missed,26,BRK,PHI,202502120BRK
46,232,2,10:18.0,Day'Ron Sharpe,2,made,2,BRK,PHI,202502120BRK
106,375,2,9:44.0,Ziaire Williams,2,missed,15,BRK,PHI,202502120BRK
55,275,2,9:38.0,Tosan Evbuomwan,2,missed,4,BRK,PHI,202502120BRK
116,463,2,8:45.0,Tyrese Martin,3,missed,24,BRK,PHI,202502120BRK
47,0,2,8:36.0,Ziaire Williams,3,made,24,BRK,PHI,202502120BRK
220,32,2,8:09.0,Cameron Johnson,3,missed,28,BRK,PHI,202502120BRK
283,309,2,7:44.0,Cameron Johnson,3,made,26,BRK,PHI,202502120BRK
49,5,2,7:19.0,Keon Johnson,3,missed,24,BRK,PHI,202502120BRK
77,289,2,6:45.0,Nic Claxton,2,missed,7,BRK,PHI,202502120BRK
65,468,2,5:56.0,D'Angelo Russell,3,missed,23,BRK,PHI,202502120BRK
110,278,2,5:11.0,Cameron Johnson,2,missed,9,BRK,PHI,202502120BRK
62,229,2,3:48.0,Keon Johnson,2,made,3,BRK,PHI,202502120BRK
38,268,2,3:21.0,Cameron Johnson,2,made,3,BRK,PHI,202502120BRK
55,255,2,2:13.0,Trendon Watford,2,made,3,BRK,PHI,202502120BRK
233,38,2,1:49.0,Cameron Johnson,3,missed,29,BRK,PHI,202502120BRK
64,206,2,1:28.0,Nic Claxton,2,missed,5,BRK,PHI,202502120BRK
68,215,2,0:32.0,Cameron Johnson,2,missed,5,BRK,PHI,202502120BRK
72,466,2,0:05.0,Keon Johnson,3,missed,23,BRK,PHI,202502120BRK
48,17,3,11:29.0,Ziaire Williams,3,missed,22,BRK,PHI,202502120BRK
41,464,3,11:02.0,Ziaire Williams,3,missed,22,BRK,PHI,202502120BRK
303,242,3,10:34.0,D'Angelo Russell,3,missed,27,BRK,PHI,202502120BRK
31,240,3,10:32.0,Nic Claxton,2,made,0,BRK,PHI,202502120BRK
33,236,3,9:39.0,Cameron Johnson,2,made,1,BRK,PHI,202502120BRK
65,215,3,8:44.0,D'Angelo Russell,2,missed,4,BRK,PHI,202502120BRK
203,429,3,8:04.0,Cameron Johnson,3,missed,26,BRK,PHI,202502120BRK
108,232,3,7:34.0,D'Angelo Russell,2,made,8,BRK,PHI,202502120BRK
34,217,3,6:58.0,Keon Johnson,2,made,2,BRK,PHI,202502120BRK
31,233,3,6:36.0,Cameron Johnson,2,made,1,BRK,PHI,202502120BRK
278,322,3,5:53.0,Cameron Johnson,3,missed,26,BRK,PHI,202502120BRK
105,265,3,5:20.0,Trendon Watford,2,made,8,BRK,PHI,202502120BRK
227,178,3,4:38.0,Keon Johnson,2,missed,21,BRK,PHI,202502120BRK
39,232,3,4:23.0,Trendon Watford,2,made,1,BRK,PHI,202502120BRK
80,279,3,3:55.0,Nic Claxton,2,missed,6,BRK,PHI,202502120BRK
28,207,3,3:53.0,Nic Claxton,2,missed,3,BRK,PHI,202502120BRK
31,240,3,3:52.0,Nic Claxton,2,made,0,BRK,PHI,202502120BRK
113,263,3,3:16.0,Tosan Evbuomwan,2,missed,9,BRK,PHI,202502120BRK
103,236,3,2:10.0,D'Angelo Russell,2,made,7,BRK,PHI,202502120BRK
98,205,3,1:27.0,Day'Ron Sharpe,2,missed,8,BRK,PHI,202502120BRK
29,464,3,1:18.0,Tyrese Martin,3,missed,22,BRK,PHI,202502120BRK
228,434,3,1:08.0,D'Angelo Russell,3,made,28,BRK,PHI,202502120BRK
103,464,3,0:32.0,Tosan Evbuomwan,3,missed,24,BRK,PHI,202502120BRK
116,236,3,0:18.0,Tosan Evbuomwan,2,made,9,BRK,PHI,202502120BRK
83,223,4,11:23.0,Tosan Evbuomwan,2,missed,6,BRK,PHI,202502120BRK
127,465,4,10:51.0,Tyrese Martin,3,made,24,BRK,PHI,202502120BRK
111,278,4,9:42.0,Tyrese Martin,2,missed,9,BRK,PHI,202502120BRK
33,233,4,9:27.0,Trendon Watford,2,made,1,BRK,PHI,202502120BRK
39,231,4,8:47.0,Day'Ron Sharpe,2,missed,1,BRK,PHI,202502120BRK
31,262,4,8:10.0,Day'Ron Sharpe,2,made,2,BRK,PHI,202502120BRK
43,227,4,7:21.0,Keon Johnson,2,made,2,BRK,PHI,202502120BRK
108,303,4,6:30.0,D'Angelo Russell,2,missed,10,BRK,PHI,202502120BRK
29,248,4,5:38.0,Cameron Johnson,2,made,1,BRK,PHI,202502120BRK
95,254,4,4:25.0,Trendon Watford,2,made,7,BRK,PHI,202502120BRK
11,17,4,4:01.0,Jalen Wilson,3,missed,22,BRK,PHI,202502120BRK
155,449,4,3:55.0,Keon Johnson,3,missed,24,BRK,PHI,202502120BRK
41,467,4,3:14.0,Jalen Wilson,3,made,23,BRK,PHI,202502120BRK
38,238,4,2:08.0,Cameron Johnson,2,made,1,BRK,PHI,202502120BRK
244,397,4,1:36.0,D'Angelo Russell,3,missed,27,BRK,PHI,202502120BRK
32,238,4,0:43.0,Nic Claxton,2,made,0,BRK,PHI,202502120BRK
