top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,243,3,5:29.0,Neemias Queta,2,made,1,BOS,ATL,202411040ATL
198,275,3,4:58.0,Jayson Tatum,2,missed,17,BOS,ATL,202411040ATL
241,102,3,4:26.0,Jayson Tatum,3,missed,25,BOS,ATL,202411040ATL
39,244,3,4:13.0,Jayson Tatum,2,made,1,BOS,ATL,202411040ATL
95,166,3,3:38.0,Sam Hauser,2,missed,10,BOS,ATL,202411040ATL
223,403,3,3:28.0,Jayson Tatum,3,missed,25,BOS,ATL,202411040ATL
49,233,3,2:50.0,Sam Hauser,2,made,2,BOS,ATL,202411040ATL
287,284,3,2:21.0,Sam Hauser,3,missed,26,BOS,ATL,202411040ATL
48,232,3,2:02.0,Payton Pritchard,2,made,2,BOS,ATL,202411040ATL
43,245,3,1:31.0,Luke Kornet,2,made,1,BOS,ATL,202411040ATL
11,4,3,0:52.0,Sam Hauser,3,made,24,BOS,ATL,202411040ATL
294,268,3,0:32.0,Jayson Tatum,3,missed,27,BOS,ATL,202411040ATL
278,157,3,0:03.0,Jayson Tatum,3,missed,26,BOS,ATL,202411040ATL
210,417,4,11:28.0,Sam Hauser,3,missed,25,BOS,ATL,202411040ATL
43,234,4,11:06.0,Jordan Walsh,2,made,1,BOS,ATL,202411040ATL
296,302,4,11:02.0,Payton Pritchard,3,missed,27,BOS,ATL,202411040ATL
134,213,4,10:05.0,Derrick White,2,made,11,BOS,ATL,202411040ATL
208,51,4,9:40.0,Sam Hauser,3,made,26,BOS,ATL,202411040ATL
278,301,4,8:51.0,Payton Pritchard,3,missed,25,BOS,ATL,202411040ATL
59,15,4,8:47.0,Sam Hauser,3,missed,23,BOS,ATL,202411040ATL
149,232,4,8:21.0,Derrick White,2,made,12,BOS,ATL,202411040ATL
49,9,4,7:22.0,Jaden Springer,3,missed,23,BOS,ATL,202411040ATL
29,338,4,7:02.0,Payton Pritchard,2,made,10,BOS,ATL,202411040ATL
38,248,4,6:35.0,Payton Pritchard,2,made,1,BOS,ATL,202411040ATL
51,249,4,6:23.0,Jaden Springer,2,made,2,BOS,ATL,202411040ATL
46,247,4,5:53.0,Luke Kornet,2,missed,2,BOS,ATL,202411040ATL
118,461,4,4:49.0,Jaden Springer,3,missed,24,BOS,ATL,202411040ATL
265,338,4,4:44.0,JD Davison,3,missed,25,BOS,ATL,202411040ATL
68,223,4,4:31.0,Baylor Scheierman,2,missed,4,BOS,ATL,202411040ATL
265,343,4,4:05.0,Jordan Walsh,3,missed,26,BOS,ATL,202411040ATL
167,22,4,3:11.0,Baylor Scheierman,3,missed,26,BOS,ATL,202411040ATL
53,222,4,2:28.0,JD Davison,2,made,3,BOS,ATL,202411040ATL
53,229,4,1:35.0,Jaden Springer,2,missed,3,BOS,ATL,202411040ATL
49,247,4,1:16.0,JD Davison,2,missed,2,BOS,ATL,202411040ATL
30,240,4,1:15.0,Xavier Tillman Sr.,2,made,0,BOS,ATL,202411040ATL
274,357,4,0:54.0,Baylor Scheierman,3,missed,27,BOS,ATL,202411040ATL
51,243,1,11:03.0,Dyson Daniels,2,made,2,ATL,BOS,202411040ATL
70,223,1,10:29.0,Jalen Johnson,2,made,4,ATL,BOS,202411040ATL
157,275,1,10:04.0,Trae Young,2,missed,13,ATL,BOS,202411040ATL
216,70,1,9:44.0,Jalen Johnson,3,made,25,ATL,BOS,202411040ATL
54,217,1,9:16.0,Trae Young,2,missed,3,ATL,BOS,202411040ATL
174,443,1,8:43.0,Zaccharie Risacher,3,made,25,ATL,BOS,202411040ATL
167,453,1,8:17.0,Trae Young,3,missed,25,ATL,BOS,202411040ATL
48,249,1,8:10.0,Dyson Daniels,2,made,2,ATL,BOS,202411040ATL
216,419,1,7:42.0,Zaccharie Risacher,3,missed,26,ATL,BOS,202411040ATL
263,338,1,7:23.0,Trae Young,3,missed,25,ATL,BOS,202411040ATL
34,12,1,7:05.0,Jalen Johnson,3,missed,23,ATL,BOS,202411040ATL
46,243,1,6:42.0,Clint Capela,2,made,2,ATL,BOS,202411040ATL
44,242,1,6:01.0,Dyson Daniels,2,made,1,ATL,BOS,202411040ATL
77,201,1,5:39.0,Dyson Daniels,2,made,6,ATL,BOS,202411040ATL
103,433,1,5:14.0,Trae Young,2,made,21,ATL,BOS,202411040ATL
52,247,1,4:44.0,Clint Capela,2,missed,2,ATL,BOS,202411040ATL
234,406,1,4:10.0,Trae Young,3,missed,26,ATL,BOS,202411040ATL
252,374,1,3:47.0,Garrison Mathews,3,made,26,ATL,BOS,202411040ATL
57,259,1,2:14.0,Onyeka Okongwu,2,made,3,ATL,BOS,202411040ATL
103,212,1,1:06.0,Jalen Johnson,2,missed,8,ATL,BOS,202411040ATL
44,474,1,1:03.0,Onyeka Okongwu,3,missed,23,ATL,BOS,202411040ATL
142,243,1,0:45.0,Jalen Johnson,2,missed,11,ATL,BOS,202411040ATL
46,244,1,0:43.0,Jalen Johnson,2,made,2,ATL,BOS,202411040ATL
143,243,2,11:38.0,Onyeka Okongwu,2,made,11,ATL,BOS,202411040ATL
42,239,2,11:02.0,Jalen Johnson,2,made,1,ATL,BOS,202411040ATL
49,240,2,10:33.0,Jalen Johnson,2,made,2,ATL,BOS,202411040ATL
153,293,2,10:00.0,Garrison Mathews,2,made,13,ATL,BOS,202411040ATL
47,238,2,9:37.0,Onyeka Okongwu,2,made,2,ATL,BOS,202411040ATL
148,456,2,9:14.0,Garrison Mathews,3,missed,25,ATL,BOS,202411040ATL
211,49,2,9:09.0,Jalen Johnson,3,missed,26,ATL,BOS,202411040ATL
288,210,2,8:39.0,Jalen Johnson,3,made,26,ATL,BOS,202411040ATL
51,215,2,8:05.0,Zaccharie Risacher,2,missed,3,ATL,BOS,202411040ATL
106,216,2,7:58.0,Jalen Johnson,2,missed,8,ATL,BOS,202411040ATL
51,257,2,7:41.0,Zaccharie Risacher,2,missed,3,ATL,BOS,202411040ATL
393,255,2,7:14.0,Trae Young,3,missed,36,ATL,BOS,202411040ATL
46,248,2,6:54.0,Zaccharie Risacher,2,made,2,ATL,BOS,202411040ATL
233,72,2,6:35.0,Zaccharie Risacher,3,missed,26,ATL,BOS,202411040ATL
78,333,2,6:13.0,Zaccharie Risacher,2,missed,10,ATL,BOS,202411040ATL
36,244,2,5:37.0,David Roddy,2,made,1,ATL,BOS,202411040ATL
19,470,2,4:48.0,Zaccharie Risacher,3,missed,23,ATL,BOS,202411040ATL
82,261,2,4:26.0,Jalen Johnson,2,missed,6,ATL,BOS,202411040ATL
136,254,2,3:31.0,Dyson Daniels,2,missed,11,ATL,BOS,202411040ATL
27,13,2,3:21.0,Trae Young,3,missed,23,ATL,BOS,202411040ATL
98,223,2,2:37.0,David Roddy,2,made,7,ATL,BOS,202411040ATL
273,338,2,1:48.0,Trae Young,3,missed,26,ATL,BOS,202411040ATL
77,228,2,1:26.0,Keaton Wallace,2,made,5,ATL,BOS,202411040ATL
44,473,2,0:29.0,Onyeka Okongwu,3,missed,23,ATL,BOS,202411040ATL
285,197,2,0:24.0,Dyson Daniels,3,missed,26,ATL,BOS,202411040ATL
132,247,3,11:31.0,Trae Young,2,missed,10,ATL,BOS,202411040ATL
274,345,3,10:56.0,Zaccharie Risacher,3,missed,27,ATL,BOS,202411040ATL
255,121,3,10:24.0,Jalen Johnson,3,missed,25,ATL,BOS,202411040ATL
42,237,3,9:58.0,Clint Capela,2,missed,1,ATL,BOS,202411040ATL
70,240,3,9:39.0,Zaccharie Risacher,2,made,4,ATL,BOS,202411040ATL
238,387,3,8:14.0,Jalen Johnson,3,missed,25,ATL,BOS,202411040ATL
34,232,3,7:50.0,Zaccharie Risacher,2,made,1,ATL,BOS,202411040ATL
63,243,3,6:51.0,Dyson Daniels,2,missed,3,ATL,BOS,202411040ATL
58,17,3,5:54.0,Onyeka Okongwu,3,missed,22,ATL,BOS,202411040ATL
38,243,3,5:12.0,Onyeka Okongwu,2,made,1,ATL,BOS,202411040ATL
45,263,3,4:47.0,Dyson Daniels,2,missed,3,ATL,BOS,202411040ATL
31,240,3,4:41.0,Onyeka Okongwu,2,made,0,ATL,BOS,202411040ATL
49,238,3,4:05.0,Dyson Daniels,2,missed,2,ATL,BOS,202411040ATL
31,240,3,4:01.0,Onyeka Okongwu,2,made,0,ATL,BOS,202411040ATL
83,353,3,3:07.0,Garrison Mathews,2,made,13,ATL,BOS,202411040ATL
37,238,3,2:38.0,Jalen Johnson,2,missed,1,ATL,BOS,202411040ATL
31,240,3,2:34.0,Onyeka Okongwu,2,made,0,ATL,BOS,202411040ATL
96,247,3,2:11.0,Onyeka Okongwu,2,missed,7,ATL,BOS,202411040ATL
52,473,3,1:45.0,David Roddy,3,made,23,ATL,BOS,202411040ATL
90,332,3,1:03.0,Jalen Johnson,2,missed,11,ATL,BOS,202411040ATL
105,288,3,0:41.0,Jalen Johnson,2,missed,9,ATL,BOS,202411040ATL
88,145,3,0:18.0,Jalen Johnson,2,made,11,ATL,BOS,202411040ATL
47,223,4,11:11.0,Keaton Wallace,2,missed,2,ATL,BOS,202411040ATL
36,237,4,10:52.0,Onyeka Okongwu,2,made,1,ATL,BOS,202411040ATL
108,251,4,10:23.0,Keaton Wallace,2,missed,8,ATL,BOS,202411040ATL
144,249,4,9:12.0,Jalen Johnson,2,missed,11,ATL,BOS,202411040ATL
270,312,4,8:32.0,Jalen Johnson,3,missed,25,ATL,BOS,202411040ATL
45,217,4,8:12.0,Zaccharie Risacher,2,missed,3,ATL,BOS,202411040ATL
47,236,4,7:42.0,Zaccharie Risacher,2,made,2,ATL,BOS,202411040ATL
255,353,4,7:13.0,Mouhamed Gueye,3,missed,25,ATL,BOS,202411040ATL
158,168,4,6:46.0,David Roddy,2,missed,15,ATL,BOS,202411040ATL
144,262,4,5:58.0,Dominick Barlow,2,missed,12,ATL,BOS,202411040ATL
153,249,4,5:42.0,Keaton Wallace,2,made,12,ATL,BOS,202411040ATL
257,129,4,4:37.0,David Roddy,3,missed,25,ATL,BOS,202411040ATL
43,251,4,4:19.0,David Roddy,2,made,2,ATL,BOS,202411040ATL
279,219,4,3:47.0,Zaccharie Risacher,3,missed,25,ATL,BOS,202411040ATL
42,244,4,2:42.0,Zaccharie Risacher,2,made,1,ATL,BOS,202411040ATL
270,210,4,1:52.0,Garrison Mathews,3,made,24,ATL,BOS,202411040ATL
78,283,4,1:00.0,Mouhamed Gueye,2,missed,6,ATL,BOS,202411040ATL
258,128,4,0:35.0,David Roddy,3,missed,25,ATL,BOS,202411040ATL
