top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,247,4,8:52.0,Giannis Antetokounmpo,2,missed,2,MIL,NYK,202411080NYK
169,34,4,8:28.0,Damian Lillard,3,missed,25,MIL,NYK,202411080NYK
277,298,4,8:11.0,Liam Robbins,3,missed,25,MIL,NYK,202411080NYK
23,7,4,7:27.0,Ryan Rollins,3,missed,23,MIL,NYK,202411080NYK
57,212,4,7:20.0,Tyler Smith,2,made,4,MIL,NYK,202411080NYK
300,219,4,6:48.0,Tyler Smith,3,missed,27,MIL,NYK,202411080NYK
86,213,4,6:40.0,Tyler Smith,2,made,6,MIL,NYK,202411080NYK
120,278,4,6:15.0,MarJon Beauchamp,2,missed,10,MIL,NYK,202411080NYK
59,268,4,5:34.0,Ryan Rollins,2,made,4,MIL,NYK,202411080NYK
74,177,4,5:06.0,Ryan Rollins,2,made,8,MIL,NYK,202411080NYK
179,219,4,4:42.0,MarJon Beauchamp,2,missed,15,MIL,NYK,202411080NYK
43,240,4,3:41.0,MarJon Beauchamp,2,made,1,MIL,NYK,202411080NYK
74,268,4,3:02.0,Tyler Smith,2,made,5,MIL,NYK,202411080NYK
36,234,4,2:15.0,Liam Robbins,2,made,1,MIL,NYK,202411080NYK
85,228,4,1:17.0,Ryan Rollins,2,missed,6,MIL,NYK,202411080NYK
226,405,4,0:51.0,Tyler Smith,3,made,26,MIL,NYK,202411080NYK
283,213,4,0:32.0,Stanley Umude,3,missed,25,MIL,NYK,202411080NYK
287,240,4,0:28.0,Stanley Umude,3,missed,26,MIL,NYK,202411080NYK
179,320,1,11:26.0,Jalen Brunson,2,missed,17,NYK,MIL,202411080NYK
247,90,1,10:49.0,Karl-Anthony Towns,3,made,26,NYK,MIL,202411080NYK
274,322,1,10:17.0,Karl-Anthony Towns,3,made,26,NYK,MIL,202411080NYK
34,252,1,9:17.0,Mikal Bridges,2,missed,1,NYK,MIL,202411080NYK
53,476,1,9:09.0,OG Anunoby,3,missed,24,NYK,MIL,202411080NYK
47,270,1,9:01.0,Mikal Bridges,2,made,3,NYK,MIL,202411080NYK
220,86,1,8:31.0,Jalen Brunson,3,missed,24,NYK,MIL,202411080NYK
34,226,1,8:00.0,Karl-Anthony Towns,2,missed,1,NYK,MIL,202411080NYK
30,240,1,7:58.0,Josh Hart,2,made,0,NYK,MIL,202411080NYK
292,219,1,7:37.0,Karl-Anthony Towns,3,made,26,NYK,MIL,202411080NYK
26,240,1,7:07.0,Karl-Anthony Towns,2,made,0,NYK,MIL,202411080NYK
21,233,1,6:38.0,OG Anunoby,2,made,1,NYK,MIL,202411080NYK
41,273,1,5:43.0,Karl-Anthony Towns,2,missed,3,NYK,MIL,202411080NYK
37,247,1,5:37.0,Josh Hart,2,made,1,NYK,MIL,202411080NYK
69,245,1,5:09.0,Jericho Sims,2,missed,4,NYK,MIL,202411080NYK
38,245,1,5:05.0,Jericho Sims,2,made,1,NYK,MIL,202411080NYK
210,162,1,4:20.0,Jalen Brunson,2,missed,20,NYK,MIL,202411080NYK
180,198,1,4:06.0,Josh Hart,2,made,16,NYK,MIL,202411080NYK
111,468,1,3:31.0,Miles McBride,3,missed,24,NYK,MIL,202411080NYK
38,11,1,3:24.0,Mikal Bridges,3,missed,23,NYK,MIL,202411080NYK
213,424,1,3:16.0,Jalen Brunson,3,missed,26,NYK,MIL,202411080NYK
98,11,1,3:03.0,Jalen Brunson,3,missed,24,NYK,MIL,202411080NYK
41,185,1,2:38.0,Mikal Bridges,2,made,6,NYK,MIL,202411080NYK
157,25,1,0:41.0,Mikal Bridges,3,missed,25,NYK,MIL,202411080NYK
237,90,1,0:10.0,Karl-Anthony Towns,3,missed,26,NYK,MIL,202411080NYK
231,125,1,0:00.0,Miles McBride,2,missed,23,NYK,MIL,202411080NYK
164,27,2,10:38.0,Miles McBride,3,missed,25,NYK,MIL,202411080NYK
32,468,2,10:31.0,Tyler Kolek,3,missed,23,NYK,MIL,202411080NYK
64,151,2,9:59.0,Karl-Anthony Towns,2,made,10,NYK,MIL,202411080NYK
16,232,2,9:31.0,Karl-Anthony Towns,2,made,2,NYK,MIL,202411080NYK
34,466,2,8:59.0,Tyler Kolek,3,made,23,NYK,MIL,202411080NYK
37,265,2,8:13.0,Karl-Anthony Towns,2,missed,3,NYK,MIL,202411080NYK
157,16,2,7:49.0,OG Anunoby,3,made,26,NYK,MIL,202411080NYK
122,9,2,7:20.0,OG Anunoby,3,missed,25,NYK,MIL,202411080NYK
285,206,2,7:16.0,Mikal Bridges,3,missed,26,NYK,MIL,202411080NYK
28,252,2,6:56.0,Tyler Kolek,2,made,1,NYK,MIL,202411080NYK
41,243,2,6:21.0,Karl-Anthony Towns,2,made,1,NYK,MIL,202411080NYK
36,234,2,5:53.0,Miles McBride,2,made,1,NYK,MIL,202411080NYK
36,239,2,5:25.0,Jalen Brunson,2,made,1,NYK,MIL,202411080NYK
287,263,2,4:51.0,Karl-Anthony Towns,3,missed,26,NYK,MIL,202411080NYK
139,328,2,4:21.0,Miles McBride,2,made,14,NYK,MIL,202411080NYK
241,91,2,3:47.0,Miles McBride,3,missed,26,NYK,MIL,202411080NYK
36,255,2,3:11.0,Karl-Anthony Towns,2,missed,2,NYK,MIL,202411080NYK
31,255,2,3:08.0,Karl-Anthony Towns,2,made,2,NYK,MIL,202411080NYK
84,11,2,2:28.0,OG Anunoby,3,missed,24,NYK,MIL,202411080NYK
49,10,2,2:02.0,Jalen Brunson,3,missed,23,NYK,MIL,202411080NYK
298,233,2,1:57.0,Karl-Anthony Towns,3,made,27,NYK,MIL,202411080NYK
34,218,2,1:13.0,Karl-Anthony Towns,2,made,2,NYK,MIL,202411080NYK
49,11,2,0:45.0,Miles McBride,3,made,23,NYK,MIL,202411080NYK
38,249,2,0:25.0,Josh Hart,2,missed,1,NYK,MIL,202411080NYK
252,129,3,11:47.0,Mikal Bridges,3,missed,25,NYK,MIL,202411080NYK
103,469,3,11:11.0,Karl-Anthony Towns,3,missed,24,NYK,MIL,202411080NYK
39,251,3,10:51.0,Karl-Anthony Towns,2,made,1,NYK,MIL,202411080NYK
282,251,3,10:22.0,Karl-Anthony Towns,3,missed,25,NYK,MIL,202411080NYK
42,243,3,9:48.0,Karl-Anthony Towns,2,made,1,NYK,MIL,202411080NYK
38,257,3,9:01.0,Jalen Brunson,2,made,2,NYK,MIL,202411080NYK
26,465,3,8:24.0,Mikal Bridges,3,made,23,NYK,MIL,202411080NYK
19,12,3,7:49.0,OG Anunoby,3,missed,23,NYK,MIL,202411080NYK
98,175,3,7:16.0,Mikal Bridges,2,missed,9,NYK,MIL,202411080NYK
36,473,3,6:37.0,Josh Hart,3,made,23,NYK,MIL,202411080NYK
137,308,3,5:30.0,Jalen Brunson,2,missed,13,NYK,MIL,202411080NYK
36,469,3,5:03.0,Mikal Bridges,3,made,23,NYK,MIL,202411080NYK
269,314,3,4:21.0,OG Anunoby,3,missed,25,NYK,MIL,202411080NYK
113,258,3,3:32.0,Mikal Bridges,2,missed,8,NYK,MIL,202411080NYK
253,346,3,3:29.0,Mikal Bridges,3,missed,25,NYK,MIL,202411080NYK
42,233,3,3:08.0,Jalen Brunson,2,made,1,NYK,MIL,202411080NYK
38,329,3,2:20.0,Jalen Brunson,2,made,9,NYK,MIL,202411080NYK
43,12,3,1:22.0,Miles McBride,3,made,23,NYK,MIL,202411080NYK
38,236,3,0:57.0,Jalen Brunson,2,made,1,NYK,MIL,202411080NYK
62,470,3,0:27.0,Mikal Bridges,3,missed,23,NYK,MIL,202411080NYK
219,79,4,11:27.0,Jalen Brunson,3,missed,25,NYK,MIL,202411080NYK
50,262,4,11:05.0,OG Anunoby,2,missed,3,NYK,MIL,202411080NYK
195,161,4,10:12.0,Jalen Brunson,2,made,18,NYK,MIL,202411080NYK
219,74,4,9:54.0,Mikal Bridges,3,made,25,NYK,MIL,202411080NYK
205,36,4,9:13.0,Miles McBride,3,missed,27,NYK,MIL,202411080NYK
131,463,4,8:43.0,OG Anunoby,3,missed,24,NYK,MIL,202411080NYK
31,242,4,8:38.0,OG Anunoby,2,made,0,NYK,MIL,202411080NYK
33,236,4,8:23.0,Mikal Bridges,2,made,1,NYK,MIL,202411080NYK
277,268,4,7:56.0,OG Anunoby,3,missed,25,NYK,MIL,202411080NYK
62,393,4,7:05.0,Mikal Bridges,2,made,16,NYK,MIL,202411080NYK
263,322,4,6:26.0,Mikal Bridges,3,missed,25,NYK,MIL,202411080NYK
37,238,4,5:53.0,OG Anunoby,2,made,1,NYK,MIL,202411080NYK
11,10,4,5:16.0,Matt Ryan,3,missed,23,NYK,MIL,202411080NYK
54,247,4,4:32.0,Miles McBride,2,missed,3,NYK,MIL,202411080NYK
38,241,4,4:27.0,Miles McBride,2,made,1,NYK,MIL,202411080NYK
258,137,4,4:00.0,Tyler Kolek,3,made,25,NYK,MIL,202411080NYK
54,252,4,2:26.0,Ariel Hukporti,2,missed,3,NYK,MIL,202411080NYK
255,140,4,2:01.0,Tyler Kolek,3,missed,25,NYK,MIL,202411080NYK
254,373,4,1:04.0,Matt Ryan,3,made,26,NYK,MIL,202411080NYK
42,4,4,0:41.0,Pacome Dadiet,3,missed,24,NYK,MIL,202411080NYK
