top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,237,2,9:08.0,Deandre Ayton,2,made,15,POR,LAC,202501160POR
68,313,2,8:34.0,Scoot Henderson,2,made,8,POR,LAC,202501160POR
38,256,2,8:08.0,Dalano Banton,2,missed,2,POR,LAC,202501160POR
193,47,2,7:53.0,Dalano Banton,3,missed,25,POR,LAC,202501160POR
273,374,2,7:25.0,Anfernee Simons,3,missed,28,POR,LAC,202501160POR
133,189,2,6:36.0,Shaedon Sharpe,2,missed,12,POR,LAC,202501160POR
244,286,2,6:15.0,Scoot Henderson,2,made,22,POR,LAC,202501160POR
155,459,2,5:03.0,Shaedon Sharpe,3,made,25,POR,LAC,202501160POR
36,257,2,4:30.0,Scoot Henderson,2,missed,2,POR,LAC,202501160POR
52,226,2,4:27.0,Deandre Ayton,2,missed,3,POR,LAC,202501160POR
203,415,2,3:49.0,Toumani Camara,3,missed,25,POR,LAC,202501160POR
308,238,2,3:10.0,Scoot Henderson,3,made,28,POR,LAC,202501160POR
168,273,2,2:28.0,Deandre Ayton,2,missed,14,POR,LAC,202501160POR
38,471,2,1:57.0,Shaedon Sharpe,3,missed,23,POR,LAC,202501160POR
262,369,2,1:45.0,Toumani Camara,3,missed,27,POR,LAC,202501160POR
334,241,2,0:28.0,Scoot Henderson,3,missed,30,POR,LAC,202501160POR
31,240,2,0:27.0,Shaedon Sharpe,2,made,0,POR,LAC,202501160POR
189,231,3,11:18.0,Deandre Ayton,2,missed,16,POR,LAC,202501160POR
98,174,3,10:50.0,Shaedon Sharpe,2,missed,9,POR,LAC,202501160POR
169,31,3,10:25.0,Shaedon Sharpe,3,missed,25,POR,LAC,202501160POR
288,227,3,9:59.0,Anfernee Simons,3,missed,26,POR,LAC,202501160POR
33,229,3,9:38.0,Deandre Ayton,2,made,1,POR,LAC,202501160POR
29,7,3,8:31.0,Toumani Camara,3,missed,23,POR,LAC,202501160POR
49,318,3,8:12.0,Dalano Banton,2,missed,8,POR,LAC,202501160POR
41,219,3,7:27.0,Dalano Banton,2,missed,2,POR,LAC,202501160POR
262,117,3,7:18.0,Dalano Banton,3,missed,26,POR,LAC,202501160POR
27,228,3,7:15.0,Kris Murray,2,made,1,POR,LAC,202501160POR
231,95,3,6:36.0,Dalano Banton,3,made,25,POR,LAC,202501160POR
138,200,3,6:01.0,Dalano Banton,2,missed,12,POR,LAC,202501160POR
36,232,3,5:17.0,Dalano Banton,2,made,1,POR,LAC,202501160POR
32,239,3,4:12.0,Robert Williams,2,made,0,POR,LAC,202501160POR
34,463,3,3:45.0,Scoot Henderson,3,missed,22,POR,LAC,202501160POR
47,232,3,3:41.0,Jabari Walker,2,missed,2,POR,LAC,202501160POR
23,345,3,3:17.0,Scoot Henderson,2,made,11,POR,LAC,202501160POR
256,117,3,3:00.0,Scoot Henderson,3,missed,26,POR,LAC,202501160POR
282,180,3,2:37.0,Dalano Banton,3,made,26,POR,LAC,202501160POR
142,10,3,2:04.0,Dalano Banton,3,made,26,POR,LAC,202501160POR
36,226,3,1:35.0,Kris Murray,2,made,2,POR,LAC,202501160POR
55,224,3,0:18.0,Anfernee Simons,2,missed,3,POR,LAC,202501160POR
30,240,3,0:15.0,Robert Williams,2,missed,0,POR,LAC,202501160POR
39,229,3,0:01.0,Kris Murray,2,made,1,POR,LAC,202501160POR
267,340,4,11:46.0,Anfernee Simons,3,missed,26,POR,LAC,202501160POR
59,2,4,10:51.0,Jabari Walker,3,missed,24,POR,LAC,202501160POR
49,465,4,10:11.0,Kris Murray,3,missed,23,POR,LAC,202501160POR
29,218,4,9:55.0,Jabari Walker,2,made,2,POR,LAC,202501160POR
42,206,4,9:27.0,Dalano Banton,2,missed,4,POR,LAC,202501160POR
254,104,4,8:19.0,Scoot Henderson,3,missed,26,POR,LAC,202501160POR
215,409,4,7:54.0,Dalano Banton,3,made,25,POR,LAC,202501160POR
24,234,4,7:24.0,Deandre Ayton,2,made,1,POR,LAC,202501160POR
227,177,4,6:36.0,Shaedon Sharpe,2,missed,21,POR,LAC,202501160POR
105,463,4,5:58.0,Dalano Banton,3,missed,23,POR,LAC,202501160POR
134,468,4,5:44.0,Kris Murray,3,made,25,POR,LAC,202501160POR
198,194,4,4:51.0,Scoot Henderson,2,missed,17,POR,LAC,202501160POR
51,237,4,4:47.0,Rayan Rupert,2,missed,2,POR,LAC,202501160POR
41,223,4,4:44.0,Rayan Rupert,2,made,2,POR,LAC,202501160POR
46,222,4,3:58.0,Dalano Banton,2,made,2,POR,LAC,202501160POR
48,10,4,3:22.0,Kris Murray,3,missed,23,POR,LAC,202501160POR
54,234,4,2:01.0,Duop Reath,2,made,2,POR,LAC,202501160POR
193,422,4,1:29.0,Duop Reath,3,missed,24,POR,LAC,202501160POR
258,368,4,0:16.0,Rayan Rupert,3,made,26,POR,LAC,202501160POR
