top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
191,413,2,9:28.0,Rob Dillingham,3,missed,24,MIN,HOU,202502060MIN
101,253,2,9:03.0,Rudy Gobert,2,missed,7,MIN,HOU,202502060MIN
59,13,2,8:21.0,Jaylen Clark,3,missed,23,MIN,HOU,202502060MIN
43,238,2,7:59.0,Naz Reid,2,made,1,MIN,HOU,202502060MIN
54,217,2,6:53.0,Mike Conley,2,made,3,MIN,HOU,202502060MIN
32,468,2,6:18.0,Terrence Shannon Jr.,3,made,23,MIN,HOU,202502060MIN
279,315,2,5:46.0,Naz Reid,3,missed,26,MIN,HOU,202502060MIN
156,226,2,5:12.0,Anthony Edwards,2,missed,13,MIN,HOU,202502060MIN
48,253,2,4:58.0,Terrence Shannon Jr.,2,missed,2,MIN,HOU,202502060MIN
38,239,2,4:56.0,Naz Reid,2,made,1,MIN,HOU,202502060MIN
46,232,2,4:14.0,Nickeil Alexander-Walker,2,missed,2,MIN,HOU,202502060MIN
260,333,2,4:02.0,Anthony Edwards,3,missed,25,MIN,HOU,202502060MIN
257,346,2,3:12.0,Terrence Shannon Jr.,3,missed,25,MIN,HOU,202502060MIN
265,163,2,2:41.0,Mike Conley,3,made,25,MIN,HOU,202502060MIN
254,353,2,2:01.0,Jaylen Clark,3,made,25,MIN,HOU,202502060MIN
74,15,2,1:23.0,Jaylen Clark,3,made,23,MIN,HOU,202502060MIN
52,247,2,0:15.0,Terrence Shannon Jr.,2,made,2,MIN,HOU,202502060MIN
105,309,3,11:22.0,Jaden McDaniels,2,missed,10,MIN,HOU,202502060MIN
238,377,3,11:05.0,Anthony Edwards,3,missed,25,MIN,HOU,202502060MIN
160,452,3,10:47.0,Jaden McDaniels,3,missed,25,MIN,HOU,202502060MIN
47,249,3,10:00.0,Anthony Edwards,2,missed,2,MIN,HOU,202502060MIN
38,10,3,9:28.0,Jaden McDaniels,3,missed,23,MIN,HOU,202502060MIN
34,248,3,9:27.0,Naz Reid,2,missed,1,MIN,HOU,202502060MIN
39,217,3,9:26.0,Naz Reid,2,made,2,MIN,HOU,202502060MIN
133,464,3,8:59.0,Naz Reid,3,missed,25,MIN,HOU,202502060MIN
47,236,3,8:54.0,Rudy Gobert,2,missed,2,MIN,HOU,202502060MIN
39,237,3,8:51.0,Jaden McDaniels,2,made,1,MIN,HOU,202502060MIN
47,235,3,8:20.0,Jaden McDaniels,2,made,2,MIN,HOU,202502060MIN
68,254,3,7:38.0,Anthony Edwards,2,missed,4,MIN,HOU,202502060MIN
23,15,3,6:26.0,Naz Reid,3,made,23,MIN,HOU,202502060MIN
36,232,3,5:54.0,Anthony Edwards,2,made,1,MIN,HOU,202502060MIN
44,241,3,5:16.0,Anthony Edwards,2,missed,1,MIN,HOU,202502060MIN
42,240,3,5:09.0,Anthony Edwards,2,missed,1,MIN,HOU,202502060MIN
44,252,3,4:49.0,Rob Dillingham,2,made,2,MIN,HOU,202502060MIN
39,242,3,4:11.0,Rob Dillingham,2,made,1,MIN,HOU,202502060MIN
137,228,3,3:29.0,Rob Dillingham,2,made,11,MIN,HOU,202502060MIN
273,327,3,3:07.0,Naz Reid,3,missed,26,MIN,HOU,202502060MIN
33,14,3,2:37.0,Jaylen Clark,3,made,23,MIN,HOU,202502060MIN
41,12,3,1:56.0,Jaylen Clark,3,made,23,MIN,HOU,202502060MIN
73,253,3,0:38.0,Anthony Edwards,2,missed,4,MIN,HOU,202502060MIN
273,303,3,0:12.0,Anthony Edwards,3,missed,25,MIN,HOU,202502060MIN
26,237,4,11:44.0,Rudy Gobert,2,made,0,MIN,HOU,202502060MIN
288,178,4,11:14.0,Naz Reid,3,missed,26,MIN,HOU,202502060MIN
150,272,4,10:13.0,Mike Conley,2,missed,12,MIN,HOU,202502060MIN
39,227,4,10:06.0,Rudy Gobert,2,made,2,MIN,HOU,202502060MIN
59,196,4,9:40.0,Naz Reid,2,missed,5,MIN,HOU,202502060MIN
38,235,4,8:56.0,Jaden McDaniels,2,made,1,MIN,HOU,202502060MIN
290,217,4,8:17.0,Naz Reid,3,missed,26,MIN,HOU,202502060MIN
41,235,4,7:54.0,Nickeil Alexander-Walker,2,made,1,MIN,HOU,202502060MIN
43,233,4,7:35.0,Anthony Edwards,2,made,1,MIN,HOU,202502060MIN
218,71,4,7:09.0,Anthony Edwards,3,made,25,MIN,HOU,202502060MIN
52,123,4,5:58.0,Jaden McDaniels,2,made,12,MIN,HOU,202502060MIN
88,465,4,5:15.0,Jaden McDaniels,3,missed,23,MIN,HOU,202502060MIN
41,235,4,4:52.0,Jaylen Clark,2,missed,1,MIN,HOU,202502060MIN
42,236,4,4:50.0,Jaylen Clark,2,missed,1,MIN,HOU,202502060MIN
303,179,4,4:39.0,Anthony Edwards,3,missed,28,MIN,HOU,202502060MIN
88,217,4,4:27.0,Anthony Edwards,2,made,6,MIN,HOU,202502060MIN
308,308,4,3:47.0,Anthony Edwards,3,made,29,MIN,HOU,202502060MIN
303,306,4,3:20.0,Anthony Edwards,3,made,28,MIN,HOU,202502060MIN
157,163,4,2:43.0,Anthony Edwards,2,missed,15,MIN,HOU,202502060MIN
39,235,4,2:39.0,Anthony Edwards,2,made,1,MIN,HOU,202502060MIN
278,361,4,2:10.0,Naz Reid,3,missed,28,MIN,HOU,202502060MIN
285,248,4,1:57.0,Mike Conley,3,made,26,MIN,HOU,202502060MIN
45,236,4,1:28.0,Mike Conley,2,made,2,MIN,HOU,202502060MIN
39,237,4,1:12.0,Naz Reid,2,made,1,MIN,HOU,202502060MIN
227,393,4,0:44.0,Nickeil Alexander-Walker,3,missed,25,MIN,HOU,202502060MIN
248,351,4,0:19.0,Anthony Edwards,3,missed,24,MIN,HOU,202502060MIN
54,246,4,0:00.0,Jaden McDaniels,2,made,2,MIN,HOU,202502060MIN
