top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,244,4,8:41.0,Jordan Hawkins,3,missed,26,NOP,PHO,202502270PHO
67,15,4,7:49.0,Jamal Cain,3,missed,23,NOP,PHO,202502270PHO
36,259,4,7:21.0,Zion Williamson,2,made,2,NOP,PHO,202502270PHO
267,353,4,6:49.0,Jordan Hawkins,3,missed,26,NOP,PHO,202502270PHO
49,256,4,6:40.0,Zion Williamson,2,made,2,NOP,PHO,202502270PHO
57,246,4,6:18.0,Yves Missi,2,made,3,NOP,PHO,202502270PHO
285,308,4,5:55.0,Jose Alvarado,3,made,26,NOP,PHO,202502270PHO
234,102,4,5:22.0,CJ McCollum,3,made,25,NOP,PHO,202502270PHO
139,205,4,4:49.0,Jose Alvarado,2,missed,11,NOP,PHO,202502270PHO
248,98,4,4:31.0,CJ McCollum,3,missed,26,NOP,PHO,202502270PHO
52,7,4,4:26.0,CJ McCollum,3,missed,23,NOP,PHO,202502270PHO
63,233,4,3:57.0,Zion Williamson,2,missed,3,NOP,PHO,202502270PHO
62,220,4,3:55.0,Yves Missi,2,made,4,NOP,PHO,202502270PHO
45,475,4,3:26.0,Karlo Matković,3,made,24,NOP,PHO,202502270PHO
163,22,4,2:30.0,Karlo Matković,3,missed,26,NOP,PHO,202502270PHO
49,230,4,1:54.0,Zion Williamson,2,made,2,NOP,PHO,202502270PHO
57,227,4,1:19.0,Zion Williamson,2,made,3,NOP,PHO,202502270PHO
83,476,4,0:52.0,Karlo Matković,3,missed,24,NOP,PHO,202502270PHO
42,248,4,0:07.0,CJ McCollum,2,made,1,NOP,PHO,202502270PHO
179,312,1,11:44.0,Devin Booker,2,made,17,PHO,NOP,202502270PHO
262,140,1,10:51.0,Devin Booker,3,made,25,PHO,NOP,202502270PHO
50,12,1,10:16.0,Kevin Durant,3,missed,23,PHO,NOP,202502270PHO
44,471,1,9:54.0,Bol Bol,3,missed,23,PHO,NOP,202502270PHO
177,314,1,9:37.0,Devin Booker,2,made,16,PHO,NOP,202502270PHO
228,232,1,9:05.0,Devin Booker,2,missed,20,PHO,NOP,202502270PHO
44,19,1,8:45.0,Tyus Jones,3,made,22,PHO,NOP,202502270PHO
83,476,1,8:17.0,Tyus Jones,3,made,24,PHO,NOP,202502270PHO
252,101,1,7:54.0,Devin Booker,3,missed,26,PHO,NOP,202502270PHO
86,476,1,7:28.0,Kevin Durant,3,made,24,PHO,NOP,202502270PHO
270,335,1,7:00.0,Kevin Durant,3,missed,26,PHO,NOP,202502270PHO
251,397,1,6:52.0,Kevin Durant,3,made,27,PHO,NOP,202502270PHO
131,214,1,5:46.0,Tyus Jones,2,missed,10,PHO,NOP,202502270PHO
300,291,1,5:18.0,Bol Bol,3,made,27,PHO,NOP,202502270PHO
154,298,1,4:33.0,Devin Booker,2,made,14,PHO,NOP,202502270PHO
272,389,1,3:29.0,Grayson Allen,3,missed,28,PHO,NOP,202502270PHO
100,162,1,2:51.0,Kevin Durant,2,missed,10,PHO,NOP,202502270PHO
165,423,1,1:18.0,Royce O'Neale,2,missed,23,PHO,NOP,202502270PHO
122,14,1,0:40.0,Royce O'Neale,3,made,24,PHO,NOP,202502270PHO
287,181,1,0:20.0,Kevin Durant,3,missed,26,PHO,NOP,202502270PHO
208,240,2,11:26.0,Devin Booker,2,missed,18,PHO,NOP,202502270PHO
73,9,2,10:55.0,Ryan Dunn,3,missed,23,PHO,NOP,202502270PHO
154,200,2,10:10.0,Collin Gillespie,2,missed,13,PHO,NOP,202502270PHO
197,235,2,10:06.0,Collin Gillespie,2,missed,17,PHO,NOP,202502270PHO
290,356,2,9:40.0,Grayson Allen,3,missed,28,PHO,NOP,202502270PHO
211,408,2,9:11.0,Ryan Dunn,3,missed,25,PHO,NOP,202502270PHO
252,94,2,8:55.0,Devin Booker,3,made,27,PHO,NOP,202502270PHO
110,204,2,8:26.0,Devin Booker,2,made,9,PHO,NOP,202502270PHO
108,237,2,7:36.0,Ryan Dunn,2,missed,8,PHO,NOP,202502270PHO
31,240,2,7:32.0,Nick Richards,2,made,0,PHO,NOP,202502270PHO
60,483,2,7:05.0,Bol Bol,3,missed,24,PHO,NOP,202502270PHO
241,395,2,6:28.0,Tyus Jones,3,made,26,PHO,NOP,202502270PHO
59,10,2,5:53.0,Bol Bol,3,made,23,PHO,NOP,202502270PHO
237,85,2,5:23.0,Tyus Jones,3,made,26,PHO,NOP,202502270PHO
95,182,2,4:59.0,Devin Booker,2,missed,9,PHO,NOP,202502270PHO
31,240,2,4:58.0,Nick Richards,2,made,0,PHO,NOP,202502270PHO
103,325,2,4:18.0,Bol Bol,2,made,11,PHO,NOP,202502270PHO
303,241,2,4:02.0,Devin Booker,3,missed,27,PHO,NOP,202502270PHO
58,471,2,3:39.0,Bol Bol,3,missed,23,PHO,NOP,202502270PHO
114,290,2,2:56.0,Bol Bol,2,made,10,PHO,NOP,202502270PHO
59,480,2,2:37.0,Kevin Durant,3,made,24,PHO,NOP,202502270PHO
116,96,2,2:04.0,Bol Bol,2,made,17,PHO,NOP,202502270PHO
62,478,2,1:41.0,Devin Booker,3,made,24,PHO,NOP,202502270PHO
258,92,2,1:14.0,Devin Booker,3,missed,27,PHO,NOP,202502270PHO
134,166,2,0:45.0,Kevin Durant,2,made,13,PHO,NOP,202502270PHO
32,12,2,0:08.0,Devin Booker,3,missed,23,PHO,NOP,202502270PHO
121,243,3,11:21.0,Nick Richards,2,made,9,PHO,NOP,202502270PHO
41,250,3,10:41.0,Nick Richards,2,missed,1,PHO,NOP,202502270PHO
137,472,3,10:13.0,Kevin Durant,3,missed,26,PHO,NOP,202502270PHO
213,248,3,9:31.0,Devin Booker,2,missed,18,PHO,NOP,202502270PHO
41,254,3,9:04.0,Nick Richards,2,made,2,PHO,NOP,202502270PHO
249,111,3,8:45.0,Kevin Durant,3,missed,25,PHO,NOP,202502270PHO
279,238,3,8:39.0,Devin Booker,3,made,25,PHO,NOP,202502270PHO
49,7,3,8:13.0,Bol Bol,3,made,23,PHO,NOP,202502270PHO
279,146,3,7:51.0,Devin Booker,3,made,27,PHO,NOP,202502270PHO
143,213,3,7:17.0,Devin Booker,2,missed,12,PHO,NOP,202502270PHO
59,463,3,6:46.0,Kevin Durant,3,made,23,PHO,NOP,202502270PHO
110,143,3,6:08.0,Kevin Durant,2,made,13,PHO,NOP,202502270PHO
215,401,3,5:37.0,Kevin Durant,3,missed,25,PHO,NOP,202502270PHO
280,155,3,5:10.0,Devin Booker,3,missed,26,PHO,NOP,202502270PHO
75,291,3,4:43.0,Devin Booker,2,made,7,PHO,NOP,202502270PHO
172,98,3,4:06.0,Bol Bol,2,missed,20,PHO,NOP,202502270PHO
189,263,3,3:43.0,Kevin Durant,2,made,16,PHO,NOP,202502270PHO
44,261,3,3:08.0,Kevin Durant,2,made,3,PHO,NOP,202502270PHO
47,261,3,2:27.0,Kevin Durant,2,made,3,PHO,NOP,202502270PHO
37,470,3,1:58.0,Tyus Jones,3,missed,23,PHO,NOP,202502270PHO
239,385,3,1:35.0,Royce O'Neale,3,made,25,PHO,NOP,202502270PHO
206,57,3,0:58.0,Grayson Allen,3,missed,25,PHO,NOP,202502270PHO
272,347,3,0:25.0,Kevin Durant,3,missed,26,PHO,NOP,202502270PHO
49,257,4,11:46.0,Devin Booker,2,missed,3,PHO,NOP,202502270PHO
46,228,4,11:32.0,Grayson Allen,2,missed,2,PHO,NOP,202502270PHO
41,224,4,11:31.0,Devin Booker,2,made,2,PHO,NOP,202502270PHO
57,468,4,9:59.0,TyTy Washington Jr.,3,missed,23,PHO,NOP,202502270PHO
265,124,4,9:40.0,Grayson Allen,3,missed,26,PHO,NOP,202502270PHO
328,236,4,8:57.0,Grayson Allen,3,missed,30,PHO,NOP,202502270PHO
267,106,4,8:53.0,Devin Booker,3,missed,27,PHO,NOP,202502270PHO
118,466,4,8:20.0,Grayson Allen,3,missed,24,PHO,NOP,202502270PHO
83,463,4,8:12.0,Ryan Dunn,3,missed,23,PHO,NOP,202502270PHO
42,260,4,8:03.0,Ryan Dunn,2,missed,2,PHO,NOP,202502270PHO
30,240,4,7:58.0,Mason Plumlee,2,made,0,PHO,NOP,202502270PHO
249,103,4,7:43.0,Devin Booker,3,made,26,PHO,NOP,202502270PHO
325,314,4,7:01.0,Devin Booker,3,missed,30,PHO,NOP,202502270PHO
243,388,4,5:41.0,Tyus Jones,3,made,26,PHO,NOP,202502270PHO
228,72,4,5:08.0,Devin Booker,3,missed,26,PHO,NOP,202502270PHO
37,242,4,5:02.0,Nick Richards,2,made,1,PHO,NOP,202502270PHO
63,317,4,4:06.0,Kevin Durant,2,made,8,PHO,NOP,202502270PHO
138,314,4,3:38.0,Kevin Durant,2,missed,13,PHO,NOP,202502270PHO
188,38,4,3:06.0,Kevin Durant,3,missed,26,PHO,NOP,202502270PHO
51,215,4,2:53.0,Devin Booker,2,made,3,PHO,NOP,202502270PHO
49,330,4,2:12.0,Kevin Durant,2,made,9,PHO,NOP,202502270PHO
253,393,4,1:36.0,Kevin Durant,3,missed,27,PHO,NOP,202502270PHO
48,226,4,1:08.0,Kevin Durant,2,made,2,PHO,NOP,202502270PHO
57,7,4,0:34.0,Devin Booker,3,missed,23,PHO,NOP,202502270PHO
283,222,4,0:29.0,Devin Booker,3,missed,25,PHO,NOP,202502270PHO
