top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,126,2,3:06.0,Javonte Green,3,missed,27,CLE,MEM,202503140MEM
41,267,2,2:42.0,Isaac Okoro,2,made,3,CLE,MEM,202503140MEM
191,337,2,2:23.0,Darius Garland,2,made,19,CLE,MEM,202503140MEM
280,197,2,1:54.0,Darius Garland,3,missed,25,CLE,MEM,202503140MEM
291,103,2,1:12.0,Max Strus,3,missed,29,CLE,MEM,202503140MEM
163,410,2,0:38.0,Evan Mobley,2,made,22,CLE,MEM,202503140MEM
38,129,2,0:07.0,Evan Mobley,2,missed,11,CLE,MEM,202503140MEM
128,248,3,11:33.0,Evan Mobley,2,made,10,CLE,MEM,202503140MEM
129,273,3,11:05.0,Jarrett Allen,2,made,10,CLE,MEM,202503140MEM
296,330,3,10:24.0,Darius Garland,3,made,28,CLE,MEM,202503140MEM
136,180,3,9:38.0,Darius Garland,2,missed,12,CLE,MEM,202503140MEM
227,391,3,9:24.0,Evan Mobley,3,missed,25,CLE,MEM,202503140MEM
52,216,3,8:59.0,Jarrett Allen,2,made,3,CLE,MEM,202503140MEM
46,255,3,8:37.0,Isaac Okoro,2,made,2,CLE,MEM,202503140MEM
39,2,3,7:45.0,Isaac Okoro,3,missed,24,CLE,MEM,202503140MEM
185,27,3,7:23.0,Max Strus,3,missed,26,CLE,MEM,202503140MEM
48,468,3,6:19.0,Isaac Okoro,3,made,23,CLE,MEM,202503140MEM
259,120,3,5:24.0,Sam Merrill,3,made,26,CLE,MEM,202503140MEM
62,9,3,4:21.0,Sam Merrill,3,made,23,CLE,MEM,202503140MEM
39,233,3,3:53.0,Jarrett Allen,2,made,1,CLE,MEM,202503140MEM
57,465,3,3:02.0,Sam Merrill,3,missed,23,CLE,MEM,202503140MEM
200,249,3,2:10.0,Ty Jerome,2,made,17,CLE,MEM,202503140MEM
253,377,3,1:48.0,Ty Jerome,3,missed,26,CLE,MEM,202503140MEM
129,238,3,1:16.0,Ty Jerome,2,made,10,CLE,MEM,202503140MEM
268,349,3,0:22.0,Dean Wade,3,missed,26,CLE,MEM,202503140MEM
120,249,4,11:48.0,Evan Mobley,2,missed,9,CLE,MEM,202503140MEM
280,190,4,9:51.0,Evan Mobley,3,missed,26,CLE,MEM,202503140MEM
41,247,4,9:11.0,Evan Mobley,2,made,1,CLE,MEM,202503140MEM
190,346,4,7:58.0,Darius Garland,2,missed,19,CLE,MEM,202503140MEM
68,9,4,7:45.0,Javonte Green,3,missed,23,CLE,MEM,202503140MEM
159,20,4,7:38.0,Sam Merrill,3,made,26,CLE,MEM,202503140MEM
68,477,4,7:12.0,Javonte Green,3,made,24,CLE,MEM,202503140MEM
39,237,4,6:41.0,Evan Mobley,2,made,1,CLE,MEM,202503140MEM
60,11,4,5:20.0,Dean Wade,3,missed,23,CLE,MEM,202503140MEM
120,278,4,5:01.0,Darius Garland,2,made,10,CLE,MEM,202503140MEM
48,9,4,4:28.0,Dean Wade,3,missed,23,CLE,MEM,202503140MEM
348,247,4,4:01.0,Darius Garland,3,made,32,CLE,MEM,202503140MEM
53,221,4,3:25.0,Craig Porter Jr.,2,missed,3,CLE,MEM,202503140MEM
238,398,4,3:00.0,Jaylon Tyson,3,missed,26,CLE,MEM,202503140MEM
143,16,4,2:28.0,Javonte Green,3,missed,25,CLE,MEM,202503140MEM
193,39,4,1:54.0,Jaylon Tyson,3,missed,26,CLE,MEM,202503140MEM
193,437,4,1:31.0,Javonte Green,3,missed,26,CLE,MEM,202503140MEM
30,240,4,1:27.0,Jaylon Tyson,2,missed,0,CLE,MEM,202503140MEM
93,477,4,1:01.0,Jaylon Tyson,3,missed,24,CLE,MEM,202503140MEM
42,244,1,11:24.0,Zach Edey,2,made,1,MEM,CLE,202503140MEM
47,216,1,11:04.0,Ja Morant,2,made,3,MEM,CLE,202503140MEM
111,166,1,10:38.0,Ja Morant,2,missed,11,MEM,CLE,202503140MEM
58,260,1,10:06.0,Jaren Jackson Jr.,2,missed,3,MEM,CLE,202503140MEM
149,190,1,9:22.0,Ja Morant,2,made,13,MEM,CLE,202503140MEM
62,218,1,8:59.0,Jaren Jackson Jr.,2,missed,4,MEM,CLE,202503140MEM
303,245,1,8:31.0,Ja Morant,3,made,27,MEM,CLE,202503140MEM
170,31,1,7:26.0,Desmond Bane,3,missed,25,MEM,CLE,202503140MEM
72,470,1,7:02.0,Desmond Bane,3,missed,23,MEM,CLE,202503140MEM
88,180,1,6:58.0,Jaylen Wells,2,made,8,MEM,CLE,202503140MEM
118,180,1,6:40.0,Desmond Bane,2,made,11,MEM,CLE,202503140MEM
323,221,1,6:05.0,Ja Morant,3,missed,29,MEM,CLE,202503140MEM
55,222,1,5:43.0,Ja Morant,2,made,3,MEM,CLE,202503140MEM
43,266,1,5:27.0,Jaylen Wells,2,made,3,MEM,CLE,202503140MEM
118,197,1,4:48.0,Vince Williams Jr.,2,missed,10,MEM,CLE,202503140MEM
137,234,1,4:23.0,Brandon Clarke,2,missed,11,MEM,CLE,202503140MEM
120,189,1,3:56.0,Ja Morant,2,made,10,MEM,CLE,202503140MEM
41,466,1,3:10.0,Luke Kennard,3,missed,23,MEM,CLE,202503140MEM
211,65,1,2:30.0,Scotty Pippen Jr.,3,missed,25,MEM,CLE,202503140MEM
218,413,1,2:08.0,Desmond Bane,3,missed,26,MEM,CLE,202503140MEM
75,250,1,1:30.0,Scotty Pippen Jr.,2,made,5,MEM,CLE,202503140MEM
110,180,1,1:05.0,Desmond Bane,2,missed,10,MEM,CLE,202503140MEM
30,240,1,1:00.0,Desmond Bane,2,missed,0,MEM,CLE,202503140MEM
220,60,1,0:47.0,Jaren Jackson Jr.,3,made,26,MEM,CLE,202503140MEM
88,468,1,0:23.0,Luke Kennard,3,missed,23,MEM,CLE,202503140MEM
44,343,1,0:13.0,Brandon Clarke,2,missed,10,MEM,CLE,202503140MEM
256,370,2,11:45.0,GG Jackson II,3,missed,26,MEM,CLE,202503140MEM
68,151,2,11:21.0,Zach Edey,2,missed,10,MEM,CLE,202503140MEM
82,113,2,11:03.0,Desmond Bane,2,made,14,MEM,CLE,202503140MEM
131,173,2,9:59.0,GG Jackson II,2,missed,12,MEM,CLE,202503140MEM
121,238,2,9:42.0,Jaren Jackson Jr.,2,missed,9,MEM,CLE,202503140MEM
30,240,2,9:40.0,Zach Edey,2,made,0,MEM,CLE,202503140MEM
270,132,2,9:18.0,Desmond Bane,3,missed,26,MEM,CLE,202503140MEM
43,466,2,8:53.0,Jaren Jackson Jr.,3,made,23,MEM,CLE,202503140MEM
44,218,2,6:48.0,Jay Huff,2,made,3,MEM,CLE,202503140MEM
137,122,2,6:08.0,Ja Morant,2,made,16,MEM,CLE,202503140MEM
58,470,2,5:05.0,Jaylen Wells,3,missed,23,MEM,CLE,202503140MEM
48,254,2,4:51.0,Jaylen Wells,2,made,2,MEM,CLE,202503140MEM
42,226,2,4:25.0,Scotty Pippen Jr.,2,missed,2,MEM,CLE,202503140MEM
67,13,2,3:57.0,Scotty Pippen Jr.,3,made,23,MEM,CLE,202503140MEM
292,177,2,3:33.0,Ja Morant,3,missed,27,MEM,CLE,202503140MEM
38,232,2,3:22.0,Brandon Clarke,2,made,1,MEM,CLE,202503140MEM
44,232,2,1:46.0,Ja Morant,2,made,2,MEM,CLE,202503140MEM
233,87,2,1:20.0,Luke Kennard,3,missed,25,MEM,CLE,202503140MEM
116,146,2,0:55.0,Ja Morant,2,made,13,MEM,CLE,202503140MEM
52,473,2,0:33.0,Luke Kennard,3,missed,23,MEM,CLE,202503140MEM
156,172,2,0:01.0,Desmond Bane,2,missed,14,MEM,CLE,202503140MEM
234,82,3,11:52.0,Desmond Bane,3,missed,26,MEM,CLE,202503140MEM
55,251,3,11:19.0,Jaylen Wells,2,missed,3,MEM,CLE,202503140MEM
106,247,3,11:16.0,Zach Edey,2,missed,8,MEM,CLE,202503140MEM
41,12,3,10:44.0,Desmond Bane,3,missed,23,MEM,CLE,202503140MEM
238,405,3,10:38.0,Jaren Jackson Jr.,3,missed,27,MEM,CLE,202503140MEM
31,240,3,10:34.0,Desmond Bane,2,made,0,MEM,CLE,202503140MEM
57,476,3,10:07.0,Jaren Jackson Jr.,3,made,24,MEM,CLE,202503140MEM
280,187,3,9:10.0,Desmond Bane,3,missed,26,MEM,CLE,202503140MEM
47,283,3,8:46.0,Ja Morant,2,missed,5,MEM,CLE,202503140MEM
38,259,3,7:37.0,Ja Morant,2,made,2,MEM,CLE,202503140MEM
43,219,3,7:14.0,Jaren Jackson Jr.,2,missed,2,MEM,CLE,202503140MEM
198,253,3,7:01.0,Ja Morant,2,made,17,MEM,CLE,202503140MEM
32,237,3,6:30.0,Brandon Clarke,2,made,0,MEM,CLE,202503140MEM
277,275,3,6:06.0,Jaren Jackson Jr.,3,missed,25,MEM,CLE,202503140MEM
43,12,3,5:39.0,Scotty Pippen Jr.,3,made,23,MEM,CLE,202503140MEM
152,236,3,5:14.0,Ja Morant,2,made,12,MEM,CLE,202503140MEM
42,217,3,4:53.0,Brandon Clarke,2,made,3,MEM,CLE,202503140MEM
50,241,3,4:32.0,Ja Morant,2,made,2,MEM,CLE,202503140MEM
172,54,3,4:12.0,Luke Kennard,2,missed,23,MEM,CLE,202503140MEM
259,353,3,3:15.0,Ja Morant,3,missed,26,MEM,CLE,202503140MEM
53,215,3,2:54.0,Ja Morant,2,made,3,MEM,CLE,202503140MEM
43,4,3,2:29.0,Vince Williams Jr.,3,made,24,MEM,CLE,202503140MEM
288,212,3,1:55.0,Cam Spencer,3,missed,26,MEM,CLE,202503140MEM
228,402,3,1:31.0,Cam Spencer,3,missed,26,MEM,CLE,202503140MEM
73,270,3,0:57.0,Brandon Clarke,2,made,5,MEM,CLE,202503140MEM
81,309,3,0:35.0,Ja Morant,2,made,9,MEM,CLE,202503140MEM
85,303,3,0:01.0,Brandon Clarke,2,made,8,MEM,CLE,202503140MEM
54,476,4,11:31.0,Desmond Bane,3,made,24,MEM,CLE,202503140MEM
90,278,4,10:24.0,Desmond Bane,2,missed,7,MEM,CLE,202503140MEM
43,231,4,10:22.0,GG Jackson II,2,missed,2,MEM,CLE,202503140MEM
31,240,4,10:21.0,GG Jackson II,2,missed,0,MEM,CLE,202503140MEM
234,411,4,10:01.0,GG Jackson II,3,missed,27,MEM,CLE,202503140MEM
41,179,4,9:32.0,Ja Morant,2,made,6,MEM,CLE,202503140MEM
43,267,4,8:26.0,Ja Morant,2,made,3,MEM,CLE,202503140MEM
42,269,4,7:27.0,Ja Morant,2,made,3,MEM,CLE,202503140MEM
49,264,4,6:48.0,GG Jackson II,2,missed,3,MEM,CLE,202503140MEM
86,311,4,6:28.0,Jaren Jackson Jr.,2,made,9,MEM,CLE,202503140MEM
243,103,4,5:40.0,Scotty Pippen Jr.,3,missed,25,MEM,CLE,202503140MEM
69,468,4,5:13.0,Lamar Stevens,3,missed,23,MEM,CLE,202503140MEM
310,155,4,4:51.0,Desmond Bane,3,made,29,MEM,CLE,202503140MEM
73,272,4,4:17.0,Lamar Stevens,2,made,5,MEM,CLE,202503140MEM
34,10,4,3:49.0,Lamar Stevens,3,made,23,MEM,CLE,202503140MEM
110,236,4,3:17.0,Marvin Bagley III,2,missed,8,MEM,CLE,202503140MEM
27,235,4,2:50.0,GG Jackson II,2,made,1,MEM,CLE,202503140MEM
103,275,4,2:18.0,Lamar Stevens,2,made,8,MEM,CLE,202503140MEM
42,261,4,1:48.0,John Konchar,2,made,2,MEM,CLE,202503140MEM
248,106,4,1:20.0,Cam Spencer,3,missed,26,MEM,CLE,202503140MEM
127,9,4,0:52.0,Cam Spencer,3,made,25,MEM,CLE,202503140MEM
44,264,4,0:35.0,GG Jackson II,2,missed,3,MEM,CLE,202503140MEM
53,257,4,0:22.0,GG Jackson II,2,made,3,MEM,CLE,202503140MEM
