top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,107,4,9:57.0,Russell Westbrook,2,missed,13,DEN,TOR,202410280TOR
108,52,4,9:32.0,Michael Porter Jr.,2,made,20,DEN,TOR,202410280TOR
172,463,4,8:41.0,Nikola Jokić,3,missed,26,DEN,TOR,202410280TOR
185,451,4,8:10.0,Russell Westbrook,3,missed,26,DEN,TOR,202410280TOR
28,227,4,8:08.0,Aaron Gordon,2,missed,1,DEN,TOR,202410280TOR
74,259,4,7:21.0,Nikola Jokić,2,missed,5,DEN,TOR,202410280TOR
80,201,4,7:02.0,Michael Porter Jr.,2,made,6,DEN,TOR,202410280TOR
59,278,4,6:25.0,Christian Braun,2,made,5,DEN,TOR,202410280TOR
88,245,4,5:41.0,Nikola Jokić,2,made,6,DEN,TOR,202410280TOR
42,470,4,5:03.0,Jamal Murray,3,missed,23,DEN,TOR,202410280TOR
58,266,4,4:58.0,Jamal Murray,2,missed,4,DEN,TOR,202410280TOR
223,57,4,4:33.0,Christian Braun,3,missed,27,DEN,TOR,202410280TOR
34,233,4,4:16.0,Christian Braun,2,missed,1,DEN,TOR,202410280TOR
311,226,4,3:50.0,Michael Porter Jr.,3,missed,28,DEN,TOR,202410280TOR
100,213,4,3:11.0,Nikola Jokić,2,made,7,DEN,TOR,202410280TOR
265,364,4,2:49.0,Nikola Jokić,3,missed,27,DEN,TOR,202410280TOR
55,217,4,2:43.0,Michael Porter Jr.,2,missed,3,DEN,TOR,202410280TOR
106,282,4,2:40.0,Michael Porter Jr.,2,missed,9,DEN,TOR,202410280TOR
311,195,4,2:02.0,Christian Braun,3,made,28,DEN,TOR,202410280TOR
73,222,4,1:31.0,Aaron Gordon,2,missed,5,DEN,TOR,202410280TOR
113,273,4,1:19.0,Nikola Jokić,2,made,9,DEN,TOR,202410280TOR
59,287,4,0:55.0,Nikola Jokić,2,made,6,DEN,TOR,202410280TOR
29,232,4,0:24.0,Russell Westbrook,2,made,1,DEN,TOR,202410280TOR
83,243,4,0:14.0,Nikola Jokić,2,made,5,DEN,TOR,202410280TOR
38,237,4,0:00.0,Jamal Murray,2,made,1,DEN,TOR,202410280TOR
48,303,OT,4:45.0,Nikola Jokić,2,made,7,DEN,TOR,202410280TOR
106,206,OT,4:05.0,Jamal Murray,2,missed,8,DEN,TOR,202410280TOR
30,240,OT,4:04.0,Jamal Murray,2,made,0,DEN,TOR,202410280TOR
300,222,OT,3:47.0,Nikola Jokić,3,made,27,DEN,TOR,202410280TOR
233,203,OT,3:12.0,Jamal Murray,2,missed,21,DEN,TOR,202410280TOR
33,234,OT,2:55.0,Nikola Jokić,2,made,1,DEN,TOR,202410280TOR
110,202,OT,2:13.0,Nikola Jokić,2,missed,9,DEN,TOR,202410280TOR
78,184,OT,1:39.0,Jamal Murray,2,missed,7,DEN,TOR,202410280TOR
30,240,OT,1:35.0,Aaron Gordon,2,made,0,DEN,TOR,202410280TOR
90,184,OT,1:01.0,Christian Braun,2,missed,8,DEN,TOR,202410280TOR
38,468,OT,0:12.0,Christian Braun,3,missed,23,DEN,TOR,202410280TOR
213,49,1,11:36.0,RJ Barrett,3,missed,26,TOR,DEN,202410280TOR
105,202,1,11:20.0,Jakob Poeltl,2,missed,8,TOR,DEN,202410280TOR
30,240,1,11:16.0,Jakob Poeltl,2,made,0,TOR,DEN,202410280TOR
34,222,1,10:43.0,RJ Barrett,2,made,2,TOR,DEN,202410280TOR
34,479,1,10:11.0,RJ Barrett,3,made,24,TOR,DEN,202410280TOR
29,228,1,9:50.0,RJ Barrett,2,made,1,TOR,DEN,202410280TOR
46,336,1,9:10.0,Jakob Poeltl,2,made,10,TOR,DEN,202410280TOR
29,238,1,8:52.0,RJ Barrett,2,made,0,TOR,DEN,202410280TOR
198,430,1,7:33.0,RJ Barrett,3,missed,25,TOR,DEN,202410280TOR
38,222,1,6:37.0,Davion Mitchell,2,made,2,TOR,DEN,202410280TOR
91,276,1,6:04.0,Scottie Barnes,2,made,7,TOR,DEN,202410280TOR
189,43,1,5:35.0,Gradey Dick,3,missed,25,TOR,DEN,202410280TOR
62,481,1,5:12.0,Gradey Dick,3,missed,24,TOR,DEN,202410280TOR
58,283,1,4:31.0,Gradey Dick,2,made,5,TOR,DEN,202410280TOR
278,125,1,4:08.0,Ochai Agbaji,3,missed,27,TOR,DEN,202410280TOR
30,240,1,4:01.0,Jakob Poeltl,2,missed,0,TOR,DEN,202410280TOR
290,202,1,3:52.0,Gradey Dick,3,missed,26,TOR,DEN,202410280TOR
21,11,1,3:27.0,Ochai Agbaji,3,made,23,TOR,DEN,202410280TOR
149,217,1,2:30.0,Jamal Shead,2,made,12,TOR,DEN,202410280TOR
23,9,1,1:57.0,Chris Boucher,3,missed,23,TOR,DEN,202410280TOR
58,185,1,1:31.0,RJ Barrett,2,missed,6,TOR,DEN,202410280TOR
91,212,1,0:50.0,Scottie Barnes,2,missed,7,TOR,DEN,202410280TOR
30,240,1,0:47.0,Chris Boucher,2,missed,0,TOR,DEN,202410280TOR
43,268,1,0:28.0,Chris Boucher,2,made,3,TOR,DEN,202410280TOR
43,211,2,11:32.0,RJ Barrett,2,missed,3,TOR,DEN,202410280TOR
228,67,2,11:11.0,Jamal Shead,3,missed,26,TOR,DEN,202410280TOR
157,117,2,10:51.0,Scottie Barnes,2,missed,18,TOR,DEN,202410280TOR
19,240,2,10:35.0,Jamal Shead,2,made,1,TOR,DEN,202410280TOR
31,231,2,10:13.0,Jamal Shead,2,made,1,TOR,DEN,202410280TOR
32,248,2,9:43.0,Jonathan Mogbo,2,made,1,TOR,DEN,202410280TOR
52,195,2,9:23.0,RJ Barrett,2,missed,5,TOR,DEN,202410280TOR
83,238,2,9:18.0,Scottie Barnes,2,made,5,TOR,DEN,202410280TOR
88,197,2,8:45.0,D.J. Carton,2,missed,7,TOR,DEN,202410280TOR
113,184,2,8:26.0,Scottie Barnes,2,made,10,TOR,DEN,202410280TOR
44,206,2,7:59.0,Scottie Barnes,2,made,4,TOR,DEN,202410280TOR
213,70,2,7:01.0,Davion Mitchell,3,missed,25,TOR,DEN,202410280TOR
21,15,2,6:41.0,D.J. Carton,3,missed,23,TOR,DEN,202410280TOR
103,249,2,6:29.0,Jakob Poeltl,2,made,7,TOR,DEN,202410280TOR
260,117,2,6:10.0,Davion Mitchell,3,made,26,TOR,DEN,202410280TOR
29,215,2,5:42.0,Jamal Shead,2,missed,3,TOR,DEN,202410280TOR
152,229,2,5:16.0,Jamal Shead,2,made,12,TOR,DEN,202410280TOR
63,197,2,4:42.0,Davion Mitchell,2,made,5,TOR,DEN,202410280TOR
24,240,2,4:23.0,Gradey Dick,2,made,1,TOR,DEN,202410280TOR
54,234,2,3:27.0,Gradey Dick,2,missed,2,TOR,DEN,202410280TOR
100,189,2,2:53.0,Scottie Barnes,2,made,9,TOR,DEN,202410280TOR
172,34,2,2:06.0,Davion Mitchell,3,made,25,TOR,DEN,202410280TOR
108,238,2,0:33.0,Scottie Barnes,2,made,8,TOR,DEN,202410280TOR
93,249,2,0:02.0,Scottie Barnes,2,missed,6,TOR,DEN,202410280TOR
38,248,3,11:38.0,Scottie Barnes,2,missed,1,TOR,DEN,202410280TOR
31,240,3,11:36.0,Jakob Poeltl,2,missed,0,TOR,DEN,202410280TOR
31,240,3,11:33.0,Jakob Poeltl,2,made,0,TOR,DEN,202410280TOR
123,272,3,10:53.0,Jakob Poeltl,2,missed,10,TOR,DEN,202410280TOR
42,262,3,10:44.0,Gradey Dick,2,made,2,TOR,DEN,202410280TOR
274,152,3,10:25.0,Gradey Dick,3,missed,26,TOR,DEN,202410280TOR
218,408,3,10:20.0,RJ Barrett,3,made,25,TOR,DEN,202410280TOR
88,251,3,9:44.0,RJ Barrett,2,made,6,TOR,DEN,202410280TOR
213,68,3,9:06.0,Gradey Dick,3,missed,25,TOR,DEN,202410280TOR
86,207,3,8:49.0,Scottie Barnes,2,missed,7,TOR,DEN,202410280TOR
14,4,3,8:14.0,Davion Mitchell,3,missed,24,TOR,DEN,202410280TOR
29,238,3,8:01.0,Jakob Poeltl,2,made,0,TOR,DEN,202410280TOR
78,300,3,7:35.0,Scottie Barnes,2,made,8,TOR,DEN,202410280TOR
211,249,3,7:14.0,Gradey Dick,2,missed,18,TOR,DEN,202410280TOR
205,170,3,6:57.0,Davion Mitchell,2,missed,19,TOR,DEN,202410280TOR
41,240,3,5:48.0,Jakob Poeltl,2,missed,1,TOR,DEN,202410280TOR
53,468,3,5:42.0,Ochai Agbaji,3,made,23,TOR,DEN,202410280TOR
139,240,3,5:20.0,Ochai Agbaji,2,missed,11,TOR,DEN,202410280TOR
249,372,3,4:58.0,Jamal Shead,3,missed,26,TOR,DEN,202410280TOR
49,274,3,4:33.0,Ochai Agbaji,2,made,4,TOR,DEN,202410280TOR
33,244,3,4:08.0,Jamison Battle,2,made,1,TOR,DEN,202410280TOR
49,407,3,3:28.0,Chris Boucher,2,made,17,TOR,DEN,202410280TOR
32,228,3,2:54.0,Ochai Agbaji,2,made,1,TOR,DEN,202410280TOR
269,142,3,2:23.0,Chris Boucher,3,missed,26,TOR,DEN,202410280TOR
88,6,3,2:03.0,Jamison Battle,3,missed,24,TOR,DEN,202410280TOR
283,170,3,1:40.0,Scottie Barnes,3,missed,26,TOR,DEN,202410280TOR
146,243,3,1:12.0,Jamal Shead,2,missed,12,TOR,DEN,202410280TOR
280,235,3,0:51.0,Scottie Barnes,3,missed,25,TOR,DEN,202410280TOR
52,278,3,0:29.0,RJ Barrett,2,missed,4,TOR,DEN,202410280TOR
38,377,3,0:01.0,Chris Boucher,2,missed,14,TOR,DEN,202410280TOR
65,478,4,11:06.0,Jamison Battle,3,missed,24,TOR,DEN,202410280TOR
64,288,4,10:38.0,RJ Barrett,2,missed,6,TOR,DEN,202410280TOR
63,207,4,10:10.0,Scottie Barnes,2,made,5,TOR,DEN,202410280TOR
39,473,4,9:42.0,RJ Barrett,3,missed,23,TOR,DEN,202410280TOR
22,233,4,9:23.0,RJ Barrett,2,made,1,TOR,DEN,202410280TOR
33,480,4,8:58.0,Ochai Agbaji,3,missed,24,TOR,DEN,202410280TOR
31,240,4,8:55.0,Jakob Poeltl,2,made,0,TOR,DEN,202410280TOR
59,9,4,7:14.0,Gradey Dick,3,made,23,TOR,DEN,202410280TOR
28,207,4,6:44.0,Ochai Agbaji,2,made,3,TOR,DEN,202410280TOR
170,19,4,6:00.0,Gradey Dick,3,made,26,TOR,DEN,202410280TOR
54,473,4,5:27.0,Ochai Agbaji,3,missed,23,TOR,DEN,202410280TOR
28,240,4,4:52.0,Ochai Agbaji,2,made,0,TOR,DEN,202410280TOR
64,200,4,3:58.0,RJ Barrett,2,missed,5,TOR,DEN,202410280TOR
70,196,4,3:32.0,Scottie Barnes,2,missed,6,TOR,DEN,202410280TOR
88,232,4,3:28.0,Scottie Barnes,2,missed,6,TOR,DEN,202410280TOR
285,214,4,2:17.0,Scottie Barnes,3,made,26,TOR,DEN,202410280TOR
113,275,4,0:34.0,Scottie Barnes,2,missed,9,TOR,DEN,202410280TOR
42,232,OT,4:30.0,Jakob Poeltl,2,made,1,TOR,DEN,202410280TOR
39,249,OT,3:54.0,RJ Barrett,2,missed,1,TOR,DEN,202410280TOR
100,226,OT,3:29.0,RJ Barrett,2,missed,7,TOR,DEN,202410280TOR
38,210,OT,3:02.0,Davion Mitchell,2,missed,3,TOR,DEN,202410280TOR
41,244,OT,3:01.0,Ochai Agbaji,2,missed,1,TOR,DEN,202410280TOR
41,202,OT,2:35.0,RJ Barrett,2,made,4,TOR,DEN,202410280TOR
273,353,OT,2:02.0,Davion Mitchell,3,made,27,TOR,DEN,202410280TOR
31,214,OT,1:20.0,RJ Barrett,2,made,3,TOR,DEN,202410280TOR
27,226,OT,0:54.0,Gradey Dick,2,missed,1,TOR,DEN,202410280TOR
272,89,OT,0:03.0,RJ Barrett,3,missed,28,TOR,DEN,202410280TOR
31,240,OT,0:00.0,Ochai Agbaji,2,missed,0,TOR,DEN,202410280TOR
31,240,OT,0:00.0,Jakob Poeltl,2,missed,0,TOR,DEN,202410280TOR
